time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
55,13.4662546,-2.6705392,-13.00173947,-12.9799123,-5.10479342,-1.2713882,-3.41215029,-4.82700766,0.64050936,-47.10870797,4.26232945,-5.90789452
55.005,13.64300059,-2.10591191,-13.11514163,-13.89990874,-5.30484637,-1.44109124,-2.55763469,-5.70293145,0.33002735,-49.0164903,3.1493651,-6.13582865
55.01,13.80048488,-1.53011593,-13.21479906,-14.77641724,-5.44656293,-1.62436619,-1.65987488,-6.59156232,0.07013119,-50.91830625,1.99906082,-6.43961069
55.015,13.94069896,-0.94790023,-13.30048322,-15.60638658,-5.52762527,-1.82926019,-0.722132,-7.47726264,-0.13482495,-52.80350238,0.83225856,-6.82841938
55.02,14.09489057,-0.36669827,-13.35316913,-16.39496396,-5.49487242,-2.11132859,0.28418765,-8.34562807,-0.28391113,-54.66162545,-0.3525397,-7.37966831
55.025,14.18848761,0.21412403,-13.40650167,-17.12529271,-5.43758641,-2.36680636,1.27781762,-9.2022619,-0.39747979,-56.46071245,-1.51807191,-7.94978825
55.03,14.24377799,0.79400534,-13.46117279,-17.7974048,-5.36747137,-2.61613385,2.27932676,-10.04161527,-0.47233754,-58.19863153,-2.66019536,-8.5681122
55.035,14.27228624,1.35514804,-13.44978024,-18.41097013,-5.17131357,-2.91855183,3.29529194,-10.82243388,-0.50883155,-59.86376138,-3.76498239,-9.29993835
55.04,14.2457053,1.90961229,-13.43364472,-18.95526284,-4.96511369,-3.2097226,4.298246,-11.56787903,-0.51172517,-61.44616718,-4.81193328,-10.05168104
55.045,14.17279932,2.44362169,-13.38627733,-19.43756469,-4.71745829,-3.50943856,5.28720627,-12.25763711,-0.49570578,-62.93450828,-5.79338426,-10.84509992
55.05,14.04720179,2.95589139,-13.31232471,-19.85288128,-4.43721815,-3.81845484,6.25606664,-12.88726053,-0.45826116,-64.32344982,-6.6917683,-11.65994549
55.055,13.85336398,3.45806451,-13.23212977,-20.18904432,-4.18429237,-4.09832367,7.19409624,-13.47315489,-0.40310207,-65.61154131,-7.46931011,-12.43345835
55.06,13.63624376,3.89590206,-13.06397077,-20.4846224,-3.80468618,-4.45004064,8.1045866,-13.93703742,-0.36615041,-66.77060592,-8.22158355,-13.32123637
55.065,13.33757897,4.33193879,-12.92032457,-20.69323936,-3.50869427,-4.74386736,8.97458948,-14.37299324,-0.31244096,-67.82832655,-8.79864891,-14.09904716
55.07,13.00104775,4.71014243,-12.71342255,-20.8474051,-3.1522128,-5.07472305,9.80418302,-14.70236644,-0.28833601,-68.7527162,-9.31787475,-14.90905298
55.075,12.60879988,5.04941304,-12.48513727,-20.94155001,-2.80076208,-5.40187616,10.58188943,-14.95482943,-0.28317736,-69.55003904,-9.73874435,-15.6908033
55.08,12.16387675,5.34541583,-12.23171726,-20.97257557,-2.46192174,-5.7170721,11.31076863,-15.13052192,-0.30416072,-70.22071704,-10.04147583,-16.41389411
55.085,11.67158309,5.59437306,-11.95836637,-20.94600376,-2.13257153,-6.0270044,11.98832179,-15.22708349,-0.35636986,-70.76170056,-10.2395463,-17.08482935
55.09,11.13186912,5.79464293,-11.65553126,-20.85706733,-1.81536006,-6.33006215,12.60871767,-15.24712761,-0.45400378,-71.16260913,-10.39329551,-17.69770514
55.095,10.5570098,5.94655292,-11.35386597,-20.72183564,-1.5266078,-6.60116262,13.18195957,-15.19890418,-0.58587845,-71.44161344,-10.39910225,-18.20985412
55.1,9.94761627,6.05507343,-11.04128449,-20.54057606,-1.2610714,-6.85579644,13.70592458,-15.0903058,-0.75826989,-71.59392081,-10.35805937,-18.64582416
55.105,9.31334986,6.11153538,-10.72977991,-20.31409903,-1.02240762,-7.08368699,14.18191312,-14.91586409,-0.97617494,-71.61528661,-10.22089336,-19.001637
55.11,8.65151895,6.12839787,-10.41961657,-20.04563445,-0.8090566,-7.28598351,14.61075961,-14.69449195,-1.23400319,-71.51541045,-10.03733155,-19.27371661
55.115,7.97286393,6.10005767,-10.11688178,-19.7420177,-0.62005769,-7.45455229,14.9955854,-14.42483662,-1.53523517,-71.294444,-9.79465658,-19.45843168
55.12,7.28162387,6.02989689,-9.81632954,-19.40967038,-0.45202814,-7.58804226,15.33795525,-14.10990755,-1.87338031,-70.95642633,-9.50742529,-19.55736668
55.125,6.57068282,5.92437983,-9.54305675,-19.04374778,-0.31241349,-7.68377339,15.62890603,-13.77171778,-2.26179541,-70.50032716,-9.18877319,-19.56603177
