time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
15,-7.15270092,6.1882581,-12.01601923,-1.07957517,14.18986711,7.67851446,34.90996898,-6.09144753,-1.23445592,-8.00465073,-0.93750416,1.66965996
15.005,-7.43954556,6.05963116,-12.09262033,-1.37408934,14.49447438,7.92782631,34.91673011,-5.98622578,-1.1158077,-8.08748377,-0.97175068,1.45536464
15.01,-7.71353352,5.89736738,-12.18635492,-1.68721031,14.7776409,8.19956454,34.94182867,-5.85863195,-1.01116267,-8.28926214,-1.01534262,1.23738537
15.015,-7.97473378,5.69977021,-12.29179174,-2.02247275,15.04196402,8.50895015,34.97838659,-5.70978256,-0.91563506,-8.59848241,-1.07537354,1.01010226
15.02,-8.22608146,5.47052755,-12.43946426,-2.37257181,15.25988092,8.85514865,35.02928107,-5.53198035,-0.81766942,-9.00904355,-1.15036832,0.7855682
15.025,-8.44827849,5.21474579,-12.54417323,-2.76405396,15.46721221,9.18712823,35.0953078,-5.36150575,-0.76171165,-9.51784894,-1.23891551,0.5588878
15.03,-8.65492294,4.91996432,-12.64794007,-3.15101499,15.6018806,9.43303939,35.18204152,-5.15305611,-0.69855664,-10.10696298,-1.28971832,0.37066312
15.035,-8.84957686,4.62217266,-12.80793139,-3.60173819,15.74282844,9.91824398,35.25776339,-4.97060431,-0.66945841,-10.77356968,-1.46728926,0.11312695
15.04,-9.02594141,4.29143896,-12.94906901,-4.05475052,15.81152744,10.30304735,35.3479164,-4.76101537,-0.64043795,-11.50055243,-1.60192831,-0.10394317
15.045,-9.18395985,3.94448859,-13.09104199,-4.53224641,15.83065222,10.69915091,35.44178752,-4.54918083,-0.61983867,-12.27870533,-1.75530955,-0.31766883
15.05,-9.32278412,3.569576,-13.20715015,-5.01236392,15.73652555,10.9940793,35.53929437,-4.32152697,-0.61955434,-13.08954635,-1.87103829,-0.49029111
15.055,-9.42981088,3.18789457,-13.3251429,-5.54847113,15.63189516,11.38841528,35.63049568,-4.11521024,-0.64092374,-13.92868754,-2.04944556,-0.69421629
15.06,-9.51324632,2.81188058,-13.45729509,-6.13887601,15.54882419,11.84733606,35.7124152,-3.92122207,-0.64281145,-14.78403717,-2.26930742,-0.92687268
15.065,-9.59230419,2.41062383,-13.55086009,-6.70347522,15.25265005,12.12519239,35.78303947,-3.70565486,-0.66952651,-15.63984618,-2.39113354,-1.07971614
15.07,-9.60336097,2.00429226,-13.64780859,-7.36621573,15.04714665,12.5494684,35.85060381,-3.51775107,-0.69960645,-16.48313353,-2.61334722,-1.31824512
15.075,-9.60247217,1.59243428,-13.72920922,-8.03607043,14.69207508,12.87270081,35.89913911,-3.32217688,-0.73186666,-17.30838305,-2.77168495,-1.51850211
15.08,-9.59799825,1.18271627,-13.78676614,-8.72408541,14.21315283,13.09493543,35.91335966,-3.12913599,-0.76913337,-18.11077309,-2.84742277,-1.66135265
15.085,-9.48671533,0.76010478,-13.82106062,-9.51448647,13.78437455,13.39840036,35.94295933,-2.95647914,-0.81364758,-18.86733185,-3.02181842,-1.91097936
15.09,-9.41559848,0.35039114,-13.86130729,-10.3020853,13.18098154,13.57603592,35.90611172,-2.77414543,-0.84492307,-19.59436734,-3.03849565,-2.05654742
15.095,-9.20708532,-0.06488359,-13.84062838,-11.19273658,12.58832308,13.7507614,35.9084224,-2.6210897,-0.8939867,-20.26865399,-3.16361532,-2.31475077
