time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,46.31954318,-9.55283853,0.8084285365106845,-0.1667284852598751,0.8084285365106845,-0.1667284852598751,0.0,0.0,0.0,0.0,0.0001566695683431,-8.192257342595265e-39,0.0,-0.0
0.01,45.42300816,-10.07430754,0.7927810485522513,-0.1758298364314903,0.0697312603168669,-0.0154656019061841,0.0,0.0,0.0,0.0,9.644708152993886e-58,-1.9109736820613382e-90,0.0,-0.0
0.02,44.50689928,-10.68723814,0.7767919322894936,-0.1865274934877147,0.1313666176532607,-0.0303884960549142,6.163535733639513,-1.4922894148730426,0.0,0.0,6.5,-6.499999986945537,0.0,-0.0
0.03,43.59854574,-11.38183451,0.7609381722443476,-0.1986504871166154,0.185142813473779,-0.044823806542989,5.3776195820514605,-1.4435310488073752,0.0,0.0,6.5,-6.499999932213487,0.0,-0.0
0.04,42.79894964,-12.08834054,0.7469825876132418,-0.2109813435253093,0.2314920729861991,-0.0587183840194358,4.63492595124211,-1.389457747644717,0.0,0.0,6.5,-6.499999552004962,0.0,-0.0
0.05,42.04643245,-12.85621714,0.733848684969886,-0.2243833184443288,0.2707718872982024,-0.0721037494881527,3.9279814312004175,-1.3385365468717163,0.0,0.0,6.5,-6.4999971819927245,0.0,-0.0
0.06,41.38719139,-13.63447299,0.7223427579085485,-0.2379664454497359,0.3034345253622514,-0.084934187955754,3.266263806404965,-1.2830438467601537,0.0,0.0,6.5,-6.499977438765651,0.0,-0.0
0.07,40.87554552,-14.35722195,0.7134128528728177,-0.2505807944671007,0.3300276934475106,-0.0970710391307521,2.6593168085257397,-1.2136851174997283,0.0,0.0,6.5,-6.499654572389016,0.0,-0.0
0.08,40.47477546,-15.0316637,0.7064180957824024,-0.2623520236175131,0.3510425625336041,-0.1084041714961012,2.101486908609396,-1.133313236534932,0.0,0.0,6.5,-6.4900947271157365,0.0,-0.0
0.09,40.17984719,-15.63434086,0.7012706264136915,-0.2728707243860818,0.3669629723226266,-0.1188032802080723,1.5920409789022878,-1.0399108711971403,0.0,0.0,6.4999999998577165,-5.8973545639340825,0.0,-0.0
0.1,39.95379769,-16.15333189,0.6973253183662047,-0.2819288266478985,0.3782129817604227,-0.1281384079844101,1.125000943779627,-0.93351277763379,0.0,0.0,6.498762394613429,-0.3161818490841034,0.0,-0.0
0.11,39.76847466,-16.5673114,0.6940908213129325,-0.2891541321331913,0.3851723880112576,-0.136266515899913,0.695940625083444,-0.8128107915502426,0.0,0.0,6.961490234087842e-05,-0.0004104937554278,0.0,-0.0
0.12,39.59410943,-16.85132088,0.6910475739484353,-0.2941110326660682,0.3881752182845404,-0.1430282034866355,0.3002830273282861,-0.6761687586722637,0.0,0.0,2.27287191007655e-15,-6.178937274985714e-08,0.0,-0.0
0.13,39.3661269,-17.0018066,0.6870685281629085,-0.2967375039573025,0.3874577916528909,-0.1482832835197063,-0.0717426631649435,-0.5255080033070876,0.0,0.0,3.8917115469802655e-20,-4.716932433460871e-13,0.0,-0.0
0.14,39.06462276,-16.9884398,0.6818062882115146,-0.2965042092868469,0.3832340585493519,-0.1518691194482612,-0.4223733103539108,-0.3585835928555013,0.0,0.0,4.15845541889327e-12,-2.1563417404859966e-20,0.0,-0.0
0.15,38.66751135,-16.79163218,0.6748753866097774,-0.2930692683248331,0.3756925894079416,-0.1536203971292158,-0.7541469141409786,-0.1751277680954475,0.0,0.0,0.0012373491743267,-1.5021079486235126e-31,0.0,-0.0
0.16,38.14209796,-16.39470862,0.6657051930202125,-0.2861416453240958,0.3649811012321992,-0.1533751604726371,-1.071148817574264,0.0245236656578723,0.0,0.0,6.486605516291222,-2.3700304963017124e-40,0.0,-0.0
0.17,37.47959448,-15.78939905,0.654142325988292,-0.2755770003337647,0.3512456095803631,-0.1509887133657254,-1.373549165183637,0.2386447106911794,0.0,0.0,6.499999829016722,-2.2700188484549476e-27,0.0,-0.0
0.18,36.68031124,-14.96511422,0.640192201794284,-0.261190516076023,0.3346434265140142,-0.1463296960736741,-1.6602183066349272,0.4659017292051331,0.0,0.0,6.499999999976436,-1.7744623936401204e-15,0.0,-0.0
0.19,35.78345132,-13.88661598,0.624539043261111,-0.242367170811059,0.3154006135473187,-0.1392421072121584,-1.9242812966694256,0.7087588861515247,0.0,0.0,6.49999999999998,-5.610570445061481e-07,0.0,-0.0
0.2,34.74050476,-12.6054832,0.6063361918667625,-0.2200071856448308,0.2936696826643563,-0.129681869094294,-2.1730930882962816,0.956023811786456,0.0,0.0,6.5,-0.9277433145966396,0.0,-0.0
0.21,33.60053248,-11.08673889,0.5864399221992957,-0.1935000969394014,0.2696845321985704,-0.1175745279337139,-2.3985150465786376,1.210734116058037,0.0,0.0,6.5,-6.499638139687436,0.0,-0.0
