time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,-21.49424482,33.53757399,-0.3751453423387359,0.5853410892567118,-0.3751453423387359,0.5853410892567118,0.0,0.0,0.0,0.0,3.3334296643400037e-21,-1.525330403482732e-11,0.0,-0.0
0.01,-22.23835302,33.07425916,-0.3881324804198244,0.577254719999894,-0.0341392709613973,0.0507740431269904,0.0,0.0,0.0,0.0,2.989685369197788e-73,-1.244516717697395e-64,0.0,-0.0
0.02,-22.8785401,32.57354961,-0.3993058527945527,0.5685156897562149,-0.0659862700307133,0.0959085526104254,-3.184699906931669,4.513450948343592,0.0,0.0,6.5,-6.5,0.0,-0.0
0.03,-23.37698292,32.06093309,-0.4080053211364782,0.5595688436820995,-0.0952732841489369,0.1355245774293176,-2.9287014118224195,3.961602481889299,0.0,0.0,6.5,-6.5,0.0,-0.0
0.04,-23.71525202,31.5863359,-0.4139092306892361,0.5512855600958864,-0.1217476470585867,0.1698521485885893,-2.6474362909650395,3.4327571159272523,0.0,0.0,6.5,-6.5,0.0,-0.0
0.05,-24.06628401,30.86764012,-0.4200358946945639,0.5387419524146976,-0.1454662338925754,0.198709220580217,-2.371858683398499,2.885707199162314,0.0,0.0,6.5,-6.5,0.0,-0.0
0.06,-24.13053845,30.2746707,-0.421157346231589,0.5283926836720565,-0.1660424713104982,0.2225402846684154,-2.057623741792316,2.3831064088198888,0.0,0.0,6.499999999999998,-6.5,0.0,-0.0
0.07,-24.06972772,29.570524,-0.4200959987725478,0.5161030053400036,-0.1833965579684107,0.2414263720987058,-1.735408665791289,1.8886087430290868,0.0,0.0,6.499999999994725,-6.4999999999999325,0.0,-0.0
0.08,-23.79769523,28.86555303,-0.4153481361496492,0.5037989407825255,-0.1973486227751743,0.2556495473019649,-1.3952064806763855,1.4223175203259302,0.0,0.0,6.499999767776721,-6.499999934254911,0.0,-0.0
0.09,-23.30677289,28.12777084,-0.4067799249450542,0.4909222124044511,-0.2077494947206873,0.2654545215165346,-1.0400871945513228,0.980497421456998,0.0,0.0,6.1746388081211725,-4.461991126850651,0.0,-0.0
0.1,-22.62077645,27.33645976,-0.3948070284100944,0.4771112286509389,-0.2145275455268524,0.2710674046786412,-0.6778050806165259,0.5612883162106739,0.0,0.0,2.5391719637883097e-07,-3.534328176800833e-10,0.0,-0.0
0.11,-21.71360141,26.50791186,-0.3789738370701832,0.4626503397854541,-0.2176058340710744,0.272752191212106,-0.3078288544222106,0.1684786533464746,0.0,0.0,4.2520494350183686e-21,-1.2897438070981478e-24,0.0,-0.0
0.12,-20.59304195,25.64500877,-0.3594163850288135,0.4475898397393212,-0.2169552329842108,0.2707846815276447,0.0650601086863669,-0.1967509684461341,0.0,0.0,3.6842872682378557e-32,-1.1137408899939022e-23,0.0,-0.0
0.13,-19.26757769,24.75411089,-0.3362826695743033,0.4320407384342838,-0.2125914476552644,0.2654546565797276,0.4363785328945641,-0.5330024947916179,0.0,0.0,1.3130438944621073e-15,-3.5899673729125646e-11,0.0,-0.0
0.14,-17.74984171,23.84716176,-0.3097931795473205,0.4162114899676857,-0.20457723352634,0.2570709800478756,0.8014214128924562,-0.8383676531852192,0.0,0.0,0.0004912659497709,-0.0091137555917684,0.0,-0.0
0.15,-16.06484627,22.92402123,-0.2803844612382299,0.4000996482605803,-0.1930367823579881,0.2459389947060328,1.1540451168352168,-1.1131985341843025,0.0,0.0,6.497476532889639,-6.490747861743077,0.0,-0.0
