time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,16.67038033,29.43516881,0.2909530243181988,0.5137406116148412,0.2909530243181988,0.5137406116148412,0.0,0.0,0.0,0.0,1.0093857016997573e-26,-2.2392793613743237e-14,0.0,-0.0
0.01,15.34357034,30.57286873,0.2677958214443457,0.5335972211185173,0.0235547256976011,0.0469340264857753,0.0,0.0,0.0,0.0,2.611054349613929e-81,-2.43951818927116e-66,0.0,-0.0
0.02,14.01967302,31.59143521,0.2446894542520168,0.5513745598449663,0.0428174089347821,0.0909292216692978,1.9262683237181453,4.399519518352339,0.0,0.0,6.499999999999963,-6.5,0.0,-0.0
0.03,12.71211553,32.49737505,0.221868270892404,0.5671861928779569,0.0580385983916901,0.131723314197111,1.5221189456906967,4.07940925278105,0.0,0.0,6.499999995271649,-6.5,0.0,-0.0
0.04,11.51823917,33.39046772,0.2010311975486788,0.582773600494884,0.0696278834753294,0.1692549549917235,1.15892850836395,3.7531640794613264,0.0,0.0,6.496278545652663,-6.5,0.0,-0.0
0.05,10.14643027,33.97477829,0.1770886155355172,0.5929717437955889,0.0775395989705288,0.2030390855924143,0.7911715495199564,3.378413060069154,0.0,0.0,6.764430487431886e-05,-6.5,0.0,-0.0
0.06,8.87462024,34.53778859,0.1548913430521293,0.6027981272532299,0.082187637594198,0.2331037525431154,0.4648038623669305,3.0064666950701704,0.0,0.0,3.2409190267308487e-16,-6.5,0.0,-0.0
0.07,7.610062,34.99084953,0.1328206381809047,0.6107055323684103,0.0838327052019095,0.259367370209104,0.1645067607711395,2.6263617665986843,0.0,0.0,1.344976710458662e-36,-6.5,0.0,-0.0
0.08,6.33390471,35.32286407,0.1105474916970766,0.6165002792559048,0.082707215275285,0.2817681539867714,-0.1125489926624475,2.240078377766783,0.0,0.0,1.1697633591269436e-42,-6.5,0.0,-0.0
0.09,5.04199099,35.53731669,0.0879993436313885,0.620243183564433,0.079038523332449,0.3002853298216449,-0.3668691942836139,1.8517175834873951,0.0,0.0,3.396808035440636e-21,-6.499999999999858,0.0,-0.0
0.1,3.73591008,35.64747309,0.0652039314544447,0.6221657754365769,0.073056419183708,0.3149511442801072,-0.5982104148741121,1.466581445846258,0.0,0.0,6.551614376254706e-11,-6.499999989812133,0.0,-0.0
0.11,2.39467683,35.64499465,0.0417949952047205,0.6221225184982638,0.0649564632173138,0.3258121635896896,-0.8099955966393674,1.0861019309581654,0.0,0.0,0.0002025969944938,-6.487893647449334,0.0,-0.0
0.12,1.02852223,35.54996124,0.0179510993434544,0.6204638725943661,0.0549493949105488,0.3329712408841851,-1.0007068306765223,0.7159077294495705,0.0,0.0,3.429533818366682,-4.80807012268295e-05,0.0,-0.0
0.13,-0.3737724,35.36464986,-0.0065235590330812,0.6172295788719517,0.0432252247812068,0.3365544562671126,-1.172417012934223,0.3583215382927572,0.0,0.0,6.497792442515028,-2.4727351966319e-15,0.0,-0.0
0.14,-1.79749554,35.11557818,-0.0313722154629134,0.612882457982478,0.0299933890297721,0.3367453009301652,-1.3231835751434908,0.0190844663052529,0.0,0.0,6.499994674864768,-1.6323265127571322e-23,0.0,-0.0
0.15,-3.22868887,34.82457083,-0.0563512513039951,0.6078034215774745,0.0154782662397668,0.3337710056515049,-1.451512279000433,-0.2974295278660021,0.0,0.0,6.499999947441482,-2.1451757486299076e-17,0.0,-0.0
0.16,-4.66812063,34.49792197,-0.0814740748737719,0.6021023234725885,-0.0001064624912516,0.3278731113504418,-1.558472873101889,-0.5897894301063259,0.0,0.0,6.499999998493563,-1.8689723994464437e-08,0.0,-0.0
0.17,-6.09089714,34.16302288,-0.106306209493306,0.5962572316901557,-0.0165190805262453,0.3193367067362182,-1.6412618034994022,-0.8536404614223796,0.0,0.0,6.499999999887041,-0.0623085259864365,0.0,-0.0
0.18,-7.47617037,33.84101556,-0.1304837883965427,0.5906371437406327,-0.03350031928107,0.3084747990816009,-1.6981238754825074,-1.0861907654617484,0.0,0.0,6.499999999979573,-6.485056941198211,0.0,-0.0
0.19,-8.81756,33.53606436,-0.1538954539921512,0.5853147412427249,-0.0507990818548113,0.2955973907884848,-1.7298762573740076,-1.2877408293115309,0.0,0.0,6.4999999999920055,-6.499994192928836,0.0,-0.0
0.2,-10.08587773,33.27023377,-0.1760317743420716,0.5806751221947057,-0.0681386552702298,0.2810367907118516,-1.7339573415418872,-1.456060007663349,0.0,0.0,6.499999999993014,-6.499999981935485,0.0,-0.0
0.21,-11.26196257,33.05671928,-0.1965583270828623,0.5769485913434894,-0.085236569249997,0.2651294649995901,-1.7097913979767638,-1.590732571226184,0.0,0.0,6.499999999986234,-6.49999999972738,0.0,-0.0
0.22,-12.2914562,32.94381049,-0.2145263805546706,0.5749779612035464,-0.1017533206639665,0.2482668583398671,-1.651675141396986,-1.6862606659723332,0.0,0.0,6.499999999924915,-6.499999999982867,0.0,-0.0
0.23,-13.31237817,32.77524561,-0.2323448303371174,0.5720359490443173,-0.1175955913965046,0.2305738925636221,-1.5842270732537036,-1.7692965776243796,0.0,0.0,6.499999999421394,-6.499999999998263,0.0,-0.0
0.24,-14.17837077,32.70600903,-0.2474592525050236,0.5708275427604969,-0.1324585627077018,0.2124086386562452,-1.4862971311197417,-1.8165253907377277,0.0,0.0,6.499999986764538,-6.499999999999495,0.0,-0.0
0.25,-14.93241328,32.68198686,-0.2606197770045259,0.5704082768005231,-0.1461377573515282,0.1940184442086632,-1.367919464382673,-1.839019444758239,0.0,0.0,6.499999229677776,-6.49999999999971,0.0,-0.0
0.26,-15.5812701,32.7007029,-0.2719444648875461,0.5707349333214581,-0.1584662097957758,0.175626911873975,-1.232845244424789,-1.8391532334688572,0.0,0.0,6.499877097709145,-6.499999999999695,0.0,-0.0
0.27,-16.08825343,32.80275236,-0.2807929932487711,0.5725160323983403,-0.1692457480668307,0.1575002542145649,-1.077953827105511,-1.812665765941057,0.0,0.0,6.418153046290007,-6.499999999999346,0.0,-0.0
0.28,-16.56033039,32.85762034,-0.2890322905235766,0.5734736593032587,-0.1784719755609683,0.1396792529878165,-0.9226227494136944,-1.7821001226747115,0.0,0.0,0.2779679616438923,-6.499999999998416,0.0,-0.0
0.29,-16.8669784,33.01041168,-0.2943843079427651,0.5761403712547928,-0.1859524636869871,0.1224211325581375,-0.7480488126018946,-1.725812042967937,0.0,0.0,1.4468136432037984e-05,-6.499999999991895,0.0,-0.0
0.3,-17.09741546,33.14799229,-0.2984061933583808,0.578541605886195,-0.1916623740472133,0.1057828295293081,-0.5709910360226345,-1.663830302882976,0.0,0.0,6.361429006087564e-11,-6.49999999994828,0.0,-0.0
0.31,-17.19096419,33.3108075,-0.30003892670794,0.581383267373021,-0.1954996729698293,0.0898734795625295,-0.3837298922616082,-1.590934996677893,0.0,0.0,3.3088883882679042e-18,-6.4999999995037525,0.0,-0.0
0.32,-17.10238687,33.51428018,-0.2984929608313474,0.5849345355768778,-0.197316483236651,0.074810634980081,-0.181681026682161,-1.5062844582447537,0.0,0.0,1.7276045673473013e-28,-6.499999992222949,0.0,-0.0
0.33,-16.88661383,33.69762322,-0.29472701084631,0.5881344752854935,-0.1970781469690028,0.0606018961016154,0.0238336267648247,-1.4208738878465927,0.0,0.0,5.040556936341098e-35,-6.499999853646272,0.0,-0.0
0.34,-16.49838341,33.87608838,-0.2879511117609095,0.591249279927592,-0.1946996323351277,0.0472709927366369,0.2378514633875084,-1.333090336497872,0.0,0.0,1.572374147000254e-25,-6.499996400097556,0.0,-0.0
0.35000000000000003,-15.89363589,34.05176751,-0.2773962763936393,0.5943154591731311,-0.190052509626362,0.0348360317308644,0.4647122708765843,-1.2434961005772829,0.0,0.0,7.1000813890803686e-15,-6.499881922709514,0.0,-0.0
0.36,-15.12867915,34.15517545,-0.2640452626453171,0.5961202681988359,-0.1831239302279048,0.0232002900933204,0.6928579398456679,-1.1635741637543149,0.0,0.0,3.786633640612461e-07,-6.496698785832139,0.0,-0.0
0.37,-14.15378073,34.22533112,-0.2470300753438265,0.5973447156292785,-0.1738437243783404,0.012329186073351,0.9280205849564658,-1.0871104019969628,0.0,0.0,0.3478383982098223,-6.401997643421197,0.0,-0.0
0.38,-12.98465542,34.2291945,-0.2266249893159271,0.5974121443305341,-0.1621905206553474,0.0021347979321299,1.1653203722993248,-1.0194388141221324,0.0,0.0,6.498084828495509,-4.703835020940674,0.0,-0.0
0.39,-11.62778127,34.15884962,-0.2029430678632277,0.5961843945626139,-0.1481734510515215,-0.0074802905342252,1.4017069603826142,-0.961508846635544,0.0,0.0,6.499999771229716,-0.8017886284237122,0.0,-0.0
0.4,-10.09717237,33.99670406,-0.1762289029978991,0.5933544206731238,-0.131840985469961,-0.0166361859077125,1.6332465581559463,-0.9155895373486688,0.0,0.0,6.499999999877028,-0.0787489253073914,0.0,-0.0
0.41000000000000003,-8.38613175,33.77638576,-0.1463656105435339,0.5895091409357271,-0.113245313140082,-0.0253943904192265,1.859567232987936,-0.8758204511514176,0.0,0.0,6.499999999999799,-0.0087539934190459,0.0,-0.0
0.42,-6.57253102,33.41909068,-0.1147123064884612,0.5832731653885507,-0.0925714757186389,-0.0339344350311646,2.067383742144352,-0.8540044611938311,0.0,0.0,6.499999999999999,-0.0025286036785563,0.0,-0.0
0.43,-4.65248253,32.96386984,-0.0812011385400158,0.5753280629068565,-0.0699987337708999,-0.0423618381678104,2.257274194773946,-0.842740313664593,0.0,0.0,6.5,-0.001333251149768,0.0,-0.0
0.44,-2.66788438,32.39467216,-0.0465633664935275,0.5653936892961433,-0.0457700083281345,-0.050798050408163,2.422872544276382,-0.8436212240352049,0.0,0.0,6.5,-0.0014437325463252,0.0,-0.0
0.45,-0.67030698,31.68418869,-0.0116990638000997,0.5529934134636489,-0.0201992801255428,-0.0593953014579183,2.557072820259222,-0.8597251049755426,0.0,0.0,6.5,-0.0038224029714589,0.0,-0.0
0.46,1.42744937,30.972828,0.0249136914120187,0.5405778272538903,0.0065501337147133,-0.0680763566358344,2.6749413840256744,-0.8681055177916346,0.0,0.0,6.5,-0.0064220542680894,0.0,-0.0
0.47000000000000003,3.44094352,30.07670232,0.0600557937991633,0.5249374836262172,0.0340364815884016,-0.0770509224343422,2.7486347873688897,-0.8974565798508024,0.0,0.0,6.5,-0.0347531325385281,0.0,-0.0
0.48,5.51092446,29.18065286,0.0961837766556905,0.5092984702885,0.0620667655928749,-0.0862253180699555,2.803028400447145,-0.917439563561264,0.0,0.0,6.5,-0.1071643139563215,0.0,-0.0
0.49,7.57491737,28.21938531,0.1322072486730095,0.4925211865484207,0.0903643171572751,-0.0956120750707384,2.8297551564400747,-0.9386757000783096,0.0,0.0,6.5,-0.3370054618065582,0.0,-0.0
0.5,9.56853501,27.15863997,0.1670024405168485,0.474007687840234,0.1185753257500029,-0.1052730650576381,2.8211008592728435,-0.9660989986899874,0.0,0.0,6.5,-1.255799056712514,0.0,-0.0
0.51,11.58426467,26.09819679,0.2021835599139543,0.4554994628189151,0.1465192850258841,-0.1151099587179423,2.794395927588176,-0.9836893660304424,0.0,0.0,6.5,-2.481194458330799,0.0,-0.0
0.52,13.55189827,24.98881176,0.2365252447068234,0.436137041373079,0.1739253183650528,-0.1251066571704483,2.740603333916936,-0.9996698452506187,0.0,0.0,6.5,-3.847632427184336,0.0,-0.0
0.53,15.49230257,23.85258546,0.2703916885616793,0.4163061513903262,0.2005821168488856,-0.1352132418101349,2.665679848383093,-1.0106584639685956,0.0,0.0,6.5,-4.71796485706517,0.0,-0.0
0.54,17.41925742,22.71461252,0.3040233952314528,0.3964447767887263,0.2263234985781859,-0.1453447658527587,2.5741381729300845,-1.0131524042624012,0.0,0.0,6.5,-4.951748990831304,0.0,-0.0
0.55,19.3000332,21.56968366,0.3368491250842172,0.3764619984806211,0.2509543225855936,-0.1554312477739194,2.4630824007408205,-1.00864819211609,0.0,0.0,6.5,-4.773864190678036,0.0,-0.0
0.56,21.12850705,20.41695357,0.3687620140533342,0.3563430630233106,0.2742954593717993,-0.1654102337841346,2.334113678620625,-0.9978986010215454,0.0,0.0,6.5,-4.1556336936782925,0.0,-0.0
0.5700000000000001,22.88854227,19.25233702,0.3994804235933969,0.3360166697025933,0.296168436354702,-0.1752315605576582,2.1872976982901218,-0.982132677352288,0.0,0.0,6.5,-3.058454858588949,0.0,-0.0
0.58,24.54897369,18.06946902,0.4284604188759617,0.3153717284861131,0.3163737259201361,-0.1848601381307437,2.020528956543453,-0.9628577573085756,0.0,0.0,6.499999999999998,-1.7640857844295024,0.0,-0.0
0.59,26.13363884,16.876711,0.4561180432850715,0.2945541738575447,0.3347787013398218,-0.1942524284950474,1.8404975419686056,-0.939229036430384,0.0,0.0,6.499999999999837,-0.7169628306250054,0.0,-0.0
0.6,27.61188008,15.67091771,0.4819182200618352,0.2735091108485899,0.3512290999516061,-0.2033750748358547,1.6450398611784671,-0.9122646340807504,0.0,0.0,6.49999999996688,-0.2143001213932525,0.0,-0.0
0.61,28.90604877,14.39066781,0.5045057247785572,0.2511645348452617,0.3654799775331357,-0.21229313797443,1.4250877581528636,-0.8918063138574776,0.0,0.0,6.499999973132903,-0.0830444464815098,0.0,-0.0
0.62,30.06277479,13.0957594,0.5246944023710468,0.2285641195789971,0.3773965891612704,-0.2209760895330244,1.191661162813493,-0.8682951558594489,0.0,0.0,6.499907207232997,-0.0266602956296429,0.0,-0.0
0.63,31.06192328,11.76834756,0.5421328332378765,0.2053964124410409,0.3868431983257839,-0.2294248303051192,0.944660916451371,-0.844874077209505,0.0,0.0,4.789088836402518,-0.0084026906392791,0.0,-0.0
