time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,-12.90352461,48.6769577,-0.2252089895566172,0.8495731817190062,-0.2252089895566172,0.8495731817190062,0.0,0.0,0.0,0.0,2.768212713473734e-32,-0.001874251406127,0.0,-0.0
0.01,-12.12338714,48.36266552,-0.2115930220869387,0.8440877483647355,-0.0186112522887893,0.0742440836836176,0.0,0.0,0.0,0.0,2.0030563790745477e-86,-2.2182267366629567e-56,0.0,-0.0
0.02,-11.11339189,48.00732951,-0.1939652795449355,0.837885965039336,-0.0338865882766501,0.1408201811768852,-1.527533598786117,6.65760974932691,0.0,0.0,6.499999995944608,-6.5,0.0,-0.0
0.03,-9.83517603,47.64551895,-0.1716562042367246,0.8315711794988516,-0.0455870846218747,0.1998663572170512,-1.170049634522373,5.904617604016194,0.0,0.0,6.497567418349726,-6.5,0.0,-0.0
0.04,-8.33606112,47.22833116,-0.1454917131914861,0.8242898789642329,-0.053595535340737,0.2514920126750386,-0.8008450718862481,5.162565545798852,0.0,0.0,0.0001093580200363,-6.5,0.0,-0.0
0.05,-6.62978498,46.75741191,-0.1157115766002664,0.8160707875407106,-0.0578551329960911,0.2958573167470262,-0.4259597655354178,4.436530407198858,0.0,0.0,3.0186489548535384e-18,-6.5,0.0,-0.0
0.06,-4.75362648,46.21042147,-0.0829664334859883,0.806524003385778,-0.0584007811684237,0.3331308638491397,-0.0545648172332662,3.727354710211424,0.0,0.0,8.85086952901871e-55,-6.5,0.0,-0.0
0.07,-2.74028906,45.58393467,-0.0478270665533804,0.7955897460054948,-0.0553437508672606,0.3635169616821266,0.3057030301162945,3.03860978329849,0.0,0.0,2.67941183231369e-25,-6.5,0.0,-0.0
0.08,-0.65278686,44.83320655,-0.0113932800207552,0.7824870685241878,-0.0489106358266492,0.3871881633244615,0.6433115040611453,2.3671201642335333,0.0,0.0,1.979517396673466e-09,-6.5,0.0,-0.0
0.09,1.48196684,43.9942616,0.025865200763376,0.7678447169037086,-0.0393760102033258,0.4044093366742671,0.9534625623323628,1.7221173349805974,0.0,0.0,0.5710350750417932,-6.499999999997327,0.0,-0.0
0.1,3.67379204,43.08988901,0.0641197671315592,0.7520604375434198,-0.026999654547293,0.4155071796387895,1.2376355656033031,1.1097842964522668,0.0,0.0,6.49984930520067,-6.4986616226729215,0.0,-0.0
0.11,5.83422615,42.05724854,0.1018264556234525,0.7340374613525782,-0.0121766820799837,0.4207308698425417,1.4822972467308366,0.5223690203751887,0.0,0.0,6.499999981574656,-1.3817314174221978e-08,0.0,-0.0
0.12,7.94456502,40.91418356,0.1386588172377691,0.7140872138873349,0.0046845624847269,0.4203808024987029,1.6861244564711024,-0.0350067343838863,0.0,0.0,6.4999999999706,-1.1751357126839185e-18,0.0,-0.0
0.13,10.03843786,39.70637526,0.1752037924138536,0.6930069823194196,0.023247044406522,0.4148444798352822,1.8562481921795475,-0.5536322663420807,0.0,0.0,6.49999999999976,-6.491360310545172e-08,0.0,-0.0
0.14,12.11087812,38.44284127,0.2113746985017409,0.6709541539830585,0.0431818214045618,0.4045296030005688,1.9934776998040256,-1.0314876834713658,0.0,0.0,6.499999999999994,-6.461644871450812,0.0,-0.0
0.15,14.14084675,37.12180371,0.2468043348074394,0.6478976990185463,0.0641452707548523,0.3898425952642526,2.0963449350289043,-1.468700773631516,0.0,0.0,6.5,-6.499999994666202,0.0,-0.0
0.16,16.14291099,35.76455346,0.2817469476318774,0.6242092133825301,0.0858379741773154,0.3712209735460404,2.169270342246355,-1.862162171821264,0.0,0.0,6.5,-6.499999999999923,0.0,-0.0
0.17,18.11727457,34.38661614,0.3162060927343398,0.6001596702624235,0.1079811762199056,0.3491183921758922,2.2143202042590766,-2.2102581370148617,0.0,0.0,6.5,-6.5,0.0,-0.0
0.18,20.05373131,32.97522476,0.3500036386697757,0.575526243647157,0.1303011412833845,0.3239563255585723,2.231996506347931,-2.516206661732044,0.0,0.0,6.5,-6.5,0.0,-0.0
0.19,21.96289509,31.56470849,0.3833248325905963,0.5509080905827076,0.1525627998731096,0.2961958792130441,2.2261658589723643,-2.7760446345526395,0.0,0.0,6.5,-6.5,0.0,-0.0
0.2,23.83368431,30.14429266,0.4159762640904129,0.5261171576017596,0.174534855488298,0.2662615589466816,2.197205561518886,-2.9934320266363086,0.0,0.0,6.5,-6.5,0.0,-0.0
0.21,25.66003467,28.71391718,0.4478520911673966,0.5011523959359653,0.1959989645759315,0.2345576382664424,2.146410908763398,-3.1703920680239843,0.0,0.0,6.5,-6.5,0.0,-0.0
0.22,27.42815764,27.2684512,0.4787116585740375,0.4759242553593988,0.2167384539539922,0.201459031278743,2.0739489378061053,-3.309860698770013,0.0,0.0,6.499999999999998,-6.5,0.0,-0.0
0.23,29.12991094,25.80635808,0.5084128567157163,0.4504059164446422,0.2365485618599779,0.16731648172095,1.981010790598444,-3.4142549557790725,0.0,0.0,6.499999999999994,-6.5,0.0,-0.0
0.24,30.75239912,24.32165692,0.5367306175314068,0.424492992794463,0.2552297282281283,0.1324491557710193,1.8681166368150712,-3.4867325949931467,0.0,0.0,6.49999999999989,-6.5,0.0,-0.0
0.25,32.28562784,22.81256,0.563490506881545,0.3981542828087576,0.2725932111415073,0.0971513744874057,1.7363482913379396,-3.5297781283614302,0.0,0.0,6.499999999996312,-6.5,0.0,-0.0
0.26,33.72090061,21.28042796,0.5885407423822643,0.3714135341354602,0.2884639762994039,0.061697343733249,1.587076515789693,-3.545403075415745,0.0,0.0,6.499999999730764,-6.5,0.0,-0.0
