time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,35.13516717,-1.63866837,0.6132243503551182,-0.0286001584047886,0.6132243503551182,-0.0286001584047886,0.0,0.0,0.0,0.0,1.5627263921423156e-10,-4.2789309925826426e-77,0.0,-0.0
0.01,33.79917592,0.09153354,0.5899069042647836,0.0015975616490059,0.0518869011552734,0.0001405179745687,0.0,0.0,0.0,0.0,3.679595340654314e-64,-1.5830966069365e-192,0.0,-0.0
0.02,32.43077641,1.81424386,0.5660238273326065,0.031664528791091,0.0966954729850101,0.0029121793974451,4.480857182973761,0.2771661422876418,0.0,0.0,6.5,-8.935539232429538e-28,0.0,-0.0
0.03,31.0315218,3.52193489,0.5416022273143973,0.0614693598713643,0.1346469053966762,0.0080384045890008,3.795143241166355,0.5126225191555399,0.0,0.0,6.5,-2.0205369318774152e-14,0.0,-0.0
0.04,29.60800785,5.2192124,0.5167572219388273,0.0910924407409153,0.1660066440289627,0.0152554074109026,3.135973863228711,0.7217002821901943,0.0,0.0,6.5,-5.440105135428015e-07,0.0,-0.0
0.05,28.16677214,6.89094827,0.4916029135020092,0.1202697358961071,0.1910784091511023,0.0242828281149479,2.5071765122140217,0.9027420704045452,0.0,0.0,6.5,-0.0394734497083274,0.0,-0.0
0.06,26.71752825,8.55076705,0.4663088359570987,0.1492390385935426,0.2102033893656459,0.034871517628277,1.9124980214543967,1.058868951332929,0.0,0.0,6.49999999999996,-6.156853970088719,0.0,-0.0
0.07,25.26551212,10.19008061,0.4409663736965327,0.1778504576881322,0.2237474401559694,0.0467686304752964,1.3544050790322533,1.1897112847018638,0.0,0.0,6.499999142670383,-6.4989431867621485,0.0,-0.0
0.08,23.8174634,11.80133046,0.4156931558032432,0.205972072642897,0.2320983713374746,0.0597214954524838,0.8350931181505411,1.2952864977187726,0.0,0.0,0.0050955063932891,-6.499985155554583,0.0,-0.0
0.09,22.37986205,13.38061127,0.3906022789146278,0.2335357225909599,0.2356605707677107,0.0734851712361254,0.3562199430236216,1.376367578364187,0.0,0.0,2.1889389879798558e-18,-6.499999299696887,0.0,-0.0
0.1,20.95621429,14.92168026,0.3657549381139858,0.2604324504668435,0.2348457905121301,0.0878200929011928,-0.0814780255580672,1.433492166506764,0.0,0.0,3.8555074472313194e-30,-6.499999910365747,0.0,-0.0
0.11,19.55508139,16.42309833,0.3413005557509693,0.2866371392372822,0.2300769546433559,0.102500843944794,-0.4768835868773896,1.4680751043600275,0.0,0.0,1.0128788703762117e-13,-6.499999973533251,0.0,-0.0
0.12,18.17425444,17.87955588,0.3172005790731982,0.3120571189003122,0.2217672565540135,0.117310732057528,-0.8309698089342521,1.4809888112734284,0.0,0.0,0.0034589833138264,-6.4999999835026605,0.0,-0.0
0.13,16.83743349,19.30059593,0.2938686519860597,0.336858946575517,0.2103575890435499,0.1320655200241673,-1.1409667510463843,1.4754787966639602,0.0,0.0,6.496144488799779,-6.49999998096172,0.0,-0.0
