time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,38.53551733,-10.5716992,0.6725716563678342,-0.1845109585704505,0.6725716563678342,-0.1845109585704505,0.0,0.0,0.0,0.0,1.5843145770334592e-08,-1.3002342801177434e-36,0.0,-0.0
0.01,38.25121388,-10.03798123,0.6676096250905552,-0.1751958227168902,0.0587214599065522,-0.01540983546795,0.0,0.0,0.0,0.0,1.7895983491628753e-61,-1.595193766723784e-90,0.0,-0.0
0.02,37.88462462,-9.34222822,0.6612114355011055,-0.1630526419117292,0.1112468604361292,-0.0282732836077582,5.252540052957815,-1.286344813980844,0.0,0.0,6.5,-6.499978132558929,0.0,-0.0
0.03,37.42420134,-8.47770184,0.653175533312274,-0.1479638101103815,0.1575619222401987,-0.0384536646616615,4.63150618040664,-1.0180381053902576,0.0,0.0,6.5,-4.660344098303035,0.0,-0.0
0.04,36.88741012,-7.42299157,0.6438067591274766,-0.1295556432442831,0.1977288075904128,-0.0458144901020449,4.016688535021492,-0.7360825440383589,0.0,0.0,6.5,-1.589346805640118e-06,0.0,-0.0
0.05,36.28402915,-6.17084368,0.6332757745570995,-0.1077015398418833,0.2318671935549429,-0.0502422740340422,3.413838596453087,-0.4427783931997356,0.0,0.0,6.5,-1.824469171027753e-17,0.0,-0.0
0.06,35.62133232,-4.72088169,0.6217095329310703,-0.0823949290876142,0.2601445359088472,-0.0516559909041751,2.8277342353904795,-0.141371687013297,0.0,0.0,6.5,-4.916740430583825e-41,0.0,-0.0
0.07,34.89793364,-3.09086482,0.6090838441604894,-0.0539457678430618,0.2827573544160521,-0.0500327263344439,2.261281850720345,0.1623264569731138,0.0,0.0,6.5,-2.078476290675565e-38,0.0,-0.0
0.08,34.13155844,-1.2905179,0.5957080736148594,-0.0225237864109229,0.2999565414700126,-0.0453904325393938,1.7199187053960874,0.4642293795050144,0.0,0.0,6.499999999994845,-1.7899839426562988e-16,0.0,-0.0
0.09,33.30272846,0.64392491,0.5812422615246207,0.0112386098151081,0.3119837487948763,-0.0378249055071935,1.202720732486393,0.7565527032200428,0.0,0.0,6.499874792710712,-6.053101354256429e-06,0.0,-0.0
0.1,32.42476159,2.6864872,0.5659188489196917,0.0468880469526834,0.3191202272601197,-0.0274864426493951,0.7136478465243498,1.0338462857798678,0.0,0.0,2.9259620690393968e-05,-5.480574057521426,0.0,-0.0
0.11,31.49260669,4.80678263,0.5496496767760931,0.0838941833211723,0.3216528077325182,-0.0145806304468432,0.2532580472398344,1.2905812202551037,0.0,0.0,2.6289029051696605e-19,-6.499981282005524,0.0,-0.0
0.12,30.49186487,6.96427354,0.5321834370546927,0.121549503282521,0.3198568634069092,0.0006225633296803,-0.1795944325609016,1.5203193776523862,0.0,0.0,1.0864767776714044e-21,-6.499999994798004,0.0,-0.0
0.13,29.4499531,9.15300019,0.5139986461529108,0.1597499897511665,0.3140593686416312,0.0178495822618802,-0.579749476527809,1.7227018932200309,0.0,0.0,5.871132421440184e-09,-6.499999999989972,0.0,-0.0
0.14,28.35332998,11.33986032,0.494858962055418,0.1979178993002577,0.304568990493331,0.0367837812335131,-0.9490378148300428,1.8934198971633287,0.0,0.0,2.9830223447382678,-6.499999999999911,0.0,-0.0
0.15,27.19985255,13.50571604,0.4747269830544756,0.2357192127374101,0.2916928186582304,0.0570930467303134,-1.287617183509978,2.030926549679893,0.0,0.0,6.499993971458946,-6.499999999999997,0.0,-0.0
0.16,25.99444643,15.63548378,0.4536886774367857,0.2728906721031687,0.2757449876609825,0.0784401815342132,-1.5947830997248176,2.134713480390021,0.0,0.0,6.499999999771966,-6.5,0.0,-0.0
0.17,24.73971141,17.70810353,0.4317894200977088,0.3090647108825304,0.2570400707590044,0.1004768896497425,-1.870491690197852,2.203670811552985,0.0,0.0,6.499999999999898,-6.5,0.0,-0.0
0.18,23.4432533,19.70653149,0.4091619574640259,0.343943858648444,0.2358982976233495,0.1228536331518792,-2.1141773135655355,2.237674350213714,0.0,0.0,6.5,-6.5,0.0,-0.0
0.19,22.09953232,21.60493237,0.3857096021349011,0.3770772045272018,0.2126224231111139,0.1452089603494777,-2.3275874512234016,2.2355327197596964,0.0,0.0,6.5,-6.5,0.0,-0.0
