time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,13.49191598,29.72480403,0.2354783562534374,0.5187956998335793,0.2354783562534374,0.5187956998335793,0.0,0.0,0.0,0.0,2.5731383376596595e-31,-3.6536903666774283e-14,0.0,-0.0
0.01,15.68008699,28.28282255,0.2736691449746272,0.4936283752547985,0.0240713301910651,0.0434184555717413,0.0,0.0,0.0,0.0,7.725344720853117e-81,-4.9731541001377605e-68,0.0,-0.0
0.02,17.85470554,26.86964611,0.3116233986470721,0.4689637934651865,0.0491718154925041,0.0805022393840496,2.5100485301439512,3.708378381230911,0.0,0.0,6.5,-6.5,0.0,-0.0
0.03,19.97123751,25.46334603,0.3485638502472939,0.4444192267981268,0.0749231887127434,0.1115261692732112,2.57513732202398,3.1023929889162245,0.0,0.0,6.5,-6.5,0.0,-0.0
0.04,22.03183276,24.07328303,0.3845280219107496,0.4201580506379768,0.100978278686202,0.1368026233379966,2.605508997345918,2.527645406478592,0.0,0.0,6.5,-6.5,0.0,-0.0
0.05,24.0153138,22.695342,0.419146296709631,0.3961084427661549,0.1269851907750011,0.1566551706977466,2.600691208879498,1.9852547359746875,0.0,0.0,6.5,-6.499999999999993,0.0,-0.0
0.06,25.92520546,21.33338918,0.4524801945330111,0.3723378818003332,0.1526283966913109,0.1714273436006508,2.5643205916310383,1.477217290290451,0.0,0.0,6.5,-6.499999984316111,0.0,-0.0
0.07,27.7517777,19.99372623,0.4843598941465392,0.348956352455853,0.1776076600336787,0.181481952736766,2.4979263342368334,1.005460913611549,0.0,0.0,6.5,-4.844559868531016,0.0,-0.0
0.08,29.49991863,18.6778718,0.5148707091639149,0.3259903601753998,0.2016614982694265,0.1871892149501605,2.4053838235748315,0.5707262213394637,0.0,0.0,6.5,-5.5414096337484926e-11,0.0,-0.0
0.09,31.17089591,17.38926873,0.544034764425934,0.3034999938525928,0.2245602871386254,0.1889261523017691,2.28987888691994,0.1736937351608551,0.0,0.0,6.5,-1.9005788798079665e-29,0.0,-0.0
0.1,32.76606804,16.12891224,0.5718757702304851,0.2815026233532138,0.2461054302996608,0.1870692728924919,2.1545143161035853,-0.1856879409277241,0.0,0.0,6.5,-7.221300330075835e-29,0.0,-0.0
