time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,46.17472693,-8.64268325,0.8059010161377932,-0.1508432789194642,0.8059010161377932,-0.1508432789194642,0.0,0.0,0.0,0.0,0.0001339644526168,-5.485441237224015e-41,0.0,-0.0
0.01,45.9649902,-9.88811209,0.8022404196369269,-0.1725801127767578,0.0705632855888432,-0.0151797634309332,0.0,0.0,0.0,0.0,1.745231623828718e-57,-7.519059544395728e-91,0.0,-0.0
0.02,45.73826035,-11.0455696,0.798283237241874,-0.192781557278193,0.1340091462587345,-0.0306801722674944,6.344586066989267,-1.550040883656158,0.0,0.0,6.5,-6.499999998043396,0.0,-0.0
0.03,45.50369753,-12.10296012,0.7941893437301112,-0.211236503331568,0.1904499078700429,-0.0461968001666749,5.644076161130456,-1.5516627899179487,0.0,0.0,6.5,-6.499999998165886,0.0,-0.0
0.04,45.2573497,-13.05341729,0.789889762991468,-0.2278251103472555,0.2400364019027965,-0.0614411603010805,4.958649403275459,-1.5244360134405872,0.0,0.0,6.5,-6.499999995636544,0.0,-0.0
0.05,44.99804205,-13.89838065,0.7853639907233589,-0.2425725030379696,0.2829577873831201,-0.0761542980983075,4.292138548032459,-1.4713137797227336,0.0,0.0,6.5,-6.499999974961986,0.0,-0.0
0.06,44.71272593,-14.63785824,0.7803842850203436,-0.2554788217281823,0.3194186289972832,-0.0901040438254731,3.64608416141638,-1.3949745727165888,0.0,0.0,6.5,-6.499999653745952,0.0,-0.0
0.07,44.3999193,-15.2586178,0.774924779404776,-0.2663131199134136,0.3496538473404562,-0.1030641593235172,3.0235218343171013,-1.296011549804324,0.0,0.0,6.5,-6.499986997638574,0.0,-0.0
0.08,44.03230566,-15.76193242,0.7685087110115348,-0.2750976172058377,0.3738854270631098,-0.1148378730985115,2.423157972265406,-1.1773713774994548,0.0,0.0,6.5,-6.498540049503268,0.0,-0.0
0.09,43.6359869,-16.10662867,0.7615916437621136,-0.2811137016876152,0.3924026494265053,-0.1251916881065723,1.851722236339593,-1.0353815008060985,0.0,0.0,6.499999999999909,-5.791725759397127,0.0,-0.0
0.1,43.17785716,-16.28627479,0.7535957713978081,-0.2842491179700481,0.4054629256474082,-0.1339138065689384,1.3060276220903222,-0.8722118462366248,0.0,0.0,6.499998961888151,-0.0124779648926515,0.0,-0.0
0.11,42.66317654,-16.27420185,0.7446128999826023,-0.2840384054166524,0.4133515110470236,-0.140782845336987,0.7888585399614811,-0.6869038768048155,0.0,0.0,0.0197503337893472,-1.2719305517343577e-07,0.0,-0.0
0.12,42.10238815,-16.03952769,0.7348252961701442,-0.2799425686553004,0.416384810416177,-0.1455639846065677,0.3033299369153428,-0.4781139269580866,0.0,0.0,2.569433778491168e-14,-5.648500392498051e-15,0.0,-0.0
0.13,41.47599806,-15.56443243,0.7238927266977807,-0.2716505921076818,0.4148592689555066,-0.1480320812718236,-0.1525541460670386,-0.2468096665255961,0.0,0.0,1.2161033258146879e-17,-5.853416034559345e-27,0.0,-0.0
0.14,40.84464901,-14.78102999,0.7128736070459423,-0.2579776401615245,0.4091737928854645,-0.1478957711121608,-0.5685476070042171,0.0136310159662814,0.0,0.0,1.2095994146207849e-07,-2.526626295453046e-41,0.0,-0.0
0.15,40.19679009,-13.69144531,0.7015663358035278,-0.2389608000162357,0.3997068882521679,-0.1449130799684546,-0.9466904633296052,0.2982691143706049,0.0,0.0,5.174476518785104,-6.9855850301042e-24,0.0,-0.0
0.16,39.51687166,-12.2991287,0.6896995205550371,-0.2146602909415299,0.3868094077568885,-0.1388910180450294,-1.2897480495279663,0.6022061923425266,0.0,0.0,6.4999977481491,-2.3060971560127647e-10,0.0,-0.0
0.17,38.79805665,-10.61098088,0.6771538319177812,-0.1851965532221653,0.370817647311168,-0.129688068344144,-1.5991760445720824,0.9202949700885672,0.0,0.0,6.499999999887935,-0.1628340609927597,0.0,-0.0
0.18,38.03409873,-8.6484725,0.6638202508670937,-0.1509443203931853,0.3520529416387586,-0.117233096037821,-1.8764705672409745,1.2454972306323255,0.0,0.0,6.4999999999999405,-6.499910874775633,0.0,-0.0
0.19,37.20857852,-6.44691081,0.6494122051608389,-0.1125198202169145,0.3308049033311543,-0.1015408927578702,-2.124803830760287,1.5692203279949757,0.0,0.0,6.5,-6.49999999903761,0.0,-0.0
0.2,36.34941004,-4.02315193,0.6344168863554838,-0.0702172474864644,0.3073999689458833,-0.082676157950314,-2.3404934385271523,1.8864734807556611,0.0,0.0,6.5,-6.499999999999898,0.0,-0.0
0.21,35.41147768,-1.4473758,0.618046878512483,-0.0252614732236869,0.2820836498339643,-0.0608304713534328,-2.53163191119196,2.18456865968816,0.0,0.0,6.5,-6.5,0.0,-0.0
0.22,34.39409803,1.23249899,0.6002902538771955,0.0215111654030046,0.2550938986079836,-0.0362755292000339,-2.698975122598126,2.4554942153399453,0.0,0.0,6.5,-6.5,0.0,-0.0
0.23,33.29894147,3.9807415,0.5811761660803807,0.0694770458457778,0.2266635502304328,-0.009335372703125,-2.8430348377548844,2.69401564969071,0.0,0.0,6.5,-6.5,0.0,-0.0
0.24,32.1390265,6.7692076,0.5609318308107093,0.1181449603710233,0.1970363744636265,0.0196322388745627,-2.962717576680695,2.8967611577688404,0.0,0.0,6.5,-6.5,0.0,-0.0
0.25,30.90909043,9.55784425,0.5394653968001699,0.166815851555308,0.1664362073308874,0.05022310399124,-3.06001671327397,3.0590865116677963,0.0,0.0,6.5,-6.5,0.0,-0.0
0.26,29.58430926,12.29086982,0.5163436035152472,0.2145161462930027,0.135036998724783,0.0819694308711584,-3.139920860610504,3.1746326879919,0.0,0.0,6.5,-6.5,0.0,-0.0
0.27,28.25725317,15.02632049,0.4931821053861049,0.2622587670103877,0.1031457910052505,0.1145236628552123,-3.189120771953327,3.2554231984054605,0.0,0.0,6.5,-6.5,0.0,-0.0
0.28,26.8325449,17.64462066,0.4683162551942126,0.3079567257824149,0.0709005825169769,0.1473778269292546,-3.224520848827141,3.28541640740401,0.0,0.0,6.5,-6.5,0.0,-0.0
