time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,24.10203339,33.31526434,0.4206598390811105,0.5814610539052556,0.4206598390811105,0.5814610539052556,0.0,0.0,0.0,0.0,1.0220353672233717e-18,-1.0938176138383562e-11,0.0,-0.0
0.01,26.12434894,32.04172802,0.4559559039428906,0.5592336519775235,0.04010486866319,0.0491889500073319,0.0,0.0,0.0,0.0,9.39222046829746e-70,-2.548537126650553e-65,0.0,-0.0
0.02,28.10052318,30.74460883,0.4904466510239871,0.5365946513212216,0.0793961167459892,0.0916678173862489,3.929124808280011,4.247886737891791,0.0,0.0,6.5,-6.5,0.0,-0.0
0.03,30.02224507,29.42111878,0.5239870253121355,0.5134953923313372,0.1175509597374846,0.1276507112932612,3.815484299149616,3.5982893907013067,0.0,0.0,6.5,-6.5,0.0,-0.0
0.04,31.88192073,28.06895027,0.5564444885983341,0.4898955997900513,0.1542717597898552,0.1573801198968921,3.672080005237136,2.9729408603631517,0.0,0.0,6.5,-6.5,0.0,-0.0
0.05,33.67291043,26.68909753,0.5877031557326396,0.4658126262843861,0.1892876355130641,0.1811276637348295,3.501587572320349,2.374754383793374,0.0,0.0,6.5,-6.5,0.0,-0.0
0.06,35.38779281,25.28531755,0.6176334995480761,0.4413120436598059,0.2223530473509951,0.1991937057165984,3.306541183793164,1.806604198176925,0.0,0.0,6.5,-6.49999999999931,0.0,-0.0
0.07,37.02034873,23.85566682,0.6461269755750013,0.4163599312677654,0.2532493770973649,0.2118937596508821,3.0896329746370514,1.270005393428402,0.0,0.0,6.5,-6.499978888182676,0.0,-0.0
0.08,38.56423234,22.40592309,0.6730728278370772,0.3910571298691218,0.2817841374039185,0.2195665575745981,2.853476030655416,0.7672797923716081,0.0,0.0,6.5,-8.225497663754199e-05,0.0,-0.0
0.09,40.01759464,20.94614437,0.6984387851964349,0.3655791848545733,0.3077971598799501,0.2225759198507144,2.6013022476032157,0.3009362276116459,0.0,0.0,6.5,-2.979012677802335e-21,0.0,-0.0
0.1,41.38293518,19.48053179,0.7222684730303922,0.3399994197749246,0.3311662899435642,0.2212966882223046,2.336913006361463,-0.1279231628409898,0.0,0.0,6.5,-1.5553206866031968e-29,0.0,-0.0
0.11,42.65178893,18.01101595,0.7444141486941693,0.3143515299567144,0.3517878197991287,0.2161072894246474,2.062152985556497,-0.5189398797657313,0.0,0.0,6.5,-2.0189398684979967e-12,0.0,-0.0
