time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,38.32104705,-6.18115312,0.6688284438341601,-0.1078814735139201,0.6688284438341601,-0.1078814735139201,0.0,0.0,0.0,0.0,1.1985332242401784e-08,-2.885737620454647e-48,0.0,-0.0
0.01,37.68128865,-6.83287884,0.6576625533368692,-0.1192562331478508,0.0578465375668803,-0.0104895134075517,0.0,0.0,0.0,0.0,8.448542913609236e-62,-7.0905590296062455e-99,0.0,-0.0
0.02,36.95533204,-7.30443476,0.6449922202657529,-0.1274864365591218,0.1090292684433138,-0.0206966546567897,5.118273087643452,-1.0207141249238223,0.0,0.0,6.5,-4.796751593801893,0.0,-0.0
0.03,36.15417353,-7.56023581,0.6310093664358809,-0.1319510071116804,0.1536143252718805,-0.0302343401345267,4.458505682856376,-0.9537685477736384,0.0,0.0,6.5,-0.570280920189919,0.0,-0.0
0.04,35.30396903,-7.55491127,0.6161704985956087,-0.1318580763575263,0.1917536354429188,-0.0386850726507861,3.813931017103904,-0.845073251625953,0.0,0.0,6.5,-0.001514461647501,0.0,-0.0
0.05,34.41540044,-7.26274289,0.6006620510703052,-0.1267587761563083,0.2236525110104205,-0.0456370839967968,3.1898875567502385,-0.6952011346010862,0.0,0.0,6.5,-9.228368730138795e-08,0.0,-0.0
0.06,33.51540558,-6.65240849,0.5849541775122797,-0.1161064313381242,0.2495883912779303,-0.0506784807866312,2.59358802675104,-0.5041396789834566,0.0,0.0,6.5,-1.1210440512389863e-14,0.0,-0.0
0.07,32.61786593,-5.71090237,0.5692891554525823,-0.0996740496164474,0.2698823487875604,-0.0534286437309408,2.0293957509628746,-0.2750162944309348,0.0,0.0,6.499999999999998,-1.524317574739672e-27,0.0,-0.0
0.08,31.72393941,-4.45172863,0.5536871944076873,-0.0776973219987964,0.2848732460895095,-0.0535791944123397,1.49908973019494,-0.0150550681398939,0.0,0.0,6.499999995671202,-1.2240344892892378e-62,0.0,-0.0
0.09,30.82622809,-2.90691035,0.5380191761412629,-0.0507351566678007,0.2949004962352778,-0.0509185191739784,1.0027250145768487,0.2660675238361382,0.0,0.0,5.857418998288794,-2.8381805459563507e-28,0.0,-0.0
0.1,29.93001323,-1.10865866,0.5223772760289629,-0.0193497438977483,0.3003206389235695,-0.0453252282084074,0.5420142688291834,0.5593290965571159,0.0,0.0,2.6326974167702126e-10,-1.85074933488216e-12,0.0,-0.0
0.11,29.00867619,0.87588621,0.5062969111603841,0.0152870982373144,0.3014538595910133,-0.0368148062270604,0.113322066744368,0.8510421981346399,0.0,0.0,1.6184185968527671e-24,-0.0021410331173484,0.0,-0.0
0.12,28.04912839,2.98657527,0.4895496427201161,0.0521255718201386,0.2986054957820475,-0.0255167144500211,-0.2848363808965808,1.1298091777039516,0.0,0.0,3.9182187014776666e-19,-6.485672731772653,0.0,-0.0
0.13,27.02788608,5.14611607,0.4717256019499435,0.0898166691112909,0.2920490485495349,-0.0116896519044638,-0.6556447232512725,1.38270625455576,0.0,0.0,4.0881096950999154e-07,-6.499999403458081,0.0,-0.0
0.14,25.93483582,7.30624041,0.4526482760231634,0.1275179510967604,0.2820474054192515,0.0043364010652492,-1.0001643130283613,1.602605296971348,0.0,0.0,5.669793868188188,-6.499999999627175,0.0,-0.0
0.15,24.75327518,9.40655095,0.432026152543192,0.1641752853341005,0.2688416504824497,0.0221502925537339,-1.3205754936800926,1.7813891488483402,0.0,0.0,6.49999784300805,-6.499999999998124,0.0,-0.0
0.16,23.49637138,11.43553197,0.4100890428523637,0.1995876845935734,0.2526969644344774,0.0413448384057122,-1.6144686047972656,1.9194545851978773,0.0,0.0,6.499999999859185,-6.499999999999956,0.0,-0.0
0.17,22.15741249,13.36019822,0.3867198016730151,0.2331794476580857,0.2338679686110388,0.0614866704202633,-1.8828995823438983,2.014183201455148,0.0,0.0,6.49999999999992,-6.4999999999999964,0.0,-0.0
0.18,20.75222058,15.17835912,0.3621945762211273,0.2649123416941091,0.2126322685958133,0.0821694040585746,-2.1235700015225936,2.068273363831174,0.0,0.0,6.5,-6.499999999999999,0.0,-0.0
0.19,19.30856324,16.91276993,0.3369980023675441,0.2951835209107908,0.1893046175542375,0.1030528406069847,-2.33276510415742,2.0883436548408705,0.0,0.0,6.5,-6.499999999999998,0.0,-0.0
0.2,17.82824848,18.55843016,0.3111616358396744,0.3239057102934181,0.1641913974631324,0.1238171915264228,-2.511322009110565,2.076435091943854,0.0,0.0,6.5,-6.499999999999999,0.0,-0.0
0.21,16.32521674,20.12169159,0.284928783214695,0.3511897693163529,0.1376075993761363,0.1441812075253244,-2.6583798086996664,2.0364015998902034,0.0,0.0,6.5,-6.499999999999998,0.0,-0.0
0.22,14.81353625,21.61651526,0.2585449814260339,0.3772793640945981,0.1098738250094086,0.1639126690806261,-2.77337743667283,1.973146155530212,0.0,0.0,6.5,-6.49999999999999,0.0,-0.0
0.23,13.30172469,23.05171855,0.232158892034322,0.4023283869405531,0.0813047959207411,0.1828179943396186,-2.85690290886656,1.8905325258991277,0.0,0.0,6.5,-6.499999999999924,0.0,-0.0
