time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,27.79068384,-8.28106981,0.485038934388781,-0.1445319337720012,0.485038934388781,-0.1445319337720012,0.0,0.0,0.0,0.0,1.26398934107013e-15,-6.472976431289661e-42,0.0,-0.0
0.01,27.37156191,-6.18872568,0.4777238767429678,-0.1080136396187249,0.0420195312054702,-0.0095006398497795,0.0,0.0,0.0,0.0,9.671047119975667e-69,-5.018294161716712e-101,0.0,-0.0
0.02,26.85548862,-3.93643812,0.4687166986508683,-0.0687038059950156,0.0792157830619328,-0.0146322563274563,3.719625185646344,-0.5131616477676895,0.0,0.0,6.5,-2.1599656072184155e-14,0.0,-0.0
0.03,26.22337696,-1.59142522,0.4576842689436213,-0.0277756098882751,0.111540953223878,-0.0155964970092233,3.2325170161942927,-0.0964240681766902,0.0,0.0,6.5,-2.007205903106947e-50,0.0,-0.0
0.04,25.45229271,0.76996349,0.4442263099708502,0.0134383980206464,0.1389542176866451,-0.0127273079518395,2.7413264462767737,0.2869189057383801,0.0,0.0,6.5,-5.2749031055846886e-27,0.0,-0.0
0.05,24.54150694,3.10694537,0.4283300995040385,0.0542264263860934,0.1614556120155027,-0.0064220921595247,2.250139432885806,0.6305215792315022,0.0,0.0,6.5,-6.29560382735306e-10,0.0,-0.0
0.06,23.49012518,5.36829405,0.4099800260966256,0.0936944063877211,0.1790822429440212,0.0028509391567316,1.7626630928518836,0.927303131625658,0.0,0.0,6.499999999997528,-0.1459616551595788,0.0,-0.0
0.07,22.30961337,7.53192693,0.389376208153448,0.1314569239481284,0.1919237646032374,0.0146073955565208,1.2841521659215394,1.1756456399788406,0.0,0.0,6.499986124897557,-6.498017181598996,0.0,-0.0
0.08,20.98244923,9.53681544,0.3662128241960489,0.1664488295830317,0.2000725913346337,0.0282921289706908,0.8148826731396448,1.3684733414170276,0.0,0.0,0.0010072359358784,-6.499999008125989,0.0,-0.0
0.09,19.64462959,11.50652638,0.3428634666802037,0.2008267707985842,0.2038586030093921,0.0435731920002893,0.3786011674758474,1.5281063029598771,0.0,0.0,3.0631636041005654e-18,-6.499999996051695,0.0,-0.0
0.1,18.28857014,13.40825176,0.3191957644249203,0.2340181401483245,0.2036052358408246,0.0600847170329029,-0.0253367168567447,1.6511525032614027,0.0,0.0,2.6254435723252067e-34,-6.499999999918869,0.0,-0.0
0.11,16.89430989,15.18609567,0.294861332432741,0.2650473699643543,0.1996085095578191,0.0773973039746422,-0.3996726283005272,1.7312586941738064,0.0,0.0,2.0698312268425923e-17,-6.499999999992533,0.0,-0.0
0.12,15.51474415,16.89040777,0.270783368022029,0.2947932275909331,0.192248915179015,0.0951900767272654,-0.7359594378804253,1.779277275262362,0.0,0.0,7.452421295454916e-06,-6.499999999998139,0.0,-0.0
0.13,14.16980597,18.52912819,0.2473097685452488,0.3233942944395975,0.1819303529631634,0.1131785337154253,-1.031856221585184,1.7988456988160313,0.0,0.0,5.925381802365653,-6.499999999998952,0.0,-0.0
0.14,12.86524689,20.10693951,0.2245409173124607,0.3509322969488353,0.1690531821904817,0.1311085723326646,-1.2877170772681965,1.7930038617239596,0.0,0.0,6.499986311380629,-6.499999999998809,0.0,-0.0
0.15,11.60432333,21.62502637,0.2025336495744924,0.3774279109870975,0.154007615317889,0.1487504365369253,-1.5045566872591716,1.7641864204259508,0.0,0.0,6.499999993249796,-6.499999999997437,0.0,-0.0
0.16,10.38282175,23.08613582,0.1812144251851795,0.4029290816216009,0.1371601362361919,0.1659007799146508,-1.6847479081697452,1.7150343377725925,0.0,0.0,6.499999999974031,-6.499999999990043,0.0,-0.0
0.17,9.19042945,24.48134459,0.1604032535747515,0.4272800684108012,0.1188433988420979,0.1823640325534957,-1.8316737394094345,1.6463252638845256,0.0,0.0,6.499999999999579,-6.499999999928432,0.0,-0.0
0.18,8.03919762,25.83074347,0.1403104676874919,0.4508315217895251,0.0993909521748987,0.1979978055688127,-1.9452446667199608,1.563377301531732,0.0,0.0,6.499999999999979,-6.499999999135117,0.0,-0.0
0.19,6.89104605,27.09141117,0.1202714424790497,0.4728343239280692,0.0790576480938687,0.2126126270010261,-2.033330408102861,1.4614821432212362,0.0,0.0,6.499999999999998,-6.499999977825504,0.0,-0.0
0.2,5.73949179,28.25697209,0.1001730291266829,0.4931771996146435,0.0580730759821374,0.2260337103946744,-2.0984572111731814,1.3421083393648623,0.0,0.0,6.499999999999999,-6.4999986821673,0.0,-0.0
0.21,4.56122357,29.29949099,0.07960836921607,0.511372586933913,0.0366161802391228,0.2380679911970211,-2.145689574301498,1.203428080234701,0.0,0.0,6.5,-6.49976281100491,0.0,-0.0
0.22,3.41919871,30.28392745,0.0596762752694427,0.5285542444375905,0.0149507090017226,0.2486500632689522,-2.166547123740073,1.0582072071931323,0.0,0.0,6.5,-6.401318057806171,0.0,-0.0
0.23,2.26771594,31.15700243,0.0395791096529581,0.5437922774553741,-0.0067510323929519,0.2576497705739025,-2.1701741394673144,0.8999707304949592,0.0,0.0,6.5,-0.2311473756398492,0.0,-0.0
0.24,1.12863072,31.93017856,0.0196983221031542,0.5572867466217019,-0.0282978189623337,0.2649782239787919,-2.1546786569382257,0.7328453404889569,0.0,0.0,6.5,-2.497814623923425e-05,0.0,-0.0
0.25,0.0150445,32.60644609,0.0002625760593162,0.5690898416445312,-0.0494960919911793,0.2705718668783593,-2.119827302884603,0.5593642899567549,0.0,0.0,6.5,-3.022312264558806e-10,0.0,-0.0
0.26,-1.09440593,33.16093546,-0.0191009868318505,0.5787675068183403,-0.0702045612325921,0.274348018622452,-2.0708469241413194,0.3776151744092818,0.0,0.0,6.499999999999999,-1.8507748672332828e-16,0.0,-0.0
0.27,-2.16573504,33.61822914,-0.037799207173811,0.5867487871829017,-0.0902457832141517,0.2762830714929919,-2.004122198156004,0.1935052870539952,0.0,0.0,6.499999999999995,-1.6377219565219517e-23,0.0,-0.0
0.28,-3.22203587,33.9539738,-0.0562351345488599,0.5926086369458906,-0.1094983105561194,0.2763324321032878,-1.9252527341966423,0.0049360610295808,0.0,0.0,6.499999999999964,-7.7262743336132045e-28,0.0,-0.0
0.29,-4.24552564,34.18906936,-0.0740984008958394,0.5967118285247105,-0.1278299986969983,0.2745021328649368,-1.8331688140879323,-0.1830299238351024,0.0,0.0,6.499999999999602,-5.417029965527741e-24,0.0,-0.0
0.3,-5.21360435,34.33670424,-0.0909945618037988,0.5992885432714973,-0.1450925884402573,0.2708325103152692,-1.7262589743259344,-0.3669622549667651,0.0,0.0,6.499999999992394,-5.822364106781239e-17,0.0,-0.0
0.31,-6.24267229,34.32823002,-0.1089551855835142,0.5991406402309589,-0.1613375662731228,0.2652694249835973,-1.6244977832865866,-0.5563085331671999,0.0,0.0,6.499999999851956,-2.0097052109110507e-10,0.0,-0.0
0.32,-7.21849041,34.24805991,-0.1259864246781354,0.5977414078497729,-0.1764443046123437,0.2579076721203441,-1.510673833921989,-0.7361752863252693,0.0,0.0,6.499999994903589,-2.6236044315370723e-05,0.0,-0.0
0.33,-8.22321863,34.06394064,-0.1435222402048373,0.5945279203719044,-0.1904374829420092,0.2487982982983456,-1.3993178329665727,-0.9109373821998696,0.0,0.0,6.499999792106118,-0.3502804418380136,0.0,-0.0
0.34,-9.25177733,33.79039216,-0.1614739760698699,0.5897535987320787,-0.2033402572913691,0.2380237692751892,-1.290277434936021,-1.07745290231566,0.0,0.0,6.4999897103898565,-6.452956588624744,0.0,-0.0
0.35000000000000003,-10.3059937,33.44003932,-0.1798735227547927,0.5836387881303656,-0.2151848034368454,0.2256916706995252,-1.184454614547653,-1.2332098575664292,0.0,0.0,6.499391324805402,-6.499919948830289,0.0,-0.0
0.36,-11.34259944,33.08312821,-0.197965705962865,0.5774095141239179,-0.2259420757931929,0.2120199604961604,-1.0757272356346763,-1.3671710203363905,0.0,0.0,6.443078932268595,-6.499999419574705,0.0,-0.0
0.37,-12.50430356,32.55161968,-0.2182412677908483,0.568132940272983,-0.2358127720905836,0.1969604778551724,-0.9870696297390974,-1.5059482640988346,0.0,0.0,4.396043683189468,-6.4999999945265685,0.0,-0.0
0.38,-13.60597329,32.06641579,-0.2374690318489052,0.5596645348489986,-0.2447025302601907,0.1808186420236494,-0.888975816960721,-1.61418358315233,0.0,0.0,0.1103968033250814,-6.499999999809509,0.0,-0.0
0.39,-14.73707251,31.54964279,-0.257210437404645,0.5506451445135899,-0.2526699518855825,0.16376224336682,-0.7967421625392022,-1.7056398656829788,0.0,0.0,0.0008302269545069,-6.4999999999868505,0.0,-0.0
0.4,-15.85485705,31.02288832,-0.2767194579555352,0.5414515446624922,-0.2597098461439788,0.1459846211776553,-0.703989425839582,-1.7777622189163478,0.0,0.0,3.772187450758677e-06,-6.499999999998237,0.0,-0.0
0.41000000000000003,-16.95359167,30.49860852,-0.295895994680184,0.5323011359507949,-0.2658156803577883,0.1276869302344565,-0.6105834213809632,-1.8297690943199192,0.0,0.0,9.649875621955521e-09,-6.499999999999563,0.0,-0.0
0.42,-17.97330543,30.00688593,-0.3136933572200752,0.5237189577488607,-0.2708965504298471,0.1091028826729123,-0.5080870072058927,-1.858404756154456,0.0,0.0,6.702314978922708e-12,-6.499999999999791,0.0,-0.0
0.43,-18.93324749,29.53950347,-0.3304475067954521,0.51556159495579,-0.2749068929267163,0.0904354209500275,-0.4010342496869187,-1.8667461722885257,0.0,0.0,1.4262786492163038e-15,-6.499999999999829,0.0,-0.0
0.44,-19.78723666,29.11825174,-0.3453524295883258,0.5082093652875679,-0.277742484452901,0.0719037921177969,-0.2835591526184597,-1.8531628832229288,0.0,0.0,5.599442597089907e-20,-6.499999999999748,0.0,-0.0
0.45,-20.50948213,28.75308731,-0.3579579910474396,0.5018360436728995,-0.2792777349940491,0.0537222879794916,-0.1535250541148091,-1.8181504138305704,0.0,0.0,9.585650659929098e-25,-6.499999999999336,0.0,-0.0
0.46,-21.0875427,28.4441349,-0.3680470512698948,0.4964438068864281,-0.27938906459714,0.0360839628292299,-0.0111329603090906,-1.7638325150262113,0.0,0.0,1.382322740987174e-27,-6.499999999996942,0.0,-0.0
0.47000000000000003,-21.48536408,28.19727384,-0.3749903441857223,0.4921352685944647,-0.2779194955586378,0.0191698057840755,0.1469569038502236,-1.6914157045154683,0.0,0.0,4.850047287560537e-25,-6.499999999974939,0.0,-0.0
0.48,-21.6849952,28.01051935,-0.3784745645191663,0.4888757878510819,-0.2747106277261832,0.0031363572065103,0.3208867832454393,-1.6033448577564156,0.0,0.0,1.25854646794141e-18,-6.499999999635645,0.0,-0.0
0.49,-21.66570011,27.87889601,-0.3781378016691976,0.4865785271956099,-0.2695997619034364,-0.0118879351377505,0.5110865822746888,-1.502429234426125,0.0,0.0,8.000429888482163e-12,-6.4999999906128805,0.0,-0.0
0.5,-21.39149481,27.78130129,-0.3733520163577788,0.484875177999048,-0.2623981911721506,-0.0258259142982934,0.7201570731285953,-1.3937979160543184,0.0,0.0,1.0907411157701336e-05,-6.499999602629366,0.0,-0.0
0.51,-20.86579461,27.70449991,-0.3641768169893861,0.4835347410479726,-0.2529554388860321,-0.0386357612025928,0.9442752286118662,-1.2809846904299664,0.0,0.0,1.581902414965324,-6.499973341094348,0.0,-0.0
0.52,-20.06741646,27.64107387,-0.350242489595905,0.4824277478184711,-0.2411193652265691,-0.0502993084869263,1.1836073659463269,-1.1663547284333733,0.0,0.0,6.499485940458825,-6.497175001361877,0.0,-0.0
0.53,-18.98548398,27.58512645,-0.3313592055356373,0.4814512811314749,-0.2267533431918224,-0.0608177703416565,1.4366022034745742,-1.0518461854729486,0.0,0.0,6.499999952257314,-6.055090653807692,0.0,-0.0
0.54,-17.62239808,27.51950979,-0.3075688685931271,0.4803060543703133,-0.2097563552002204,-0.0702272252712342,1.6996987991602348,-0.9409454929577904,0.0,0.0,6.499999999986504,-0.3375131903549317,0.0,-0.0
0.55,-16.01124906,27.41063759,-0.2794490134538471,0.4784058760164235,-0.1901077455847656,-0.0786203868917126,1.9648609615455257,-0.8393161620478566,0.0,0.0,6.499999999999989,-0.0012704555045203,0.0,-0.0
0.56,-14.16804018,27.24777258,-0.24727894969585,0.47556334535563,-0.1678341303973989,-0.086105959555443,2.2273615187367177,-0.7485572663730629,0.0,0.0,6.5,-4.643912425951796e-06,0.0,-0.0
0.5700000000000001,-12.12202039,27.02439445,-0.2115691677993871,0.4716646615101821,-0.1430253744989592,-0.0927999323768266,2.4808755898438,-0.6693972821383141,0.0,0.0,6.5,-2.01278221099695e-08,0.0,-0.0
