time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,-14.08684649,36.10707351,-0.2458618524735064,0.6301873160091257,-0.2458618524735064,0.6301873160091257,0.0,0.0,0.0,0.0,2.2257215642031487e-30,-6.11499693067369e-10,0.0,-0.0
0.01,-13.12464731,35.70488727,-0.2290683087225169,0.6231678419149096,-0.0201483396898096,0.0548124593606562,0.0,0.0,0.0,0.0,1.058952712643486e-84,-5.713178488599798e-63,0.0,-0.0
0.02,-11.91391212,35.22521411,-0.2079369932872578,0.6147959659394641,-0.0365051403428417,0.103630264815651,-1.635680065303245,4.881780545499583,0.0,0.0,6.499999999867386,-6.5,0.0,-0.0
0.03,-10.48550972,34.6661888,-0.1830066683638687,0.605039133677982,-0.04894063878854,0.1464730095485892,-1.2435498445697426,4.284274473293528,0.0,0.0,6.499884404160361,-6.5,0.0,-0.0
0.04,-8.84231474,34.03691269,-0.1543275057106263,0.59405619365434,-0.0573716671099856,0.1834190981013322,-0.8431028321445745,3.6946088552743768,0.0,0.0,0.0014355043160603,-6.5,0.0,-0.0
0.05,-7.01358156,33.34594597,-0.1224100905791602,0.5819965493686343,-0.0617987389074416,0.2145992075296275,-0.4427071797456117,3.118010942829597,0.0,0.0,2.129486558529725e-17,-6.5,0.0,-0.0
0.06,-5.03096801,32.59379889,-0.087806956337007,0.5688691063633732,-0.0623024113033446,0.2401783955999469,-0.0503672395903053,2.5579188070319936,0.0,0.0,9.969335120065443e-55,-6.5,0.0,-0.0
0.07,-2.92147142,31.7952401,-0.0509892952819141,0.5549316262071311,-0.0590284783447848,0.26037374803452,0.327393295855958,2.019535243457174,0.0,0.0,8.19847095214244e-24,-6.499999999999998,0.0,-0.0
0.08,-0.72275118,30.94936241,-0.0126143877636741,0.5401682754474671,-0.0521974695825517,0.2754240894064231,0.6831008762233242,1.5050341371903406,0.0,0.0,3.984427234325565e-08,-6.499999996216078,0.0,-0.0
0.09,1.51212048,30.04046282,0.026391481062837,0.5243049850319407,-0.0421200076922003,0.2855635553248651,1.007746189035171,1.013946591844222,0.0,0.0,3.9373284085268745,-6.05091854540209,0.0,-0.0
0.1,3.84005439,29.14589579,0.0670215925611624,0.5086918449786538,-0.0290175889783358,0.2911630136475346,1.310241871386471,0.5599458322669624,0.0,0.0,6.499991290061714,-6.58546308638979e-10,0.0,-0.0
0.11,6.15979422,28.19623951,0.1075086903843159,0.4921172161304126,-0.0132714773052746,0.2924895016763977,1.5746111673060192,0.1326488028863003,0.0,0.0,6.499999999101587,-1.4099492882555703e-24,0.0,-0.0
0.12,8.46464349,27.20673374,0.1477358989080037,0.4748470824764308,0.0047395219638223,0.289843256658622,1.801099926909739,-0.2646245017775773,0.0,0.0,6.499999999998914,-3.187246276031334e-20,0.0,-0.0
0.13,10.76778543,26.20665947,0.1879333089017734,0.4573924937004521,0.0246721398958993,0.2835740211162223,1.993261793207738,-0.6269235542399798,0.0,0.0,6.499999999999994,-4.951149321192031e-08,0.0,-0.0
0.14,13.02444811,25.16455037,0.2273195027746526,0.4392042587404573,0.0461288024494727,0.2739807735170115,2.1456662553573875,-0.9593247599210968,0.0,0.0,6.5,-3.0616586581830023,0.0,-0.0
0.15,15.23838521,24.11157131,0.2659599946017075,0.4208263071889023,0.0687400629424474,0.261409997213416,2.261126049297315,-1.257077630359464,0.0,0.0,6.5,-6.499975724660676,0.0,-0.0
0.16,17.38386616,23.0360877,0.3034057012180234,0.4020555771431677,0.0921200478380945,0.2461831575520081,2.3379984895647588,-1.5226839661408271,0.0,0.0,6.5,-6.499999997474982,0.0,-0.0
0.17,19.44695551,21.92449788,0.339413403138353,0.3826546748525166,0.1158891195808905,0.2285934104535502,2.37690717427965,-1.7589747098458273,0.0,0.0,6.5,-6.499999999997666,0.0,-0.0
0.18,21.41379415,20.78574726,0.3737412132618005,0.3627797271743899,0.1396764011810282,0.2089404246645321,2.3787281600138206,-1.965298578901853,0.0,0.0,6.5,-6.49999999999999,0.0,-0.0
0.19,23.27383043,19.61740816,0.4062049705543477,0.3423883630996026,0.1631269680518457,0.1875100482785489,2.3450566870815925,-2.143037638598169,0.0,0.0,6.5,-6.5,0.0,-0.0
0.2,25.01814405,18.42001569,0.4366489864107288,0.3214899220595151,0.1859057243437164,0.1645778621331393,2.277875629187122,-2.293218614541014,0.0,0.0,6.5,-6.5,0.0,-0.0
0.21,26.64038126,17.19828874,0.4649623669735955,0.300166764221667,0.2077022360556814,0.1404143700183905,2.1796511711965385,-2.416349211474929,0.0,0.0,6.5,-6.5,0.0,-0.0
0.22,28.13714258,15.9580099,0.491085780124092,0.2785198148208511,0.2282355561142271,0.1152849828669905,2.053332005854621,-2.51293871514005,0.0,0.0,6.499999999999998,-6.5,0.0,-0.0
0.23,29.50656354,14.70068559,0.5149866847219136,0.2565753658459852,0.2472562270998343,0.0894418517463776,1.9020670985605912,-2.584313112061117,0.0,0.0,6.499999999999953,-6.5,0.0,-0.0
0.24,30.75758343,13.44683046,0.5368211008103508,0.2346914654844636,0.2645621017917698,0.063152229650561,1.730587469193582,-2.628962209581723,0.0,0.0,6.4999999999955085,-6.5,0.0,-0.0
0.25,31.8785351,12.18251082,0.5563853982075798,0.2126249249688342,0.2799643188603612,0.0366422384895353,1.540221706859179,-2.650999116102617,0.0,0.0,6.499999998795452,-6.5,0.0,-0.0
0.26,32.89431321,10.94221713,0.5741140706967649,0.1909777163866244,0.2933437567548315,0.0101729866560923,1.3379437894470498,-2.646925183344358,0.0,0.0,6.4999990422365865,-6.5,0.0,-0.0
0.27,33.7621405,9.68091636,0.5892605142459246,0.1689638650921846,0.304541772618253,-0.0160864796060529,1.1198015863421746,-2.6259466262145863,0.0,0.0,6.496190421811155,-6.5,0.0,-0.0
0.28,34.54268384,8.46027099,0.6028835654834382,0.1476595843864602,0.3135237224088691,-0.0418887965143623,0.8981949790615511,-2.580231690830769,0.0,0.0,0.4957779392396026,-6.5,0.0,-0.0
0.29,35.21313908,7.25680557,0.614585216908687,0.1266551503735638,0.3202401824117962,-0.0670476347894154,0.6716460002927226,-2.5158838275053608,0.0,0.0,2.4776134811306814e-06,-6.5,0.0,-0.0
0.3,35.78686062,6.08393753,0.6245985467712992,0.1061847413841513,0.3246841487522287,-0.091377221404409,0.4443966340432576,-2.43295866149941,0.0,0.0,7.009513086449755e-13,-6.5,0.0,-0.0
0.31,36.25261054,4.92130527,0.6327274163661994,0.0858929804572485,0.3268496270217574,-0.1147455215492533,0.2165478269528777,-2.3368300144844825,0.0,0.0,3.029910829679692e-20,-6.5,0.0,-0.0
0.32,36.62436706,3.78905961,0.6392157916559555,0.0661315657488322,0.3267703011614548,-0.1370084368911246,-0.007932586030262,-2.226291534186984,0.0,0.0,3.3996855701033184e-24,-6.5,0.0,-0.0
0.33,36.89730126,2.67345272,0.6439793920872523,0.046660552360398,0.3244869323670388,-0.1580639497005135,-0.2283368794416033,-2.1055512809389283,-2.238356049520656,0.0,5.496247046056799e-20,-6.5,1.0813615977375237e-21,-0.0
0.34,37.07504187,1.56890083,0.6470815509462555,0.0273824851207718,0.3200594123319624,-0.1778367000655444,-0.4427520035076443,-1.977275036503132,-2.1451141795883624,0.0,4.845455483795865e-13,-6.499999999999991,1.0118164586588588e-14,-0.0
