time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,50.1674708,-11.03914641,0.8755875428581137,-0.1926694514642118,0.8755875428581137,-0.1926694514642118,0.0,0.0,0.0,0.0,0.0084591456427796,-1.1312442983669789e-35,0.0,-0.0
0.01,49.79068918,-10.57750803,0.8690114630281156,-0.1846123417796391,0.0764363182715155,-0.016238091571252,0.0,0.0,0.0,0.0,9.503889147304059e-56,-2.186062961308993e-89,0.0,-0.0
0.02,49.2788169,-9.93675533,0.8600776063924253,-0.1734290974735956,0.1447540217612611,-0.0299347732293218,6.831770348975923,-1.3696681658072476,0.0,0.0,6.5,-6.49999905166827,0.0,-0.0
0.03,48.73897031,-9.01751548,0.8506555059412614,-0.1573853354755569,0.2050840322132784,-0.0407779101007754,6.033001045200781,-1.0843136871451928,0.0,0.0,6.5,-6.392214660881337,0.0,-0.0
0.04,48.05686454,-7.89876262,0.8387505144079102,-0.1378594145524537,0.2574324680667791,-0.0486264465528356,5.234843585351116,-0.7848536452061717,0.0,0.0,6.5,-3.925920563445066e-05,0.0,-0.0
0.05,47.26000491,-6.56789522,0.8248426901881865,-0.1146313965149973,0.3019094593907557,-0.0533558943500821,4.447699132396964,-0.4729447797245798,0.0,0.0,6.5,-4.9062593799473095e-16,0.0,-0.0
0.06,46.35461446,-5.03072341,0.8090406458195734,-0.0878026872616566,0.3386866891613528,-0.0548861551441641,3.6777229770604425,-0.1530260794082249,0.0,0.0,6.5,-2.318062404873689e-39,0.0,-0.0
0.07,45.37274031,-3.28012607,0.7919037090618526,-0.057248999802002,0.3680306975157489,-0.0531584215503434,2.9344008354391518,0.1727733593820433,0.0,0.0,6.5,-4.664290161222715e-37,0.0,-0.0
0.08,44.29311396,-1.35980101,0.7730606745630639,-0.0237330047964443,0.3902109364638126,-0.0482118064284699,2.2180238948068114,0.4946615121874476,0.0,0.0,6.5,-4.275330631221642e-15,0.0,-0.0
0.09,43.12490228,0.70131317,0.7526715343868096,0.0122402239040987,0.4055429358658196,-0.0401517761955706,1.5331999402004517,0.8060030232898019,0.0,0.0,6.499999999370868,-0.0001434325899051,0.0,-0.0
