time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,13.22175342,23.42831046,0.2307631300658207,0.4089011557064272,0.2307631300658207,0.4089011557064272,0.0,0.0,0.0,0.0,9.35910696761748e-32,-2.4764539596237727e-19,0.0,-0.0
0.01,12.08299601,24.60201566,0.2108880638798377,0.4293861758942058,0.0185492457305578,0.03776785439362,0.0,0.0,0.0,0.0,1.695220066837529e-86,-4.6669055456069076e-71,0.0,-0.0
0.02,10.94338267,25.70677235,0.1909980588971881,0.4486678175681401,0.0335695400085865,0.0736085240994527,1.5020294278028987,3.5840669705833466,0.0,0.0,6.499999990590438,-6.5,0.0,-0.0
0.03,9.77924867,26.71476922,0.1706800876627764,0.4662606817994374,0.0452150848340977,0.1072596103707237,1.1645544825511491,3.3651086271271624,0.0,0.0,6.496921336125782,-6.5,0.0,-0.0
0.04,8.69972938,27.73903727,0.1518389217134849,0.4841375316949193,0.0538205072683498,0.1386721130150662,0.8605422434252306,3.141250264434321,0.0,0.0,0.003923262445195,-6.5,0.0,-0.0
0.05,7.54681074,28.59573435,0.1317166954378697,0.4990897164331405,0.059472241261152,0.1675363233106603,0.5651733992801297,2.8864210295589623,0.0,0.0,3.4798602076368454e-12,-6.5,0.0,-0.0
0.06,6.37685433,29.34060577,0.111297103978557,0.5120901752161461,0.0623588291316724,0.1936750482550725,0.2886587870520477,2.613872494441275,0.0,0.0,2.125123191919132e-26,-6.5,0.0,-0.0
0.07,5.26427558,30.08130107,0.0918789416033341,0.5250177469551932,0.0627881828679521,0.217113051454342,0.0429353736279623,2.3438003199269946,0.0,0.0,7.447370232151415e-56,-6.5,0.0,-0.0
0.08,4.16741672,30.7626809,0.0727351430666626,0.5369100684453725,0.0609964772705167,0.237809217642067,-0.1791705597435408,2.0696166187725487,0.0,0.0,4.643645403664387e-36,-6.499999999999999,0.0,-0.0
0.09,3.08725252,31.38675244,0.053882721314492,0.5478021715863639,0.0572180692129124,0.2557504510205423,-0.3778408057604332,1.7941233378475607,0.0,0.0,8.40483498648069e-21,-6.4999999999992015,0.0,-0.0
0.1,1.97963349,31.91162781,0.0345511223832462,0.5569629749554874,0.0516145554127384,0.2708819905937789,-0.5603513800174135,1.5131539573236918,0.0,0.0,2.126501821126953e-12,-6.499999997005906,0.0,-0.0
0.11,0.99082995,32.48998952,0.0172932449548707,0.5670572910624521,0.0445722432310031,0.2834103676058998,-0.7042312181735481,1.2528377012121217,0.0,0.0,1.746157692582246e-07,-6.499976214353085,0.0,-0.0
0.12,-0.0139959,32.98574188,-0.0002442745367798,0.5757098020189843,0.0362478010126166,0.2933353608544252,-0.8324442218386613,0.9924993248525572,0.0,0.0,0.0007098880142008,-5.510462887297559,0.0,-0.0
0.13,-0.99435591,33.43948655,-0.0173547845661644,0.5836291404738594,0.0268564073152151,0.3007392510327327,-0.9391393697400128,0.7403890178306347,0.0,0.0,0.2751117868610533,-8.789623693762386e-05,0.0,-0.0
0.14,-1.94639883,33.85470709,-0.0339710681404653,0.5908761060187682,0.0166086839768216,0.3057219578479044,-1.0247723338393695,0.4982706815171873,0.0,0.0,5.029922772729867,-1.4298669592200636e-11,0.0,-0.0
0.15,-2.87165963,34.22737957,-0.0501199155401021,0.5973804678263409,0.0057011955488633,0.3083872027221799,-1.0907488427958527,0.2665244874275553,0.0,0.0,6.41667498951348,-2.111717383354137e-19,0.0,-0.0
0.16,-3.77623676,34.55071911,-0.0659077647968429,0.603023807401225,-0.0056908364347928,0.3088371466860422,-1.13920319836564,0.0449943963862285,0.0,0.0,6.490407291801559,-3.36845789307191e-25,0.0,-0.0
0.17,-4.66340472,34.83037336,-0.0813917667170442,0.6079046948309202,-0.0174086661619345,0.3071908190413103,-1.1717829727141953,-0.1646327644731917,0.0,0.0,6.497666530508597,-8.40721653560385e-23,0.0,-0.0
0.18,-5.53906156,35.04147347,-0.0966748616926534,0.6115890868017424,-0.0293138232702663,0.3035349133981126,-1.1905157108332096,-0.365590564319781,0.0,0.0,6.498954061166172,-4.524039076843708e-16,0.0,-0.0
0.19,-6.41217283,35.2028746,-0.1119135280904226,0.6144060679366818,-0.0412921143374254,0.2979930396745111,-1.1978291067159303,-0.5541873723601605,0.0,0.0,6.499241029578336,-5.664938904573093e-10,0.0,-0.0
0.2,-7.24724195,35.35215957,-0.1264882337161542,0.6170115821869228,-0.0531841151621605,0.2907502350538641,-1.1892000824735367,-0.7242804620647124,0.0,0.0,6.498932417978972,-2.6942964449290705e-05,0.0,-0.0
0.21,-8.18741259,35.36028095,-0.1428973069147365,0.6171533270077285,-0.0650647154106439,0.2817906191167348,-1.1880600248481548,-0.8959615937127894,0.0,0.0,6.49890753918801,-0.2710290218051713,0.0,-0.0
0.22,-9.00841984,35.45583768,-0.1572265866099808,0.6188211065686677,-0.0766577511593821,0.2714636011467347,-1.1593035748738432,-1.0327017970000405,0.0,0.0,6.496407097276056,-6.264134828132694,0.0,-0.0
0.23,-10.02051625,35.3236603,-0.1748910013120952,0.616514176091008,-0.0881898529758756,0.2596153197889373,-1.1532101816493787,-1.184828135779756,0.0,0.0,6.495493099996209,-6.499582207168247,0.0,-0.0
0.24,-10.94884077,35.25192927,-0.1910933207130912,0.6152622334416611,-0.0994459210792688,0.2465591366837148,-1.1256068103393404,-1.3056183105222858,0.0,0.0,6.485605490870918,-6.499995618256657,0.0,-0.0
0.25,-11.78797235,35.25383034,-0.2057389296415534,0.6152954133724721,-0.1102234416495623,0.2326104793637102,-1.0777520570293764,-1.3948657320004851,0.0,0.0,6.383548117129846,-6.49999980569811,0.0,-0.0
0.26,-12.70294696,35.1423573,-0.2217082491582044,0.6133498417972647,-0.1205947354026428,0.2177773997453808,-1.037129375308074,-1.483307961832973,0.0,0.0,5.827041120719144,-6.49999998953365,0.0,-0.0
0.27,-13.66397068,34.94663429,-0.2384812772619685,0.6099338308508508,-0.1305830042617358,0.2021188479966781,-0.9988268859093156,-1.5658551748702982,0.0,0.0,3.836625414753756,-6.499999999213089,0.0,-0.0
0.28,-14.54146375,34.81195488,-0.2537964204969016,0.6075832317117076,-0.140013238737832,0.1859177333974124,-0.9430234476096429,-1.6201114599266082,0.0,0.0,0.5465554424162372,-6.499999999843822,0.0,-0.0
0.29,-15.37491744,34.67685667,-0.2683429315502977,0.6052253231336567,-0.1487906835237136,0.169342199231913,-0.8777444785881793,-1.657553416549972,0.0,0.0,0.0193915189835721,-6.499999999946691,0.0,-0.0
0.3,-16.03772066,34.66463423,-0.2799110300321181,0.6050120013130292,-0.1566394650919258,0.1527374671344966,-0.7848781568210916,-1.6604732097413797,0.0,0.0,9.485622855877224e-05,-6.499999999948733,0.0,-0.0
0.31,-16.85638442,34.44715067,-0.2941994081108747,0.6012161971220706,-0.16381651514669,0.135916062172914,-0.717705005476442,-1.6821404961582962,0.0,0.0,1.4508409964300382e-06,-6.499999999971871,0.0,-0.0
0.32,-17.43797754,34.39577191,-0.3043501229618212,0.6003194685944787,-0.16995790695651,0.119277595400067,-0.6141391809820116,-1.6638466772847382,0.0,0.0,1.065298666793849e-09,-6.499999999949697,0.0,-0.0
0.33,-17.95419321,34.33291002,-0.3133597860537097,0.5992223216399523,-0.1750034182551892,0.102913212175573,-0.5045511298679303,-1.6364383224494352,0.0,0.0,1.5544499168546177e-13,-6.499999999881129,0.0,-0.0
0.34,-18.30668946,34.3261604,-0.3195120062171427,0.5991045185476938,-0.1787556486360839,0.0870075102739326,-0.3752230380894807,-1.5905701901640763,0.0,0.0,5.598964479423327e-19,-6.499999999495535,0.0,-0.0
0.35000000000000003,-18.54061353,34.30368516,-0.3235947514383085,0.5987122516095178,-0.1811139946143582,0.0716153909989314,-0.2358345978274273,-1.5392119275001486,0.0,0.0,2.9971271714513234e-26,-6.499999997342251,0.0,-0.0
0.36,-18.62456956,34.28647179,-0.3250600605887116,0.5984118216276538,-0.1819494259699984,0.0568151708615135,-0.0835431355640282,-1.4800220137418207,0.0,0.0,7.717450578745737e-35,-6.499999980790481,0.0,-0.0
0.37,-18.54202556,34.26874529,-0.3236193960109453,0.598102435837799,-0.1811308197976698,0.0426649478049565,0.081860617232864,-1.4150223056557287,0.0,0.0,5.376023863035227e-35,-6.49999981597238,0.0,-0.0
0.38,-18.29340975,34.24793497,-0.3192802315539327,0.5977392272354055,-0.1785521981853122,0.0292088395805021,0.2578621612357181,-1.3456108224452343,0.0,0.0,4.314172705984197e-25,-6.499997699485194,0.0,-0.0
0.39,-17.84868403,34.21735483,-0.3115183034716304,0.5972055031066845,-0.1740845982376965,0.0164715803389035,0.4467599947615792,-1.2737259241598875,0.0,0.0,7.102067852670392e-16,-6.499963917551734,0.0,-0.0
0.4,-17.22952765,34.15752398,-0.3007119860559012,0.5961612577799178,-0.1676584993415779,0.0044404680421187,0.6426098896118724,-1.2031112296785,0.0,0.0,8.419328611657795e-09,-6.4993727588778105,0.0,-0.0
0.41000000000000003,-16.42716487,34.0709931,-0.2867081137494462,0.5946510090192697,-0.1592124067768983,-0.0068975271497928,0.844609256467986,-1.133799519191184,0.0,0.0,0.0033464853954669,-6.487841360590259,0.0,-0.0
0.42,-15.40089655,33.99791928,-0.2687963525565355,0.5933756302632599,-0.1486436624950534,-0.0174981125728383,1.0568744281845124,-1.0600585423045814,0.0,0.0,6.258654259426263,-6.168322045504853,0.0,-0.0
0.43,-14.2663133,33.83212538,-0.2489941392060575,0.5904819808285378,-0.1360527053861525,-0.0274888450030457,1.2590957108901086,-0.9990732430207592,0.0,0.0,6.499951701247248,-3.2054119590703647,0.0,-0.0
0.44,-13.00148197,33.60233117,-0.2269186680151786,0.5864713152620185,-0.1215134022852472,-0.0369467143871997,1.4539303100905612,-0.9457869384154184,0.0,0.0,6.499999959246988,-0.391012753889193,0.0,-0.0
0.45,-11.61238158,33.31420191,-0.2026742925689413,0.5814425110036837,-0.1051176617567641,-0.0459372423786351,1.6395740528483516,-0.8990527991435631,0.0,0.0,6.499999999892397,-0.03374591296415,0.0,-0.0
0.46,-10.13671505,32.94612456,-0.1769190529589616,0.5750183493441681,-0.0870218205598073,-0.0545566713758075,1.8095841196953943,-0.8619428997170996,0.0,0.0,6.49999999999919,-0.0042654373928298,0.0,-0.0
