time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,15.67136323,29.7846027,0.2735168866394734,0.5198393835133929,0.2735168866394734,0.5198393835133929,0.0,0.0,0.0,0.0,4.593255199227194e-28,-4.039915718154414e-14,0.0,-0.0
0.01,17.54926388,28.62626594,0.3062924360073151,0.4996225932045095,0.0269408024161487,0.0439456936698399,0.0,0.0,0.0,0.0,2.154962395613076e-78,-9.093468365112164e-68,0.0,-0.0
0.02,19.41137885,27.46558351,0.3387924732844904,0.4793648632309609,0.054155744269068,0.081893753344189,2.7214941852919954,3.794805967434982,0.0,0.0,6.5,-6.5,0.0,-0.0
0.03,21.2460029,26.30007949,0.3708127034932635,0.4590229806367311,0.0813632592993994,0.1140645299408459,2.720751503033191,3.2170776596657604,0.0,0.0,6.5,-6.5,0.0,-0.0
0.04,23.06608221,25.14567626,0.4025790801001901,0.4388748433775736,0.1083261025857359,0.1407285561409452,2.6962843286337117,2.6664026200099915,0.0,0.0,6.5,-6.5,0.0,-0.0
0.05,24.83485969,23.98253088,0.4334500708613182,0.418574126817213,0.1347730238017971,0.162145176012749,2.6446921216057007,2.141661987180039,0.0,0.0,6.5,-6.5,0.0,-0.0
0.06,26.58632351,22.84291618,0.4640188812498755,0.3986840980980857,0.1605124856333003,0.1786415472158051,2.57394618315038,1.649637120305646,0.0,0.0,6.5,-6.499999999934399,0.0,-0.0
0.07,28.29438286,21.71435303,0.4938301407268498,0.3789869553139071,0.1853349182324178,0.1905354366176842,2.482243259911804,1.1893889401879414,0.0,0.0,6.5,-6.499409031723779,0.0,-0.0
0.08,29.97416237,20.61796571,0.5231478238838868,0.3598513867027904,0.2090792326858541,0.1981851575958411,2.374431445343684,0.7649720978157023,0.0,0.0,6.5,-5.017874952821254e-05,0.0,-0.0
0.09,31.62595813,19.56083252,0.5519770984663689,0.3414009319051796,0.23160707050712,0.201961631450626,2.2527837821266337,0.3776473854784992,0.0,0.0,6.5,-2.5018121558203643e-18,0.0,-0.0
0.1,33.21849215,18.51775617,0.5797720605653901,0.3231958152479948,0.2527534526430463,0.2021948249250184,2.1146382135926687,0.0233193474392439,0.0,0.0,6.5,-1.7574367091833392e-34,0.0,-0.0
