time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,-7.15270092,34.90996898,-0.1248381814644275,0.6092939004700865,-0.1248381814644275,0.6092939004700865,0.0,0.0,0.0,0.0,4.2685958432859793e-45,-1.1330651494129364e-10,0.0,-0.0
0.01,-7.71353352,34.94182867,-0.1346265568869478,0.6098499569592511,-0.0118414529471796,0.05364104777809,0.0,0.0,0.0,0.0,3.0420268135401633e-96,-1.9398849624806785e-63,0.0,-0.0
0.02,-8.22608146,35.02928107,-0.1435722060142622,0.6113762892780223,-0.0233337681569384,0.1022704422119193,-1.149231520975904,4.862939443383028,0.0,0.0,6.493867296292121,-6.5,0.0,-0.0
0.03,-8.65492294,35.18204152,-0.1510569018093876,0.6140424620973505,-0.0342882897713468,0.1460448167253858,-1.095452161440861,4.377437451346749,0.0,0.0,6.434205129669848,-6.5,0.0,-0.0
0.04,-9.02594141,35.3479164,-0.1575323956965994,0.616937524899701,-0.0445768100967497,0.1850645787533787,-1.0288520325403108,3.9019762027993705,0.0,0.0,5.283952583812464,-6.5,0.0,-0.0
0.05,-9.32278412,35.53929437,-0.1627132783466421,0.6202777005919838,-0.0540624151722401,0.2194772708949448,-0.9485605075488944,3.441269214156068,0.0,0.0,0.4666803231601033,-6.5,0.0,-0.0
0.06,-9.51324632,35.7124152,-0.166037470837234,0.6232992290792693,-0.062576992122723,0.2493861373386815,-0.8514576950483008,2.9908866443737385,0.0,0.0,0.0023954865357918,-6.5,0.0,-0.0
0.07,-9.60336097,35.85060381,-0.1676102681840164,0.6257110753125237,-0.0699840121784022,0.2748948740011666,-0.740702005567937,2.550873666248564,0.0,0.0,2.463678072406799e-06,-6.5,0.0,-0.0
0.08,-9.59799825,35.91335966,-0.1675166710631538,0.6268063715199113,-0.0761750488562402,0.2960702866205106,-0.6191036677838136,2.1175412619344423,0.0,0.0,3.6662375571471905e-10,-6.5,0.0,-0.0
0.09,-9.41559848,35.90611172,-0.1643331945217734,0.6266798711029242,-0.0809354868941238,0.3130157751626317,-0.4760438037883748,1.6945488542121496,0.0,0.0,1.0107621574779948e-15,-6.499999999990093,0.0,-0.0
0.1,-9.05454938,35.81817277,-0.1580316989654112,0.6251450468846775,-0.0840783080621871,0.3258425079569058,-0.3142821168063384,1.2826732794274371,0.0,0.0,2.687858754588407e-24,-6.49999465275507,0.0,-0.0
0.11,-8.4169498,35.70190244,-0.1469034869850782,0.6231157468037972,-0.0852953376118639,0.3347642215359067,-0.1217029549676769,0.8921713579001035,0.0,0.0,2.6078606372125247e-41,-0.5348226461720135,0.0,-0.0
0.12,-7.61445791,35.44823405,-0.132897361284026,0.6186883981900643,-0.0844920563968152,0.3398388301785266,0.0803281215048707,0.5074608642620045,0.0,0.0,1.3951144435038451e-46,-1.2759590054195738e-10,0.0,-0.0
0.13,-6.58959654,35.09168148,-0.1150101560010262,0.6124653818871166,-0.0815099093522309,0.3412020609480966,0.2982147044583846,0.1363230769569743,0.0,0.0,2.097106350596244e-25,-1.1789217623277424e-21,0.0,-0.0
0.14,-5.33206165,34.6323669,-0.0930620317118215,0.6044488301637018,-0.0762056230752338,0.3390067925932941,0.5304286276997141,-0.2195268354802484,0.0,0.0,1.8453596307658917e-13,-1.3348620515852734e-19,0.0,-0.0
0.15,-3.83188709,34.07845575,-0.0668790462851642,0.5947812568326937,-0.068451516882661,0.3334327196771117,0.775410619257298,-0.5574072916182512,0.0,0.0,2.364732627565217e-05,-2.7710455778738042e-09,0.0,-0.0
0.16,-2.08937139,33.4434352,-0.0364664100524705,0.5836980574173684,-0.0581508937889903,0.3246907791426621,1.0300623093670924,-0.8741940534449841,0.0,0.0,5.371775880222184,-0.1920300195514342,0.0,-0.0
0.17,-0.12822022,32.72681694,-0.0022378650066314,0.5711907093004556,-0.0452719978994663,0.3129973429238707,1.287889588952429,-1.1693436218791569,0.0,0.0,6.499979789709197,-6.499538169280389,0.0,-0.0
0.18,2.01754842,31.93444475,0.0352128627474094,0.5573612056837175,-0.0298583670274603,0.2985817926277345,1.54136308720063,-1.4415550296136532,0.0,0.0,6.499999997408255,-6.499999973981737,0.0,-0.0
0.19,4.30489457,31.06919033,0.0751345841977255,0.5422596671872836,-0.0120357155710914,0.2816790535129336,1.7822651456369338,-1.690273911480125,0.0,0.0,6.499999999998164,-6.499999999986889,0.0,-0.0
0.2,6.69279427,30.12764869,0.1168112961701103,0.5258266655246564,0.0079993284175283,0.2625176750195873,2.003504398862018,-1.916137849334678,0.0,0.0,6.499999999999995,-6.499999999999969,0.0,-0.0
0.21,9.12117555,29.10353917,0.1591945449999046,0.5079525824996377,0.0299576108493747,0.2413142267437206,2.1958282431843026,-2.120344827586333,0.0,0.0,6.5,-6.5,0.0,-0.0
0.22,11.55108205,28.0043793,0.2016044139405162,0.4887686237623448,0.053500016237701,0.2182938473274822,2.354240538832672,-2.302037941623888,0.0,0.0,6.5,-6.5,0.0,-0.0
0.23,13.95053887,26.83333729,0.2434828357089492,0.4683300850086725,0.0782549927587669,0.1936810880536607,2.4754976521066423,-2.461275927382206,0.0,0.0,6.5,-6.5,0.0,-0.0
0.24,16.27710472,25.57234347,0.2840890700559097,0.4463215910023718,0.1038081647408497,0.1676656755741959,2.5553171982083405,-2.6015412479465287,0.0,0.0,6.5,-6.5,0.0,-0.0
0.25,18.56079261,24.31083502,0.3239469428243318,0.4243041150081415,0.1298207442962287,0.1405689287184478,2.601257955537952,-2.709674685574875,0.0,0.0,6.5,-6.5,0.0,-0.0
0.26,20.72522364,22.96620377,0.3617233907301639,0.4008358724704345,0.1558622752849191,0.1125659489074255,2.6041530988691,-2.8002979811022914,0.0,0.0,6.5,-6.5,0.0,-0.0
