time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,-2.74883054,2.44051339,-0.0479761435023736,0.0425949940945084,-0.0479761435023736,0.0425949940945084,0.0,0.0,0.0,0.0,7.314423457594975e-66,-1.9091562566017213e-68,0.0,-0.0
0.01,-2.73919884,2.42628285,-0.0478080386248093,0.0423466243171717,-0.0042050888989758,0.0037247150259126,0.0,0.0,0.0,0.0,1.0038583482312301e-118,-2.3311268325446637e-121,0.0,-0.0
0.02,-2.7302899,2.41367016,-0.0476525482889467,0.0421264913491383,-0.007993097594241,0.0070727473699065,-0.3788008695265261,0.3348032343993949,0.0,0.0,5.473875708265236e-21,-1.140879633481121e-23,0.0,-0.0
0.03,-2.72237817,2.40166816,-0.0475144625509179,0.0419170169323139,-0.0113723127756801,0.0100517139292352,-0.3379215181439122,0.2978966559328653,0.0,0.0,1.844996413777611e-23,-3.3771417279672137e-26,0.0,-0.0
0.04,-2.71515839,2.39208404,-0.0473884536186482,0.0417497424824077,-0.0143530040814709,0.0126742081878864,-0.2980691305790762,0.2622494258651273,0.0,0.0,3.58021929634632e-26,-5.942516141129991e-29,0.0,-0.0
0.05,-2.70860357,2.39427193,-0.0472740504277727,0.0417879283665792,-0.0169475969280098,0.0149688496053424,-0.2594592846538887,0.229464141745592,0.0,0.0,3.652575629151754e-29,-7.848015967764994e-32,0.0,-0.0
0.06,-2.69805607,2.3905389,-0.0470899618249186,0.0417227747020034,-0.0191632774964454,0.0169371269009768,-0.2215680568435623,0.1968277295634402,0.0,0.0,1.4763388105886464e-32,-3.956641628142229e-35,0.0,-0.0
0.07,-2.6960443,2.39196942,-0.0470548498146257,0.0417477419860191,-0.0210287823775945,0.0185999540419948,-0.1865504881149038,0.1662827141018024,0.0,0.0,3.089055919477211e-36,-9.778537916334156e-39,0.0,-0.0
0.08,-2.69929322,2.40048368,-0.0471115541657596,0.0418963438563899,-0.0225680160064149,0.0199817283196645,-0.1539233628820469,0.1381774277669716,0.0,0.0,2.564884467128241e-40,-1.1467648714256894e-42,0.0,-0.0
0.09,-2.69716086,2.40300793,-0.0470743374629218,0.0419404003300334,-0.0237889802674661,0.0210868150535007,-0.1220964261051189,0.1105086733836188,0.0,0.0,3.569392065497236e-45,-2.349789827663342e-47,0.0,-0.0
0.1,-2.700417,2.42061934,-0.0471311678268277,0.042247777420452,-0.0247179840273589,0.0219537055707507,-0.0929003759892739,0.0866890517250008,0.0,0.0,9.045371455012475e-51,-2.432384403650244e-52,0.0,-0.0
0.11,-2.70281355,2.43887948,-0.0471729955150163,0.0425664769853272,-0.0253717013014006,0.0225971893602273,-0.0653717274041756,0.0643483789476627,0.0,0.0,1.2759369170683452e-57,-3.179665853411029e-58,0.0,-0.0
0.12,-2.70573021,2.4566133,-0.0472239008351776,0.0428759905332832,-0.0257696003643921,0.0230306872924811,-0.039789906299149,0.0433497932253758,0.0,0.0,4.0223779306889414e-66,-2.299399350610373e-65,0.0,-0.0
0.13,-2.69897352,2.49085864,-0.047105974348141,0.0434736844697481,-0.025915780372814,0.023294227894106,-0.0146180008421939,0.0263540601624881,0.0,0.0,3.0927300128001776e-76,-1.3290414230105688e-72,0.0,-0.0
0.14,-2.70733312,2.49913111,-0.0472518768922907,0.0436180663085205,-0.0258539991884888,0.0233604154878471,0.0061781184325246,0.0066187593741159,0.0,0.0,1.1021226504565996e-78,-1.189382271439916e-80,0.0,-0.0
