time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,47.35132856,-1.16424914,0.8264365885656253,-0.0203199808065124,0.8264365885656253,-0.0203199808065124,0.0,0.0,0.0,0.0,0.0004713664602189,-1.6183707717091598e-84,0.0,-0.0
0.01,47.72193771,-2.60286741,0.8329049384711429,-0.0454286062973571,0.0732604685616515,-0.0039957993160133,0.0,0.0,0.0,0.0,1.1386702060589585e-56,-7.818019819241428e-120,0.0,-0.0
0.02,48.03053517,-4.00946552,0.8382909802114343,-0.0699783745691865,0.139966556168025,-0.009767615726297,6.670608760637498,-0.5771816410283805,0.0,0.0,6.5,-7.614611340194617e-12,0.0,-0.0
0.03,48.29049199,-5.36955479,0.8428280826334487,-0.0937164104517326,0.2000925335775321,-0.0170420732756716,6.012597740950303,-0.727445754937407,0.0,0.0,6.5,-8.107767503342311e-07,0.0,-0.0
0.04,48.52137773,-6.65484104,0.8468577989923521,-0.1161488873448436,0.2536959939063439,-0.0255144908605373,5.360346032881289,-0.8472417584865902,0.0,0.0,6.5,-0.0016711345042339,0.0,-0.0
0.05,48.74300382,-7.82394773,0.8507259039711734,-0.1365536483924363,0.3009105700718403,-0.0348339384686682,4.721457616549741,-0.931944760813109,0.0,0.0,6.5,-0.192540101913182,0.0,-0.0
0.06,48.96170575,-8.86019415,0.8545429727301397,-0.1546395602834403,0.3419176790883959,-0.0446479717595702,4.100710901655651,-0.9814033290902178,0.0,0.0,6.5,-1.8963761538004675,0.0,-0.0
0.07,49.17120997,-9.74254717,0.8581995111659622,-0.1700395256473557,0.3769219621759873,-0.05459884550982,3.500428308758904,-0.9950873750249176,0.0,0.0,6.5,-2.9726611960158493,0.0,-0.0
0.08,49.38312355,-10.4433535,0.8618981008666506,-0.1822709035246736,0.4061758331414508,-0.0643166269073517,2.9253870965464124,-0.9717781397531876,0.0,0.0,6.5,-1.3680307903671776,0.0,-0.0
0.09,49.56796716,-10.96161936,0.8651242304624229,-0.1913163491823536,0.4299088138188396,-0.0734641126621097,2.3732980677389333,-0.9147485754758212,0.0,0.0,6.5,-0.0874820104020156,0.0,-0.0
0.1,49.71842628,-11.28810085,0.8677502374960762,-0.1970145261296705,0.4483618153647697,-0.0817239438478017,1.845300154593044,-0.8259831185692189,0.0,0.0,6.499999999999923,-0.0005850635866419,0.0,-0.0
0.11,49.81276128,-11.4268909,0.869396693845945,-0.1994368694711781,0.4617621548537204,-0.088819842698859,1.3400339488949793,-0.7095898851056791,0.0,0.0,6.499999826670359,-3.4046709581583066e-07,0.0,-0.0
0.12,49.83306584,-11.37559247,0.8697510752711138,-0.1985415429665742,0.470328898911823,-0.0945052228380931,0.8566744058102831,-0.5685380139234277,0.0,0.0,1.5649930889723451,-7.0277449976527225e-12,0.0,-0.0
0.13,49.76967861,-11.1302104,0.8686447594038949,-0.194258817919715,0.4742845675043201,-0.0985600810200793,0.3955668592497103,-0.4054858181986202,0.0,0.0,2.228287290690204e-10,-6.838019445152608e-19,0.0,-0.0
0.14,49.61229517,-10.69005394,0.8658979001877799,-0.1865766384687923,0.4738521430485466,-0.1007954806794238,-0.043242445577347,-0.2235399659344611,0.0,0.0,4.842841652401008e-16,-1.950587867149616e-30,0.0,-0.0
0.15,49.35369254,-10.05568834,0.8613844328399631,-0.175504870087403,0.4692580535369015,-0.1010542514648802,-0.4594089511644828,-0.0258770785456368,0.0,0.0,4.801593597400017e-09,-5.373005200619042e-49,0.0,-0.0
0.16,49.00335702,-9.21976239,0.8552699245292769,-0.1609152099570415,0.4607557665594109,-0.0991972955905889,-0.850228697749074,0.1856955874291367,0.0,0.0,1.0251893795061464,-9.519868378923042e-34,0.0,-0.0
0.17,48.56003519,-8.19369449,0.8475324989498102,-0.1430069467530176,0.4486049913042377,-0.0951319187995443,-1.2150775255173425,0.4065376791044714,0.0,0.0,6.499984321133796,-7.027139129244395e-19,0.0,-0.0
0.18,48.03052818,-6.97574973,0.8382908582129196,-0.1217498005836054,0.4330814886531821,-0.0887882948503146,-1.5523502651055952,0.6343623949229781,0.0,0.0,6.499999999718391,-1.3817359820691624e-09,0.0,-0.0
0.19,47.41247346,-5.58492526,0.827503768391428,-0.0974753342648003,0.4144594861227588,-0.0801498313892195,-1.862200253042203,0.863846346109455,0.0,0.0,6.499999999999939,-0.0053388551143496,0.0,-0.0
0.2,46.72597658,-4.02581757,0.8155221375307596,-0.0702637716811373,0.3930441553427895,-0.0692265118427705,-2.1415330779969777,1.0923319546449244,0.0,0.0,6.5,-6.429702654340517,0.0,-0.0
0.21,45.97196732,-2.30018702,0.8023621933532336,-0.0401458369106366,0.3691371323135955,-0.0560481238365315,-2.390702302919452,1.3178388006239268,0.0,0.0,6.5,-6.49999368785375,0.0,-0.0
0.22,45.12632378,-0.4612995,0.7876029292820133,-0.0080511951128035,0.3429960992315981,-0.0407413413977955,-2.614103308199794,1.5306782438736295,0.0,0.0,6.5,-6.499999996360608,0.0,-0.0
