time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,28.36325528,-7.10043868,0.4950321912196662,-0.12392603330196,0.4950321912196662,-0.12392603330196,0.0,0.0,0.0,0.0,3.5041720880798253e-15,-2.9582903360586163e-45,0.0,-0.0
0.01,27.34404637,-5.47244645,0.4772436399745036,-0.0955122086915752,0.0419772906458899,-0.008401041750271,0.0,0.0,0.0,0.0,9.196732902252451e-69,-1.0704601562913764e-103,0.0,-0.0
0.02,26.27440024,-3.82627479,0.4585747931747883,-0.0667810931715546,0.0782855352528882,-0.0134690275926531,3.630824460699909,-0.5067985842382161,0.0,0.0,6.5,-1.1543807466004456e-14,0.0,-0.0
0.03,25.11542141,-2.2489191,0.4383467966303767,-0.0392510429059876,0.108999404828569,-0.0155629091071312,3.071386957567876,-0.2093881514478017,0.0,0.0,6.5,-8.324013428039831e-34,0.0,-0.0
0.04,23.93535881,-0.67439939,0.4177508188807318,-0.0117704898289413,0.134335479885488,-0.0149321689673698,2.5336075056919483,0.0630740139761416,0.0,0.0,6.5,-2.4975147289014872e-59,0.0,-0.0
0.05,22.74534124,0.8815843,0.3969810941276497,0.0153865486688894,0.1545504468389377,-0.0118499088009448,2.021496695345014,0.3082260166425125,0.0,0.0,6.499999999999997,-1.8724662713370548e-25,0.0,-0.0
0.06,21.5234108,2.37579583,0.3756543847193067,0.0414654595886514,0.1698848055758036,-0.0066509148696468,1.533435873686622,0.5198993931298143,0.0,0.0,6.4999999975043545,-4.0799569098310776e-14,0.0,-0.0
0.07,20.31571041,3.85292845,0.3545760365361872,0.0672462872962617,0.1806669855004478,0.0004113722671248,1.0782179924643442,0.7062287136771164,0.0,0.0,6.425536431877509,-1.820478606579627e-07,0.0,-0.0
0.08,19.11485458,5.28302234,0.3336171484609178,0.0922061342894153,0.1872208719345798,0.0090450666771618,0.6553886434132212,0.8633694410037162,0.0,0.0,3.0871991971889634e-08,-0.0042039507287948,0.0,-0.0
0.09,17.9354366,6.68477161,0.3130324214526972,0.1166712743383423,0.1898974103932617,0.0190001915560948,0.2676538458681906,0.9955124878933216,0.0,0.0,4.1520864660552176e-24,-2.900718965931397,0.0,-0.0
0.1,16.77766349,8.05480011,0.2928254686921427,0.1405827825095014,0.1890473850404538,0.0300330580609261,-0.085002535280786,1.103286650483156,0.0,0.0,4.3713762321558685e-34,-6.45351256444244,0.0,-0.0
0.11,15.64535668,9.39634643,0.2730629867148889,0.1639971828615148,0.1850242254883161,0.0419177678511027,-0.4023159552137507,1.1884709790175767,0.0,0.0,1.3317274220893436e-17,-6.498878210915886,0.0,-0.0
0.12,14.53553699,10.70947079,0.2536929790209261,0.1869155264316582,0.1781705624064063,0.054441529364907,-0.6853663081909885,1.2523761513804594,0.0,0.0,2.0848491042783769e-07,-6.49991952317674,0.0,-0.0
0.13,13.44955476,11.99417899,0.2347390134892757,0.209337914449028,0.1688231144936006,0.0674050748397684,-0.9347447912805928,1.2963545474861724,0.0,0.0,0.4614194789720597,-6.499985958658057,0.0,-0.0
0.14,12.38423036,13.25059535,0.2161455951074426,0.2312665167069504,0.1573036224326552,0.0806232066981556,-1.1519492060945653,1.3218131858387414,0.0,0.0,6.496529266112156,-6.499994822845375,0.0,-0.0
0.15,11.33242501,14.47543233,0.1977881286598513,0.2526439548081343,0.1439116155672826,0.0939197680350896,-1.339200686537163,1.329656133693315,0.0,0.0,6.499997781959467,-6.499996268266464,0.0,-0.0
0.16,10.2912441,15.66707733,0.1796160936714405,0.2734420835730621,0.1289305695907143,0.1071307963849575,-1.49810459765687,1.3211028349868197,0.0,0.0,6.499999990970054,-6.49999504642706,0.0,-0.0
