time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
93.185,18.38420221,-1.38698456,7.11785065,-26.28201573,13.08560371,8.92021384,40.37034664,-0.1965754,-9.97285645,-42.13941944,-5.02526624,19.6078379
93.19,18.87028699,-2.12250851,5.80610204,-26.60438738,14.02464019,10.3029545,40.90179457,1.03843596,-8.38560284,-41.02428812,-5.9157601,18.6328614
93.195,18.07906019,-1.72198844,5.6762038,-26.39619607,14.10198665,10.01717127,40.35195491,0.9177142,-7.93594963,-40.20273545,-6.38678095,18.28964059
93.2,17.90626884,-1.55652321,5.68807893,-26.48295811,14.37325388,9.95819557,40.25592352,1.01338025,-7.54048386,-39.32801965,-7.0410487,17.62480891
93.205,17.73261635,-1.38410837,5.7093024,-26.57877752,14.67472726,9.92028241,40.14688135,1.09815213,-7.14502562,-38.43894454,-7.70612363,16.93064365
93.21,17.55954087,-1.20205193,5.7332745,-26.68061027,14.98149213,9.88808388,40.02824564,1.16913547,-6.74436156,-37.5446613,-8.38705755,16.23632832
93.215,17.38886673,-1.01178262,5.76144593,-26.78900413,15.29090764,9.86092069,39.900654,1.22577557,-6.34234544,-36.65253476,-9.07937732,15.54481969
93.22,17.22623329,-0.81214304,5.80923161,-26.91558679,15.61459405,9.84991288,39.76311631,1.26050713,-5.9577143,-35.7724481,-9.77174667,14.84138661
93.225,17.06604276,-0.60824744,5.84616303,-27.04045681,15.92936108,9.83819132,39.61993872,1.28238755,-5.57129876,-34.90547296,-10.46774535,14.17235869
93.23,16.91590921,-0.39944237,5.88919174,-27.1808405,16.24549139,9.835693,39.47101029,1.28741041,-5.19553686,-34.06067309,-11.1576483,13.52716091
93.235,16.77337249,-0.18515593,5.93563224,-27.33156014,16.55601679,9.84171961,39.31621205,1.27327764,-4.83370878,-33.24252246,-11.8395164,12.90662274
93.24,16.6426571,0.03125946,5.98755548,-27.49837216,16.86998701,9.86084197,39.15712306,1.24205237,-4.49059016,-32.45459149,-12.50619858,12.31620097
93.245,16.52125359,0.24560974,6.02445315,-27.67246108,17.17859401,9.87848379,38.99623971,1.20141453,-4.15214434,-31.69608754,-13.16210114,11.79423845
93.25,16.4189839,0.46613572,6.09994774,-27.88487627,17.50049162,9.93859848,38.82818534,1.13285676,-3.86063131,-30.97910738,-13.78857636,11.23982088
93.255,16.32184757,0.68027337,6.14645047,-28.08950704,17.82241914,9.99073943,38.65998173,1.0588316,-3.57324436,-30.28938794,-14.40184545,10.77966948
93.26,16.24277102,0.89844785,6.22491593,-28.33349869,18.15028188,10.0907471,38.48465885,0.96006197,-3.32992168,-29.644853,-14.9796549,10.28927733
