time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
30.715,25.47073142,1.98174022,5.60891235,-33.12546116,10.5674833,10.63752434,34.22099649,-9.87025228,-8.41876612,-73.99891713,-5.51066067,17.60108666
30.72,25.26010141,2.10882246,5.74486194,-33.07895763,10.57874111,10.37349845,34.81128343,-10.01153823,-8.67070788,-74.18465589,-4.88621271,17.85819351
30.725,24.00318696,2.9972368,6.22488703,-31.34159822,9.82668594,9.40585738,35.28865503,-10.91618347,-8.54228357,-74.35369868,-4.23603545,18.37758093
30.73,23.81191521,3.05530339,6.30375279,-31.35275888,9.89817988,9.26667572,35.89150517,-11.00288045,-8.83074099,-74.49959045,-3.59129046,18.61552957
30.735,23.59799493,3.13338508,6.37753084,-31.36111956,9.97720385,9.09052844,36.487574,-11.10392099,-9.10430118,-74.62814033,-2.96918303,18.86824252
30.74,23.3857862,3.19834482,6.45443496,-31.36692803,10.04674864,8.9329059,37.07835107,-11.18988262,-9.39129747,-74.72011212,-2.36011482,19.0951636
30.745,23.17165583,3.26114108,6.53143828,-31.37096746,10.11484807,8.77578614,37.66023623,-11.26907444,-9.6793969,-74.77678918,-1.77295074,19.305954
30.75,23.04234525,3.0803794,6.50182598,-31.4364019,10.29181101,8.87577377,38.34705442,-10.78329976,-10.07660131,-75.44589469,0.10127397,18.07300762
30.755,22.82282765,3.13909291,6.56808438,-31.42761837,10.36850681,8.7240041,38.89024292,-10.8459497,-10.33847852,-75.39320269,0.63288304,18.31023401
30.76,22.60488214,3.19934761,6.65349435,-31.41051714,10.42352468,8.57065382,39.4193212,-10.9068996,-10.61389166,-75.29314641,1.11398472,18.5010505
30.765,22.37912294,3.26628993,6.72920685,-31.38668687,10.48045531,8.39104557,39.9319667,-10.96631569,-10.87958838,-75.15028193,1.53844245,18.65178657
30.77,22.32634612,1.66418043,6.80731993,-31.41692176,10.57327357,8.71678976,39.09754732,-9.06704017,-11.41502413,-72.66288904,2.9570675,19.47383172
30.775,22.14229053,1.64273194,6.86858571,-31.39072984,10.64180938,8.59647066,39.56210836,-8.9902456,-11.66907806,-72.32519072,3.28587554,19.48848441
30.78,21.94957809,1.63075159,6.92983872,-31.35044063,10.69399638,8.4633342,40.00681724,-8.91608264,-11.91910393,-71.94133798,3.55705645,19.46763945
30.785,22.49811572,0.28999781,6.19793365,-31.72257653,11.37122816,9.7212934,40.85126857,-7.7617737,-12.48147392,-71.1958791,3.48488322,19.4142044
30.79,22.30924224,0.27783168,6.20508071,-31.66754797,11.43997081,9.61301425,41.27510151,-7.65806919,-12.68422471,-70.71190827,3.65370494,19.32989875
30.795,22.12972395,0.26672343,6.26104793,-31.60826283,11.49400722,9.48954656,41.66954901,-7.55849684,-12.92858125,-70.16718885,3.76507308,19.18904938
30.8,21.93731632,0.26022944,6.26797917,-31.53214562,11.5714785,9.37790281,42.05331168,-7.43613913,-13.11120265,-69.58048881,3.87285257,19.05363215
30.805,21.73946854,0.24824163,6.33315393,-31.45152959,11.62456557,9.26210479,42.38722171,-7.30920901,-13.33870442,-68.92045576,3.8620965,18.80086477
30.81,21.5341219,0.23937734,6.36543501,-31.35891532,11.695465,9.15899961,42.70389422,-7.16376885,-13.5232092,-68.21177228,3.84284961,18.5539734
30.815,21.32530398,0.22974622,6.38955181,-31.25934977,11.77151238,9.06093107,42.9936436,-7.00391924,-13.69218366,-67.44498365,3.78224437,18.28499413
30.82,18.51275161,-0.91660505,7.99718066,-30.34954146,11.82738035,9.06683358,39.87621328,-5.79645007,-14.70206401,-65.32779389,4.03534188,18.43377368
