time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
102.625,27.75664848,0.3965154,10.04809734,-45.03775322,15.87147212,20.35607699,52.42723762,-10.43698386,-10.50639479,-93.94338373,18.61153285,30.91156049
102.63,27.6321302,-0.14037097,10.15008608,-44.94239543,16.24620169,20.57824517,53.7046278,-9.98537986,-11.39523318,-94.33030569,19.33095042,28.89280638
102.635,27.44906245,-0.40170263,10.32393757,-44.77796878,16.50319516,20.5729499,54.74838852,-9.75906398,-11.58376372,-93.89718304,19.95129913,28.89200981
102.64,27.28391855,-0.69055368,10.49998841,-44.61001641,16.77734871,20.56338545,55.81784104,-9.50920533,-11.78275685,-93.39547434,20.48836823,28.8435689
102.645,27.11447263,-0.98577182,10.67306422,-44.42252338,17.05057724,20.53820744,56.8853465,-9.25573144,-11.97596141,-92.82667293,20.95806288,28.78693949
102.65,26.92058101,-1.28180358,10.84287719,-44.20810252,17.28819305,20.49860916,57.9219519,-8.99804424,-12.15987676,-92.19055841,21.38539911,28.72185073
102.655,25.93307516,-1.24682768,10.67651921,-43.58385002,17.27408729,20.22302317,58.46064986,-8.86723456,-11.87480585,-91.52404153,21.81807831,28.75542616
102.66,25.60985613,-1.49728294,10.8238477,-43.26949031,17.40592015,20.09722265,59.35436747,-8.61528141,-11.99261992,-90.75532098,22.13539689,28.67808364
102.665,25.2883531,-1.75730156,10.95206351,-42.92753667,17.50187953,19.96511398,60.21810743,-8.33954043,-12.09019025,-89.91723592,22.34745572,28.59257305
102.67,24.96331574,-2.0224887,11.06725494,-42.55633926,17.54869538,19.81011361,61.03926355,-8.04106057,-12.16635162,-89.01026854,22.4593303,28.48396955
102.675,24.61712982,-2.29760997,11.18804972,-42.15105709,17.53136358,19.61743839,61.78555341,-7.72314318,-12.24201382,-88.03171893,22.50788516,28.35534521
102.68,23.76972214,-3.16059409,10.14517087,-41.06773218,18.02846277,21.10372294,62.29897248,-7.17967732,-12.19784951,-87.00138363,22.50496693,28.20903686
102.685,23.39704959,-3.39432518,10.35798734,-40.55269522,17.82931347,20.72117933,62.92000569,-6.84533271,-12.25565871,-85.87766965,22.34146032,28.02453008
102.69,23.01296298,-3.60832399,10.53622501,-39.99420566,17.51104218,20.3035443,63.48808019,-6.49197716,-12.25626609,-84.7048505,22.07439052,27.80551431
102.695,22.61906463,-3.83248186,10.7183594,-39.40142014,17.09847251,19.84685244,63.97986563,-6.11415563,-12.25006286,-83.47202201,21.71071394,27.55350465
102.7,22.21342103,-4.05972465,10.88750314,-38.76798538,16.58299239,19.32799621,64.40246317,-5.70530763,-12.21824876,-82.18726473,21.26015752,27.2401191
102.705,21.79346711,-4.30192268,11.06335782,-38.10072514,15.95181788,18.78045818,64.73719722,-5.27293972,-12.1856367,-80.84758257,20.70205663,26.89796836
102.71,21.35841433,-4.55576244,11.23469488,-37.39633644,15.20486633,18.19126402,64.98937192,-4.81398377,-12.14040465,-79.46154597,20.05026394,26.51110508
102.715,20.90542193,-4.81469095,11.40167402,-36.6537887,14.32579311,17.55631449,65.158498,-4.33218777,-12.07802752,-78.03561185,19.30461331,26.07540996
102.72,20.43296616,-5.07885617,11.56281977,-35.87427508,13.30996947,16.87940657,65.2430177,-3.82939053,-11.99798377,-76.57673964,18.47007893,25.59350218
102.725,19.94504268,-5.3549385,11.73960942,-35.06782123,12.16246064,16.20187602,65.23467477,-3.32234026,-11.92432622,-75.08729016,17.52064627,25.08914802
102.73,19.42976874,-5.62887328,11.88234892,-34.22293756,10.86189829,15.44576356,65.14715444,-2.7810207,-11.80486626,-73.58063529,16.52345718,24.5051269
102.735,18.88512514,-5.89938884,11.98243326,-33.34114655,9.41364856,14.60082725,64.98134809,-2.20641912,-11.63707954,-72.06395912,15.50038913,23.85254723
102.74,18.32449374,-6.17391331,12.09404656,-32.44083432,7.81594912,13.77580119,64.72580457,-1.6385194,-11.47050294,-70.54089922,14.38255881,23.18650636
102.745,17.74750878,-6.45308591,12.22059048,-31.53115729,6.09348908,12.98107723,64.3787318,-1.08222675,-11.31221017,-69.01784714,13.16494934,22.50317187
102.75,17.13879504,-6.72035852,12.2599074,-30.59153548,4.19697264,12.07044942,63.96505661,-0.47787556,-11.06843353,-67.51058488,12.00239746,21.73671439
102.755,16.51959392,-6.9691317,12.31129841,-29.65113234,2.15472577,11.20464701,63.47192866,0.09418798,-10.81809405,-66.02662808,10.78043205,20.99108875
102.76,15.88711884,-7.22926511,12.332821,-28.71934191,0.01819219,10.35768953,62.89849291,0.67699179,-10.55535681,-64.56064723,9.53304258,20.20063688
102.765,15.24340516,-7.50081693,12.3178797,-27.8049988,-2.19664388,9.54787576,62.24658092,1.26978187,-10.27921945,-63.11777688,8.27583227,19.37087839
102.77,14.6009121,-7.72321278,12.284233,-26.90806897,-4.55477676,8.75675061,61.5414383,1.82398552,-9.95768055,-61.73004725,7.05595634,18.58755379
102.775,13.95708453,-7.95265387,12.20989789,-26.05088751,-6.94748314,8.04030508,60.76517737,2.38037604,-9.62397195,-60.37730137,5.8560235,17.77477975
102.78,13.32119504,-8.16664974,12.10058351,-25.24188965,-9.37787046,7.39952222,59.93016863,2.91999008,-9.26795826,-59.07323427,4.70426467,16.96983434
102.785,12.68515811,-8.38302565,11.96451594,-24.50014339,-11.77034349,6.90066505,59.01770374,3.44236408,-8.91495536,-57.81245779,3.56185563,16.16639299
102.79,12.08183117,-8.55513017,11.78236747,-23.82179647,-14.18938531,6.451641,58.07924456,3.93683754,-8.51106749,-56.61856181,2.55826494,15.40647592
102.795,11.50929154,-8.70062616,11.57242413,-23.24054156,-16.55527527,6.11740124,57.09443628,4.40029083,-8.09001365,-55.48242273,1.63851876,14.68312339
102.8,10.96937624,-8.8193212,11.32295742,-22.74377563,-18.84082468,5.89163566,56.07507927,4.82952901,-7.65312039,-54.40962759,0.84307595,13.9997708
102.805,10.4918651,-8.90627484,11.04908744,-22.36304228,-21.0311135,5.75560123,55.04130489,5.22307605,-7.19812897,-53.40126984,0.20111208,13.36227489
102.81,10.04629094,-8.96074716,10.75579078,-22.10733521,-23.05178057,5.78504675,53.96034556,5.56936402,-6.73673596,-52.45361846,-0.34984002,12.78217464
102.815,9.65906668,-8.97585171,10.43820595,-21.98441949,-24.90737913,5.92922973,52.8625466,5.86846179,-6.26022939,-51.57195712,-0.76836181,12.27055897
102.82,9.32380298,-8.95975281,10.10178992,-22.0033706,-26.56741016,6.19281925,51.73791417,6.12299066,-5.7810946,-50.7503533,-1.02508557,11.80781492
102.825,9.05813074,-8.90134538,9.74670643,-22.17356552,-28.02150568,6.56343609,50.60727139,6.32344129,-5.2939238,-49.99310048,-1.1369886,11.41929171
102.83,8.86765547,-8.79682147,9.36903658,-22.50486476,-29.24229601,7.05604588,49.47756638,6.46445812,-4.8004545,-49.30321313,-1.09005009,11.11069511
