time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
4.23,28.60225553,-1.87781765,4.33879691,-59.9390782,-10.09562971,20.65708054,38.45039674,1.32243024,-4.36771228,-42.40689673,16.65203206,17.74528477
4.235,27.46353022,-5.02793731,-2.30121341,-60.77917075,-9.2088123,23.86452108,36.55216475,1.90371801,-2.8906662,-41.6809351,16.64911779,17.63133916
4.24,28.2574065,-5.24225976,-2.92140587,-62.50198827,-8.56021207,24.41614087,35.93470146,1.9637307,-2.46464945,-41.00632108,16.30242214,17.34556087
4.245,27.20787629,-4.98906343,-4.77941045,-62.51441112,-7.54968938,25.90628257,34.50982623,1.23193209,-1.38528805,-40.27559543,16.05838911,17.33917207
4.25,28.02395986,-5.14831322,-5.25218481,-64.22778091,-6.85128506,26.37054124,33.88381124,1.26237376,-0.9343303,-39.53962421,15.65502037,17.00943703
4.255,28.85569669,-5.35710519,-5.70642185,-65.9511276,-6.15051625,26.82087716,33.24935969,1.32432526,-0.48792053,-38.78196371,15.22050083,16.64571913
4.26,27.64651013,-5.66191464,-4.71048861,-66.95769734,-5.75017998,26.750271,29.25440475,2.65792079,2.60425351,-35.60046754,13.35630965,12.42436125
4.265,28.53918375,-5.83316496,-5.18400953,-68.65515654,-5.07906579,27.1346113,28.67906466,2.66305604,3.08404929,-34.84240863,12.86021757,12.01594249
4.27,29.42723522,-6.02717591,-5.64169111,-70.31710169,-4.41857496,27.47358535,28.10544919,2.68198137,3.57511392,-34.08026095,12.36429599,11.59966212
4.275,30.30109183,-6.2352672,-6.07894102,-71.93162668,-3.77048799,27.77932551,27.52835745,2.70665473,4.06927237,-33.31452756,11.85669741,11.16789394
4.28,31.16009709,-6.45340323,-6.49608115,-73.49294237,-3.13402018,28.04669013,26.95041006,2.73608035,4.56929925,-32.54771626,11.34238964,10.71870481
4.285,33.04598713,-6.73811637,-7.50417046,-75.25272233,-2.46421391,28.3892576,27.99533199,1.82940137,2.06067268,-32.65079576,11.87304048,14.03253726
4.29,33.84279276,-6.96285064,-7.84902884,-76.68586081,-1.87221671,28.55212272,27.39760389,1.85073073,2.4493401,-31.9033427,11.42835166,13.71364368
4.295,34.6458853,-7.20323599,-8.20075192,-78.05883824,-1.25622274,28.7212656,26.83533698,1.89291674,2.90220995,-31.16479304,10.94197236,13.31157664
4.3,35.45206862,-7.43034961,-8.52710962,-79.36719937,-0.66767192,28.81428125,26.29366805,1.92785239,3.35474598,-30.43655692,10.41554311,12.88646399
4.305,36.21717893,-7.64460125,-8.83715232,-80.60551039,-0.05683507,28.91755417,25.73213029,1.95027248,3.80592747,-29.71635845,9.93064591,12.47422922
4.31,37.68962281,-7.29098103,-6.80461071,-82.09691112,1.09859121,29.20286101,25.27356535,2.1592917,2.61375639,-29.01431453,9.4135446,11.98885186
4.315,38.58437162,-7.4840573,-6.92551808,-83.24909013,1.72325319,29.26170477,24.81401637,2.27288572,3.03071883,-28.30334279,8.89165293,11.48771898
4.32,39.46143268,-7.63382216,-7.03597518,-84.32765127,2.38852093,29.34363642,24.36782262,2.34412524,3.41425226,-27.6259983,8.41279949,11.01464483
4.325,40.30011351,-7.77137542,-7.17927838,-85.32573622,2.99691723,29.36897724,23.90940721,2.40335248,3.86052293,-26.9506484,7.90539104,10.49835764
4.33,41.11526063,-7.89207676,-7.32919123,-86.25286367,3.56082346,29.35852861,23.44964711,2.4474191,4.32754415,-26.28925389,7.39709473,9.99372066
4.335,41.91728042,-7.9798164,-7.46756096,-87.11220471,4.14557433,29.34206975,22.99841939,2.46120214,4.76355754,-25.65134326,6.92499401,9.50460775
4.34,42.70716903,-8.04580687,-7.6024275,-87.90515669,4.72409969,29.31059354,22.55553111,2.45627796,5.19367318,-25.03096271,6.47159554,9.02837947
4.345,43.48651267,-8.08915818,-7.73209621,-88.63230828,5.28623267,29.26175057,22.12117967,2.43315973,5.61526369,-24.42838692,6.03361183,8.55018271
4.35,44.26111296,-8.10353425,-7.85198665,-89.29609409,5.85468594,29.21875675,21.70385876,2.38704813,6.01477461,-23.85265532,5.63983738,8.07985787
4.355,45.02717458,-8.10609717,-7.96519008,-89.8977305,6.38079552,29.13611439,21.29190907,2.33593503,6.41794434,-23.28602576,5.23299128,7.60961047
4.36,45.79026371,-8.08799047,-8.0678918,-90.43889871,6.89508108,29.05633079,20.8964045,2.26998958,6.7999032,-22.74257013,4.85771932,7.15709492
4.365,46.54468599,-8.05062848,-8.15518816,-90.92021168,7.38198324,28.9528566,20.50711163,2.19534321,7.16329601,-22.21346098,4.48543626,6.70953818
4.37,47.30778697,-7.9908872,-8.23504462,-91.34338611,7.87836155,28.89221531,20.15306903,2.10527015,7.51435775,-21.71899035,4.1814783,6.27137292
4.375,48.05829425,-7.9136341,-8.29577533,-91.70844334,8.34278343,28.79778045,19.79956147,2.01109617,7.84486054,-21.23529626,3.86932758,5.82978608
4.38,48.80586073,-7.81702216,-8.34421327,-92.01683287,8.79329166,28.71711446,19.46566892,1.90770773,8.15487249,-20.77836894,3.59180158,5.40297448
