time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
22.765,16.83460493,-4.26994881,1.02352034,-44.94223325,-19.90294791,18.60880594,34.00076718,2.25488438,-0.80631899,-43.92018005,17.88902566,13.75432437
22.77,17.63845594,-4.22480798,0.42660701,-46.52227262,-18.93517799,19.13313129,33.45067154,2.06203661,-0.64800445,-43.29752447,17.55673954,13.66818867
22.775,18.58538975,-4.26247602,-0.13164899,-48.18526931,-17.98097677,19.63349707,32.96783486,1.93482191,-0.51379216,-42.62282787,17.06912813,13.46443019
22.78,19.54127801,-4.3263267,-0.69842454,-49.87484877,-17.00625296,20.13827124,32.4692168,1.81655508,-0.37862476,-41.93554914,16.62417744,13.28002289
22.785,20.52379152,-4.42506578,-1.24586174,-51.58217668,-16.03282557,20.6452758,31.97363256,1.7171492,-0.25742021,-41.22937081,16.14146025,13.08901522
22.79,22.21038702,-4.79691323,-0.80932789,-53.45768809,-14.54262416,21.32324789,32.05688834,2.02096377,-0.51842282,-40.4947508,15.4796104,12.60251393
22.795,23.25421397,-4.98149686,-1.19632623,-55.1954467,-13.49930124,21.86991663,31.57571992,2.02452869,-0.44499833,-39.75726019,15.01816576,12.39703646
22.8,24.37368928,-5.19475817,-1.56413942,-56.93199781,-12.48326088,22.37853136,31.1697328,2.05758546,-0.36188235,-39.02289498,14.46724187,12.11493194
22.805,25.55009928,-5.41536902,-1.89964016,-58.64334527,-11.54098475,22.8080351,30.82231964,2.10435947,-0.26964185,-38.28203052,13.83002949,11.77146878
22.81,26.6356999,-5.64181688,-2.23732107,-60.30733611,-10.57568279,23.28131576,30.40810591,2.14968228,-0.17030281,-37.5470771,13.2614411,11.49216274
22.815,27.70977328,-5.87610892,-2.56123119,-61.93232496,-9.63051047,23.73272742,29.99874336,2.20441452,-0.05772877,-36.81621504,12.68779883,11.20220739
22.82,28.7622815,-6.10902792,-2.87036784,-63.51281586,-8.70022232,24.16579663,29.58811826,2.26118044,0.06692624,-36.09158093,12.11214937,10.91258818
22.825,29.79038752,-6.33669486,-3.16482275,-65.04607018,-7.78387471,24.59450867,29.17573938,2.31397561,0.19855638,-35.37903339,11.5291498,10.6250333
22.83,30.79834213,-6.55946464,-3.44656153,-66.53255449,-6.87661176,25.00416463,28.76471159,2.36597619,0.34334535,-34.67632837,10.94951026,10.33535382
22.835,31.78581678,-6.77206769,-3.71410294,-67.96990286,-5.98167454,25.40542809,28.35499529,2.41126364,0.49654775,-33.98632388,10.36348592,10.04495887
22.84,32.75370245,-6.97455106,-3.96952344,-69.35963226,-5.09282268,25.79531399,27.94682131,2.45033941,0.65922513,-33.30950208,9.77676893,9.75406768
22.845,33.7030054,-7.16532588,-4.21376946,-70.70121417,-4.21032002,26.17385017,27.54032536,2.48178873,0.83082885,-32.64655477,9.19225026,9.46317369
22.85,34.63828504,-7.34449889,-4.44758525,-71.99640001,-3.33373366,26.53328068,27.13878533,2.50654118,1.0122132,-31.99756995,8.61039077,9.16809185
22.855,35.55704127,-7.51061409,-4.67180112,-73.24430559,-2.4617561,26.88138191,26.73949182,2.52240068,1.20098794,-31.36349041,8.03403496,8.87340159
22.86,36.46549866,-7.6655294,-4.8874257,-74.44688951,-1.59500106,27.20746753,26.34662023,2.53226526,1.39957459,-30.74411496,7.46570195,8.57124379
22.865,37.35889327,-7.80480593,-5.09482411,-75.60172148,-0.73649383,27.5215365,25.95637786,2.53005848,1.60103962,-30.141583,6.8997529,8.27282821
22.87,38.24274671,-7.931195,-5.2947229,-76.71031649,0.11299771,27.81431355,25.5722812,2.52017628,1.80845188,-29.5539638,6.34065638,7.96859022
22.875,39.07480024,-8.03500418,-5.49572203,-77.76497121,0.9833385,28.14002112,25.1598651,2.48351055,2.00341261,-28.98770008,5.8650579,7.73561224
22.88,39.97521645,-8.14253355,-5.67675111,-78.78590576,1.78142084,28.33895783,24.81708267,2.47128672,2.23551988,-28.42648827,5.25916949,7.35818024
22.885,40.7920695,-8.22024949,-5.86553802,-79.74741433,2.6251415,28.61544814,24.4212747,2.41830884,2.43545578,-27.89540129,4.80350885,7.1180077
22.89,41.63725796,-8.29780435,-6.04474443,-80.66649251,3.42553939,28.81824754,24.06104854,2.37689812,2.6606605,-27.37119113,4.28498507,6.79050209
22.895,42.49648059,-8.35745219,-6.21434328,-81.53726272,4.16764163,28.93228403,23.72815825,2.32831052,2.88887589,-26.86250365,3.73735126,6.43166817
22.9,43.29075063,-8.39792748,-6.39064381,-82.35144194,4.95275715,29.12457808,23.35910185,2.25222156,3.09608763,-26.38357471,3.32293111,6.17572265
22.905,44.12009745,-8.43240026,-6.55545188,-83.11943522,5.65999062,29.18595914,23.03213318,2.18580903,3.324032,-25.90870917,2.81969701,5.81631886
22.91,44.91406043,-8.44966281,-6.72073598,-83.83229552,6.37053636,29.27028111,22.69434438,2.10117341,3.53812917,-25.45988853,2.39182143,5.51087955
22.915,45.69508535,-8.45370927,-6.88382754,-84.49171115,7.05684607,29.32580441,22.36405471,2.00759138,3.75009631,-25.030633,1.99073937,5.20882003
22.92,46.44962356,-8.44315226,-7.04802668,-85.09517824,7.73945404,29.39985109,22.03379558,1.89970858,3.95634666,-24.62749795,1.64474292,4.94261315
22.925,47.21444175,-8.42182279,-7.19903199,-85.64806661,8.34992964,29.36416,21.72571392,1.79493368,4.16052412,-24.23423105,1.26260429,4.61977981
22.93,47.95471856,-8.38465214,-7.35014641,-86.14216175,8.95882416,29.3452797,21.41918774,1.67608343,4.35707257,-23.86414922,0.93628769,4.33339616
22.935,48.67400654,-8.33519826,-7.50343705,-86.58016653,9.56003053,29.34364153,21.12213315,1.54516306,4.54892573,-23.52336682,0.66725175,4.08055656
