time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
55.385,12.94348416,-4.99363806,2.77322498,-34.17345914,-26.08351239,12.19952556,43.73233753,0.39194775,-0.89735607,-52.41244127,19.88412406,18.70640535
55.39,14.1959618,-5.23702371,2.02011461,-35.81093178,-24.80118089,12.91208343,43.58806281,0.13147589,-1.24177552,-51.95278606,19.78583972,18.68518128
55.395,13.33923622,-6.2510914,2.87341822,-36.60511036,-23.96481948,13.0825643,40.57442038,1.11662221,-0.86303024,-49.87930489,19.31039811,17.20584827
55.4,14.09194304,-6.27708883,2.38639501,-38.17159458,-22.6540163,13.65707206,40.03451799,1.01591161,-0.88740511,-49.37188426,19.29724628,17.23533759
55.405,14.99644365,-6.3730959,1.94550751,-39.80711678,-21.32266689,14.20382359,39.59108011,0.9851642,-0.9117873,-48.82792924,19.17942635,17.12280339
55.41,15.75872977,-6.45291791,1.47015856,-41.38945761,-20.0186139,14.81031483,39.03298241,0.92567182,-0.9305503,-48.28970523,19.13965132,17.09922062
55.415,16.68868073,-6.59950159,1.06455734,-43.0251732,-18.7231895,15.34977421,38.59670498,0.9353436,-0.95638575,-47.72007921,18.98414545,16.94525253
55.42,17.45012032,-6.7171443,0.62579293,-44.58872459,-17.46400202,15.94962931,38.03422873,0.90607537,-0.97547149,-47.16093965,18.90353446,16.89592502
55.425,18.38499108,-6.89587842,0.26185692,-46.19557723,-16.22677753,16.47962658,37.60725269,0.94694455,-0.9938759,-46.57657623,18.69412096,16.70728051
55.43,19.20763927,-8.17856081,-0.02778588,-47.82512231,-14.87742759,17.43342738,35.94482003,1.54523686,-1.91513703,-43.94623404,18.78090312,17.75385336
55.435,20.0782395,-8.34473854,-0.33291657,-49.37146114,-13.72894162,17.94817922,35.48608497,1.57601487,-1.94504806,-43.37782229,18.53880878,17.56179712
55.44,20.90430047,-8.49806777,-0.64046722,-50.88198688,-12.59469769,18.4779754,35.00705501,1.60359863,-1.94384239,-42.81637478,18.29649131,17.38921928
55.445,21.72568343,-8.64845249,-0.93301082,-52.37112036,-11.49048345,19.00154242,34.53436131,1.63154206,-1.93640962,-42.26108676,18.03579927,17.20495159
55.45,22.4594206,-8.7713013,-1.22801317,-53.81404202,-10.408565,19.54359205,33.99882911,1.64084751,-1.9019203,-41.71019037,17.80026035,17.05114279
55.455,23.27760219,-8.91286951,-1.48387335,-55.26717718,-9.34473685,20.07287238,33.53890241,1.67337818,-1.87309268,-41.16404964,17.49016346,16.83175601
55.46,24.09863468,-9.03557139,-1.72369371,-56.69924954,-8.31288442,20.56848079,33.09100902,1.6952815,-1.83491192,-40.62674515,17.1638627,16.61011525
55.465,24.91883744,-9.14831319,-1.9510811,-58.11453669,-7.30370297,21.05913998,32.64845974,1.71428851,-1.78559375,-40.09722936,16.81909655,16.37601922
55.47,25.74603717,-9.25619911,-2.1675112,-59.51762174,-6.30925177,21.55190588,32.21680492,1.7341,-1.72780042,-39.5759407,16.4525093,16.12249036
55.475,25.25977935,-7.87941463,-1.69239191,-60.29047077,-6.03192772,21.30762545,30.49642992,0.41162233,-2.18276554,-39.05072194,16.29159018,16.38595964
55.48,26.06825783,-7.91989416,-1.90605123,-61.65448314,-5.0601447,21.79199597,30.05650576,0.39176559,-2.11700676,-38.54958517,15.91064731,16.14209356
55.485,26.86044167,-7.94980202,-2.1264061,-62.99508282,-4.11862495,22.25050264,29.60803002,0.36988501,-2.03026781,-38.0511142,15.49450915,15.85105245
55.49,27.64772823,-7.96500092,-2.3454204,-64.31427937,-3.19326853,22.70571657,29.16007186,0.34610129,-1.9100937,-37.55642978,15.07073371,15.54919187
55.495,28.43093207,-7.97026701,-2.57895016,-65.61426758,-2.28463862,23.13969538,28.71861987,0.31153725,-1.78306641,-37.07706667,14.629088,15.22897153
55.5,29.21440316,-7.96443272,-2.8147286,-66.89178746,-1.40758015,23.54539177,28.28152336,0.27426514,-1.63681021,-36.60135374,14.14412817,14.85835643
55.505,30.00228664,-7.95211892,-3.05188772,-68.15141229,-0.53143768,23.94969143,27.85316561,0.23466895,-1.47333642,-36.13562881,13.68289026,14.5064933
55.51,30.79492676,-7.92858976,-3.28694277,-69.39083016,0.34095886,24.36229737,27.43447355,0.18536911,-1.30617382,-35.68398402,13.2397054,14.17240201
55.515,31.59405255,-7.89350458,-3.51464895,-70.60095474,1.19120871,24.74147397,27.02135405,0.13813059,-1.11230647,-35.2235732,12.76868172,13.80057155
55.52,31.31767257,-7.98437136,-4.50847401,-70.65705789,3.12171556,26.45514335,26.37402624,-0.1907805,-0.72635608,-34.72584846,12.28284249,13.47318513
