time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
83.8,60.56573089,-1.03064086,1.46240069,-76.75481829,18.63643798,26.51760742,16.38928069,0.68831915,6.96107816,-18.89230581,7.34024128,4.49590419
83.805,56.19464633,-0.02758168,-1.15454535,-74.31265355,19.62700919,28.49266688,13.55496112,-2.1629436,7.97196992,-18.89421931,7.69667443,5.01626649
83.81,56.27993815,0.15762148,-1.12173898,-73.94227836,19.69131228,28.5825213,13.5552286,-2.20629953,7.98878104,-18.96568456,7.86767873,5.12394396
83.815,56.35028687,0.34645166,-1.06131803,-73.56132496,19.74260486,28.63996887,13.51870206,-2.2288696,8.01630115,-18.99493423,7.94271889,5.08747302
83.82,56.41831997,0.52606529,-1.02431805,-73.17164746,19.80709319,28.74395097,13.50725628,-2.26051959,8.06389126,-19.06838157,8.04756963,5.07434327
83.825,56.48570572,0.71029332,-0.96260836,-72.77906268,19.84423874,28.81015813,13.4741021,-2.28040384,8.10191467,-19.09874281,8.1277764,5.05197351
83.83,56.54658532,0.89243481,-0.91114401,-72.3828357,19.87863937,28.89600983,13.45442213,-2.30681495,8.14191863,-19.1578294,8.22023369,5.03162856
83.835,56.60198926,1.06828286,-0.8596358,-71.98774862,19.90236755,28.98218196,13.43744317,-2.33084291,8.18455618,-19.22126175,8.31424076,5.02434659
83.84,56.65032546,1.24145347,-0.80852167,-71.59534548,19.91433998,29.06843896,13.42380001,-2.35567877,8.22378215,-19.2918085,8.41193437,5.02662015
83.845,56.69166223,1.40882792,-0.75558257,-71.20900519,19.91394726,29.14936865,13.41306512,-2.3770714,8.26057083,-19.36754997,8.5078568,5.03996811
83.85,56.7256017,1.57151599,-0.70427706,-70.82945451,19.90174633,29.22705843,13.40591845,-2.39791806,8.29370668,-19.4506722,8.60510164,5.06439291
83.855,56.74992747,1.72826945,-0.66331947,-70.4596408,19.88992446,29.29241803,13.4144281,-2.42801447,8.30975227,-19.56593105,8.76130828,5.20422307
83.86,56.76831846,1.88227643,-0.59819797,-70.10106578,19.85105123,29.35608684,13.40537442,-2.43672419,8.33041341,-19.64476457,8.82482368,5.20180937
83.865,56.77548346,2.02878164,-0.55162554,-69.75044988,19.80380963,29.42284217,13.40826348,-2.45462178,8.35783826,-19.74468984,8.91051304,5.23650329
83.87,56.77446927,2.17036228,-0.50809174,-69.41307755,19.75236592,29.47703122,13.41796315,-2.47311748,8.37650548,-19.85775629,9.00941983,5.30938736
83.875,56.76501416,2.3080426,-0.46670898,-69.09184649,19.71703886,29.49176846,13.43773435,-2.49713482,8.37118918,-19.98830296,9.16705824,5.5108408
83.88,56.74852694,2.43369706,-0.40703151,-68.78827434,19.65514409,29.53793768,13.44869212,-2.49574891,8.37685158,-20.10277439,9.21557085,5.54049088
83.885,56.7210783,2.56658601,-0.37624318,-68.48998127,19.59997005,29.53879461,13.47120041,-2.52419383,8.37824854,-20.23166921,9.36000138,5.72930057
83.89,56.68776287,2.67192949,-0.32402156,-68.22185078,19.54702787,29.55934232,13.49667429,-2.51416725,8.3713223,-20.37342631,9.40227015,5.79065135
83.895,56.64569939,2.80241362,-0.29274412,-67.95496133,19.49336084,29.52484992,13.52616946,-2.54528009,8.35350125,-20.51235475,9.56067305,6.03066856
83.9,56.59645357,2.91066097,-0.25146419,-67.7135461,19.44697224,29.50256225,13.55858269,-2.55116132,8.33212183,-20.6593181,9.64775505,6.19578618
83.905,56.53981895,3.01187026,-0.21658626,-67.48906247,19.42155862,29.44696386,13.59322299,-2.55502486,8.31375699,-20.80910908,9.74552903,6.37887776
83.91,56.4766163,3.10890481,-0.18159007,-67.28181869,19.40228317,29.3822041,13.62897831,-2.55752181,8.29131104,-20.95849875,9.83088213,6.56668766
83.915,56.40794247,3.20017532,-0.14797998,-67.09231337,19.40222663,29.29502244,13.66617386,-2.5572903,8.27044533,-21.10692665,9.91435184,6.75935216
83.92,56.33261042,3.2902149,-0.11333746,-66.92164647,19.39892847,29.21122388,13.70643268,-2.55893338,8.22499195,-21.26833636,10.02222692,6.98226804
83.925,56.25221099,3.3463075,-0.08564129,-66.77344153,19.45047464,29.11593441,13.74178096,-2.53089468,8.23133464,-21.40941331,10.02016544,7.07869441
83.93,56.16296805,3.44797336,-0.05959157,-66.62816647,19.46161252,28.9410644,13.78235561,-2.55345506,8.16722857,-21.57111327,10.17492813,7.40447275
83.935,56.07037529,3.51790405,-0.03436782,-66.50791271,19.53292889,28.78448851,13.81825173,-2.54680117,8.13551589,-21.71954133,10.24675069,7.62818559
83.94,55.97589659,3.55703803,-0.01476403,-66.40878351,19.65229477,28.63809376,13.8494687,-2.51470543,8.14373917,-21.8468751,10.2336796,7.73693413
83.945,55.86832772,3.64054302,0.00875784,-66.31427294,19.72604666,28.40407119,13.87961258,-2.52707968,8.08139815,-22.00122941,10.36182927,8.0589552
83.95,55.7611155,3.69211242,0.02919944,-66.24007686,19.86552442,28.19497112,13.90504098,-2.51301595,8.05573669,-22.13143511,10.41013819,8.27143102
83.955,55.64794479,3.73810664,0.04771681,-66.17997052,20.02098247,27.96703486,13.92363778,-2.49625885,8.03551788,-22.25404552,10.44556756,8.47112779
83.96,55.53046145,3.77776885,0.06493057,-66.13214737,20.20184272,27.72585514,13.93641329,-2.47757162,8.0184651,-22.36763746,10.47162922,8.66441553
