time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
109.17,49.73086474,-1.53512585,17.25998757,-23.71582591,-22.08899318,1.89430302,20.42117877,7.87077851,21.15727309,-26.00390243,4.92493384,-37.0303567
109.175,45.75412661,0.00520937,16.2572716,-23.67538019,-21.12811803,2.63848317,18.05941699,3.42549938,5.51346215,-28.01563203,11.54791839,16.47745763
109.18,45.01663171,0.05179936,15.99565899,-23.83906896,-20.35265521,2.60521879,17.76068608,3.16786677,5.04873879,-28.65305187,11.09357272,17.54939065
109.185,44.3444834,-0.66112367,16.05377368,-23.88360102,-19.14756733,3.73820727,16.06765162,4.09191035,7.43368132,-25.9735331,8.98353803,15.2369476
109.19,43.50128006,-0.65966075,15.78227184,-24.0421433,-18.30551522,3.72212631,15.68275609,3.9022631,7.06434237,-26.59411447,8.42670478,16.31325101
109.195,42.67312469,-0.64520452,15.50246503,-24.18618698,-17.46484667,3.73432004,15.34609307,3.69188127,6.67324375,-27.25852918,7.75677447,17.27713845
109.2,41.87833693,-0.63917776,15.21722601,-24.33070761,-16.61148216,3.74179852,15.07385108,3.47742662,6.25879112,-27.96834532,7.01181585,18.27379236
109.205,41.03953267,-0.63009587,14.94626325,-24.47446285,-15.74276175,3.7440503,14.78480985,3.25664318,5.81024453,-28.72014895,6.16688561,19.24530791
109.21,40.41095514,-0.64934087,14.67133881,-24.63402491,-14.81927044,3.80829009,14.73817872,3.04498826,5.33042188,-29.53000264,5.24828656,20.27767913
109.215,39.71074523,-0.64499836,14.39046757,-24.77259655,-13.94828123,3.80194348,14.66288793,2.79429222,4.81911191,-30.39225395,4.22452546,21.35008289
109.22,38.86783083,-0.59435001,14.07852442,-24.87164943,-13.14816435,3.73385484,14.49974568,2.47905889,4.30234824,-31.31846504,3.11757482,22.36134973
109.225,38.26430449,-0.57966412,13.81278006,-25.01231087,-12.25254103,3.77588383,14.5898389,2.19717796,3.72245136,-32.29453418,1.88870862,23.35787633
109.23,37.65612595,-0.56135485,13.53764792,-25.14698239,-11.37939026,3.77052187,14.71946302,1.89551978,3.13800948,-33.33322622,0.5621047,24.33771963
109.235,32.4191373,-1.49244528,11.69738951,-24.21341851,-10.90720395,4.74538348,10.61257696,2.45906794,5.39923231,-34.09138853,8.46847249,13.48620731
109.24,32.04199747,-1.4628159,11.52544611,-24.4167324,-9.99918602,4.8054889,11.06060247,2.22182082,4.75038048,-35.37359381,7.63722697,14.1266744
109.245,31.68653655,-1.42168998,11.31190884,-24.61441042,-9.07558958,4.88384586,11.58157669,1.94009314,4.08673614,-36.72565153,6.75007018,14.74815555
109.25,31.36483942,-1.37155645,11.07893924,-24.8136644,-8.15627127,4.96073232,12.184363,1.62665138,3.43094445,-38.14624588,5.77924355,15.32814724
109.255,31.08488191,-1.30943847,10.82468675,-25.01682494,-7.23822908,5.04759608,12.87310714,1.2787224,2.77957197,-39.63215966,4.73483574,15.85374589
109.26,30.8413733,-1.23523343,10.5510882,-25.22723465,-6.32511483,5.139026,13.63977638,0.89790425,2.13579514,-41.17830167,3.62580829,16.31474236
109.265,30.63765367,-1.14567632,10.26668631,-25.44800667,-5.42078125,5.23897296,14.48213712,0.48593929,1.50630184,-42.77967308,2.46247103,16.7030727
109.27,29.8403889,-1.27138827,11.08392457,-25.32239844,-4.48269054,5.46884393,14.13295347,0.87270565,0.7843542,-43.10854871,0.38845448,16.5186928
109.275,29.57549508,-1.11897931,10.82406377,-25.55972684,-3.56848994,5.60297489,14.94558704,0.39073988,0.12568157,-44.79573238,-0.69656877,16.83939864
109.28,29.34515957,-0.95612099,10.53040853,-25.79536041,-2.72976123,5.75007037,15.82404898,-0.11575925,-0.47761841,-46.51533879,-1.82803278,17.11514034
109.285,28.92255079,-0.81980818,10.18821442,-26.10365787,-1.88540701,5.87057456,16.55896935,-0.60077863,-0.93223654,-48.33445025,-2.90964683,17.30683577
109.29,28.65260441,-0.63125166,9.90483565,-26.40452263,-0.97653276,6.09648705,17.41252151,-1.13966355,-1.50904195,-50.1106603,-3.90800734,17.40177715
109.295,28.58967175,-0.28257632,9.40133878,-26.74995229,-0.21187176,6.20197169,18.56638591,-1.92873306,-1.97297182,-52.05779416,-4.66446269,17.4933351
109.3,28.47227889,-0.31555069,9.12039223,-27.09861569,0.67269692,6.55335288,19.55959238,-2.04575028,-2.23725565,-53.14367634,-7.53674322,16.13215497
109.305,28.76189714,-0.06129998,8.71214857,-27.35510588,1.40857987,6.75525659,21.07072496,-2.65343523,-2.56969822,-54.93917338,-8.28758858,16.19002824
109.31,28.60043573,0.16639871,8.41863346,-27.7018589,2.15137859,6.9818025,22.07369546,-3.20066216,-2.95800544,-56.73460875,-8.91570059,16.24248547
109.315,28.49559727,0.38170099,8.17234962,-28.08578222,2.94996733,7.29626716,23.09922809,-3.73049092,-3.38319024,-58.49470719,-9.36570368,16.2608438
109.32,28.40317641,0.59493329,7.90432652,-28.46950953,3.68634564,7.58363161,24.14423334,-4.24676507,-3.73580735,-60.23085703,-9.67477126,16.31295035
109.325,28.3183629,0.80681495,7.61508387,-28.84780618,4.36138809,7.84247099,25.20342369,-4.74812516,-4.02358201,-61.93514214,-9.83516358,16.36878639
109.33,28.28029296,0.99624246,7.35284055,-29.25430387,5.05773165,8.16717867,26.27890891,-5.21746616,-4.31926915,-63.58857104,-9.81331493,16.46370852
109.335,28.25312176,1.17070512,7.10041106,-29.66720638,5.72528546,8.49435075,27.34937004,-5.65739921,-4.59511728,-65.18702593,-9.63813277,16.59032973
