time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
12.75,24.90480524,4.49785337,6.03253188,-31.14229973,12.40364028,11.40721532,38.63942422,-12.04028513,-7.09141881,-78.03276571,4.95001487,29.08858902
12.755,21.88416187,4.58983582,8.28308404,-30.26686558,12.59732403,12.18481006,35.70454592,-11.94766719,-7.55240143,-76.52757776,5.17628792,30.6951751
12.76,21.76107929,3.33868417,8.3057387,-30.27475086,12.62480818,12.77833231,34.94466005,-10.61890707,-8.14153955,-74.43675422,6.92257838,31.80613448
12.765,21.57736081,2.96833422,8.16172074,-30.31522636,12.79133822,13.37093557,35.61743191,-10.16360333,-8.94692073,-74.90833995,7.7353573,29.53948916
12.77,21.32791528,2.91311278,8.09280497,-30.25647037,12.80206247,13.68050903,36.10454571,-10.11349242,-9.24068197,-74.63670987,7.92703309,29.22569833
12.775,21.07605537,2.85798115,8.02570483,-30.19784714,12.81989344,13.96594752,36.58794304,-10.05799536,-9.53480357,-74.32707279,8.0817958,28.88910212
12.78,21.66916249,1.74441906,7.17377091,-30.7153607,13.355562,15.42843795,37.53316856,-9.16568126,-10.06924841,-73.75195807,8.05137224,28.68330389
12.785,21.31042377,1.93241221,6.9257239,-30.36638974,12.99669847,15.80238995,38.01597046,-9.33745274,-10.17095571,-73.31236275,8.05386611,28.33209059
12.79,20.39010076,2.02677506,6.55174348,-29.20996125,12.80370228,16.54711742,38.3503645,-9.55579788,-10.21708004,-72.85654268,8.06897763,28.14073823
12.795,20.17792522,1.94437061,6.45029699,-29.18724878,12.81915328,16.83257974,38.79195134,-9.43514266,-10.48594342,-72.35738074,8.01435122,27.80761745
12.8,19.96596698,1.85629604,6.34230118,-29.17311957,12.83480757,17.11704055,39.20337043,-9.30050798,-10.7463459,-71.8076825,7.91206705,27.50553617
12.805,19.75882113,1.76525497,6.23030581,-29.1667223,12.85357012,17.39142831,39.58840072,-9.14975023,-10.99187078,-71.20596825,7.76390826,27.223258
12.81,19.559285,1.67115002,6.11162716,-29.17039842,12.8729979,17.65426496,39.94634609,-8.98314791,-11.22270283,-70.55089779,7.56957594,26.96126713
12.815,19.36862559,1.57345122,5.99119813,-29.18159427,12.89464587,17.90607543,40.27924687,-8.7966456,-11.43447197,-69.84144685,7.33062691,26.72328167
12.82,19.18857382,1.47236361,5.86500542,-29.2042969,12.92057649,18.14710772,40.58538521,-8.59171948,-11.62841034,-69.07656439,7.04687031,26.50785332
12.825,19.02154919,1.36819201,5.73322199,-29.23729166,12.94468222,18.37252115,40.86773084,-8.36810121,-11.80280811,-68.25666749,6.71534979,26.3244386
12.83,18.86698226,1.26078727,5.60277587,-29.280311,12.97419212,18.58796292,41.12609536,-8.11868448,-11.94721176,-67.37978677,6.34794025,26.16231052
12.835,18.72364197,1.14499106,5.45827687,-29.33625918,13.0180224,18.80214441,41.35667213,-7.84550705,-12.07357199,-66.44597112,5.95078326,26.00075188
12.84,18.59624404,1.03790271,5.32509758,-29.40038575,13.0557362,18.98729111,41.56858927,-7.56420908,-12.17567768,-65.46023732,5.47736388,25.89707712
12.845,18.48562141,0.93476803,5.19470577,-29.48189583,13.0911987,19.15712009,41.76049192,-7.25830282,-12.23140204,-64.42084098,4.97041434,25.82539351
12.85,18.38183933,0.81005184,5.04161724,-29.5701067,13.16250624,19.345844,41.92056075,-6.92430332,-12.28357994,-63.32513056,4.43291898,25.70020524
12.855,18.29460025,0.70267753,4.90271234,-29.67150369,13.2262924,19.50356421,42.06407279,-6.58533795,-12.2950236,-62.18321575,3.83724078,25.63314172
12.86,18.21757473,0.60767484,4.76801385,-29.77785114,13.29522803,19.64166242,42.18717744,-6.24614081,-12.28126248,-60.99834351,3.18866884,25.59723263
12.865,18.15351255,0.51226736,4.63297062,-29.90093399,13.37827429,19.7785988,42.28721481,-5.88629936,-12.22950259,-59.76664178,2.50355619,25.54616792
12.87,18.10085919,0.41369169,4.49306053,-30.04317085,13.47893448,19.91729865,42.36363312,-5.50466758,-12.14030723,-58.49379481,1.79192782,25.4632401
12.875,18.05420131,0.33733598,4.36611013,-30.183913,13.58469416,20.03335689,42.4200797,-5.13865956,-12.02892347,-57.189146,1.02715813,25.40869394
12.88,18.01702005,0.26695997,4.23756085,-30.34547405,13.70573119,20.14728882,42.45263023,-4.76233442,-11.87648165,-55.85236622,0.22997661,25.32461755
12.885,17.98437228,0.21285723,4.11737034,-30.5117034,13.83932832,20.25099159,42.46329889,-4.39510551,-11.69717253,-54.49069913,-0.60330592,25.23038589
12.89,17.95606535,0.17408233,4.00435252,-30.68735649,13.98674959,20.34757309,42.45106003,-4.03577241,-11.48779746,-53.10849152,-1.46918195,25.11139358
12.895,17.92782083,0.160106,3.90498692,-30.86294454,14.14322193,20.43290298,42.41623828,-3.70003509,-11.25810867,-51.71254834,-2.37126976,24.98104221
