time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
63.17,25.49938271,2.25258078,7.48995103,-31.79517005,7.61888703,8.38611622,43.43795002,-10.08403232,-12.82064629,-78.35242915,4.20356586,20.43842868
63.175,25.26647117,2.46168457,7.143604,-31.80456932,8.04002945,8.91033835,43.87794877,-10.50532991,-12.87074592,-77.68161608,3.77774884,20.84660796
63.18,24.00874328,2.76342051,6.27607132,-31.17664385,7.96599946,8.9160933,43.74900681,-10.62774477,-12.4290832,-77.08862372,3.88860371,20.57293764
63.185,24.73034712,0.01143268,5.49364073,-31.61212275,8.78460657,10.93771391,43.35822946,-7.92235628,-13.46390783,-74.06612884,4.67670241,20.94655191
63.19,24.60459141,-0.02740002,5.37509746,-31.58547323,8.92130962,11.13520792,43.77872399,-7.86024862,-13.81318017,-73.24857042,4.56794334,20.52144025
63.195,24.4632045,-0.06890173,5.24400638,-31.5605047,9.09954947,11.34695901,44.1726917,-7.78766492,-14.15249095,-72.38820452,4.42377842,20.13513574
63.2,24.31682029,-0.10457144,5.10527526,-31.53464373,9.28516537,11.56226767,44.54795986,-7.7118952,-14.4785577,-71.48868961,4.23805243,19.77599483
63.205,23.53462215,0.28644378,4.89419604,-31.00517474,9.04225208,11.43929828,44.58642226,-7.88628472,-14.35085278,-70.51295138,4.08192883,19.59205049
63.21,23.39109004,0.25873554,4.7802323,-30.98721986,9.22301888,11.63165266,44.9095456,-7.79898664,-14.66755679,-69.53620592,3.79898958,19.28800658
63.215,20.93530266,-0.89991272,6.28256665,-30.36979051,9.56791402,12.24334877,41.94178988,-6.788809,-16.08324416,-67.3145128,3.97724904,19.56036814
63.22,20.79737986,-0.94126693,6.12842526,-30.35528255,9.78491588,12.46896686,42.23383262,-6.66951433,-16.31167757,-66.27216246,3.60351773,19.29535479
63.225,20.65739526,-0.97425023,5.96420561,-30.34426052,10.0247476,12.73374075,42.49537593,-6.54546485,-16.50705439,-65.19705277,3.20825995,19.06494365
