source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB03_stairs_1_1_up_angle.csv,4.23,28.60225553,38.45039674,0.4992035324952558,0.6710860218110941
AB03_stairs_1_1_up_angle.csv,4.24,28.2574065,35.93470146,0.493184781499447,0.6271788561982135
AB03_stairs_1_1_up_angle.csv,4.25,28.02395986,33.88381124,0.4891103690037292,0.5913840692622626
AB03_stairs_1_1_up_angle.csv,4.26,27.64651013,29.25440475,0.48252262845446553,0.5105856835985686
AB03_stairs_1_1_up_angle.csv,4.27,29.42723522,28.10544919,0.5136021443478379,0.4905326261174734
AB03_stairs_1_1_up_angle.csv,4.28,31.16009709,26.95041006,0.5438462894616038,0.4703733903096025
AB03_stairs_1_1_up_angle.csv,4.29,33.84279276,27.39760389,0.5906681617320991,0.4781783950377063
AB03_stairs_1_1_up_angle.csv,4.3,35.45206862,26.29366805,0.6187553240619624,0.45891107989893704
AB03_stairs_1_1_up_angle.csv,4.31,37.68962281,25.27356535,0.6578080118692573,0.441106929075453
AB03_stairs_1_1_up_angle.csv,4.32,39.46143268,24.36782262,0.68873192782009,0.425298736260951
AB03_stairs_1_1_up_angle.csv,4.33,41.11526063,23.44964711,0.7175966708090981,0.4092735505002729
AB03_stairs_1_1_up_angle.csv,4.34,42.70716903,22.55553111,0.745380713779253,0.3936682824055113
AB03_stairs_1_1_up_angle.csv,4.35,44.26111296,21.70385876,0.7725021517491333,0.37880379574981377
AB03_stairs_1_1_up_angle.csv,4.36,45.79026371,20.8964045,0.7991908670959739,0.3647110603535594
AB03_stairs_1_1_up_angle.csv,4.37,47.30778697,20.15306903,0.8256766444585719,0.3517374089551999
AB03_stairs_1_1_up_angle.csv,4.38,48.80586073,19.46566892,0.8518229640083033,0.33974001375712864
AB03_stairs_1_1_up_angle.csv,4.39,50.27958437,18.84185913,0.8775442937907789,0.3288524790154543
AB03_stairs_1_1_up_angle.csv,4.4,51.7034658,18.25614498,0.9023957129022839,0.3186298386224343
AB03_stairs_1_1_up_angle.csv,4.41,53.09582746,17.75728699,0.9266970082478179,0.3099231241970534
AB03_stairs_1_1_up_angle.csv,4.42,54.40780282,17.28308523,0.9495952979848558,0.3016467421663015
AB03_stairs_1_1_up_angle.csv,4.43,55.61223407,16.83233131,0.9706165889112667,0.2937796021460303
AB03_stairs_1_1_up_angle.csv,4.44,56.77899603,16.44100928,0.9909804267002891,0.2869497442869423
AB03_stairs_1_1_up_angle.csv,4.45,57.8269816,16.07740759,1.0092712254101786,0.2806036976306266
AB03_stairs_1_1_up_angle.csv,4.46,58.77161307,15.74684514,1.0257581547796326,0.27483429449466745
AB03_stairs_1_1_up_angle.csv,4.47,59.599897,15.4195872,1.0402144364994907,0.2691225659383734
AB03_stairs_1_1_up_angle.csv,4.48,60.34754852,15.13833867,1.0532634171810311,0.26421385307347933
AB03_stairs_1_1_up_angle.csv,4.49,60.97658208,14.86188386,1.0642421239085724,0.259388806406004
AB03_stairs_1_1_up_angle.csv,4.5,61.49643187,14.5945554,1.0733152143598734,0.25472304459471806
AB03_stairs_1_1_up_angle.csv,4.51,61.90556648,14.34516528,1.0804559603882364,0.25037036587877426
AB03_stairs_1_1_up_angle.csv,4.52,62.19485429,14.08904005,1.0855049851586203,0.24590013731784652
AB03_stairs_1_1_up_angle.csv,4.53,62.359561,13.82209052,1.0883796595482476,0.24124098908269512
AB03_stairs_1_1_up_angle.csv,4.54,62.39266448,13.53582501,1.0889574242681157,0.2362447133982944
AB03_stairs_1_1_up_angle.csv,4.55,62.28747852,13.21930461,1.0871215829392447,0.23072039026856492
AB03_stairs_1_1_up_angle.csv,4.56,62.04412875,12.86847806,1.0828743282187738,0.2245973118676524
AB03_stairs_1_1_up_angle.csv,4.57,61.43032918,12.37137271,1.0721615047749484,0.2159211867808736
AB03_stairs_1_1_up_angle.csv,4.58,60.88958123,11.87065892,1.0627236726240386,0.20718208253523415
AB03_stairs_1_1_up_angle.csv,4.59,60.19813178,11.31406706,1.0506556031104348,0.19746772198843482
AB03_stairs_1_1_up_angle.csv,4.6,59.37249111,10.70769142,1.0362454549805629,0.186884470566547
AB03_stairs_1_1_up_angle.csv,4.61,58.42428552,10.05383922,1.0196961454492472,0.17547259685513855
AB03_stairs_1_1_up_angle.csv,4.62,57.37190128,9.36406267,1.0013285754651493,0.16343372495459124
AB03_stairs_1_1_up_angle.csv,4.63,56.23984169,8.65403051,0.981570408290872,0.15104132596754408
AB03_stairs_1_1_up_angle.csv,4.64,55.05461697,7.94523564,0.9608843345508442,0.13867052176479888
AB03_stairs_1_1_up_angle.csv,4.65,53.85270774,7.27256691,0.9399070611772344,0.12693023765109013
AB03_stairs_1_1_up_angle.csv,4.66,52.64688055,6.6460946,0.9188614065016631,0.11599623316901553
AB03_stairs_1_1_up_angle.csv,4.67,51.47487928,6.11142378,0.8984061255026082,0.10666446694567758
AB03_stairs_1_1_up_angle.csv,4.68,50.34942731,5.69419616,0.8787632830530517,0.09938247124641783
AB03_stairs_1_1_up_angle.csv,4.69,49.28290873,5.40557392,0.8601490222983572,0.09434506286393655
AB03_stairs_1_1_up_angle.csv,4.7,48.27745183,5.26380628,0.8426004889064617,0.09187075077315454
AB03_stairs_1_1_up_angle.csv,4.71,47.33125055,5.28770923,0.826086161183877,0.09228793595159412
AB03_stairs_1_1_up_angle.csv,4.72,46.44122557,5.48685099,0.8105522948578803,0.09576361534181047
AB03_stairs_1_1_up_angle.csv,4.73,45.5634114,5.83619938,0.7952315473707191,0.1018608949838517
AB03_stairs_1_1_up_angle.csv,4.74,44.68973185,6.34101895,0.7799829626158766,0.11067165860885368
AB03_stairs_1_1_up_angle.csv,4.75,43.79419156,6.98573842,0.7643528359711118,0.12192413611206648
AB03_stairs_1_1_up_angle.csv,4.76,42.8568546,7.76027179,0.7479932198184774,0.13544229358513396
AB03_stairs_1_1_up_angle.csv,4.77,41.8613049,8.65319933,0.7306175996862356,0.15102681913986732
AB03_stairs_1_1_up_angle.csv,4.78,40.79699372,9.65609282,0.7120418653294497,0.16853061258718416
AB03_stairs_1_1_up_angle.csv,4.79,39.66416168,10.7640164,0.6922702163593655,0.18786752691866695
AB03_stairs_1_1_up_angle.csv,4.8,38.46907048,11.97022575,0.6714119400577554,0.20891985154450765
AB03_stairs_1_1_up_angle.csv,4.81,37.22763275,13.27529454,0.649744764210771,0.23169759889502609
AB03_stairs_1_1_up_angle.csv,4.82,35.96172234,14.67764558,0.6276504595209997,0.2561732418117928
AB03_stairs_1_1_up_angle.csv,4.83,34.69770383,16.17370656,0.6055891747153469,0.2822844317234058
AB03_stairs_1_1_up_angle.csv,4.84,33.45993859,17.75237544,0.583986095910609,0.3098374014781771
AB03_stairs_1_1_up_angle.csv,4.85,32.27090231,19.39718839,0.5632334978989437,0.3385448030351179
AB03_stairs_1_1_up_angle.csv,4.86,31.14896998,21.10312623,0.5436520847558722,0.36831903517747816
AB03_stairs_1_1_up_angle.csv,4.87,30.10285713,22.83898144,0.5253939711759507,0.39861542392987576
AB03_stairs_1_1_up_angle.csv,4.88,29.13664407,24.58932366,0.5085303720031812,0.4291646587055427
AB03_stairs_1_1_up_angle.csv,4.89,28.2567104,26.36002472,0.4931726322625239,0.4600692222710963
AB03_stairs_1_1_up_angle.csv,4.9,27.45633498,28.1345754,0.47920344593149145,0.4910409743806006
AB03_stairs_1_1_up_angle.csv,4.91,26.72784513,29.90549704,0.4664888994816318,0.5219493877934184
AB03_stairs_1_1_up_angle.csv,4.92,26.0622166,31.66802518,0.454871490037922,0.55271130699547
AB03_stairs_1_1_up_angle.csv,4.93,25.43545721,33.3957072,0.44393247506463074,0.5828650466719764
AB03_stairs_1_1_up_angle.csv,4.94,24.84454389,35.09600903,0.43361909203673993,0.6125409118831613
