source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB02_stairs_1_1_up_angle.csv,4.12,10.12546468,31.47880713,0.17672269696039403,0.5494088290187666
AB02_stairs_1_1_up_angle.csv,4.13,15.01642277,33.11501077,0.26208601920794716,0.5779659697698827
AB02_stairs_1_1_up_angle.csv,4.14,16.4902044,31.50469074,0.28780836110685604,0.5498605832355689
AB02_stairs_1_1_up_angle.csv,4.15,18.43160514,30.25852328,0.32169219612051037,0.528110858027354
AB02_stairs_1_1_up_angle.csv,4.16,20.92040156,29.84175195,0.36512988806135804,0.5208368260909383
AB02_stairs_1_1_up_angle.csv,4.17,22.75786225,28.41715231,0.39719962697782485,0.4959728718502123
AB02_stairs_1_1_up_angle.csv,4.18,24.48520132,27.01837141,0.42734738104766173,0.4715595396312028
AB02_stairs_1_1_up_angle.csv,4.19,26.10198117,25.64004164,0.45556551271006174,0.4475031469664466
AB02_stairs_1_1_up_angle.csv,4.2,27.65780858,24.30618257,0.4827198236073375,0.4242229144373571
AB02_stairs_1_1_up_angle.csv,4.21,29.16839536,23.02124893,0.5090845365554367,0.4017965917497216
AB02_stairs_1_1_up_angle.csv,4.22,30.67545847,21.80194275,0.5353877498602821,0.38051568431880695
AB02_stairs_1_1_up_angle.csv,4.23,32.17516314,20.63058753,0.5615625341593172,0.3600716790193844
AB02_stairs_1_1_up_angle.csv,4.24,33.68134456,19.50996726,0.5878503590706808,0.3405131656432966
AB02_stairs_1_1_up_angle.csv,4.25,35.19499255,18.4292853,0.614268500212375,0.3216517072743909
AB02_stairs_1_1_up_angle.csv,4.26,36.70288165,17.37849772,0.6405861297623091,0.3033120042643276
AB02_stairs_1_1_up_angle.csv,4.27,38.21196052,16.36176048,0.6669245247160844,0.2855665917986878
AB02_stairs_1_1_up_angle.csv,4.28,40.42727741,15.6279746,0.7055890984216256,0.2727596121880438
AB02_stairs_1_1_up_angle.csv,4.29,41.98715892,14.74347706,0.7328141667121064,0.2573222178892536
AB02_stairs_1_1_up_angle.csv,4.3,43.48568229,13.82862101,0.7589683334366877,0.24135496763496372
AB02_stairs_1_1_up_angle.csv,4.31,44.92806676,12.92188358,0.784142691517821,0.2255294140303921
AB02_stairs_1_1_up_angle.csv,4.32,46.31101908,12.03939117,0.8082797628999152,0.21012701585203236
AB02_stairs_1_1_up_angle.csv,4.33,47.62551468,11.20424287,0.8312220391228936,0.195550928274599
AB02_stairs_1_1_up_angle.csv,4.34,48.87564892,10.38813415,0.8530409977028106,0.18130714405636253
AB02_stairs_1_1_up_angle.csv,4.35,50.05070236,9.63621114,0.8735495491176963,0.16818361181035626
AB02_stairs_1_1_up_angle.csv,4.36,51.14609775,8.9212521,0.8926678052843636,0.15570522254545843
