source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB08_stairs_1_1_up_angle.csv,4.36,44.20982568,-1.44863813,0.771607019848741,-0.025283505038433643
AB08_stairs_1_1_up_angle.csv,4.37,44.58927457,-2.6885037,0.7782296523222788,-0.04692324151704987
AB08_stairs_1_1_up_angle.csv,4.38,45.60828038,-3.29114704,0.7960146588037305,-0.05744135201526551
AB08_stairs_1_1_up_angle.csv,4.39,46.36300723,-3.87100099,0.809187127289436,-0.0675617126234601
AB08_stairs_1_1_up_angle.csv,4.4,47.01738383,-4.45414926,0.8206081535074419,-0.07773956996226897
AB08_stairs_1_1_up_angle.csv,4.41,47.05463339,-5.1547284,0.821258280974361,-0.08996698262605926
AB08_stairs_1_1_up_angle.csv,4.42,47.49839664,-5.66467947,0.8290034107862118,-0.09886730782162735
AB08_stairs_1_1_up_angle.csv,4.43,49.25245618,-4.97397021,0.859617525035229,-0.08681215706061378
AB08_stairs_1_1_up_angle.csv,4.44,49.54852904,-5.36431829,0.8647849712680251,-0.09362501628545201
AB08_stairs_1_1_up_angle.csv,4.45,49.74189729,-5.70766304,0.8681598838993446,-0.09961751264238881
AB08_stairs_1_1_up_angle.csv,4.46,49.84001681,-6.01240883,0.8698723925838211,-0.10493633005948003
AB08_stairs_1_1_up_angle.csv,4.47,49.88210029,-6.24994607,0.8706068878705182,-0.10908213699357999
AB08_stairs_1_1_up_angle.csv,4.48,49.81270572,-6.47498265,0.8693957241410125,-0.11300976625200762
AB08_stairs_1_1_up_angle.csv,4.49,49.65837339,-6.68748801,0.8667021168402382,-0.11671868446214348
AB08_stairs_1_1_up_angle.csv,4.5,49.50787011,-6.84194999,0.8640753390691872,-0.11941455458229311
AB08_stairs_1_1_up_angle.csv,4.51,49.33545548,-6.98400747,0.8610661360970795,-0.1218939253353791
AB08_stairs_1_1_up_angle.csv,4.52,49.12009489,-7.14945559,0.8573073847225419,-0.12478153977061378
AB08_stairs_1_1_up_angle.csv,4.53,48.92541328,-7.30288656,0.8539095496349584,-0.12745941537164243
AB08_stairs_1_1_up_angle.csv,4.54,48.76201166,-7.44739351,0.8510576533628658,-0.12998153744115726
AB08_stairs_1_1_up_angle.csv,4.55,48.62913248,-7.59043083,0.8487384741645156,-0.132478009628386
AB08_stairs_1_1_up_angle.csv,4.56,48.54564241,-7.71849645,0.847281297550295,-0.1347131763559939
AB08_stairs_1_1_up_angle.csv,4.57,48.50233927,-7.83622745,0.846525515180843,-0.13676796993765933
AB08_stairs_1_1_up_angle.csv,4.58,48.48855583,-7.93972651,0.8462849487705919,-0.1385743693073785
AB08_stairs_1_1_up_angle.csv,4.59,48.49444962,-8.03039336,0.8463878148115129,-0.1401568043622903
AB08_stairs_1_1_up_angle.csv,4.6,48.5004732,-8.09493525,0.8464929461152703,-0.14128327284825032
AB08_stairs_1_1_up_angle.csv,4.61,48.49928644,-8.13798397,0.8464722332458393,-0.14203461475101944
AB08_stairs_1_1_up_angle.csv,4.62,48.47440914,-8.14974974,0.8460380424518329,-0.14223996617655182
AB08_stairs_1_1_up_angle.csv,4.63,48.4181955,-8.13147406,0.8450569293493022,-0.14192099538751093
AB08_stairs_1_1_up_angle.csv,4.64,48.32909319,-8.07669739,0.8435018006686695,-0.14096496214273252
AB08_stairs_1_1_up_angle.csv,4.65,48.18272528,-7.97604758,0.8409471987199068,-0.13920829156672582
AB08_stairs_1_1_up_angle.csv,4.66,47.99572498,-7.8335967,0.8376834277826896,-0.1367220546883625
AB08_stairs_1_1_up_angle.csv,4.67,47.77653285,-7.64074362,0.8338578034197301,-0.13335613346975048
AB08_stairs_1_1_up_angle.csv,4.68,47.48470521,-7.39873456,0.8287644502534055,-0.12913227855309395
AB08_stairs_1_1_up_angle.csv,4.69,47.03541307,-7.33024186,0.8209228231070741,-0.12793685542451322
AB08_stairs_1_1_up_angle.csv,4.7,46.68620021,-6.9690873,0.8148279089097682,-0.12163351924392182
AB08_stairs_1_1_up_angle.csv,4.71,46.30221218,-6.56486106,0.8081260534980214,-0.11457844043296501
AB08_stairs_1_1_up_angle.csv,4.72,45.88375808,-6.11940957,0.8008226516845517,-0.10680384527455042
AB08_stairs_1_1_up_angle.csv,4.73,45.42729658,-5.63025059,0.7928558956009596,-0.09826641050785333
AB08_stairs_1_1_up_angle.csv,4.74,44.93566631,-5.10077341,0.784275328686991,-0.08902529040267866
AB08_stairs_1_1_up_angle.csv,4.75,44.40906395,-4.54726203,0.7750843836562183,-0.07936469437442116
AB08_stairs_1_1_up_angle.csv,4.76,43.8303804,-3.9717859,0.7649844503815892,-0.06932074113928625
AB08_stairs_1_1_up_angle.csv,4.77,43.19698142,-3.38127493,0.7539295527018155,-0.05901438044364079
AB08_stairs_1_1_up_angle.csv,4.78,42.49732227,-2.78773523,0.7417181968926106,-0.0486551584373414
AB08_stairs_1_1_up_angle.csv,4.79,41.72128909,-2.19882957,0.7281738627968888,-0.038376815686711134
AB08_stairs_1_1_up_angle.csv,4.8,40.87705297,-1.59621072,0.7134391628386269,-0.0278591326196293
AB08_stairs_1_1_up_angle.csv,4.81,39.93061603,-1.02639737,0.6969207220731269,-0.01791401354031047
AB08_stairs_1_1_up_angle.csv,4.82,38.90802174,-0.44087163,0.6790730848005332,-0.0076946615221342085
AB08_stairs_1_1_up_angle.csv,4.83,37.8015696,0.14817406,0.6597618519417959,0.002586125213047629
AB08_stairs_1_1_up_angle.csv,4.84,36.62177013,0.75825582,0.6391704666770118,0.01323406063140947
AB08_stairs_1_1_up_angle.csv,4.85,35.37975866,1.40237114,0.6174932771779771,0.024475993727946354
AB08_stairs_1_1_up_angle.csv,4.86,34.0909309,2.0969436,0.5949989892748737,0.036598570048622964
AB08_stairs_1_1_up_angle.csv,4.87,32.77367096,2.8610828,0.5720084662172508,0.04993531503217842
AB08_stairs_1_1_up_angle.csv,4.88,31.45011536,3.71854921,0.5489080631640417,0.06490092711193406
AB08_stairs_1_1_up_angle.csv,4.89,30.09071967,4.71099489,0.5251821325361216,0.0822223718751281
AB08_stairs_1_1_up_angle.csv,4.9,28.80645093,5.82296644,0.5027674145426826,0.10162993661113284
AB08_stairs_1_1_up_angle.csv,4.91,27.57654663,7.05416572,0.48130153502324646,0.12311841779531642
AB08_stairs_1_1_up_angle.csv,4.92,26.41216643,8.44203033,0.4609792667882164,0.14734122481172343
AB08_stairs_1_1_up_angle.csv,4.93,25.31707762,9.93212934,0.4418663614519698,0.17334835871693133
AB08_stairs_1_1_up_angle.csv,4.94,24.29723664,11.52316346,0.4240667785042042,0.20111714262250188
AB08_stairs_1_1_up_angle.csv,4.95,23.35362741,13.23002472,0.40759769058849576,0.2309074914842409
AB08_stairs_1_1_up_angle.csv,4.96,22.47136458,14.98470319,0.3921992993370327,0.26153240809959744
AB08_stairs_1_1_up_angle.csv,4.97,21.64043375,16.76857909,0.37769682049720343,0.2926669160015745
AB08_stairs_1_1_up_angle.csv,4.98,20.86822139,18.6027781,0.36421917229060763,0.3246797278628949
AB08_stairs_1_1_up_angle.csv,4.99,20.13152704,20.42922232,0.35136143030226824,0.35655719310591466
AB08_stairs_1_1_up_angle.csv,5.0,19.42330325,22.23786755,0.3390005933258153,0.38812400736990477
AB08_stairs_1_1_up_angle.csv,5.01,18.73518259,24.01507153,0.3269906221578189,0.4191420683004522
AB08_stairs_1_1_up_angle.csv,5.02,18.0606105,25.74853834,0.3152171181452593,0.44939677160899516
AB08_stairs_1_1_up_angle.csv,5.03,17.39069868,27.4235016,0.30352495118823175,0.47863039534593305
AB08_stairs_1_1_up_angle.csv,5.04,16.72167282,29.03427534,0.2918482471502451,0.5067437006135961
AB08_stairs_1_1_up_angle.csv,5.05,16.05127839,30.57951067,0.28014765705971445,0.5337131448402372
AB08_stairs_1_1_up_angle.csv,5.06,15.37754733,32.0573491,0.268388831789763,0.559506291256241
AB08_stairs_1_1_up_angle.csv,5.07,14.70086765,33.47469473,0.25657854339242137,0.5842436391384943
AB08_stairs_1_1_up_angle.csv,5.08,14.01717811,34.80240552,0.2446459098579759,0.6074165639382493
AB08_stairs_1_1_up_angle.csv,5.09,13.33221821,36.08840211,0.2326911043588448,0.6298614386031688
