source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB05_stairs_1_1_up_angle.csv,2.725,56.65043382,-9.6261469,0.9887365928421488,-0.16800795768564533
AB05_stairs_1_1_up_angle.csv,2.735,56.08905682,-9.38682124,0.9789387158471805,-0.16383093693413683
AB05_stairs_1_1_up_angle.csv,2.745,55.48021961,-9.07645852,0.9683125019240243,-0.15841408559469158
AB05_stairs_1_1_up_angle.csv,2.755,54.82594325,-8.68724557,0.9568932252240606,-0.15162103812579153
AB05_stairs_1_1_up_angle.csv,2.765,54.13505276,-8.18383534,0.9448349114028437,-0.1428348721240696
AB05_stairs_1_1_up_angle.csv,2.775,53.40508103,-7.5387882,0.9320945012678645,-0.13157667570049678
AB05_stairs_1_1_up_angle.csv,2.785,52.61819345,-6.73950143,0.9183607221538143,-0.11762648989636613
AB05_stairs_1_1_up_angle.csv,2.795,51.81438379,-5.6953877,0.9043315970274781,-0.09940326754258706
AB05_stairs_1_1_up_angle.csv,2.805,51.02645239,-4.59909054,0.8905795998176298,-0.08026927252032397
AB05_stairs_1_1_up_angle.csv,2.815,49.86706656,-3.3382692,0.8703444997831624,-0.05826378885791709
AB05_stairs_1_1_up_angle.csv,2.825,48.68252524,-1.76477382,0.8496703536232426,-0.030801113711997757
AB05_stairs_1_1_up_angle.csv,2.835,47.45030109,0.09985874,0.8281639850831543,0.0017428637998929623
AB05_stairs_1_1_up_angle.csv,2.845,46.2286065,2.27463424,0.806841392033852,0.03969985676659891
AB05_stairs_1_1_up_angle.csv,2.855,44.96997359,4.68341629,0.7848741036803946,0.08174103450203758
AB05_stairs_1_1_up_angle.csv,2.865,43.69154582,7.29394325,0.7625613298449658,0.1273033251661159
AB05_stairs_1_1_up_angle.csv,2.875,42.38614207,10.04553458,0.7397777363395848,0.17532765354394572
AB05_stairs_1_1_up_angle.csv,2.885,41.04465244,12.87257388,0.7163643254147243,0.22466879741222143
AB05_stairs_1_1_up_angle.csv,2.895,39.60882869,15.67499749,0.6913044734988925,0.2735803164423469
AB05_stairs_1_1_up_angle.csv,2.905,38.18500802,18.51190277,0.6664541148494407,0.3230936541455586
AB05_stairs_1_1_up_angle.csv,2.915,36.75158774,21.32122772,0.6414362113985816,0.37212562428148366
AB05_stairs_1_1_up_angle.csv,2.925,35.20897168,24.00343691,0.6145124820574392,0.4189390058742338
AB05_stairs_1_1_up_angle.csv,2.935,33.71862906,26.67284822,0.5885010963556406,0.4655290223237088
