source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB09_stairs_1_1_up_angle.csv,2.65,30.05062056,19.52145784,0.5244822710395022,0.3407137140972604
AB09_stairs_1_1_up_angle.csv,2.66,28.54842036,21.19053782,0.4982639315253849,0.36984465522738147
AB09_stairs_1_1_up_angle.csv,2.67,27.46989096,23.39665859,0.47944004241582594,0.40834872636051406
AB09_stairs_1_1_up_angle.csv,2.68,25.09862872,24.68305918,0.43805370889961,0.4308006521556117
AB09_stairs_1_1_up_angle.csv,2.69,23.88157018,26.77701479,0.4168120301870949,0.46734707194071795
AB09_stairs_1_1_up_angle.csv,2.7,22.66399055,28.83119996,0.39556125673838055,0.5031993666028575
AB09_stairs_1_1_up_angle.csv,2.71,21.48601579,30.88220254,0.3750017186709905,0.5389961145907559
AB09_stairs_1_1_up_angle.csv,2.72,20.27897162,32.79394698,0.35393482368748835,0.5723623495254511
AB09_stairs_1_1_up_angle.csv,2.73,19.08843567,34.62853366,0.33315605149662975,0.6043819275046827
AB09_stairs_1_1_up_angle.csv,2.74,17.95702729,36.42470605,0.3134092500809746,0.6357310496435983
AB09_stairs_1_1_up_angle.csv,2.75,16.86403747,38.16006833,0.29433297903119443,0.6660188351445141
AB09_stairs_1_1_up_angle.csv,2.76,15.82022579,39.83242753,0.27611502844442104,0.6952070094605324
AB09_stairs_1_1_up_angle.csv,2.77,14.81835159,41.48493854,0.2586290249636369,0.7240487675104894
AB09_stairs_1_1_up_angle.csv,2.78,13.86776881,43.07455254,0.24203822563987593,0.7517927656462865
AB09_stairs_1_1_up_angle.csv,2.79,13.1609541,44.77644193,0.22970198174884704,0.7814963390065442
AB09_stairs_1_1_up_angle.csv,2.8,12.30438891,46.23123012,0.21475209892537625,0.8068871828411732
AB09_stairs_1_1_up_angle.csv,2.81,11.52089191,47.62240195,0.20107749659587823,0.831167711735668
AB09_stairs_1_1_up_angle.csv,2.82,10.78416331,48.92934459,0.18821915683226995,0.8539781639383749
AB09_stairs_1_1_up_angle.csv,2.83,10.10186812,50.14136439,0.17631085929624965,0.8751319000477381
AB09_stairs_1_1_up_angle.csv,2.84,9.49849704,51.27102633,0.16578004733893553,0.8948482203352047
AB09_stairs_1_1_up_angle.csv,2.85,8.95683903,52.30397668,0.15632633164463516,0.9128766049523326
AB09_stairs_1_1_up_angle.csv,2.86,8.47736127,53.2354787,0.147957866042548,0.9291343821903106
AB09_stairs_1_1_up_angle.csv,2.87,8.05889071,54.07172978,0.1406541769478835,0.9437297169096691
AB09_stairs_1_1_up_angle.csv,2.88,7.77188857,54.81119204,0.1356450446446138,0.9566357680409076
AB09_stairs_1_1_up_angle.csv,2.89,7.44340786,55.42236471,0.12991197472582514,0.9673027434306122
AB09_stairs_1_1_up_angle.csv,2.9,7.16835577,55.93749909,0.12511141014083335,0.976293534451832
AB09_stairs_1_1_up_angle.csv,2.91,6.91475208,56.34819735,0.12068519075512635,0.9834615713210436
AB09_stairs_1_1_up_angle.csv,2.92,6.66204571,56.65797731,0.11627463255786333,0.9888682515797399
