source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB13_stairs_1_1_up_angle.csv,3.06,42.04754607,7.47984758,0.7338681213055022,0.13054796781832997
AB13_stairs_1_1_up_angle.csv,3.07,41.11446768,10.02137658,0.7175828312207944,0.17490601690324892
AB13_stairs_1_1_up_angle.csv,3.08,40.14195168,12.70659991,0.7006092249924691,0.22177200516311515
AB13_stairs_1_1_up_angle.csv,3.09,38.40346448,16.16633338,0.670266899348692,0.28215574545606364
AB13_stairs_1_1_up_angle.csv,3.1,37.30629579,18.72120703,0.6511176932583991,0.3267467026210088
AB13_stairs_1_1_up_angle.csv,3.11,36.2606559,21.35262111,0.6328678343877078,0.3726735423003463
AB13_stairs_1_1_up_angle.csv,3.12,33.78845913,23.81634988,0.5897198609940387,0.4156737212129564
AB13_stairs_1_1_up_angle.csv,3.13,32.68476212,26.2305507,0.570456714225122,0.45780947432630337
AB13_stairs_1_1_up_angle.csv,3.14,31.56250962,28.56496908,0.5508697130613843,0.49855276117637554
AB13_stairs_1_1_up_angle.csv,3.15,30.44040188,30.84506885,0.5312852384362718,0.5383480094368409
AB13_stairs_1_1_up_angle.csv,3.16,29.32184879,33.07412555,0.5117628041574154,0.5772523880654804
AB13_stairs_1_1_up_angle.csv,3.17,28.21955512,35.27297193,0.4925241502920235,0.6156294971420387
AB13_stairs_1_1_up_angle.csv,3.18,27.14553555,37.4624109,0.47377897256466983,0.6538424159400122
AB13_stairs_1_1_up_angle.csv,3.19,26.08690822,39.62626785,0.45530244010457327,0.6916088442596745
AB13_stairs_1_1_up_angle.csv,3.2,25.04177598,41.76274903,0.4370614413978297,0.7288974752575682
AB13_stairs_1_1_up_angle.csv,3.21,23.99852071,43.85274818,0.4188532019975473,0.765374841788951
AB13_stairs_1_1_up_angle.csv,3.22,22.95798631,45.88102829,0.40069245073728355,0.8007750078611637
AB13_stairs_1_1_up_angle.csv,3.23,21.91215156,47.83834265,0.3824391909180118,0.8349365879397294
AB13_stairs_1_1_up_angle.csv,3.24,20.87360763,49.71234801,0.3643131799129103,0.8676441516717509
AB13_stairs_1_1_up_angle.csv,3.25,19.83939586,51.48390278,0.346262779363532,0.8985636152876618
AB13_stairs_1_1_up_angle.csv,3.26,18.82317185,53.15828304,0.3285263244512122,0.9277870637550606
AB13_stairs_1_1_up_angle.csv,3.27,17.84639285,54.73810657,0.31147831483687455,0.9553601859540399
AB13_stairs_1_1_up_angle.csv,3.28,16.85696374,56.18979592,0.29420951915229737,0.9806969448276763
AB13_stairs_1_1_up_angle.csv,3.29,16.04442149,57.56688656,0.2800279815782345,1.0047317105940723
AB13_stairs_1_1_up_angle.csv,3.3,15.27268627,58.82745854,0.26655866103563164,1.0267328421034563
AB13_stairs_1_1_up_angle.csv,3.31,14.55407544,59.97411786,0.2540165360116424,1.0467458226361357
AB13_stairs_1_1_up_angle.csv,3.32,13.89637545,61.00570094,0.24253750569580865,1.0647503438899997
AB13_stairs_1_1_up_angle.csv,3.33,13.28631273,61.90521961,0.23188990258813638,1.08044990636466
AB13_stairs_1_1_up_angle.csv,3.34,12.72890889,62.67273651,0.22216137031687672,1.09384560333436
AB13_stairs_1_1_up_angle.csv,3.35,12.20603164,63.29104564,0.2130354407206032,1.1046371334480016
AB13_stairs_1_1_up_angle.csv,3.36,11.70334807,63.74585859,0.2042619573284238,1.11257511690621
AB13_stairs_1_1_up_angle.csv,3.37,11.20978374,64.02830335,0.19564763469952398,1.1175047079232152
AB13_stairs_1_1_up_angle.csv,3.38,10.70202057,64.12471552,0.18678549556266028,1.1191874177287076
AB13_stairs_1_1_up_angle.csv,3.39,10.16788631,64.02649272,0.17746309407795685,1.1174731064681798
AB13_stairs_1_1_up_angle.csv,3.4,9.63490559,63.79980189,0.16816082566430685,1.1135166051006011
AB13_stairs_1_1_up_angle.csv,3.41,8.97723746,63.25711396,0.15668235141037273,1.1040449139112687
AB13_stairs_1_1_up_angle.csv,3.42,8.3134857,62.60682043,0.14509769778246553,1.092695150708352
AB13_stairs_1_1_up_angle.csv,3.43,7.57612423,61.7674993,0.13222831235362015,1.0780462335082928
AB13_stairs_1_1_up_angle.csv,3.44,6.8038559,60.79324927,0.11874968728624206,1.0610423627471393
AB13_stairs_1_1_up_angle.csv,3.45,5.99246627,59.6929794,0.10458826672620351,1.0418390308551493
AB13_stairs_1_1_up_angle.csv,3.46,5.16696733,58.50369537,0.09018059225148038,1.0210821087902622
AB13_stairs_1_1_up_angle.csv,3.47,4.33480293,57.23888162,0.07565658355359729,0.9990069444282658
AB13_stairs_1_1_up_angle.csv,3.48,3.5230855,55.93390265,0.061489441804270684,0.9762307647324815
AB13_stairs_1_1_up_angle.csv,3.49,2.77172389,54.62691367,0.048375707836685135,0.9534195037441991
AB13_stairs_1_1_up_angle.csv,3.5,2.11708653,53.3530907,0.03695013049812171,0.9311870988301663
AB13_stairs_1_1_up_angle.csv,3.51,1.58221265,52.12720717,0.02761482020920466,0.9097913949856955
AB13_stairs_1_1_up_angle.csv,3.52,1.20255186,50.96975255,0.0209884893829819,0.8895900009242758
AB13_stairs_1_1_up_angle.csv,3.53,1.04786919,49.9300576,0.01828876749570604,0.8714439008304179
