source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB11_stairs_1_1_up_angle.csv,4.495,39.13887996,13.89820103,0.6831023208448265,0.24256936807756718
AB11_stairs_1_1_up_angle.csv,4.505,38.34850616,15.89627118,0.6693076957133274,0.2774422708808842
AB11_stairs_1_1_up_angle.csv,4.515,37.3859448,18.33462864,0.6525078307288529,0.31999963689845007
AB11_stairs_1_1_up_angle.csv,4.525,36.43778988,20.81481319,0.6359594055558695,0.363287023353044
AB11_stairs_1_1_up_angle.csv,4.535,35.46173865,23.22758812,0.6189240979242291,0.40539788999111975
AB11_stairs_1_1_up_angle.csv,4.545,34.47623912,25.55281034,0.6017238863488724,0.4459806735706517
AB11_stairs_1_1_up_angle.csv,4.555,33.41863852,27.72054176,0.5832652737078049,0.48381472414858373
AB11_stairs_1_1_up_angle.csv,4.565,32.36835743,29.81406956,0.56493441061587,0.5203536772406171
AB11_stairs_1_1_up_angle.csv,4.575,31.30588929,31.82737272,0.54639084337533,0.5554924462234233
AB11_stairs_1_1_up_angle.csv,4.585,30.24704243,33.78815903,0.5279104793939264,0.5897146232609536
AB11_stairs_1_1_up_angle.csv,4.595,29.18418561,35.69914618,0.5093601284076498,0.6230676409917563
AB11_stairs_1_1_up_angle.csv,4.605,28.10480713,37.56137325,0.49052142005647803,0.6555696347830232
AB11_stairs_1_1_up_angle.csv,4.615,27.04767445,39.40616807,0.47207097416004634,0.6877673784157593
AB11_stairs_1_1_up_angle.csv,4.625,25.99609509,41.22009803,0.4537174519820316,0.7194264286183284
AB11_stairs_1_1_up_angle.csv,4.635,24.95420725,43.00252273,0.43553307873753977,0.7505356083022006
AB11_stairs_1_1_up_angle.csv,4.645,23.92910689,44.75232415,0.4176417022921606,0.7810754043372727
AB11_stairs_1_1_up_angle.csv,4.655,22.92530969,46.46479865,0.40012213612986053,0.8109637227187163
AB11_stairs_1_1_up_angle.csv,4.665,21.94477281,48.13859508,0.383008539136628,0.8401769814303431
AB11_stairs_1_1_up_angle.csv,4.675,20.99501175,49.76086823,0.3664320815323966,0.8684909892645429
AB11_stairs_1_1_up_angle.csv,4.685,20.07892863,51.32133858,0.3504434148664543,0.8957263347517913
AB11_stairs_1_1_up_angle.csv,4.695,19.19598531,52.83669419,0.3350331468239644,0.9221742794848584
AB11_stairs_1_1_up_angle.csv,4.705,18.34646512,54.2681532,0.3202062224462966,0.9471579523166969
AB11_stairs_1_1_up_angle.csv,4.715,17.53184323,55.63583723,0.3059883883069775,0.9710285417671417
AB11_stairs_1_1_up_angle.csv,4.725,16.75147279,56.93243316,0.2923683547437407,0.9936584098135997
AB11_stairs_1_1_up_angle.csv,4.735,15.99649332,58.12936924,0.2791914772072789,1.014548885345514
AB11_stairs_1_1_up_angle.csv,4.745,15.26461952,59.22096759,0.2664178696881964,1.0336008706623514
AB11_stairs_1_1_up_angle.csv,4.755,14.55941671,60.21450785,0.2541097587593804,1.0509414194504718
AB11_stairs_1_1_up_angle.csv,4.765,13.87162242,61.0818726,0.24210548382246372,1.0660797901537094
AB11_stairs_1_1_up_angle.csv,4.775,13.20105583,61.81751711,0.23040188897309283,1.0789192089774295
AB11_stairs_1_1_up_angle.csv,4.785,12.54748113,62.41506008,0.21899485855035863,1.0893483012260754
AB11_stairs_1_1_up_angle.csv,4.795,11.91677256,62.87121899,0.2079869173833135,1.0973097761178838
AB11_stairs_1_1_up_angle.csv,4.805,11.29873856,63.17331477,0.1972001891940429,1.1025823421352643
AB11_stairs_1_1_up_angle.csv,4.815,10.69655695,63.32451803,0.18669013740458246,1.1052213368620134
AB11_stairs_1_1_up_angle.csv,4.825,10.11684556,63.33163853,0.17657226493776954,1.1053456130314017
AB11_stairs_1_1_up_angle.csv,4.835,9.55636904,63.19758994,0.16679010428364968,1.1030060237782457
AB11_stairs_1_1_up_angle.csv,4.845,9.01437013,62.92990125,0.15733043876192926,1.0983339747673952
AB11_stairs_1_1_up_angle.csv,4.855,8.49962727,62.54614576,0.14834648105379705,1.0916361779442911
AB11_stairs_1_1_up_angle.csv,4.865,8.01287156,62.06056575,0.13985099126141437,1.083161207987924
AB11_stairs_1_1_up_angle.csv,4.875,7.53308276,61.46341734,0.1314770969872218,1.072739002110375
AB11_stairs_1_1_up_angle.csv,4.885,7.05874168,60.76304061,0.12319828336375596,1.0605151221675237
AB11_stairs_1_1_up_angle.csv,4.895,6.60365574,59.99458807,0.1152555353312226,1.0471030951992102
AB11_stairs_1_1_up_angle.csv,4.905,6.12991235,59.14010208,0.10698715336616302,1.032189501261547
AB11_stairs_1_1_up_angle.csv,4.915,5.69355908,58.24729394,0.09937135210281924,1.0166070596299404
AB11_stairs_1_1_up_angle.csv,4.925,5.26504519,57.31190621,0.09189237383179043,1.0002814639586846
AB11_stairs_1_1_up_angle.csv,4.935,4.86562817,56.35242012,0.08492123174428638,0.9835352725610981
AB11_stairs_1_1_up_angle.csv,4.945,4.5036003,55.37683469,0.07860265342880438,0.9665080946731135
AB11_stairs_1_1_up_angle.csv,4.955,4.23666198,54.42862459,0.07394370084506215,0.9499587064274487
AB11_stairs_1_1_up_angle.csv,4.965,4.03835507,53.48244658,0.07048259233610608,0.9334447848429809
AB11_stairs_1_1_up_angle.csv,4.975,3.9584497,52.55611414,0.06908798053958179,0.917277233796948
AB11_stairs_1_1_up_angle.csv,4.985,4.01896444,51.64789961,0.0701441619985701,0.9014258999339954
AB11_stairs_1_1_up_angle.csv,4.995,4.24315336,50.75481503,0.07405699679906026,0.8858386335142046
AB11_stairs_1_1_up_angle.csv,5.005,4.64710848,49.8619532,0.08110734367334906,0.8702552548153227
AB11_stairs_1_1_up_angle.csv,5.015,5.24542643,48.95854135,0.09154996187463187,0.8544877435312895
AB11_stairs_1_1_up_angle.csv,5.025,6.04962237,48.03269317,0.10558582885880263,0.8383286444166924
AB11_stairs_1_1_up_angle.csv,5.035,7.05099718,47.06625207,0.12306311633983527,0.8214610651950967
AB11_stairs_1_1_up_angle.csv,5.045,8.20968654,46.00465178,0.14328606067966115,0.80293264479447
AB11_stairs_1_1_up_angle.csv,5.055,9.58587996,44.9230681,0.16730516700294235,0.7840554484426333
AB11_stairs_1_1_up_angle.csv,5.065,11.18850207,43.8376612,0.19527619948770109,0.7651115243137684
AB11_stairs_1_1_up_angle.csv,5.075,12.84712196,42.59790954,0.22422457760726727,0.7434737759397032
AB11_stairs_1_1_up_angle.csv,5.085,14.71201199,41.38240945,0.2567730488183831,0.7222592973109156
AB11_stairs_1_1_up_angle.csv,5.095,16.63821588,40.09751025,0.2903916487636058,0.6998335757146746
AB11_stairs_1_1_up_angle.csv,5.105,18.59708288,38.73920814,0.3245803275222695,0.6761267316583884
AB11_stairs_1_1_up_angle.csv,5.115,20.57976321,37.36236081,0.3591846272952972,0.6520962124525955
AB11_stairs_1_1_up_angle.csv,5.125,22.53040899,35.95035565,0.3932298186964302,0.6274520733554462
AB11_stairs_1_1_up_angle.csv,5.135,24.44224768,34.53265237,0.42659769860394536,0.6027084833031231
AB11_stairs_1_1_up_angle.csv,5.145,26.2621719,33.06803823,0.45836136837973496,0.5771461442888579
AB11_stairs_1_1_up_angle.csv,5.155,28.00264616,31.59543628,0.48873837476294685,0.5514443916900691
AB11_stairs_1_1_up_angle.csv,5.165,29.67109743,30.13079082,0.5178583428335277,0.5258815060386821
AB11_stairs_1_1_up_angle.csv,5.175,31.28669897,28.69251598,0.5460559091068186,0.5007788745320875
AB11_stairs_1_1_up_angle.csv,5.185,32.8600708,27.30012139,0.5735164278984471,0.476477004449631
AB11_stairs_1_1_up_angle.csv,5.195,34.40156325,25.95109588,0.6004205465455812,0.45293206760673527
AB11_stairs_1_1_up_angle.csv,5.205,35.92721235,24.67085801,0.6270481465706693,0.43058770156651616
AB11_stairs_1_1_up_angle.csv,5.215,37.45096972,23.46941976,0.653642729678699,0.40961864834461736
AB11_stairs_1_1_up_angle.csv,5.225,38.97544161,22.34499945,0.6802497835132997,0.38999381175882203
AB11_stairs_1_1_up_angle.csv,5.235,40.50117768,21.29563449,0.7068789014512383,0.37167893815176345
AB11_stairs_1_1_up_angle.csv,5.245,42.0221524,20.31133037,0.7334249181548372,0.3544995904168181
AB11_stairs_1_1_up_angle.csv,5.255,43.5325719,19.39291054,0.7597867115161637,0.33847014046771146
AB11_stairs_1_1_up_angle.csv,5.265,45.01842071,18.51903929,0.7857196654375034,0.323218209916693
AB11_stairs_1_1_up_angle.csv,5.275,46.46972956,17.69027972,0.8110497833333358,0.30875362671278056
