source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB10_stairs_1_1_up_angle.csv,3.455,11.0802505,45.0709782,0.19338685317074797,0.7866369666845873
AB10_stairs_1_1_up_angle.csv,3.465,13.76167793,44.19472465,0.24018659047753774,0.7713434571547986
AB10_stairs_1_1_up_angle.csv,3.475,16.50516352,43.24721702,0.28806944700405696,0.7548063293235304
AB10_stairs_1_1_up_angle.csv,3.485,18.52081956,42.12987551,0.32324928148976745,0.7353050411048252
AB10_stairs_1_1_up_angle.csv,3.495,21.05071326,41.02862734,0.3674042562802291,0.716084634656763
AB10_stairs_1_1_up_angle.csv,3.505,23.50332483,39.87989133,0.41021040344923654,0.6960354090460404
AB10_stairs_1_1_up_angle.csv,3.515,25.84931997,38.67864529,0.45115574287802185,0.675069710521497
AB10_stairs_1_1_up_angle.csv,3.525,28.0826574,37.4254775,0.4901348343395502,0.6531978065060561
AB10_stairs_1_1_up_angle.csv,3.535,30.19356208,36.11495275,0.5269770712013075,0.6303248346896806
AB10_stairs_1_1_up_angle.csv,3.545,33.27040072,35.71365713,0.5806780360218919,0.6233209048468485
AB10_stairs_1_1_up_angle.csv,3.555,35.24449458,34.36120596,0.6151324736222961,0.599716178957899
AB10_stairs_1_1_up_angle.csv,3.565,37.11789465,32.96123369,0.6478294730508882,0.57528205340978
AB10_stairs_1_1_up_angle.csv,3.575,38.90811938,31.53158256,0.6790747889400148,0.5503299340364225
AB10_stairs_1_1_up_angle.csv,3.585,41.08184296,30.60371504,0.7170134224392531,0.5341355907901082
AB10_stairs_1_1_up_angle.csv,3.595,42.76595459,29.1983095,0.7464067153538816,0.5096066367913393
AB10_stairs_1_1_up_angle.csv,3.605,44.3849628,27.79455591,0.7746637392352014,0.48510651475914873
AB10_stairs_1_1_up_angle.csv,3.615,45.91853249,26.39699957,0.8014295796344901,0.46071455514402737
AB10_stairs_1_1_up_angle.csv,3.625,47.43003355,25.09135693,0.8278102497788745,0.43792679222159636
AB10_stairs_1_1_up_angle.csv,3.635,48.88067417,23.8457369,0.8531287048610464,0.4161866214693058
AB10_stairs_1_1_up_angle.csv,3.645,50.26465116,22.6621665,0.8772836601083871,0.39552942106015954
AB10_stairs_1_1_up_angle.csv,3.655,51.57437441,21.54699704,0.9001426431108078,0.37606604226547236
AB10_stairs_1_1_up_angle.csv,3.665,52.79982704,20.49789145,0.9215308263315317,0.35775569551889463
