Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.07956837,-0.03731979,-0,0,0.699919948971287,-0.328281990934615,0.00699919948971287,-0.00328281990934615,0,0,-1.16524600802288e-07,4.23011301030512e-24
0.01,0.07967235,-0.0371014,-0,0,0.633796388084545,-0.2949181892751,0.0133371633705583,-0.00623200180209715,0,0,-8.22636822974421e-10,2.00834521896722e-26
0.02,0.07984511,-0.0369518,-0,0,0.569083447784323,-0.262762355764363,0.0190279978484016,-0.00885962535974079,0,0,-3.8356820278599e-12,6.35926488016865e-29
0.03,0.07996691,-0.03670298,-0,0,0.505107041825361,-0.23048080454371,0.0240790682666552,-0.0111644334051779,0,0,-1.01561794512494e-14,9.3346362419806e-32
0.04,0.0802054,-0.03663833,-0,0,0.443774518199769,-0.200828565970414,0.0285168134486529,-0.013172719064882,0,0,-1.64351054205866e-17,1.00184159922401e-34
0.05,0.08033116,-0.0363981,-0,0,0.383312077977803,-0.170640720303734,0.0323499342284309,-0.0148791262679194,0,0,-1.16841646026047e-20,3.1570705682379e-38
0.06,0.08050524,-0.03624023,-0,0,0.325530061942711,-0.142468349218776,0.035605234847858,-0.0163038097601071,0,0,-3.72894383795202e-24,4.36615217704445e-42
0.07,0.08066156,-0.03598564,-0,0,0.270060589617024,-0.114778166326203,0.0383058407440282,-0.0174515914233692,0,0,-4.00170830111552e-28,1.13245593064108e-46
0.08,0.08082984,-0.03583271,-0,0,0.217393351306938,-0.0894885966618602,0.0404797742570976,-0.0183464773899878,0,0,-1.10993522192627e-32,7.05203539731065e-52
0.09,0.08098144,-0.03562247,-0,0,0.167439499512858,-0.0651869429352376,0.0421541692522262,-0.0189983468193401,0,0,-4.71021558568149e-38,2.54731976381517e-58
0.1,0.08123932,-0.0355528,-0,0,0.121430812026202,-0.0437164448111351,0.0433684773724882,-0.0194355112674515,0,0,-2.15170178380652e-44,6.35953872256682e-66
0.11,0.08135811,-0.03543636,-0,0,0.0772199937921654,-0.0233473356180953,0.0441406773104099,-0.0196689846236324,0,0,-1.85843134039823e-52,1.11667591829373e-75
0.12,0.08146212,-0.03522011,-0,0,0.0360864712821884,-0.00367506067400125,0.0445015420232317,-0.0197057352303724,0,0,-5.22914630621899e-62,8.19894690347103e-85
0.13,0.08157051,-0.03510163,-0,0,-0.00175130523954969,0.0134703644076195,0.0444840289708362,-0.0195710315862963,0,0,-1.73753818111339e-67,4.01837343236051e-81
0.14,0.08167206,-0.0348806,-0,0,-0.0363870980732273,0.029939467571747,0.044120157990104,-0.0192716369105788,0,0,-4.7712246430715e-62,2.44853033937943e-72
0.15,0.08179347,-0.03465791,-0,0,-0.0675975843535346,0.0447755834189327,0.0434441821465686,-0.0188238810763895,0,0,-1.15717165525155e-54,1.35516640063244e-65
0.16,0.0818772,-0.03458977,-0,0,-0.0959467348855494,0.056632394593034,0.0424847147977131,-0.0182575571304591,0,0,-7.21627634652084e-49,3.46523173206735e-61
0.17,0.08195385,-0.03450062,-0,0,-0.121195706196706,0.0672233041477264,0.0412727577357461,-0.0175853240889819,0,0,-1.5087102330503e-44,8.08316003944758e-58
0.18,0.08202803,-0.03439859,-0,0,-0.143379128849221,0.0765053095851547,0.0398389664472539,-0.0168202709931303,0,0,-2.78398653896023e-41,3.23607561879647e-55
0.19,0.08209755,-0.03429391,-0,0,-0.162612441660508,0.0844306704807776,0.0382128420306488,-0.0159759642883225,0,0,-8.99904713006785e-39,3.31029504863704e-53
0.2,0.08216345,-0.03419488,-0,0,-0.178995223165495,0.0909836227886467,0.0364228897989939,-0.0150661280604361,0,0,-7.86121954653667e-37,1.13443940034553e-51
0.21,0.0822275,-0.03410129,-0,0,-0.192634035016711,0.0962348501088386,0.0344965494488267,-0.0141037795593477,0,0,-2.46764489457777e-35,1.62279642293812e-50
0.22,0.0822928,-0.03400984,-0,0,-0.203635548659985,0.100286543036969,0.0324601939622269,-0.013100914128978,0,0,-3.37307387825547e-34,1.14490381450748e-49
0.23,0.08235928,-0.03392551,-0,0,-0.212145428878686,0.103168036601146,0.03033873967344,-0.0120692337629665,0,0,-2.31423663183798e-33,4.34265496304228e-49
0.24,0.08243553,-0.03380542,-0,0,-0.218239716217961,0.105336410831442,0.0281563425112604,-0.0110158696546521,0,0,-8.68633246382621e-33,1.14798627224736e-48
0.25,0.08250359,-0.03374343,-0,0,-0.2222401980284,0.106011077980362,0.0259339405309764,-0.00995575887484848,0,0,-1.99937725137066e-32,1.49903956795559e-48
0.26,0.08258573,-0.03369371,-0,0,-0.224102426972624,0.105720508582321,0.0236929162612502,-0.00889855378902528,0,0,-2.85710417424402e-32,1.25177219543061e-48
0.27,0.08268485,-0.0336588,-0,0,-0.22397311382095,0.104528750835901,0.0214531851230407,-0.00785326628066627,0,0,-2.64159714635245e-32,6.8519464137449e-49
