Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,-0.195039,0.3124086,-0,0,-1.71565242457795,2.74808954275203,-0.0171565242457795,0.0274808954275203,0,0,-6.49999999998769,6.5
0.01,-0.193403,0.3123515,-0,0,-1.53693691200975,2.48437594456595,-0.032525893365877,0.0523246548731798,0,0,-6.4999999970129,6.5
0.02,-0.1915247,0.3125531,-0,0,-1.35965766426742,2.22649251565914,-0.0461224700085511,0.0745895800297712,0,0,-6.49999865430073,6.5
0.03,-0.1896012,0.3128847,-0,0,-1.18680247018902,1.97479684621508,-0.0579904947104414,0.094337548491922,0,0,-6.49883044331724,6.49999999999999
0.04,-0.1875306,0.3134415,-0,0,-1.01843118695958,1.73154025650493,-0.0681748065800371,0.111652951056971,0,0,-4.78357781005809,6.49999999999298
0.05,-0.1851737,0.3143477,-0,0,-0.854238491126138,1.49896471567271,-0.0767171914912985,0.126642598213698,0,0,-0.00301222096869697,6.4999999911668
0.06,-0.1831072,0.315159,-0,0,-0.700207768498077,1.27403324408747,-0.0837192691762793,0.139382930654573,0,0,-1.69188650303745e-07,6.49997341152688
0.07,-0.180916,0.3161466,-0,0,-0.552996529474743,1.06021115782424,-0.0892492344710267,0.149985042232815,0,0,-1.69129407547184e-12,6.29386270286466
0.08,-0.1790027,0.3170153,-0,0,-0.416692831839525,0.855588758962879,-0.093416162789422,0.158540929822444,0,0,-2.16831768746704e-18,0.00619863369075615
0.09,-0.1774755,0.3176412,-0,0,-0.292354240452863,0.65986209521909,-0.0963397051939506,0.165139550774635,0,0,-1.68912597329981e-25,2.78704534227591e-08
0.1,-0.1758724,0.3184169,-0,0,-0.175833517019935,0.477228099278388,-0.0980980403641499,0.169911831767419,0,0,-1.02372044278408e-34,1.10926625025528e-14
0.11,-0.1746704,0.3188798,-0,0,-0.0715484851985426,0.303891209576385,-0.0988135252161354,0.172950743863183,0,0,-1.35018462515615e-45,9.88975185578412e-23
0.12,-0.1738618,0.3190446,-0,0,0.0208300972108777,0.140516777524798,-0.0986052242440266,0.174355911638431,0,0,-9.59234546491503e-50,2.08253897515694e-32
0.13,-0.1734163,0.3189124,-0,0,0.101896276752328,-0.0124868176085577,-0.0975862614765033,0.174231043462345,0,0,-1.93854093439213e-42,8.41035722094967e-38
0.14,-0.1732913,0.3185609,-0,0,0.172386048431246,-0.154151309253511,-0.0958624009921909,0.17268953036981,0,0,-3.66000178208957e-35,1.09358465392995e-31
0.15,-0.1734771,0.3178389,-0,0,0.232763554006752,-0.285698461872975,-0.0935347654521233,0.16983254575108,0,0,-6.08060485987324e-30,7.82885645444068e-24
0.16,-0.1739617,0.3168966,-0,0,0.283552648190037,-0.405674016325616,-0.090699238970223,0.165775805587824,0,0,-3.17865193124609e-26,7.91484058174676e-18
0.17,-0.1746975,0.3157265,-0,0,0.325618377071356,-0.514226193436372,-0.0874430551995094,0.160633543653461,0,0,-1.60105105234671e-23,2.40732650973547e-13
0.18,-0.1756218,0.314368,-0,0,0.359949875006899,-0.61116683768976,-0.0838435564494404,0.154521875276563,0,0,-1.58007051137899e-21,6.21816443746035e-10
0.19,-0.1766685,0.3128659,-0,0,0.387539630136381,-0.696367287195196,-0.0799681601480766,0.147558202404611,0,0,-4.80231174984257e-20,2.70211329595939e-07
0.2,-0.1776707,0.3114473,-0,0,0.410231700828407,-0.768197300789558,-0.0758658431397925,0.139876229396715,0,0,-6.75296062244937e-19,2.75855714075848e-05
0.21,-0.1789039,0.3095743,-0,0,0.425856213611664,-0.831999385751439,-0.0716072810036759,0.131556235539201,0,0,-3.79127184059776e-18,0.00122208408260574
0.22,-0.1799514,0.3078693,-0,0,0.43857500460114,-0.88250884082658,-0.0672215309576645,0.122731147130935,0,0,-1.46968307155543e-17,0.0202068286989848
0.23,-0.1805704,0.3065043,-0,0,0.450678364026934,-0.918986216255773,-0.0627147473173952,0.113541284968377,0,0,-5.18186709805561e-17,0.136037962570842
0.24,-0.1811913,0.3048551,-0,0,0.458338702896374,-0.94786351933358,-0.0581313602884314,0.104062649775042,0,0,-1.11045650170552e-16,0.551772804297853
0.25,-0.181589,0.3032126,-0,0,0.463864781301422,-0.967023313284576,-0.0534927124754172,0.0943924166421959,0,0,-1.8876418654438e-16,1.24548554832591
0.26,-0.1817946,0.3015195,-0,0,0.467129120782787,-0.97766990399705,-0.0488214212675893,0.0846157176022254,0,0,-2.52763144877812e-16,1.82245116708917
0.27,-0.1816649,0.2997443,-0,0,0.469560875363094,-0.9807411099713,-0.0441258125139584,0.0748083065025124,0,0,-3.11148135820719e-16,1.97740070662442
0.28,-0.1810845,0.2983392,-0,0,0.472226901263786,-0.972903043437801,-0.0394035435013205,0.0650792760681344,0,0,-3.94259945702283e-16,1.43417302722553
0.29,-0.1801381,0.2967499,-0,0,0.474338112678925,-0.960037789074946,-0.0346601623745313,0.055478898177385,0,0,-4.73294032652697e-16,0.805506510885627
0.3,-0.1789557,0.2953076,-0,0,0.474781429637546,-0.939773862669432,-0.0299123480781558,0.0460811595506906,0,0,-4.79303207257652e-16,0.295104794291243
0.31,-0.1772622,0.2937842,-0,0,0.476112872656929,-0.914917103371325,-0.0251512193515865,0.0369319885169774,0,0,-5.35384682600732e-16,0.0784163504048061
0.32,-0.1754062,0.2922458,-0,0,0.475178929246141,-0.885476703099948,-0.0203994300591251,0.0280772214859779,0,0,-4.73983933399842e-16,0.0151937459892763
0.33,-0.1733116,0.2906502,-0,0,0.472848233924096,-0.852450172235311,-0.0156709477198842,0.0195527197636248,0,0,-3.63848619643054e-16,0.00224866050319818
0.34,-0.1711143,0.2889681,-0,0,0.468065053978569,-0.816658392269148,-0.0109902971800985,0.0113861358409333,0,0,-2.15878060428281e-16,0.000261232808203517
0.35,-0.1685986,0.2871088,-0,0,0.462971893195562,-0.779413234137544,-0.00636057824814285,0.00359200349955788,0,0,-1.23792341170792e-16,2.52075742547595e-05
0.36,-0.1661479,0.2851167,-0,0,0.454263594723553,-0.740733864909175,-0.00181794230090732,-0.00381533514953387,0,0,-4.76962139760682e-17,1.97838713427043e-06
0.37,-0.1636482,0.2828379,-0,0,0.443321838618682,-0.702389200651652,0.0026152760852795,-0.0108392271560504,0,0,-1.4100921304219e-17,1.39440824855048e-07
0.38,-0.1611657,0.2803487,-0,0,0.429842944402199,-0.663970604092723,0.00691370552930149,-0.0174789331969776,0,0,-3.02839104459504e-18,8.46988471055122e-09
0.39,-0.1589214,0.277604,-0,0,0.412209525662225,-0.626170733197331,0.0110358007859237,-0.0237406405289509,0,0,-3.77219237676587e-19,4.60412978889538e-10
0.4,-0.15664,0.2745627,-0,0,0.39333342739984,-0.589578724414192,0.0149691350599221,-0.0296364277730928,0,0,-3.68697333449479e-20,2.33025323685267e-11
0.41,-0.1544679,0.2712066,-0,0,0.372182259216798,-0.554524321258397,0.0186909576520901,-0.0351816709856768,0,0,-2.38805851207264e-21,1.12864941865257e-12
0.42,-0.1525031,0.2676007,-0,0,0.348255092562881,-0.520564528724548,0.0221735085777189,-0.0403873162729223,0,0,-8.94773103588814e-23,5.03267630664891e-14
0.43,-0.1505894,0.2637065,-0,0,0.323346381523137,-0.488194565766657,0.0254069723929503,-0.0452692619305889,0,0,-2.30749823898676e-24,2.16529949559893e-15
0.44,-0.1488819,0.2595765,-0,0,0.29637090223023,-0.457056154914612,0.0283706814152526,-0.049839823479735,0,0,-3.18956474516176e-26,8.70429190743016e-17
0.45,-0.1472134,0.2552352,-0,0,0.26917923430764,-0.42705804513248,0.031062473758329,-0.0541104039310598,0,0,-2.8748720399809e-28,3.2372799693305e-18
0.46,-0.1455033,0.2508712,-0,0,0.242705184073239,-0.396670610059235,0.0334895255990614,-0.0580771100316521,0,0,-1.86914712202463e-30,9.21927609537257e-20
0.47,-0.1441978,0.2460021,-0,0,0.213173529978602,-0.370379302785959,0.0356212608988474,-0.0617809030595117,0,0,-3.53659200074292e-33,3.49312940935204e-21
0.48,-0.1427547,0.2412156,-0,0,0.185828909044922,-0.342870385926641,0.0374795499892966,-0.0652096069187781,0,0,-5.02908633343843e-36,9.01987157470895e-23
0.49,-0.1413254,0.2363507,-0,0,0.159360152909625,-0.315863182320219,0.0390731515183929,-0.0683682387419803,0,0,-3.67913201098934e-39,1.92742032879048e-24
0.5,-0.1394757,0.231917,-0,0,0.137693066566876,-0.285052978240198,0.0404500821840617,-0.0712187685243823,0,0,-4.54223035792801e-42,1.64671708329298e-26
0.51,-0.1383483,0.2265429,-0,0,0.110562782240659,-0.263007727291441,0.0415557100064682,-0.0738488457972967,0,0,-2.67948529512432e-46,4.31789140052411e-28
0.52,-0.1366038,0.2217522,-0,0,0.0903807466154376,-0.235782876071459,0.0424595174726226,-0.0762066745580113,0,0,-6.05222115467029e-50,3.29081399429172e-30
0.53,-0.1350858,0.2167872,-0,0,0.069304273436618,-0.210663692852861,0.0431525602069888,-0.0783133114865399,0,0,-2.5602653255006e-54,2.49927015705887e-32
0.54,-0.1332542,0.2120813,-0,0,0.0522974694870237,-0.183859994186096,0.043675534901859,-0.0801519114284009,0,0,-3.03314237628391e-58,8.44009672632438e-35
0.55,-0.1309725,0.2077069,-0,0,0.0403231569697109,-0.15508243311448,0.0440787664715561,-0.0817027357595457,0,0,-4.22918357667136e-61,1.0012165077314e-37
0.56,-0.1292374,0.2028408,-0,0,0.0243084189845026,-0.131919642503693,0.0443218506614012,-0.0830219321845826,0,0,-9.97860522854171e-65,2.82507239335847e-40
0.57,-0.1267294,0.1986568,-0,0,0.0162690630473232,-0.103783751624826,0.0444845412918744,-0.0840597697008308,0,0,-3.8578044503934e-66,1.24746057373058e-43
0.58,-0.1246404,0.194115,-0,0,0.00513635282585678,-0.0804136465827767,0.044535904820133,-0.0848639061666586,0,0,-2.46541897735533e-67,1.60592764004851e-46
0.59,-0.1221138,0.1899654,-0,0,-0.00124358906416688,-0.0550046858137758,0.0445234689294913,-0.0854139530247964,0,0,-1.78168151882485e-67,1.43225285939513e-49
0.6,-0.1191923,0.186148,-0,0,-0.00361697258360394,-0.0284502910193947,0.0444872992036553,-0.0856984559349903,0,0,-1.97810427978534e-67,3.95100465064644e-52
0.61,-0.1167042,0.1820038,-0,0,-0.00956380900151199,-0.00680846958696257,0.0443916611136401,-0.0857665406308599,0,0,-4.68363238251615e-67,3.52382262839348e-53
