Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.05472199,-0.07554259,-0,0,0.481359753861881,-0.664507341478042,0.00481359753861881,-0.00664507341478042,0,0,-8.65940115385596e-16,8.68936834618075e-09
0.01,0.05701492,-0.07669012,-0,0,0.455424837015224,-0.610955145537182,0.00936784590877105,-0.0127546248701522,0,0,-5.47446578552521e-17,1.31253419702758e-10
0.02,0.05967021,-0.07754989,-0,0,0.431359895694465,-0.554752870279485,0.0136814448657157,-0.0183021535729471,0,0,-3.6797499365222e-18,1.07078538596155e-12
0.03,0.06268005,-0.07816789,-0,0,0.409116470280551,-0.496974261331886,0.0177726095685212,-0.023271896186266,0,0,-2.6652122612519e-19,4.50183921581074e-15
0.04,0.06587757,-0.07875127,-0,0,0.38723657962047,-0.440028889490505,0.0216449753647259,-0.027672185081171,0,0,-1.76036036794279e-20,1.0710922817317e-17
0.05,0.06925824,-0.07909582,-0,0,0.365815494233468,-0.382489233802231,0.0253031303070606,-0.0314970774191933,0,0,-1.06620295715165e-21,1.04052087565518e-20
0.06,0.0726566,-0.0793647,-0,0,0.343520700766645,-0.326290079432436,0.028738337314727,-0.0347599782135177,0,0,-4.8560345525011e-23,4.12696982387848e-24
0.07,0.07595985,-0.07962379,-0,0,0.319606824922706,-0.272329686963837,0.0319344055639541,-0.037483275083156,0,0,-1.41766378519372e-24,5.90781430993725e-28
0.08,0.07904875,-0.0797876,-0,0,0.293350104779237,-0.220078811858668,0.0348679066117465,-0.0396840632017427,0,0,-2.16045181290103e-26,1.94638150939264e-32
0.09,0.08164287,-0.08042237,-0,0,0.262690864065795,-0.174774470943457,0.0374948152524044,-0.0414318079111773,0,0,-1.00956555257442e-28,3.39183409672923e-37
0.1,0.08394416,-0.0807036,-0,0,0.230028540736631,-0.128905258305892,0.0397951006597707,-0.0427208604942362,0,0,-1.66795500962782e-31,2.87012231778018e-43
0.11,0.08570541,-0.08125732,-0,0,0.193616613675745,-0.0883844184039067,0.0417312667965282,-0.0436047046782753,0,0,-4.49846479454408e-35,3.1401070859491e-50
