Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.07086757,-0.1518203,-0,0,0.623383689056853,-1.33548112728545,0.00623383689056853,-0.0133548112728545,0,0,-3.56263043311666e-10,6.49999661202891
0.01,0.07245845,-0.1470394,-0,0,0.577670192013101,-1.16551393780349,0.0120105388106995,-0.0250099506508894,0,0,-7.97266802154666e-12,6.49696723408927
0.02,0.07319058,-0.1468314,-0,0,0.523857977426265,-1.04150442680947,0.0172491185849622,-0.0354249949189841,0,0,-6.10037524348894e-14,5.76664607483249
0.03,0.07442501,-0.1461842,-0,0,0.475049071076921,-0.916289308008831,0.0219996092957314,-0.0445878879990724,0,0,-4.71082683636744e-16,0.0859883771125958
0.04,0.07577274,-0.1454946,-0,0,0.427760175727175,-0.794438364416671,0.0262772110530032,-0.0525322716432392,0,0,-2.59313572388508e-18,7.29943875885269e-05
0.05,0.07769935,-0.1443713,-0,0,0.386319634704618,-0.67316363046155,0.0301404074000493,-0.0592639079478547,0,0,-1.68322078323983e-20,2.00804273035904e-08
0.06,0.07872489,-0.1440766,-0,0,0.337515524232231,-0.56446074373499,0.0335155626423716,-0.0649085153852046,0,0,-2.1584264902978e-23,3.44531110893377e-12
0.07,0.08000729,-0.1435848,-0,0,0.292559182851647,-0.459048871193072,0.0364411544708881,-0.0694990040971353,0,0,-1.95326222284432e-26,1.41878024477549e-16
0.08,0.08140074,-0.1430263,-0,0,0.250178209522458,-0.358605810109239,0.0389429365661127,-0.0730850621982277,0,0,-9.66779949562038e-30,9.67463337901331e-22
0.09,0.08281922,-0.14245,-0,0,0.209717904785388,-0.263908914612597,0.0410401156139666,-0.0757241513443536,0,0,-2.00775942177852e-33,5.55410038799723e-28
0.1,0.08408238,-0.1420739,-0,0,0.169736496613313,-0.177106670539188,0.0427374805800997,-0.0774952180497455,0,0,-9.31234005987289e-38,1.3386087602363e-35
0.11,0.08541255,-0.1413271,-0,0,0.132457660175457,-0.0931604040636911,0.0440620571818543,-0.0784268220903824,0,0,-1.13830205616872e-42,1.2335855499279e-45
0.12,0.08688976,-0.1405886,-0,0,0.0986366239541248,-0.0158062363952247,0.0450484234213955,-0.0785848844543347,0,0,-3.73037169384187e-48,1.02436176253381e-54
