Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.05162207,0.2994566,-0,0,0.454091480492843,2.63415753891476,0.00454091480492843,0.0263415753891476,0,0,-4.68993402411464e-17,6.5
0.01,0.05225625,0.3008448,-0,0,0.416177197620409,2.39406979460253,0.00870268678113252,0.0502822733351728,0,0,-6.04747383076884e-19,6.5
0.02,0.05285551,0.30205,-0,0,0.378000903592025,2.15456424510098,0.0124826958170528,0.0718279157861827,0,0,-5.00482511765945e-21,6.5
0.03,0.053512,0.3032288,-0,0,0.340692690653161,1.91882548408862,0.0158896227235844,0.0910161706270689,0,0,-2.84869253079192e-23,6.49999999999996
0.04,0.05416656,0.3043296,-0,0,0.303945145192809,1.68790047162044,0.0189290741755125,0.107895175343273,0,0,-9.87877668730354e-26,6.49999999997481
0.05,0.05471246,0.3052058,-0,0,0.26705537129155,1.46187164742584,0.021599627888428,0.122513891817532,0,0,-1.6359627378447e-28,6.49999996899289
0.06,0.05520279,0.3059545,-0,0,0.230789274662133,1.24292281406203,0.0239075206350493,0.134943119958152,0,0,-1.22908945911681e-31,6.4999080675202
0.07,0.05561175,0.3064976,-0,0,0.195146541455007,1.03144831145411,0.0258589860495994,0.145257603072693,0,0,-3.31090662436903e-35,5.75151210791113
0.08,0.05598262,0.3069549,-0,0,0.160729979611923,0.829490885793282,0.0274662858457186,0.153552511930626,0,0,-2.69320095954103e-39,0.00131593695534939
0.09,0.05633406,0.3073317,-0,0,0.127863264928533,0.637835443767848,0.0287449184950039,0.159930866368304,0,0,-4.84743589182759e-44,5.13280984306933e-09
0.1,0.0566126,0.3075405,-0,0,0.0961951904358394,0.456299633316533,0.0297068703993623,0.16449386270147,0,0,-9.11154715739148e-50,1.26463668643821e-15
0.11,0.05685777,0.307627,-0,0,0.0662143287999677,0.285812504967115,0.030369013687362,0.167351987751141,0,0,-8.57731766538526e-57,6.57099689732151e-24
0.12,0.05713667,0.3076581,-0,0,0.0385956663412386,0.127321171193842,0.0307549703507744,0.168625199463079,0,0,-3.00322899313781e-65,1.14095293062803e-33
0.13,0.05727949,0.3074976,-0,0,0.0118528125676129,-0.0201901937896594,0.0308734984764505,0.168423297525183,0,0,-6.09525885331589e-74,1.94061154355139e-38
0.14,0.0575117,0.3073328,-0,0,-0.011899813040726,-0.154887287825737,0.0307545003460432,0.166874424646925,0,0,-5.2856000429812e-74,4.77463659365259e-32
0.15,0.05771191,0.3070755,-0,0,-0.033807964425506,-0.277619746808725,0.0304164207017882,0.164098227178838,0,0,-5.03960535320354e-67,1.73319019442447e-24
0.16,0.05787222,0.306723,-0,0,-0.0539325280911727,-0.388508771418422,0.0298770954208765,0.160213139464654,0,0,-2.0482541739653e-60,9.73039760119614e-19
0.17,0.05801434,0.3063022,-0,0,-0.0720825901727906,-0.487495817712977,0.0291562695191486,0.155338181287524,0,0,-2.23663503604971e-55,1.82563093502387e-14
0.18,0.05811518,0.3058019,-0,0,-0.088492980204093,-0.574953936086949,0.0282713397171076,0.149588641926655,0,0,-1.63504881544071e-51,3.20409809257063e-11
0.19,0.05816001,0.3052286,-0,0,-0.103318240001257,-0.651159612774553,0.0272381573170951,0.143077045798909,0,0,-1.78365187005008e-48,1.02144757892458e-08
0.2,0.05825525,0.3046887,-0,0,-0.115645513844035,-0.715570494576856,0.0260817021786547,0.135921340853141,0,0,-3.22121927795381e-46,8.51863899489068e-07
0.21,0.05828386,0.3040388,-0,0,-0.126627389735324,-0.769981310491028,0.0248154282813015,0.12822152774823,0,0,-2.23082644738404e-44,2.71584166069915e-05
0.22,0.05821583,0.3033581,-0,0,-0.136559882407483,-0.814149313927508,0.0234498294572266,0.120080034608955,0,0,-7.8450106755813e-43,0.000381721460566218
0.23,0.0581022,0.3026301,-0,0,-0.145008199867354,-0.848773766527392,0.0219997474585531,0.111592296943681,0,0,-1.34776308769017e-41,0.00274409938829948
0.24,0.05791447,0.3018394,-0,0,-0.152286653560421,-0.874556427509113,0.0204768809229489,0.10284673266859,0,0,-1.38215137724883e-40,0.0112376725158935
0.25,0.05768089,0.3009956,-0,0,-0.158191826868494,-0.891987204092697,0.0188949626542639,0.0939268606276632,0,0,-8.43178983875509e-40,0.0280989114042652
0.26,0.0574258,0.3001428,-0,0,-0.162583322784703,-0.901273436165129,0.0172691294264169,0.0849141262660119,0,0,-3.07978803486484e-39,0.0445355981148766
0.27,0.0569099,0.2990324,-0,0,-0.167663443068421,-0.905237589181962,0.0155924949957327,0.0758617503741923,0,0,-1.34379024427206e-38,0.0529026675046569
0.28,0.05643742,0.2978855,-0,0,-0.17065484480842,-0.902371453942401,0.0138859465476485,0.0668380358347683,0,0,-3.09380192328214e-38,0.0435177980691816
