Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.03680848,0.156309,-0,0,0.323784330052987,1.37496585268675,0.00323784330052987,0.0137496585268675,0,0,-2.12221985643534e-24,6.49999921071837
0.01,0.03826619,0.1547493,-0,0,0.305594971853129,1.2295517060277,0.00629379301906115,0.0260451755871444,0,0,-1.18803129408413e-25,6.49979073872016
0.02,0.0404102,0.1534004,-0,0,0.29262771047044,1.08906088860084,0.00922007012376556,0.0369357844731528,0,0,-1.37866600582063e-26,6.41251395209929
0.03,0.04338697,0.1524419,-0,0,0.285810692306121,0.955734977363638,0.0120781770468268,0.0464931342467892,0,0,-4.32722340690057e-27,0.645675322362899
0.04,0.04650433,0.1515413,-0,0,0.278564731577326,0.82705494974298,0.0148638243626,0.054763683744219,0,0,-1.23051920295556e-27,0.000545877012649256
0.05,0.05057357,0.1507331,-0,0,0.278117291953626,0.703918710006404,0.0176449972821363,0.0618028708442831,0,0,-1.16930622633773e-27,1.87245888532308e-07
0.06,0.05468785,0.1500929,-0,0,0.275893606144615,0.587462704575706,0.0204039333435824,0.0676774978900401,0,0,-8.11366838815221e-28,2.54142135868372e-11
0.07,0.05879851,0.1491093,-0,0,0.271634836059207,0.473507448349408,0.0231202817041745,0.0724125723735342,0,0,-3.8954756663053e-28,6.76474434111528e-16
0.08,0.06280028,0.1480042,-0,0,0.264623039444367,0.364673300765185,0.0257665120986182,0.076059305381186,0,0,-1.11365375246935e-28,2.34655601048618e-21
0.09,0.06665147,0.1466413,-0,0,0.254784221950085,0.260158193353859,0.028314354318119,0.0786608873147246,0,0,-1.79807345697249e-29,3.34648966340794e-28
0.1,0.07034498,0.1453079,-0,0,0.242377161370499,0.162924716286683,0.030738125931824,0.0802901344775915,0,0,-1.62453638084551e-30,5.92638834514747e-37
0.11,0.07368163,0.1436774,-0,0,0.225968563833621,0.0702187645535783,0.0329978115701602,0.0809923221231272,0,0,-5.55144398655928e-32,2.09566309815968e-48
0.12,0.07670687,0.1418668,-0,0,0.20643439340984,-0.0166045297678608,0.0350621555042586,0.0808262768254486,0,0,-7.25762879674105e-34,4.35867790278223e-54
0.13,0.07929949,0.1399507,-0,0,0.183132326473445,-0.0967289719461606,0.0368934787689931,0.079858987105987,0,0,-2.41605362100317e-36,5.4182465864587e-45
0.14,0.08162375,0.1379302,-0,0,0.158017528042518,-0.170106723812213,0.0384736540494183,0.0781579198678649,0,0,-2.36296479593407e-39,2.68257534670546e-36
0.15,0.08360546,0.1358686,-0,0,0.130790118677739,-0.236201281293059,0.0397815552361956,0.0757959070549343,0,0,-4.00265744696619e-43,3.47661304782723e-30
0.16,0.08553986,0.1341428,-0,0,0.104442992690386,-0.291818812069527,0.0408259851630995,0.072877718934239,0,0,-1.99847792825258e-47,5.31439495422685e-26
0.17,0.08691584,0.1316951,-0,0,0.0746065381752681,-0.346748504475054,0.0415720505448522,0.0694102338894885,0,0,-2.44123423249546e-53,1.73862518528198e-22
0.18,0.08830456,0.1298566,-0,0,0.0468428064683799,-0.388911598328828,0.042040478609536,0.0655211179062002,0,0,-5.75197445727551e-60,4.0675421624924e-20
0.19,0.08937704,0.1275659,-0,0,0.0182910423597091,-0.428433898308079,0.0422233890331331,0.0612367789231194,0,0,-9.07542922027112e-67,4.23330353771911e-18
0.2,0.09061988,0.1256481,-0,0,-0.00647745969844937,-0.457979796212609,0.0421586144361486,0.0566569809609933,0,0,-2.0443661219088e-68,1.04745470565702e-16
0.21,0.09167055,0.123723,-0,0,-0.0307920180824421,-0.481536272291255,0.0418506942553242,0.0518416182380808,0,0,-3.94017421706783e-64,1.17349528539181e-15
0.22,0.09283801,0.1219521,-0,0,-0.051785788414124,-0.498021508192028,0.0413328363711829,0.0468614031561605,0,0,-7.49807665522122e-59,5.90235319235254e-15
0.23,0.09394977,0.1201704,-0,0,-0.071104837554584,-0.50937773160579,0.0406217879956371,0.0417676258401026,0,0,-2.98226851275149e-54,1.728490443602e-14
0.24,0.09515116,0.1185255,-0,0,-0.087467911671558,-0.514663985913642,0.0397471088789215,0.0366209859809662,0,0,-8.78024552805498e-51,2.77929742260778e-14
0.25,0.09636556,0.1169155,-0,0,-0.101681456237027,-0.5152669394788,0.0387302943165512,0.0314683165861782,0,0,-4.42517368508986e-48,2.85067321649098e-14
0.26,0.09755231,0.1153295,-0,0,-0.114181470321563,-0.511685126320809,0.0375884796133356,0.0263514653229701,0,0,-6.45411084689925e-46,1.95799074069627e-14
0.27,0.09881518,0.1138368,-0,0,-0.124108730618408,-0.503701623029456,0.0363473923071515,0.0213144490926756,0,0,-2.49165956492062e-44,8.72981032913791e-15
0.28,0.1000096,0.1123893,-0,0,-0.132883369740274,-0.492184548547739,0.0350185586097488,0.0163926036071982,0,0,-5.19313413593598e-43,2.69990993270971e-15
0.29,0.1011914,0.111002,-0,0,-0.140047938044442,-0.477399770589419,0.0336180792293044,0.011618605901304,0,0,-5.43271215432027e-42,5.80032856440161e-16
0.3,0.1023015,0.1096439,-0,0,-0.146206455542659,-0.460018384262127,0.0321560146738778,0.00701842205868271,0,0,-3.75079219203954e-41,8.99911398404955e-17
0.31,0.1033422,0.1083525,-0,0,-0.151379299829194,-0.440072732203721,0.0306422216755858,0.0026176947366455,0,0,-1.78745119551173e-40,9.76158842283444e-18
0.32,0.1042862,0.107158,-0,0,-0.1558516192343,-0.417673245550503,0.0290837054832428,-0.00155903771885953,0,0,-6.60906586346917e-40,7.15974377382806e-19
0.33,0.1051428,0.1059846,-0,0,-0.159569708359559,-0.393873764775748,0.0274880083996473,-0.00549777536661701,0,0,-1.89642849091207e-39,3.82720054647734e-20
0.34,0.105835,0.1049147,-0,0,-0.163245416623822,-0.368255964369232,0.025855554233409,-0.00918033501030933,0,0,-5.29623504412152e-39,1.34013398185496e-21
0.35,0.1063966,0.103942,-0,0,-0.166556641155469,-0.341232338263663,0.0241899878218543,-0.012592658392946,0,0,-1.31113739280417e-38,3.0213335900515e-23
0.36,0.1068974,0.1032232,-0,0,-0.168893598360115,-0.311758457951474,0.0225010518382532,-0.0157102429724607,0,0,-2.4243328166001e-38,3.39908254964274e-25
0.37,0.1071376,0.1023089,-0,0,-0.172080568837839,-0.284221977072372,0.0207802461498748,-0.0185524627431844,0,0,-5.71072493176e-38,3.48304096442296e-27
0.38,0.1073753,0.1017985,-0,0,-0.173746625871587,-0.253400676601244,0.0190427798911589,-0.0210864695091969,0,0,-8.67716040326309e-38,1.19736129570287e-29
0.39,0.1074552,0.1012857,-0,0,-0.175376351200299,-0.223386659402603,0.017289016379156,-0.0233203361032229,0,0,-1.30759280722411e-37,2.41802461190984e-32
0.4,0.1072205,0.1006576,-0,0,-0.178336834372162,-0.195331006349365,0.0155056480354343,-0.0252736461667166,0,0,-2.86242720825622e-37,3.402014084061e-35
0.41,0.1071019,0.1004156,-0,0,-0.178700964104997,-0.164875299600267,0.0137186383943844,-0.0269223991627192,0,0,-3.04128722724682e-37,9.04473312745188e-39
0.42,0.1067465,0.1000618,-0,0,-0.179792194407062,-0.136833560147975,0.0119207164503137,-0.028290734764199,0,0,-3.97264686252083e-37,1.19403185389921e-42
0.43,0.1065159,0.09997844,-0,0,-0.178359688740109,-0.107854354565688,0.0101371195629127,-0.0293692783098559,0,0,-2.58680732775148e-37,1.7038090916043e-47
0.44,0.1061223,0.09984022,-0,0,-0.177162576816991,-0.0810969292099855,0.00836549379474274,-0.0301802476019557,0,0,-1.80174815806718e-37,4.69267189881348e-53
0.45,0.1057418,0.09975651,-0,0,-0.174641306388005,-0.0556110047375404,0.00661908073086269,-0.0307363576493311,0,0,-8.62674945492081e-38,9.23015830303958e-60
0.46,0.1054363,0.09982389,-0,0,-0.170384380488903,-0.0306329905772253,0.00491523692597366,-0.0310426875551034,0,0,-2.47419603241036e-38,6.21354167486975e-68
0.47,0.1051251,0.09988116,-0,0,-0.165285441143977,-0.00772294532663542,0.00326238251453389,-0.0311199170083697,0,0,-5.35639313052267e-39,1.29934556653699e-74
0.48,0.1049146,0.100006,-0,0,-0.158522095296519,0.0138071289135691,0.0016771615615687,-0.030981845719234,0,0,-6.58595597141587e-40,2.16365566737844e-73
0.49,0.1048291,0.1001662,-0,0,-0.150076371089708,0.0336305167506743,0.000176397850671618,-0.0306455405517273,0,0,-4.25152114434578e-41,5.16434727993571e-67
0.5,0.1047132,0.1003786,-0,0,-0.141525815903465,0.0518948406251596,-0.00123886030836303,-0.0301265921454757,0,0,-2.26740259988844e-42,5.27891565952728e-61
0.51,0.104876,0.1007189,-0,0,-0.130230118208418,0.0692602780774263,-0.00254116149044722,-0.0294339893647014,0,0,-3.56958941588502e-44,4.3625503773362e-56
0.52,0.1049446,0.1010651,-0,0,-0.119790150526516,0.0846056824010319,-0.00373906299571238,-0.0285879325406911,0,0,-5.55318112656381e-46,2.27359692515197e-52
0.53,0.1052591,0.1015723,-0,0,-0.107225567681495,0.0993479890519291,-0.00481131867252733,-0.0275944526501718,0,0,-2.23701747012212e-48,3.00436847587805e-49
0.54,0.1058,0.1022956,-0,0,-0.0929907031281518,0.113911776997377,-0.00574122570380884,-0.0264553348801981,0,0,-1.88884949968117e-51,1.62822403225513e-46
0.55,0.1061789,0.1030097,-0,0,-0.0807500895456186,0.126227959916599,-0.00654872659926503,-0.0251930552810321,0,0,-1.74276580222236e-54,1.97146302999983e-44
0.56,0.1067998,0.1039551,-0,0,-0.0668761652274729,0.138505733713196,-0.00721748825153976,-0.0238079979439001,0,0,-1.59298187811463e-58,1.59387092662645e-42
