Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.07186119,0.07418864,-0,0,0.6321240651606,0.652597381316396,0.006321240651606,0.00652597381316396,0,0,-7.14685970691187e-10,3.51775327650031e-09
0.01,0.07192225,0.07436786,-0,0,0.572116414426474,0.591668178393603,0.0120424047958707,0.0124426555971,0,0,-4.91975083126907e-12,2.64012567006157e-11
0.02,0.07191782,0.07469172,-0,0,0.512287953125318,0.532693195780876,0.0171652843271239,0.0177695875549088,0,0,-1.99895731222617e-14,1.40878824951274e-13
0.03,0.07197148,0.07486653,-0,0,0.454175377778789,0.473375534620359,0.0217070381049118,0.0225033429011123,0,0,-4.99880156437274e-17,3.96015582628302e-16
0.04,0.07193147,0.07516696,-0,0,0.39674464779186,0.416622450351337,0.0256744845828304,0.0266695674046257,0,0,-6.07911318532699e-20,6.98951055515633e-19
0.05,0.0719567,0.07534339,-0,0,0.341780351937104,0.360454029426148,0.0290922881022015,0.0302741076988872,0,0,-3.79009558857152e-23,5.39172675040393e-22
0.06,0.07179438,0.07561865,-0,0,0.287269450240718,0.307215442312532,0.0319649826046087,0.0333462621220125,0,0,-7.26088485584867e-27,2.05227726670776e-25
0.07,0.07185324,0.07574243,-0,0,0.237191669427992,0.25486105373372,0.0343368992988886,0.0358948726593497,0,0,-6.20966590845349e-31,2.19455958383917e-29
0.08,0.07171674,0.07583716,-0,0,0.18788250356152,0.204797214870224,0.0362157243345038,0.037942844808052,0,0,-8.00434628157621e-36,5.56598662574331e-34
0.09,0.07158151,0.07597511,-0,0,0.141387894315054,0.157847779342623,0.0376296032776543,0.0395213226014782,0,0,-1.19279829042054e-41,2.4265202055445e-39
0.1,0.07131625,0.0758808,-0,0,0.0966673082268983,0.111680839563117,0.0385962763599233,0.0406381309971094,0,0,-4.81809860324264e-49,3.64676734063703e-46
0.11,0.07125761,0.07600462,-0,0,0.0568744695428807,0.0705488112269723,0.0391650210553521,0.0413436191093791,0,0,-5.92509324764776e-58,2.77185352398842e-54
0.12,0.07092977,0.07583828,-0,0,0.0177006766437118,0.0298582159603162,0.0393420278217892,0.0416422012689822,0,0,-3.60752385909369e-68,1.96593657342656e-64
0.13,0.07051764,0.0755742,-0,0,-0.0189767868561015,-0.00842013042938383,0.0391522599532282,0.0415579999646884,0,0,-5.51799578685898e-68,1.52212378169218e-68
0.14,0.07047158,0.07570129,-0,0,-0.0491294649133662,-0.0398992255273614,0.0386609653040945,0.0411590077094148,0,0,-4.1003204865221e-60,5.36589732061084e-62
0.15,0.07007332,0.07540812,-0,0,-0.0794141583792976,-0.0720690930196639,0.0378668237203016,0.0404383167792182,0,0,-1.07682614055462e-52,4.70086351512965e-54
0.16,0.06964713,0.07508962,-0,0,-0.106730199972238,-0.101143870082567,0.0367995217205792,0.0394268780783925,0,0,-2.79814162191003e-47,3.9422914916325e-48
0.17,0.06931745,0.07490052,-0,0,-0.130030442154731,-0.12580744337739,0.0354992172990319,0.0381688036446186,0,0,-1.97541029346414e-43,5.67874619445329e-44
0.18,0.06896168,0.07466836,-0,0,-0.150563976258274,-0.147771851023145,0.0339935775364491,0.0366910851343871,0,0,-1.7328857515162e-40,8.75063994708945e-41
0.19,0.06863544,0.07459324,-0,0,-0.167923810336579,-0.165342107564751,0.0323143394330833,0.0350376640587396,0,0,-2.90617220561049e-38,1.61814073258379e-38
0.2,0.06848795,0.07463604,-0,0,-0.180940180640764,-0.179110970571078,0.0305049376266757,0.0332465543530288,0,0,-9.86186563591849e-37,6.86767938232092e-37
0.21,0.06819967,0.07471225,-0,0,-0.192703135910739,-0.19004786875101,0.0285779062675683,0.0313460756655187,0,0,-1.96584753781532e-35,1.11554246568119e-35
0.22,0.06796453,0.07477459,-0,0,-0.201524296309086,-0.19873158729532,0.0265626633044775,0.0293587597925655,0,0,-1.64548913144539e-34,9.1340791342752e-35
0.23,0.06778862,0.07520224,-0,0,-0.207538712776804,-0.201956177613793,0.0244872761767094,0.0273391980164276,0,0,-6.5762220008911e-34,1.87472076464574e-34
0.24,0.06757031,0.07545672,-0,0,-0.211839010924737,-0.204912066566362,0.022368886067462,0.025290077350764,0,0,-1.71238161424949e-33,3.59273839333941e-34
0.25,0.06743633,0.07580522,-0,0,-0.213426182116284,-0.205248771801221,0.0202346242462992,0.0232375896327518,0,0,-2.35751927770635e-33,3.67474513174144e-34
0.26,0.06727447,0.07640037,-0,0,-0.21351205128545,-0.201850594267298,0.0180995037334447,0.0212190836900788,0,0,-2.30025113768358e-33,1.52664921164908e-34
0.27,0.06717169,0.07695329,-0,0,-0.211461767501112,-0.197612157547148,0.0159848860584336,0.0192429621146073,0,0,-1.36889708025377e-33,5.08235186775765e-35
0.28,0.06713257,0.07744573,-0,0,-0.207437181502075,-0.192800047809365,0.0139105142434128,0.0173149616365137,0,0,-5.08110905652412e-34,1.43050214048467e-35
0.29,0.06708547,0.07800856,-0,0,-0.202271981089054,-0.186350177580201,0.0118877944325223,0.0154514598607117,0,0,-1.4032570318779e-34,2.53392638501919e-36
0.3,0.06711049,0.07857335,-0,0,-0.195400899146025,-0.179057720316434,0.00993378544106204,0.0136608826575473,0,0,-2.43930380766513e-35,3.3541276437003e-37
0.31,0.06714146,0.07910141,-0,0,-0.187607748148895,-0.17139261975384,0.0080577079595731,0.0119469564600089,0,0,-3.12940533980954e-36,3.6740526208799e-38
0.32,0.0672029,0.07943319,-0,0,-0.178817303941198,-0.164849551478291,0.00626953492016112,0.010298460945226,0,0,-2.79723564679496e-37,5.12380731661809e-39
0.33,0.06727098,0.07977668,-0,0,-0.169393966297228,-0.15755039451499,0.00457559525718884,0.00872295700007611,0,0,-1.8438649680356e-38,5.21338091818124e-40
0.34,0.06742987,0.07990668,-0,0,-0.158725075118261,-0.151597562217676,0.00298834450600623,0.00720698137789935,0,0,-7.06379791132464e-40,7.44791952641967e-41
0.35,0.0675891,0.0798939,-0,0,-0.147797451567288,-0.146295697059149,0.00151036999033335,0.00574402440730786,0,0,-1.98332751193593e-41,1.23371748436397e-41
0.36,0.06781729,0.07972795,-0,0,-0.136114356321325,-0.141718671323452,0.000149226427120104,0.00432683769407334,0,0,-3.22198188042482e-43,2.47960761048901e-42
0.37,0.06806867,0.07925727,-0,0,-0.1242341502375,-0.139168971392758,-0.00109311507525489,0.00293514798014576,0,0,-3.3558580504303e-45,9.88240437251548e-43
0.38,0.0682901,0.07851554,-0,0,-0.112732735216033,-0.138190160725261,-0.00222044242741522,0.00155324637289315,0,0,-2.62800932330116e-47,6.8887597849131e-43
0.39,0.06846284,0.07728555,-0,0,-0.101829799283324,-0.140558726402812,-0.00323874042024846,0.000147659108865025,0,0,-1.65057529119135e-49,1.60626060347105e-42
0.4,0.06861984,0.07599267,-0,0,-0.0912666223272443,-0.142219999626228,-0.0041514066435209,-0.00127454088739726,0,0,-7.09501391228766e-52,2.89613610470246e-42
0.41,0.06888228,0.07468751,-0,0,-0.0800289244587719,-0.142775776548513,-0.00495169588810862,-0.00270229865288239,0,0,-1.03931934991731e-54,3.54428471182663e-42
0.42,0.06897302,0.07250399,-0,0,-0.0706984911868487,-0.149928514745325,-0.0056586807999771,-0.00420158380033564,0,0,-2.25296655808039e-57,4.12713489340212e-41
0.43,0.06912915,0.07074241,-0,0,-0.0610947912775691,-0.151610684058873,-0.0062696287127528,-0.00571769064092436,0,0,-1.68602933051854e-60,7.32545890503441e-41
0.44,0.06917942,0.06796542,-0,0,-0.0528206934781527,-0.160919193615357,-0.00679783564753432,-0.00732688257707793,0,0,-1.35354706819667e-63,1.46484261326306e-39
