Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.03046166,-0.03621559,-0,0,0.267954736942339,-0.318568987309027,0.00267954736942339,-0.00318568987309027,0,0,-1.64843181144941e-28,9.42266576390161e-25
0.01,0.03045791,-0.03621326,-0,0,0.242257109636216,-0.288036020424815,0.00510211846578554,-0.00606605007733842,0,0,-1.07536203530365e-30,6.16691414454365e-27
0.02,0.03044944,-0.03621323,-0,0,0.216863085076797,-0.257931791895346,0.00727074931655351,-0.00864536799629188,0,0,-4.30915729459491e-33,2.51390044034214e-29
0.03,0.03043813,-0.03621459,-0,0,0.191959991754887,-0.228444677701258,0.00919034923410238,-0.0109298147733045,0,0,-9.96110883287645e-36,5.9812325247081e-32
0.04,0.03040446,-0.03623202,-0,0,0.167526672650396,-0.199879019624126,0.0108656159606063,-0.0129286049695457,0,0,-1.15528539193682e-38,7.88141053601134e-35
0.05,0.03040396,-0.03623077,-0,0,0.144200268288253,-0.172070243516533,0.0123076186434889,-0.014649307404711,0,0,-6.91868374781441e-42,4.74912026027391e-38
0.06,0.0303989,-0.03623141,-0,0,0.121733113688133,-0.145348935234495,0.0135249497803702,-0.016102796757056,0,0,-1.64646342791727e-45,1.16400799063755e-41
0.07,0.03039307,-0.03624988,-0,0,0.100257726524709,-0.119967542336,0.0145275270456173,-0.017302472180416,0,0,-1.24283277451629e-49,9.7640716765348e-46
0.08,0.03040109,-0.03624961,-0,0,0.0799825234895057,-0.0956840847660054,0.0153273522805123,-0.0182593130280761,0,0,-2.2606954045621e-54,1.75085019282631e-50
0.09,0.03040422,-0.03625005,-0,0,0.0607949397425045,-0.0727619747175692,0.0159353016779374,-0.0189869327752517,0,0,-5.34228163848832e-60,4.20108110074241e-56
0.1,0.03040422,-0.03625192,-0,0,0.0427641048048286,-0.0512662784144478,0.0163629427259857,-0.0194995955593962,0,0,-7.08533517089393e-67,5.90934507151483e-63
0.11,0.03103127,-0.03633338,-0,0,0.0314719203949807,-0.0319262926952766,0.0166776619299355,-0.019818858486349,0,0,-2.4903196775957e-72,3.62543311740076e-71
0.12,0.03102913,-0.03632896,-0,0,0.0153631238564604,-0.0132476180119829,0.0168312931685001,-0.0199513346664688,0,0,-4.99744294302059e-82,5.98815069270099e-81
0.13,0.03102363,-0.03632767,-0,0,0.000491455461549606,0.00389957496710802,0.0168362077231156,-0.0199123389167977,0,0,-1.3626192343756e-88,1.5053727694211e-84
0.14,0.03101698,-0.0363285,-0,0,-0.0131164871097602,0.01952510766417,0.016705042852018,-0.019717087840156,0,0,-1.47825943785053e-83,9.44252560960585e-78
0.15,0.03102533,-0.03635341,-0,0,-0.02532376042391,0.0334478739455502,0.0164518052477789,-0.0193826091007005,0,0,-6.49001134978665e-76,1.49595189585763e-70
0.16,0.03103525,-0.03635299,-0,0,-0.0362763358812963,0.0461436077005766,0.0160890418889659,-0.0189211730236948,0,0,-5.54311715504855e-70,5.08007572925065e-65
0.17,0.03103994,-0.03635532,-0,0,-0.0460588483070881,0.0573741043418845,0.015628453405895,-0.0183474319802759,0,0,-1.4512737830364e-65,6.39499954096167e-61
0.18,0.03207732,-0.03655121,-0,0,-0.0455677883097967,0.0655018630377375,0.0151727755227971,-0.0176924133498985,0,0,-7.71599813193689e-66,2.45557793410642e-58
0.19,0.03207414,-0.03654647,-0,0,-0.0539478865333267,0.0742038019597404,0.0146332966574638,-0.0169503753303011,0,0,-1.52213719620001e-62,7.6997227576468e-56
0.2,0.0320631,-0.03654591,-0,0,-0.0612697398027378,0.0815595694906313,0.0140205992594364,-0.0161347796353948,0,0,-5.36259520210079e-60,6.36017649004081e-54
0.21,0.03204731,-0.03654749,-0,0,-0.0675416003822962,0.0876478118776989,0.0133451832556135,-0.0152583015166178,0,0,-5.09664242467812e-58,1.87985428021014e-52
0.22,0.0319809,-0.03657461,-0,0,-0.0732101073136482,0.0923261766332018,0.012613082182477,-0.0143350397502858,0,0,-2.28585533584733e-56,2.17666795155456e-51
0.23,0.03197594,-0.03657238,-0,0,-0.0772977458274362,0.0961645846740096,0.0118401047242026,-0.0133733939035457,0,0,-2.97204225118192e-55,1.48472619192929e-50
0.24,0.03196199,-0.03657377,-0,0,-0.0805308373566564,0.0989163494041994,0.011034796350636,-0.0123842304095037,0,0,-2.05585396594946e-54,5.5614013708594e-50
0.25,0.03185463,-0.03663906,-0,0,-0.0837014882886571,0.100124667104959,0.0101977814677495,-0.0113829837384541,0,0,-1.28692257319782e-53,9.53673488317835e-50
0.26,0.03185698,-0.03663497,-0,0,-0.0850030178743137,0.101087784235986,0.00934775128900634,-0.0103721058960943,0,0,-2.60102530256716e-53,1.45061971170546e-49
0.27,0.03184376,-0.03663777,-0,0,-0.0856910446343148,0.101147956277239,0.00849084084266319,-0.0093606263333219,0,0,-3.67929604260378e-53,1.42350678138224e-49
0.28,0.03129258,-0.03781378,-0,0,-0.0904087373498998,0.0901244116729431,0.00758675346916419,-0.00845938221659247,0,0,-5.00751538729075e-52,4.46965043599716e-52
0.29,0.03128937,-0.03779541,-0,0,-0.0892119357074268,0.0899031159630663,0.00669463411208992,-0.0075603510569618,0,0,-2.48330991244272e-52,3.78583977260207e-52
