Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,-0.01569071,0.3887829,-0,0,-0.138022681038675,3.41991316927071,-0.00138022681038675,0.0341991316927071,0,0,-6.47920910877381e-43,6.5
0.01,-0.02679753,0.3832948,-0,0,-0.222503622124992,3.04407808677822,-0.00360526303163668,0.0646399125604893,0,0,-1.52271197762947e-32,6.5
0.02,-0.03737635,0.377243,-0,0,-0.293158365329989,2.67227138458892,-0.00653684668493656,0.0913626264063785,0,0,-1.49081884977615e-26,6.5
0.03,-0.04723092,0.3710634,-0,0,-0.34891613841748,2.31086561792128,-0.0100260080691114,0.114471282585591,0,0,-9.07668527326569e-23,6.5
0.04,-0.05689256,0.3645983,-0,0,-0.395316901295235,1.96037817073907,-0.0139791770820637,0.134075064292982,0,0,-4.71792223702367e-20,6.49999999999999
0.05,-0.06610236,0.3581882,-0,0,-0.430535276159036,1.62557907249813,-0.0182845298436541,0.150330855017963,0,0,-3.41126589736093e-18,6.49999999985207
0.06,-0.07499026,0.3518261,-0,0,-0.45641438492784,1.30764124521826,-0.0228486736929325,0.163407267470146,0,0,-6.42769778698602e-17,6.49999338932686
0.07,-0.08349603,0.3455744,-0,0,-0.473035387567999,1.00811546262656,-0.0275790275686125,0.173488422096411,0,0,-3.93041283069966e-16,4.91747501791795
0.08,-0.0914962,0.3394859,-0,0,-0.479988264172714,0.728186975741952,-0.0323789102103396,0.180770291853831,0,0,-8.38955875211685e-16,3.7527824018465e-06
0.09,-0.09897621,0.3334896,-0,0,-0.477933033085938,0.467698554575559,-0.037158240541199,0.185447277399587,0,0,-7.02583479912625e-16,7.88164135976852e-15
0.1,-0.1055653,0.3276879,-0,0,-0.464408758931533,0.227876972828277,-0.0418023281305143,0.187726047127869,0,0,-1.76013896618936e-16,2.09876058004853e-26
0.11,-0.111088,0.3220307,-0,0,-0.438978514759583,0.00834028272099019,-0.0461921132781101,0.187809449955079,0,0,-1.13405728974489e-17,3.31265341918433e-36
0.12,-0.1156021,0.3162507,-0,0,-0.403389730729783,-0.193327666665592,-0.050226010585408,0.185876173288423,0,0,-1.84579068634724e-19,1.71787440188635e-28
0.13,-0.118367,0.3106337,-0,0,-0.352293070689792,-0.374607785060743,-0.0537489412923059,0.182130095437816,0,0,-2.55829931035999e-22,6.24522784757063e-19
0.14,-0.1193946,0.3050009,-0,0,-0.2875523657968,-0.537451374421227,-0.0566244649502739,0.176755581693604,0,0,-1.45150606762599e-26,2.78571716969666e-12
0.15,-0.1182594,0.2993795,-0,0,-0.20712596953182,-0.681969411112064,-0.0586957246455921,0.169935887582483,0,0,-2.90604968227987e-33,1.42961312004467e-07
0.16,-0.1148654,0.2936455,-0,0,-0.112176350144346,-0.809733807109232,-0.0598174881470356,0.161838549511391,0,0,-1.0594150781497e-44,0.000452139374181817
0.17,-0.1089773,0.2877858,-0,0,-0.00265299513827344,-0.921333001333554,-0.0598440180984183,0.152625219498055,0,0,-4.84471011538033e-61,0.205920171101287
0.18,-0.1001882,0.2820475,-0,0,0.122883461983174,-1.01514166013617,-0.0586151834785865,0.142473802896693,0,0,-3.26109644360098e-43,5.04010804321613
0.19,-0.0889496,0.2759926,-0,0,0.258069268392424,-1.09583575913339,-0.0560344907946623,0.131515445305359,0,0,-7.94147990392106e-29,6.45352099942779
0.2,-0.07512403,0.269787,-0,0,0.402202371128164,-1.16247721985317,-0.0520124670833807,0.119890673106828,0,0,-1.64140444164924e-19,6.49731690415076
0.21,-0.05917839,0.2630847,-0,0,0.549255332882757,-1.21881308000692,-0.0465199137545531,0.107702542306759,0,0,-7.57241488041592e-13,6.49972986079671
0.22,-0.04146418,0.2558343,-0,0,0.694721342325358,-1.26575666784558,-0.0395727003312995,0.0950449756283028,0,0,-8.68194216115815e-08,6.4999569123514
0.23,-0.02123801,0.2491036,-0,0,0.844131770896724,-1.29437405144653,-0.0311313826223323,0.0821012351138375,0,0,-0.00140633552612441,6.49998533345039
0.24,-0.0004003206,0.2412779,-0,0,0.979244754419634,-1.32023324373281,-0.0213389350781359,0.0688989026765093,0,0,-1.70147312695185,6.49999436556701
0.25,0.02131853,0.2330409,-0,0,1.10261976076719,-1.33735810864339,-0.0103127374704641,0.0555253215900754,0,0,-6.45131335711334,6.499996967313
0.26,0.04361889,0.2244316,-0,0,1.21167369418823,-1.34602902869618,0.0018039994714182,0.0420650313031136,0,0,-6.4995598751242,6.49999776337401
0.27,0.06571788,0.2148881,-0,0,1.299908909574,-1.35184720711521,0.0148030885671582,0.0285465592319615,0,0,-6.49998694254454,6.49999817319394
0.28,0.08769124,0.20482,-0,0,1.36910994469607,-1.35140773618681,0.0284941880141189,0.0150324818700934,0,0,-6.49999903106372,6.49999812824132
0.29,0.109038,0.1938907,-0,0,1.41597629247765,-1.34820728316916,0.0426539509388954,0.00155040903840182,0,0,-6.49999982206288,6.49999788619261
0.3,0.1298068,0.1823903,-0,0,1.44250493775178,-1.33995071619207,0.0570790003164132,-0.0118490981235188,0,0,-6.49999993080711,6.49999713171091
0.31,0.1498372,0.1703064,-0,0,1.44883458415881,-1.32724212327524,0.0715673461580013,-0.0251215193562712,0,0,-6.49999994561072,6.49999541313226
0.32,0.1691693,0.1578722,-0,0,1.43701768554874,-1.30850748277056,0.0859375230134887,-0.0382065941839768,0,0,-6.49999992037543,6.49999077747968
0.33,0.1880276,0.145426,-0,0,1.41068969642918,-1.28143747501318,0.100044419977781,-0.0510209689341087,0,0,-6.49999980641636,6.49997424613516
0.34,0.2061222,0.1330347,-0,0,1.36875880120845,-1.24637102208309,0.113732007989865,-0.0634846791549396,0,0,-6.49999916465945,6.4998994441798
0.35,0.2238189,0.1210785,-0,0,1.31612154445618,-1.2009302798656,0.126893223434427,-0.0754939819535956,0,0,-6.49999440690945,6.49937746895332
0.36,0.2412603,0.1098149,-0,0,1.25536541501169,-1.14410341235423,0.139446877584544,-0.086935016077138,0,0,-6.49994488709525,6.493290452481
0.37,0.2581607,0.09934679,-0,0,1.18514665263736,-1.07641404720002,0.151298344110917,-0.0976991565491382,0,0,-6.49911135855448,6.36936736401048
0.38,0.2748778,0.08993974,-0,0,1.10997536095121,-0.996996967170549,0.162398097720429,-0.107669126220844,0,0,-6.47930328420519,3.47632044055136
0.39,0.2912449,0.08163749,-0,0,1.02938962174927,-0.907101070464952,0.172691993937922,-0.116740136925493,0,0,-5.81708285227917,0.0739741269237189
0.4,0.3072053,0.07447685,-0,0,0.943978948254248,-0.808008620761923,0.182131783420465,-0.124820223133112,0,0,-0.796349430955144,0.000275263361526825
0.41,0.3225981,0.06841635,-0,0,0.853404586884107,-0.701648225911875,0.190665829289306,-0.131836705392231,0,0,-0.00792485436404728,3.13033380876649e-07
0.42,0.3371233,0.06319707,-0,0,0.756173779529867,-0.5917433155151,0.198227567084604,-0.137754138547382,0,0,-2.92141528438472e-05,9.83068587596642e-11
0.43,0.3511059,0.0593223,-0,0,0.656479574254348,-0.475033089381316,0.204792362827148,-0.142504469441195,0,0,-4.81137137647e-08,3.84326439031058e-15
0.44,0.3638849,0.05610143,-0,0,0.54949466826017,-0.359067749715273,0.21028730950975,-0.146095146938348,0,0,-1.97240784312575e-11,1.71778625414287e-20
0.45,0.3755015,0.05367189,-0,0,0.437048588733031,-0.243467183297296,0.21465779539708,-0.148529818771321,0,0,-1.53362273640639e-15,3.71678425170824e-27
0.46,0.3858366,0.0519779,-0,0,0.319442138781081,-0.129576601040515,0.217852216784891,-0.149825584781726,0,0,-1.51060697732243e-20,4.52407683259239e-35
0.47,0.3948621,0.05100995,-0,0,0.1977936610879,-0.0182047448431248,0.21983015339577,-0.150007632230157,0,0,-2.2730777459689e-26,5.98855161521825e-41
0.48,0.4028169,0.05100018,-0,0,0.0755013181235249,0.092047893841551,0.220585166577005,-0.149087153291742,0,0,-1.56513920554929e-31,9.80166606951483e-38
0.49,0.4094692,0.05181263,-0,0,-0.0484681418116644,0.199238981054098,0.220100485158888,-0.147094763481201,0,0,-2.87138959348131e-32,3.20092734757361e-30
0.5,0.4150306,0.0536414,-1.86232528577827e-29,0,-0.171144855449889,0.304512716253248,0.218389036604389,-0.144049636318668,-2.22707254094933,0,-9.39662986393188e-28,1.53367425070031e-23
0.51,0.4195794,0.05657433,-1.18557801906928e-23,0,-0.291000174837656,0.407994740410865,0.215479034856013,-0.13996968891456,-2.1493645597721,0,-5.67545387182588e-22,3.57871018178237e-18
0.52,0.4231732,0.06067672,-1.64828302824216e-18,0,-0.406845357464785,0.509615099629496,0.211410581281365,-0.134873537918265,-2.08200360670995,0,-7.57947454688708e-17,8.12952808021497e-14
0.53,0.4259315,0.06599477,-2.78296576465503e-14,0,-0.517080098884374,0.609155378356069,0.206239780292521,-0.128781984134704,-2.02306745338413,0,-1.24075673531385e-12,3.34233662874128e-10
0.54,0.4279584,0.07259209,-7.62771136663388e-11,0,-0.620424941229796,0.706583511583446,0.200035530880223,-0.12171614901887,-1.97090172935161,0,-3.31999519689415e-09,3.87772601536613e-07
0.55,0.4291548,0.08030394,-5.40041871608185e-08,0,-0.717552332003603,0.799884409194544,0.192860007560187,-0.113717304926924,-1.92368598503815,0,-2.30617054034807e-06,0.000151886866618877
0.56,0.4295798,0.0890457,-1.2770087060486e-05,0,-0.807730126745575,0.887952229461016,0.184782706292731,-0.104837782632314,-1.88047153569627,0,-0.000537080339228234,0.0240484960982131
0.57,0.4292599,0.09865623,-0.00123377085329751,0,-0.890632811306322,0.969147079657887,0.175876378179668,-0.0951463118357352,-1.84043576531265,0,-0.0512571221038056,1.36261479957359
0.58,0.4281905,0.1089088,-0.0429476778019374,0,-0.966291412735494,1.04144996087676,0.166213464052313,-0.0847318122269676,-1.80288650265942,0,-1.76668348549496,5.8490698205741
0.59,0.4263659,0.1195451,-0.144381684698876,0,-1.03479993192801,1.10280839796644,0.155865464733033,-0.0737037282473032,-1.76728774471829,0,-5.89204354452225,6.45668694695641
0.6,0.4234268,0.129959,-0.159399574194573,0,-1.0994060264624,1.1483891858563,0.144871404468409,-0.0622198363887402,-1.73285248459757,0,-6.46321808929552,6.4940264234896
0.61,0.4204128,0.1408657,-0.160995534523237,0,-1.15080981017612,1.18546489720936,0.133363306366648,-0.0503651874166466,-1.70029310688418,0,-6.49585410752613,6.49874450676878
0.62,0.4160412,0.150845,-0.161693318672237,0,-1.2010325072628,1.20203583359877,0.12135298129402,-0.0383448290806589,-1.6681960398158,0,-6.49946929046935,6.4993603284831
0.63,0.4110535,0.1604164,-0.162131329451642,0,-1.24326620346692,1.20426411060405,0.108920319259351,-0.0263021879746184,-1.63694697574132,0,-6.49989961102578,6.49940897113579
0.64,0.4053506,0.1693577,-0.162393947822796,0,-1.27874643913982,1.19132001935522,0.0961328548679525,-0.0143889877810662,-1.60628346483882,0,-6.49997414761813,6.49897708575493
0.65,0.3989157,0.1775771,-0.162497475454011,0,-1.30792719330641,1.16348198710466,0.0830535829348884,-0.00275416791001956,-1.57604584081523,0,-6.49999128951131,6.49665307764144
0.66,0.3919672,0.1852365,-0.162448974362383,0,-1.32920819339446,1.12330420500394,0.0697615010009438,0.0084788741400198,-1.54613065504022,0,-6.49999598766745,6.48067442628476
0.67,0.3846553,0.1924726,-0.16225220058908,0,-1.34178744347499,1.07508053024424,0.0563436265661939,0.0192296794424622,-1.51638832974095,0,-6.49999743197489,6.33173273507754
