Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,-0.04532794,-0.1926761,-0,0,-0.398725410049775,-1.69486747176124,-0.00398725410049775,-0.0169486747176124,0,0,-7.04197868030026e-20,6.49999999997735
0.01,-0.04296062,-0.1927581,-0,0,-0.339711475386648,-1.53325439680615,-0.00738436885436423,-0.0322812186856738,0,0,-2.36348677707839e-23,6.49999999663186
0.02,-0.03988097,-0.1926606,-0,0,-0.276934992792262,-1.37215681560814,-0.0101537187822868,-0.0460027868417552,0,0,-8.83874959002892e-28,6.49999914782404
0.03,-0.03653568,-0.1925423,-0,0,-0.215147067020304,-1.21417783999021,-0.0123051894524899,-0.0581445652416573,0,0,-3.05592986763271e-33,6.49962511080326
0.04,-0.03262408,-0.1921396,-0,0,-0.152099807077128,-1.05795104212069,-0.0138261875232612,-0.0687240756628642,0,0,-1.0202210559448e-40,6.16799362232645
0.05,-0.02815831,-0.1915195,-0,0,-0.0885046799818967,-0.90512931297054,-0.0147112343230801,-0.0777753687925696,0,0,-2.86506413323524e-52,0.053058645645059
0.06,-0.02261411,-0.1900816,-0,0,-0.0202970934643016,-0.751321043946616,-0.0149142052577231,-0.0852885792320358,0,0,-7.44881541130651e-80,5.53616269707834e-06
0.07,-0.0172066,-0.1891993,-0,0,0.0408928419687016,-0.609890653096926,-0.0145052768380361,-0.091387485763005,0,0,-4.80865673953971e-68,2.07297182998143e-10
0.08,-0.01063617,-0.1874029,-0,0,0.106632996012273,-0.467925989916962,-0.0134389468779134,-0.0960667456621746,0,0,-2.39106842867025e-48,5.88873141985265e-16
0.09,-0.003464868,-0.1851793,-0,0,0.171061493481571,-0.330861850406833,-0.0117283319430977,-0.099375364166243,0,0,-3.32234389474631e-38,5.40781141754418e-23
0.1,0.004475716,-0.1826276,-0,0,0.235267089363116,-0.200210420544478,-0.00937566104946653,-0.101377468371688,0,0,-2.55977255296463e-31,2.31954131542504e-32
0.11,0.01297749,-0.1796409,-0,0,0.296931713364893,-0.0754860524307031,-0.0064063439158176,-0.102132328895995,0,0,-2.82354915370464e-26,1.00740684957653e-44
0.12,0.02195184,-0.1765216,-0,0,0.355011353751058,0.0401972058381208,-0.00285623037830702,-0.101730356837614,0,0,-2.11703606065253e-22,5.76265763576339e-48
