Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.04232663,0.01971765,-0,0,0.372324509002275,0.173445528958475,0.00372324509002275,0.00173445528958475,0,0,-2.29129132844523e-21,5.91772115489183e-38
0.01,0.04798527,0.02003711,-0,0,0.386439272277796,0.159643064782849,0.00758763781280071,0.00333088593741324,0,0,-1.48306810946006e-20,9.44368962513113e-40
0.02,0.05503077,0.02098714,-0,0,0.408461207534776,0.151339538378567,0.0116722498881485,0.00484428132119891,0,0,-2.39506149364215e-19,6.63211960476462e-41
0.03,0.06227751,0.02157163,-0,0,0.427087871951844,0.13935318727629,0.0159431286076669,0.00623781319396181,0,0,-2.25888801216865e-18,1.09772034548869e-42
0.04,0.07084844,0.0227144,-0,0,0.452343825820342,0.13222649715974,0.0204665668658703,0.00756007816555921,0,0,-4.060231372362e-17,8.20867186903351e-44
0.05,0.07924446,0.02324665,-0,0,0.470254882162424,0.119305504737667,0.0251691156874946,0.00875313321293588,0,0,-2.88826425457627e-16,5.06085004251067e-46
0.06,0.0889583,0.02458748,-0,0,0.494449846399041,0.113682432448964,0.030113614151485,0.00988995753742551,0,0,-3.62429374307396e-15,4.78018089033527e-47
0.07,0.09854697,0.02550285,-0,0,0.511485747369862,0.103903112567106,0.0352284716251836,0.0109289886630966,0,0,-2.02289279690169e-14,5.80503531301006e-49
0.08,0.1081076,0.02618283,-0,0,0.52270376959171,0.0920799986357064,0.0404555093211007,0.0118497886494536,0,0,-6.17360904087557e-14,1.5831290424797e-51
0.09,0.1175286,0.02669399,-0,0,0.527538379237638,0.0790695740990279,0.0457308931134771,0.0126404843904439,0,0,-1.01601729741197e-13,9.71354245089931e-55
0.1,0.1267881,0.0270551,-0,0,0.526309985693654,0.0652419922936336,0.0509939929704136,0.0132929043133802,0,0,-9.47202953590102e-14,9.56957541495924e-59
0.11,0.1356025,0.02717776,-0,0,0.517058545077982,0.0499987638181369,0.0561645784211934,0.0137928919515616,0,0,-4.14243402360863e-14,3.60749472870015e-64
0.12,0.1438354,0.02688955,-0,0,0.49935205874557,0.0320661171936649,0.0611580990086492,0.0141135531234983,0,0,-7.85068877163116e-15,1.09097865627168e-72
0.13,0.1517877,0.02667911,-0,0,0.476711358984279,0.016118594512079,0.0659252125984919,0.0142747390686191,0,0,-8.53827940284245e-16,2.92392728743247e-83
0.14,0.1592564,0.02614936,-0,0,0.44795362103608,-0.00138685375995329,0.0704047488088527,0.0142608705310195,0,0,-4.36022557679343e-17,4.19193489294669e-92
0.15,0.1658883,0.02529254,-0,0,0.410725739387311,-0.0202447890689978,0.0745120062027258,0.0140584226403295,0,0,-6.95165120128015e-19,2.52002451187862e-80
0.16,0.1723782,0.02437603,-0,0,0.372168438299526,-0.0378366541693638,0.0782336905857211,0.0136800560986359,0,0,-6.5972396789329e-21,1.10268222321621e-69
0.17,0.1785601,0.02328822,-0,0,0.331233174345224,-0.0551176279717416,0.0815460223291733,0.0131288798189185,0,0,-2.87401163569391e-23,2.99655887206056e-62
0.18,0.1845995,0.02199213,-0,0,0.289897857803965,-0.072304558954901,0.084445000907213,0.0124058342293695,0,0,-6.44789251143761e-26,1.21958224256294e-56
0.19,0.1903663,0.02052065,-0,0,0.247370912514695,-0.0889812892869208,0.0869187100323599,0.0115160213365003,0,0,-5.55000709439803e-29,2.87210023628321e-52
0.2,0.1959327,0.01891971,-0,0,0.20471895951176,-0.104657217988258,0.0889658996274775,0.0104694491566177,0,0,-1.77438927013305e-32,8.11864571538621e-49
0.21,0.2015828,0.01685551,-0,0,0.164779304288308,-0.122232757815569,0.0906136926703606,0.00924712157846201,0,0,-3.36247785824637e-36,1.71496573739163e-45
0.22,0.2071268,0.01466628,-0,0,0.125951691482392,-0.138426704839791,0.0918732095851845,0.00786285453006411,0,0,-2.85159231212183e-40,8.10739639849672e-43
0.23,0.2126715,0.01195716,-0,0,0.0893775547872711,-0.156705397727758,0.0927669851330573,0.00629580055278652,0,0,-2.04988879469041e-44,3.84257224801591e-40
0.24,0.2181844,0.008737114,-0,0,0.0548524419546172,-0.176661632788741,0.0933155095526034,0.00452918422489911,0,0,-3.41137930911953e-48,1.50369385923304e-37
0.25,0.2235141,0.004781185,-0,0,0.0211320083670223,-0.199968058568454,0.0935268296362736,0.00252950363921457,0,0,-7.94922259369003e-51,7.28923618579305e-35
0.26,0.2288011,0.0001477229,-0,0,-0.0103580898509197,-0.225631424380857,0.0934232487377644,0.000273189395406004,0,0,-2.93978051466953e-51,3.04024460001738e-32
0.27,0.2339126,-0.005058893,-0,0,-0.0407402995116701,-0.25232191854544,0.0930158457426477,-0.0022500297900484,0,0,-1.4002019997647e-49,8.15690847686482e-30
0.28,0.2390106,-0.01081321,-0,0,-0.0684514792211157,-0.279512362279598,0.0923313309504366,-0.00504515341284438,0,0,-6.8555518056346e-47,1.36930787314758e-27
0.29,0.2433109,-0.01821484,-0,0,-0.100407153628987,-0.316613955694568,0.0913272594141467,-0.00821129296979005,0,0,-2.79568912301428e-43,7.02613280612926e-25
0.3,0.2475488,-0.02607891,-0,0,-0.129520148799115,-0.352036883256172,0.0900320579261556,-0.0117316618023518,0,0,-5.12523803506968e-40,1.42683187977644e-22
0.31,0.2514315,-0.03471346,-0,0,-0.158389787027923,-0.388354665602417,0.0884481600558763,-0.015615208458376,0,0,-5.57497497814032e-37,1.95829898236638e-20
0.32,0.2549373,-0.04404957,-0,0,-0.187003268091809,-0.424591211283637,0.0865781273749582,-0.0198611205712123,0,0,-3.26547087478731e-34,1.71867723168497e-18
0.33,0.2580596,-0.05402974,-0,0,-0.21522035217388,-0.45995646325444,0.0844259238532195,-0.0244606852037567,0,0,-1.02590156434598e-31,9.53701916415559e-17
0.34,0.260738,-0.06451201,-0,0,-0.243385817430912,-0.492992808985924,0.0819920656789103,-0.029390613293616,0,0,-1.97162062938906e-29,3.11503474917764e-15
0.35,0.2629851,-0.07534111,-0,0,-0.271177029938616,-0.522271611724359,0.0792802953795242,-0.0346133294108596,0,0,-2.32287402360722e-27,5.6927084608295e-14
0.36,0.2648145,-0.08632169,-0,0,-0.298288934455518,-0.54616597925359,0.076297406034969,-0.0400749892033955,0,0,-1.70940481235343e-25,5.46315857441168e-13
0.37,0.2662334,-0.09725098,-0,0,-0.324507636816357,-0.563168473696159,0.0730523296668054,-0.045706673940357,0,0,-8.14514839645407e-24,2.60682692962771e-12
0.38,0.2672538,-0.107959,-0,0,-0.349600392079952,-0.572246168151484,0.0695563257460059,-0.0514291356218719,0,0,-2.58825983431977e-22,6.01729341656683e-12
0.39,0.2679506,-0.1182596,-0,0,-0.372812036382582,-0.57237754403081,0.0658282053821801,-0.05715291106218,0,0,-5.25711543655458e-21,6.37908787506799e-12
0.4,0.2683591,-0.1280416,-0,0,-0.393816455966345,-0.563357845172768,0.0618900408225166,-0.0627864895139077,0,0,-6.95822948247364e-20,3.06310228500022e-12
0.41,0.2685781,-0.137184,-0,0,-0.411774917155396,-0.544990190373593,0.0577722916509627,-0.0682363914176436,0,0,-5.72203913210416e-19,6.32753989540764e-13
0.42,0.2686789,-0.145576,-0,0,-0.426187434166436,-0.51725290499317,0.0535104173092983,-0.0734089204675753,0,0,-2.90248037134463e-18,5.18287404008926e-14
0.43,0.2688517,-0.1532724,-0,0,-0.435581815738441,-0.481661274957611,0.0491545991519139,-0.0782255332171514,0,0,-8.01295510600086e-18,1.70869720238897e-15
0.44,0.2691179,-0.1601294,-0,0,-0.440137288824585,-0.437910276694801,0.044753226263668,-0.0826046359840994,0,0,-1.27056800009029e-17,1.82721477372262e-17
0.45,0.2699969,-0.1660712,-0,0,-0.435684156661349,-0.38638369444644,0.0403963846970546,-0.0864684729285638,0,0,-7.31884188213138e-18,4.94799067471982e-20
0.46,0.2709173,-0.1715861,-0,0,-0.428058427754863,-0.33245699747768,0.0361158004195059,-0.0897930429033406,0,0,-2.91796636015176e-18,4.6148319528818e-23
0.47,0.2722159,-0.1765763,-0,0,-0.414642302046236,-0.275895013443639,0.0319693773990436,-0.092551993037777,0,0,-5.76693526767528e-19,1.01844704119365e-26
0.48,0.2738099,-0.1812938,-0,0,-0.3967727566712,-0.219582981422185,0.0280016498323316,-0.0947478228519989,0,0,-6.22225477785523e-20,5.58012511094832e-31
