time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
5.0,-5.64709586,14.50244082,-0.0985604159327407,0.2531153418846263,-0.0985604159327407,0.2531153418846263,0.0,0.0,0.0,0.0,0.0,0.0
5.01,-5.59566777,14.85599686,-0.0976628264342287,0.2592860588729391,-0.00859020531053644,0.022806225881434845,0.0007556339250994446,-0.0020061404071862604,0.0,0.0,0.0,0.0
5.02,-5.58509972,15.15548922,-0.0974783791662134,0.2645131866395072,-0.016340109367350225,0.04388436586008662,0.0021929850164244084,-0.005866410846204035,0.0,0.0,0.0,0.0
5.03,-5.54021265,15.4948424,-0.0966949520031402,0.2704360169576202,-0.02320970424091109,0.06328103027474365,0.004234617233811215,-0.011432901001240793,0.0,0.0,0.0,0.0
5.04,-5.53353059,15.77795505,-0.0965783280553244,0.2753772648541665,-0.02928069492474692,0.08090419144082853,0.006810281683703648,-0.018549596820601963,0.0,0.0,0.0,0.0
5.05,-5.55919894,16.00412234,-0.0970263252763787,0.2793246287249794,-0.034624819092175345,0.09668257832538794,0.009856039847875486,-0.027054202136630685,0.0,0.0,0.0,0.0
5.06,-5.61741053,16.17349088,-0.0980423091846997,0.2822806673972751,-0.039313445013712145,0.11056573475807338,0.013314231089062174,-0.03677996892112505,0.0,0.0,0.0,0.0
5.07,-5.71238207,16.25537297,-0.0996998752533892,0.2837097794661894,-0.043423219389165296,0.12247526406279607,0.01713393543900041,-0.04755323913929644,0.0,0.0,0.0,0.0
5.08,-5.84854334,16.24553535,-0.1020763377285861,0.2835380806066294,-0.04703532956597188,0.1323485365923698,0.021271373549469005,-0.059194833503865396,0.0,0.0,0.0,0.0
5.09,-6.02174368,16.12837847,-0.1050992539271598,0.2814933073092655,-0.05022129376233035,0.14012036734531289,0.025689056269510277,-0.07151983053752058,0.0,0.0,0.0,0.0
5.1,-6.2316838,15.90502491,-0.1087634002531918,0.2775950522912148,-0.053049162643954845,0.145749446734569,0.03035547948084422,-0.08433967275598536,0.0,0.0,0.0,0.0
