time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
15.0,8.90401024,19.77563488,0.1554042953192905,0.3451499403282337,0.1554042953192905,0.3451499403282337,0.0,0.0,0.0,0.0,0.0,0.0
15.01,8.36390262,20.58485368,0.1459776390351801,0.3592734727572712,0.012839868922942452,0.03160089674132882,-0.0011294538606783891,-0.002779760061383372,0.0,0.0,0.0,0.0
15.02,7.84031611,21.31399088,0.1368393305166539,0.3719993175960436,0.0236441950710578,0.06128958555851838,-0.0032093058876661615,-0.00817107358988498,0.0,0.0,0.0,0.0
15.03,7.33231789,21.96824689,0.1279730889833834,0.3834182391215046,0.0325306399305718,0.08888462320941998,-0.006070850431494957,-0.01598976821865632,0.0,0.0,0.0,0.0
15.04,6.88359774,22.60197103,0.1201414449458405,0.3944788119138741,0.03968858735680161,0.11432008852272948,-0.009562040916696454,-0.026045846313269054,0.0,0.0,0.0,0.0
15.05,6.41511262,23.13175658,0.1119648371052398,0.4037253140908631,0.04518293234339879,0.13742449701581053,-0.013536539019804079,-0.03813419235904592,0.0,0.0,0.0,0.0
15.06,5.99079759,23.62922543,0.1045591427660413,0.4124077834494729,0.04918403198588826,0.15816945514559821,-0.017862989667870394,-0.0520471519707076,0.0,0.0,0.0,0.0
15.07,5.59809341,24.08869018,0.0977051618386968,0.4204269561338255,0.051839662643994706,0.17653862761956812,-0.022423036655197553,-0.06757558709069075,0.0,0.0,0.0,0.0
15.08,5.25608704,24.52910184,0.0917360246194028,0.4281135896649993,0.053324434880370274,0.192564652381794,-0.027113683589093614,-0.08451318162442607,0.0,0.0,0.0,0.0
15.09,4.93092284,24.92808154,0.0860608387197895,0.4350770990786186,0.05375478942536459,0.2062611543078231,-0.03184217729142736,-0.10265476898488421,0.0,0.0,0.0,0.0
15.1,4.62999988,25.29687345,0.0808087422729423,0.4415137321628371,0.053256542193085954,0.21767595392916267,-0.036526832756239316,-0.12179934368456917,0.0,0.0,0.0,0.0
