time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
10.0,27.68632256,-2.57017206,0.4832174864411853,-0.0448579647897652,0.4832174864411853,-0.0448579647897652,0.0,0.0,0.0,0.0,0.0,0.0
10.01,27.68816171,-2.89715242,0.4832495856641233,-0.0505648486611216,0.04250556028994443,-0.004447571787078687,-0.003738984366420929,0.00039122884787278135,0.0,0.0,0.0,0.0
10.02,27.65853221,-3.24235595,0.4827324533334037,-0.0565897868491286,0.08088798093894925,-0.008998418209222907,-0.010854262793503173,0.0011827710549934172,0.0,0.0,0.0,0.0
10.03,27.58519313,-3.5886324,0.4814524449170202,-0.0626334510237461,0.1151394767761913,-0.01360910571762371,-0.02098243815827828,0.00237989051823697,0.0,0.0,0.0,0.0
10.04,27.48147153,-3.93598633,0.4796421614915836,-0.068695920771988,0.14530550989801805,-0.018239502791719493,-0.033764065467154256,0.0039843209815536365,0.0,0.0,0.0,0.0
10.05,27.31105528,-4.2950196,0.4766678368301819,-0.0749622334576898,0.17140360764548765,-0.022869069900388676,-0.04884118582197852,0.0059959894373717414,0.0,0.0,0.0,0.0
10.06,27.14523425,-4.61948385,0.4737737138876335,-0.0806252029252038,0.1935909159807781,-0.027408018906127526,-0.06586960475206526,0.008406924701030022,0.0,0.0,0.0,0.0
10.07,26.98606964,-4.90612623,0.4709957673904809,-0.0856280562319566,0.2120444381639164,-0.031770119201551254,-0.0845206424891648,0.011201570347473395,0.0,0.0,0.0,0.0
10.08,26.73924198,-5.20262901,0.4666878120384877,-0.0908030059842729,0.22680999005416685,-0.03595125588416437,-0.10446960479137392,0.014364007985917821,0.0,0.0,0.0,0.0
10.09,26.50234585,-5.45573648,0.4625531945847552,-0.0952205646971657,0.23810802513550722,-0.03986727477273017,-0.125411163882368,0.017870915254898073,0.0,0.0,0.0,0.0
10.1,26.23980063,-5.68612436,0.4579709160603823,-0.0992415917598553,0.2461121221486192,-0.043475189387895054,-0.14705524697027034,0.0216951874890068,0.0,0.0,0.0,0.0
10.11,25.95838936,-5.89276183,0.4530593628466636,-0.1028480959693463,0.2510168382603167,-0.04673657384281283,-0.16912907429218768,0.025806339024304563,0.0,0.0,0.0,0.0
10.12,25.65619402,-6.07891201,0.4477850591794799,-0.1060970295135264,0.253020892089342,-0.049624057639320804,-0.1913775776403126,0.030171475668344577,0.0,0.0,0.0,0.0
10.13,25.33468697,-6.24708133,0.4421737025886059,-0.1090321378483664,0.25233035124337616,-0.05211940866760137,-0.21356384871807868,0.03475609857258029,0.0,0.0,0.0,0.0
10.14,24.99629033,-6.39612708,0.4362675670429199,-0.1116334769219707,0.24915785399879936,-0.05420727317947455,-0.235469709226217,0.039524357479502656,0.0,0.0,0.0,0.0
10.15,24.64117935,-6.52651426,0.4300697112319362,-0.1139091625153612,0.24371694315250236,-0.055877514761674074,-0.2568957842147669,0.044439509772153135,0.0,0.0,0.0,0.0
