time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
5.0,14.14919632,3.75964656,0.2469500622950652,0.0656182111832785,0.2469500622950652,0.0656182111832785,0.0,0.0,0.0,0.0,0.0,0.0
5.01,15.78103935,3.52514634,0.2754310960442858,0.0615254102476274,0.024226307493976654,0.005411638441552093,-0.002131057310107118,-0.0004760325800121867,0.0,0.0,0.0,0.0
5.02,17.25060289,3.29637394,0.3010798183845491,0.057532578629938,0.04838453557149766,0.009952925656228233,-0.006387183352072617,-0.0013515376474654637,0.0,0.0,0.0,0.0
5.03,18.55261686,3.04950983,0.3238042490680118,0.0532239871054325,0.07203240916579809,0.013636785327217122,-0.012723485000831116,-0.0025510919363374036,0.0,0.0,0.0,0.0
5.04,19.69130485,2.79504149,0.3436781036464281,0.0487826767303481,0.09477676155497596,0.01649781751692838,-0.02106046852663212,-0.004002315761057894,0.0,0.0,0.0,0.0
5.05,20.6669274,2.52685824,0.3607059294006311,0.044101996019149,0.11626624235885438,0.01856464221317733,-0.03128771073927387,-0.005635346981674203,0.0,0.0,0.0,0.0
5.06,21.49267718,2.24789238,0.37511798185925,0.0392331232614915,0.13621026453600144,0.019874088397924594,-0.04326919612621567,-0.0073835631046901586,0.0,0.0,0.0,0.0
5.07,22.17828269,1.95786455,0.3870840553785649,0.0341711827055771,0.15437064102808254,0.020465256906887653,-0.056847919677310316,-0.00918378112576045,0.0,0.0,0.0,0.0
5.08,22.73379736,1.65509603,0.3967796154131946,0.0288868751601868,0.17055936932857407,0.02037687054416237,-0.07185029792038397,-0.010976224276291751,0.0,0.0,0.0,0.0
5.09,23.16753989,1.3294985,0.4043498506676249,0.0232041262253258,0.18463305898850857,0.019634098957405192,-0.08809009351339017,-0.01270332982553601,0.0,0.0,0.0,0.0
5.1,23.50087046,0.99316597,0.4101675666116743,0.0173340161952632,0.19651018206874302,0.018283613938585207,-0.10537386094613993,-0.014311640507990851,0.0,0.0,0.0,0.0
5.11,23.75654217,0.64931406,0.4146298797553784,0.011332668226492,0.20616843311173744,0.016377706202237677,-0.12350616220751456,-0.01575229879015623,0.0,0.0,0.0,0.0
5.12,23.94546162,0.29709439,0.4179271461789353,0.0051852752947041,0.21362153111046214,0.013967146818976968,-0.14229274309320158,-0.016980913262367527,0.0,0.0,0.0,0.0
5.13,24.08526225,-0.05490861,0.4203671274687976,-0.0009583360321934,0.21892628642938067,0.011115408652412123,-0.1615443321272737,-0.01795867591526349,0.0,0.0,0.0,0.0
