time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
34.14,26.75177671,0.83653562,-10.3650768,-37.91299237,11.0903936,-12.63173714,24.09815829,-5.64228012,-4.52230882,-61.05854628,-18.29381742,-20.25426702
34.145,25.9426495,1.04199447,-10.33956636,-36.93364445,10.8026458,-12.65096898,24.84461673,-6.01723961,-4.98615351,-62.80394316,-18.70676814,-17.29002111
34.15,22.41063329,3.94711448,-9.9750342,-31.85582128,8.49403173,-14.94381835,24.99528696,-8.4215475,-4.49985005,-64.318426,-17.45707303,-16.99084596
34.155,21.99104184,3.55784642,-9.93976096,-31.0660142,8.31019714,-14.78187129,26.18854614,-7.94985269,-4.49404394,-65.80967085,-16.30668625,-17.25585455
34.16,21.66464784,3.12014564,-9.74553058,-30.33706,8.14405771,-14.64926238,27.42229911,-7.43294597,-4.63467778,-67.27878828,-15.18156209,-17.61098052
34.165,21.20990901,2.7502713,-9.69709782,-29.50922322,7.93309576,-14.48457635,28.60616983,-6.99122385,-4.69066365,-68.74333773,-14.022228,-17.88000678
34.17,20.77495403,2.36029117,-9.63455472,-28.69666488,7.72980458,-14.33053026,29.79331022,-6.5348347,-4.78277865,-70.17329039,-12.88048803,-18.15904265
34.175,20.33443692,1.98041983,-9.56822574,-27.88092097,7.52321587,-14.1758744,30.96571494,-6.09381799,-4.89597336,-71.56439121,-11.74939876,-18.4384307
34.18,19.86407887,1.60767641,-9.54696277,-27.04862752,7.30526024,-14.0217419,32.10792362,-5.66538305,-5.00111954,-72.90751254,-10.64569722,-18.68814525
34.185,19.38231013,1.24057131,-9.54634654,-26.21853118,7.0829798,-13.86645891,33.22266924,-5.2463436,-5.11290988,-74.19812444,-9.55457009,-18.91145715
34.19,18.89807641,0.87820576,-9.56065711,-25.39248879,6.86077419,-13.70960036,34.31502364,-4.83640874,-5.23065671,-75.43097002,-8.4806876,-19.09266274
34.195,18.4116411,0.51847501,-9.58830766,-24.57670465,6.63896989,-13.55373007,35.38063972,-4.43309011,-5.35535797,-76.60210794,-7.42630899,-19.23855451
34.2,17.93370167,0.16525988,-9.61254045,-23.77757877,6.42896672,-13.39618059,36.42445133,-4.04216951,-5.49507694,-77.71019932,-6.38010108,-19.34642531
34.205,17.44940756,-0.19377127,-9.67124837,-22.99009324,6.20846926,-13.2430436,37.43788434,-3.64634072,-5.62918977,-78.75007373,-5.37066012,-19.41243769
34.21,16.9635558,-0.56296727,-9.75649898,-22.21573101,5.98196618,-13.09663964,38.42316567,-3.24191207,-5.76569892,-79.71842581,-4.40539624,-19.43841739
34.215,16.49379006,-0.92570276,-9.83452033,-21.46932499,5.77231845,-12.94512263,39.38993169,-2.85034218,-5.91617757,-80.62141566,-3.44138768,-19.42297683
34.22,16.03555618,-1.29205636,-9.91900014,-20.74487391,5.57198556,-12.7961066,40.33684575,-2.45909093,-6.07605953,-81.45433706,-2.50494291,-19.36902325
34.225,15.59003122,-1.66721939,-10.01483331,-20.04697244,5.37507486,-12.65130979,41.26420734,-2.06384308,-6.24460294,-82.21677947,-1.60018521,-19.27826475
34.23,16.78043891,-3.41679581,-11.81272317,-20.02174913,6.40480206,-11.10409971,43.74270286,-0.14772433,-6.08224507,-82.82834648,-0.80318817,-19.34403946
34.235,16.35446645,-3.78731168,-11.886285,-19.36276216,6.2024655,-10.98614364,44.62836475,0.2381592,-6.31625193,-83.44538946,0.0189582,-19.19698608
34.24,15.92143949,-4.14302832,-11.97470993,-18.71911436,6.01486046,-10.87078808,45.48549507,0.60752845,-6.54432145,-83.99931532,0.84325407,-19.00292054
34.245,15.49127335,-4.49994715,-12.07670968,-18.09618259,5.83289317,-10.75731772,46.32018049,0.97424874,-6.77515895,-84.48528329,1.63001132,-18.78844782
34.25,15.06809618,-4.85495059,-12.18652784,-17.49776659,5.66125636,-10.64419229,47.13438167,1.33433005,-7.00992502,-84.90460379,2.38589795,-18.5497446
34.255,14.65522769,-5.21026729,-12.30062202,-16.92563797,5.4999353,-10.5318444,47.9310099,1.68784524,-7.25130934,-85.25986611,3.1094985,-18.28703337
34.26,14.25596436,-5.5636614,-12.41633751,-16.38245461,5.34873492,-10.42054839,48.71101741,2.03292787,-7.49909908,-85.55063196,3.7982769,-18.00727499
34.265,13.87236444,-5.91580933,-12.53068375,-15.86814538,5.21244552,-10.31155479,49.47554762,2.36646974,-7.75748178,-85.77751722,4.45175037,-17.70582427
34.27,13.51732019,-6.26538696,-12.66831577,-15.3850082,5.01962365,-10.20980643,50.23956311,2.70237724,-8.00810212,-85.93794863,5.0046793,-17.54822113
34.275,13.16209158,-6.605145,-12.75012052,-14.93248292,4.97456304,-10.09101735,50.96417789,2.99233772,-8.29360534,-86.04854564,5.66699044,-17.05502887
34.28,12.83997874,-6.96156151,-12.8411632,-14.51223089,4.87743981,-10.00154187,51.68837323,3.29783423,-8.58619254,-86.08774847,6.17563581,-16.72898238
34.285,12.5412442,-7.3040074,-12.92719037,-14.12519242,4.79196438,-9.90383116,52.3996107,3.57809487,-8.88146938,-86.07108575,6.67542562,-16.37258829
34.29,12.26608297,-7.64052936,-13.00391514,-13.77097324,4.72322937,-9.80929421,53.09739663,3.84164687,-9.18238869,-85.9982186,7.13820596,-16.00441787
34.295,12.01532523,-7.97216448,-13.0698457,-13.44883006,4.66893033,-9.71853857,53.78119029,4.08848115,-9.48972533,-85.86960241,7.56064947,-15.6249649
34.3,11.79118737,-8.29202767,-13.13160437,-13.1615316,4.62485559,-9.6185454,54.45174906,4.3131764,-9.79599538,-85.68942672,7.96257678,-15.2217584
