time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
111.605,30.94039443,-6.54964201,-11.01854341,-14.82250848,-33.74103207,-3.80974735,22.40028347,4.75038238,-4.35768819,-63.68389738,0,0
111.61,31.19747811,-6.19138304,-10.39392767,-15.92566242,-31.2039039,-4.67949838,24.15821958,4.24518558,-4.38946265,-65.10390008,0,0
111.615,31.42750556,-5.76412049,-9.81279394,-17.09349501,-28.61760352,-5.62053859,25.93229462,3.67674659,-4.36949878,-66.55020206,0,0
111.62,31.64226733,-5.30200363,-9.22422896,-18.32070444,-25.97734472,-6.55598062,27.70274922,3.09041002,-4.33483048,-67.98023216,0,0
111.625,31.7406231,-4.86599426,-8.42997578,-19.29298871,-23.45257432,-7.7348653,29.50892309,2.59549807,-4.43592825,-69.44565448,0,0
111.63,32.01655649,-4.36472012,-7.76497795,-20.85455538,-20.63301804,-8.76366341,31.28570577,1.94666282,-4.29292371,-70.89189625,0,0
111.635,32.26722988,-3.84237165,-7.1641428,-22.44749759,-17.87358019,-9.76695482,33.01406954,1.29922996,-4.12930292,-72.25914984,0,0
111.64,30.00584807,-2.43387716,-6.58416825,-24.38674404,-14.81249213,-10.46690042,32.1658545,-0.23161931,-4.04761872,-74.30014468,0,0
111.645,30.07942478,-1.83031221,-5.9757436,-26.07058787,-12.19813925,-11.15429273,33.60705457,-0.90768741,-3.95090654,-75.52124604,0,0
111.65,30.16525267,-1.21244196,-5.53764884,-27.71775142,-9.72724254,-11.8083038,35.06710927,-1.57185885,-3.73906871,-76.63982975,0,0
111.655,30.24644371,-0.58365194,-5.13589081,-29.34188772,-7.40400506,-12.38369675,36.47978995,-2.23251231,-3.54166578,-77.62172346,0,0
111.66,30.32837376,-0.01826078,-4.84893808,-30.94088904,-5.18223784,-12.8817643,37.85931503,-2.80652958,-3.30049594,-78.44616023,0,0
111.665,30.39903715,0.52867326,-4.59636924,-32.50620632,-3.11033436,-13.31005411,39.17913057,-3.34504247,-3.07205328,-79.11008863,0,0
111.67,30.45987534,1.02866946,-4.39623019,-34.03452229,-1.17418346,-13.67174144,40.44078216,-3.81296626,-2.83703705,-79.60054258,0,0
111.675,34.35388847,-1.72248865,-4.00956057,-34.89483797,1.12212275,-12.63516277,44.76077619,-1.27129808,-4.05197856,-77.72215962,0,0
111.68,34.5822173,-1.29817482,-4.02898811,-36.32069495,2.91740176,-12.86409929,46.10666385,-1.68539703,-3.82087506,-77.92155496,0,0
111.685,34.79095186,-0.70785331,-4.06314635,-37.72552383,4.58654573,-13.08845325,47.41140127,-2.23987744,-3.64114266,-78.70945518,-3.78918675,-31.25970352
111.69,35.47151642,-0.14698791,-4.14184322,-38.86930926,6.09693147,-13.38923998,49.04278825,-2.97329846,-3.53336326,-78.79769836,-5.29616601,-27.3252586
111.695,35.82270999,0.17854329,-4.19602926,-40.15164337,7.47888548,-13.52066156,50.29668785,-3.2537572,-3.39842201,-78.40483783,-5.38349086,-26.83543405
111.7,36.1741353,0.4615065,-4.30511715,-41.39505323,8.74738514,-13.63951337,51.4908877,-3.46880288,-3.24706174,-77.82949042,-5.44288874,-26.28995476
111.705,36.52591181,0.70736436,-4.42725988,-42.60893958,9.89325637,-13.74330117,52.6025766,-3.6345215,-3.12177699,-77.07438696,-5.47706197,-25.73652856
111.71,36.87008153,0.91963015,-4.56596609,-43.79699446,10.91781832,-13.82653883,53.61952294,-3.75767228,-3.02262162,-76.15151264,-5.55073612,-25.19445977
111.715,37.20549792,1.09710947,-4.71608345,-44.96362505,11.82418983,-13.89318033,54.53452386,-3.84031904,-2.95675201,-75.0719218,-5.70712872,-24.67654809
111.72,37.52562734,1.23952632,-4.87559344,-46.1160771,12.61595912,-13.9358386,55.33429389,-3.8851736,-2.92747437,-73.84701232,-5.9814043,-24.19165421
111.725,37.67963406,2.28785301,-5.6835777,-47.48441471,13.28228236,-14.03537428,55.98602794,-4.77862906,-2.49330117,-72.85000769,-5.42088693,-24.46763596
111.73,37.93730865,2.35407245,-5.88958337,-48.62241847,13.88404626,-14.04780461,56.51731604,-4.74770681,-2.54382049,-71.36259576,-5.92943846,-23.90123773
111.735,38.19904545,2.3944425,-6.06714932,-49.77137408,14.34296427,-14.00388284,56.92706092,-4.70323587,-2.66407552,-69.76761167,-6.63493507,-23.50175239
111.74,38.42719957,2.40260008,-6.23511159,-50.93286407,14.69314548,-13.92627865,57.18522765,-4.6351089,-2.83215521,-68.08387502,-7.50552734,-23.1477447
111.745,38.67544879,2.30547164,-6.50457962,-52.15131582,14.90497327,-13.8167756,57.7795225,-4.40980319,-2.58870792,-67.05174567,-11.7503593,-22.02752547
111.75,38.83709903,2.23194796,-6.63938989,-53.37245739,15.01133018,-13.68264427,57.70499977,-4.2919501,-2.86792926,-65.3042463,-12.45314523,-21.51671134
111.755,38.97263345,2.12537766,-6.75465645,-54.62536068,15.04612785,-13.41519309,57.48049909,-4.16868111,-3.21953844,-63.47748494,-13.38945247,-21.15148536
111.76,39.06645963,1.96791125,-6.83178194,-55.92160761,14.93160034,-13.20019612,57.07951542,-4.01737064,-3.64781599,-61.5809384,-14.43433745,-20.77918643
111.765,39.11407079,1.75887338,-6.90991733,-57.26875118,14.70698351,-12.88772653,56.50904874,-3.83140732,-4.11290734,-59.63635452,-15.64819251,-20.53445518
111.77,39.14181858,1.51306102,-6.94348543,-58.66612164,14.34693865,-12.58161389,55.78848959,-3.63357602,-4.64891608,-57.65740151,-16.93572558,-20.26026409
111.775,39.17799462,1.23572946,-6.92455672,-60.11785331,13.85886738,-12.29085518,54.9476989,-3.42869081,-5.2568759,-55.66140388,-18.27704466,-19.93053878
111.78,39.13195957,0.91319596,-6.91090526,-61.62121858,13.23199905,-11.91572332,53.91290522,-3.18716938,-5.86966621,-53.6625893,-19.70664379,-19.70317114
111.785,39.13789965,0.57427348,-6.82112977,-63.1781558,12.48286812,-11.60592325,52.80673852,-2.95578734,-6.56767546,-51.68066508,-21.13175962,-19.34760529
111.79,39.11390706,0.21037854,-6.69749087,-64.77981428,11.59554081,-11.2743912,51.56142311,-2.69587438,-7.26594733,-49.71903258,-22.57234427,-19.00972534
111.795,39.03368146,-0.19047005,-6.57877188,-66.42432821,10.57044745,-10.930392,50.16675711,-2.41372872,-7.96913253,-47.80710329,-23.98140435,-18.68666939
111.8,39.00739969,-0.5947381,-6.38621794,-68.10015414,9.43996618,-10.65045684,48.72172347,-2.13027706,-8.70842077,-45.94268253,-25.33622654,-18.28185878
111.805,39.00101172,-1.00900202,-6.15065063,-69.79763127,8.20773191,-10.41337912,47.20618836,-1.83501759,-9.45506031,-44.1395198,-26.61494763,-17.84967233
111.81,39.16468489,-1.46252631,-5.86740101,-71.50786593,6.88353768,-10.26571341,45.7677047,-1.49982659,-10.22284909,-42.39012532,-27.74717854,-17.31470913
111.815,39.10006364,-1.83182741,-5.52723892,-73.20525687,5.52840638,-10.12770385,44.03959073,-1.22648202,-10.96558324,-40.74597435,-28.8648554,-16.90908703
111.82,39.17793098,-2.26552527,-5.17891936,-74.89287422,4.10009523,-10.06681092,42.38142744,-0.87599247,-11.66803985,-39.16751717,-29.72727696,-16.42636745
111.825,39.33140726,-2.68486014,-4.77385798,-76.54784925,2.67183376,-10.09731446,40.73340018,-0.51834826,-12.36371155,-37.67142857,-30.42807917,-15.9304859
111.83,39.54099691,-3.09595481,-4.32808644,-78.15649046,1.26070922,-10.2067587,39.08678716,-0.14254475,-13.02828108,-36.2622202,-30.92535312,-15.43657296
111.835,39.8317139,-3.50088406,-3.84168928,-79.7049799,-0.10888071,-10.40199641,37.47151903,0.25912622,-13.65774863,-34.93774121,-31.20037361,-14.95718309
111.84,40.18385139,-3.8797712,-3.31197518,-81.17463429,-1.41302722,-10.67429515,35.87767244,0.6723824,-14.25151209,-33.70105207,-31.25532814,-14.49335168
111.845,40.60519896,-4.24263409,-2.75501459,-82.55299866,-2.64106523,-11.02285982,34.32137478,1.10550664,-14.79864977,-32.55151732,-31.06515723,-14.06219388
111.85,41.12866337,-4.60844867,-2.16863277,-83.83192115,-3.75941846,-11.46158495,32.84036514,1.58749892,-15.28026563,-31.48187462,-30.61928155,-13.6793967
111.855,41.71432898,-4.94090753,-1.55475073,-84.98813062,-4.7825687,-11.96290253,31.40733058,2.08098082,-15.7155118,-30.49712328,-29.92993301,-13.34117284
111.86,42.43914704,-5.26835225,-0.89445403,-86.01737012,-5.65919061,-12.47633653,30.09620857,2.62322692,-16.10882998,-29.57772172,-29.04545223,-13.14246569
111.865,43.1837854,-5.57074921,-0.23549292,-86.89992686,-6.44489875,-13.11631776,28.81744213,3.18591999,-16.42518295,-28.74858428,-27.8703687,-12.95147718
111.87,43.94752134,-5.84362333,0.38821822,-87.61526641,-7.14259337,-13.84607514,27.59586632,3.75549982,-16.62299464,-28.01910865,-26.41080927,-12.74975666
111.875,44.80831934,-6.08614347,1.04354444,-88.16316199,-7.6734532,-14.58395338,26.48911312,4.34668704,-16.80052416,-27.35475199,-24.77483476,-12.71242184
111.88,45.74567396,-6.33897063,1.69328101,-88.53460876,-8.10035465,-15.34805334,25.49999495,4.98831566,-16.89443805,-26.75789465,-22.98477301,-12.76577889
111.885,46.71877038,-6.5820155,2.35817314,-88.71950009,-8.37392623,-16.09313107,24.59328698,5.66550817,-16.95232956,-26.22087905,-21.08661967,-12.99121875
111.89,47.73221361,-6.79152618,2.97699231,-88.69400592,-8.59086975,-16.90384789,23.81678077,6.3308568,-16.92791722,-25.78109624,-18.99528171,-13.2141554
111.895,48.77064984,-6.98617362,3.5644254,-88.46089595,-8.71198366,-17.69615413,23.15875718,7.00202253,-16.83904887,-25.42445808,-16.80964841,-13.5294322
111.9,49.8322515,-7.16680512,4.11164958,-88.0085669,-8.76160236,-18.46337764,22.63733315,7.66896264,-16.69709834,-25.15667645,-14.55056599,-13.91800072
111.905,50.89089638,-7.3440136,4.62366554,-87.33916027,-8.74042531,-19.17219397,22.23772511,8.33820044,-16.51132236,-24.97620177,-12.27377973,-14.3940457
111.91,51.94860406,-7.50934728,5.08142045,-86.44513958,-8.68176617,-19.81127672,21.98672128,8.98619334,-16.28138268,-24.89891463,-9.98498636,-14.92515103
111.915,52.9788187,-7.6684871,5.47782472,-85.32629046,-8.60163169,-20.34749422,21.87455425,9.60580731,-16.02158124,-24.93080278,-7.72598074,-15.51338753
111.92,53.97268034,-7.81280437,5.81362127,-83.98261802,-8.53198758,-20.76012541,21.91015747,10.18201241,-15.74766707,-25.08394851,-5.52005154,-16.14968645
111.925,54.8722756,-8.00433019,6.10825579,-82.44087178,-8.46705837,-21.06534598,22.02965486,10.77257387,-15.45456499,-25.34587198,-3.40873865,-16.78098919
111.93,55.7136325,-8.16156434,6.33277942,-80.68108304,-8.4733088,-21.22786235,22.30776337,11.28257062,-15.19650563,-25.75272537,-1.38047817,-17.42695634
111.935,56.35479478,-8.23389268,6.33092792,-78.51640172,-8.67520249,-21.41967286,22.66797962,11.60218571,-14.88348049,-26.14581323,0.35934429,-17.9726802
111.94,56.96213899,-8.42616252,6.41028139,-76.36908746,-8.86940982,-21.31415468,23.15487083,12.02030986,-14.65128605,-26.8287675,2.1544828,-18.53067297
111.945,57.42269563,-8.62559034,6.41810624,-74.05864874,-9.15527783,-21.08407768,23.72828942,12.37627014,-14.45776273,-27.67533909,3.80540142,-19.05478873
111.95,57.76339297,-8.87068763,6.37204384,-71.61568226,-9.62175217,-20.72045825,24.4004553,12.70785179,-14.29789024,-28.67847504,5.29361036,-19.50497874
111.955,57.81686934,-9.08590232,6.21125962,-69.03489444,-10.21072699,-20.19794632,25.04409877,12.91480112,-14.17522345,-29.88368984,6.60893554,-19.92750937
111.96,57.91951729,-9.38322977,6.03654716,-66.38017987,-10.89212663,-19.67364402,25.92597195,13.14433677,-14.12131314,-31.21979412,7.84504189,-20.18209448
111.965,57.63664653,-9.63222933,5.76341348,-63.6307868,-11.79165976,-18.95861183,26.66659408,13.23708388,-14.12700663,-32.75819035,8.77377464,-20.44913218
111.97,57.42043527,-9.9506447,5.44871257,-60.85586561,-12.80010382,-18.26867668,27.66203691,13.32424624,-14.17775869,-34.45308116,9.65191001,-20.51058532
111.975,56.78524126,-10.20738042,5.03041122,-58.03589978,-13.89471376,-17.43863844,28.46269529,13.26549778,-14.27251135,-36.33659049,10.23327073,-20.64372891
111.98,56.14930318,-10.50211504,4.53719665,-55.22612829,-15.14508149,-16.64506846,29.44285923,13.16055659,-14.38207066,-38.38198322,10.71008082,-20.54237666
111.985,55.23216012,-10.75584404,3.96619757,-52.43609015,-16.44144051,-15.77175151,30.32118199,12.94893127,-14.5172365,-40.58482859,10.91072754,-20.48128517
111.99,54.15483912,-10.94637063,3.36630681,-49.69637394,-17.78555625,-14.85884349,31.18867128,12.63059731,-14.7146806,-42.92593377,10.91267696,-20.41089894
111.995,52.91219046,-11.13304241,2.64827539,-47.02280542,-19.16354077,-14.01946762,32.04499872,12.2308195,-14.85237958,-45.39809746,10.66364994,-20.18235691
112,51.50743051,-11.25130975,1.90369134,-44.44731187,-20.52919535,-13.16732874,32.85116013,11.73686518,-15.00639442,-47.96915445,10.21675083,-19.97799943
112.005,45.07768823,-11.42129286,1.1321019,-42.73981787,-21.35885589,-12.14031138,28.67892219,11.2345806,-15.01027265,-51.36585474,9.96710603,-19.95702408
112.01,43.44551036,-11.35477694,0.24242364,-40.35725711,-22.62691342,-11.31517786,29.47073456,10.50565596,-15.06351241,-54.05721575,9.12372775,-19.65860894
112.015,41.77424826,-11.20621846,-0.60181761,-38.11839657,-23.76789964,-10.57626254,30.26397428,9.70971263,-15.13649876,-56.75170699,8.05280215,-19.45303955
112.02,40.08869862,-10.97470778,-1.42607138,-36.03461121,-24.73654658,-9.87604352,31.07864514,8.84159923,-15.18800842,-59.4425245,6.84478438,-19.27543528
112.025,38.38540343,-10.69691111,-2.24514354,-34.10721253,-25.54596214,-9.23812291,31.89658783,7.9427438,-15.19031247,-62.09271648,5.51673889,-19.12523178
112.03,36.69197353,-10.3500228,-3.01876687,-32.34246651,-26.14161,-8.65746444,32.73489471,7.00376139,-15.14649981,-64.69114048,4.12306699,-19.01018125
112.035,35.02299784,-9.94656066,-3.75773739,-30.75124049,-26.50476332,-8.14462679,33.59159073,6.03422567,-15.06084657,-67.22112014,2.70461357,-18.93751268
112.04,33.3886751,-9.49211471,-4.44750712,-29.33083098,-26.61981047,-7.70403384,34.4697027,5.04811453,-14.92340951,-69.66083075,1.29269588,-18.90928347
112.045,31.8080443,-8.99081561,-5.07615748,-28.08332314,-26.46993564,-7.33972779,35.37631003,4.05280457,-14.73909726,-71.99610399,-0.07209313,-18.92408047
112.05,30.28565201,-8.46355259,-5.65578802,-27.00831141,-26.02745892,-7.06728817,36.31131834,3.07309594,-14.4960703,-74.20819516,-1.38393895,-18.99387042
112.055,28.84431613,-7.87794995,-6.14272626,-26.09924236,-25.3336926,-6.86494831,37.28445157,2.07603916,-14.21830441,-76.29368493,-2.56379445,-19.10178258
112.06,27.48111075,-7.29491556,-6.58518174,-25.36251555,-24.32253378,-6.77178608,38.2874705,1.12859998,-13.88277448,-78.22540752,-3.66208739,-19.2810091
112.065,26.21719298,-6.66450152,-6.93261654,-24.78230088,-23.09215258,-6.75653649,39.33241121,0.17610826,-13.51455687,-80.00714325,-4.61112121,-19.47788494
112.07,25.04972729,-6.03909301,-7.23150069,-24.365357,-21.58934696,-6.83981388,40.41050693,-0.71969996,-13.09485845,-81.61570497,-5.45340621,-19.74409795
112.075,23.99132379,-5.40719105,-7.46314426,-24.10430142,-19.86308075,-7.01649208,41.52181715,-1.5742322,-12.64116612,-83.04394944,-6.17443356,-20.05390715
112.08,23.039981,-4.77945792,-7.62997714,-23.99589373,-17.93423834,-7.33380742,42.64522482,-2.38305454,-12.17564022,-84.27786569,-6.71163718,-20.37958769
112.085,22.22769761,-4.14624276,-7.75276189,-24.04162242,-15.84896368,-7.64454962,43.82793333,-3.12660465,-11.63899203,-85.32115939,-7.27563194,-20.78719991
112.09,21.51671589,-3.52038595,-7.81355002,-24.2274691,-13.6374861,-8.11651103,44.98923502,-3.8237293,-11.11013326,-86.15016471,-7.62467156,-21.18036369
112.095,20.97405515,-2.92710602,-7.82920786,-24.58630188,-11.31440428,-8.6207927,46.1895035,-4.43085842,-10.56111106,-86.76282291,-7.991642,-21.61305922
112.1,20.55258064,-2.34680277,-7.80181023,-25.09209871,-8.94468771,-9.22310144,47.36401102,-4.97756305,-10.01241877,-87.15139199,-8.22982125,-22.04122011
112.105,20.25451328,-1.75367009,-7.71643888,-25.749849,-6.58065853,-9.8965104,48.50037344,-5.49473511,-9.46629446,-87.32160451,-8.38125881,-22.41043219
112.11,20.12778622,-1.21659372,-7.60472679,-26.58013433,-4.21406321,-10.61346512,49.62195324,-5.90956286,-8.93764782,-87.25479262,-8.52385751,-22.76633595
112.115,20.15244369,-0.71523273,-7.46122616,-27.58257921,-1.89925114,-11.36570695,50.69094316,-6.2517985,-8.43562489,-86.95355739,-8.64447154,-23.07852405
112.12,20.33816012,-0.27282233,-7.31156037,-28.76461472,0.33667967,-12.14146835,51.70061237,-6.4977467,-7.96324517,-86.41681754,-8.76366291,-23.33848553
112.125,20.66761332,0.14857245,-7.10202406,-30.13107113,2.46086853,-12.92395412,52.61198398,-6.71188456,-7.5501062,-85.65916048,-8.87891305,-23.49746227
112.13,21.15891405,0.49670539,-6.89433169,-31.69034967,4.45453987,-13.69747754,53.43171294,-6.83632657,-7.19159322,-84.67599508,-9.02544067,-23.5721689
112.135,21.80002694,0.77702215,-6.67740388,-33.44186574,6.29488327,-14.44229685,54.13820784,-6.88599803,-6.89493389,-83.4795266,-9.21608729,-23.55189746
112.14,22.59101114,0.9804662,-6.4443275,-35.38308054,7.96267255,-15.14089426,54.72217391,-6.86521187,-6.6756962,-82.07844389,-9.46239636,-23.42875816
112.145,23.51771373,1.11442118,-6.21831135,-37.50991454,9.45480402,-15.75082711,55.17653746,-6.78017582,-6.51726126,-80.4953057,-9.79211567,-23.22766734
112.15,24.53011038,1.12852891,-5.96035969,-39.8114223,10.70759407,-16.35616686,55.43083979,-6.60980482,-6.47997534,-78.72274467,-10.16087721,-22.87557656
112.155,25.65318946,1.0643877,-5.71780548,-42.26762242,11.75608573,-16.85600667,55.54370375,-6.38502736,-6.51071496,-76.80068452,-10.61959803,-22.44348406
112.16,26.84547721,0.90796633,-5.45581173,-44.85317832,12.56671686,-17.25946501,55.48068351,-6.07964858,-6.60505633,-74.73585752,-11.14823593,-21.93197217
112.165,28.106241,0.65478441,-5.18225152,-47.5508025,13.16262571,-17.54102862,55.25035269,-5.71742894,-6.78958948,-72.54880921,-11.74766485,-21.36072135
112.17,29.35418052,0.3122193,-4.89639348,-50.31823761,13.47833363,-17.77746336,54.79744037,-5.2879027,-7.03772503,-70.25387082,-12.40353986,-20.69690215
112.175,30.59642758,-0.11766908,-4.60097327,-53.131775,13.52768893,-17.95425967,54.15001798,-4.78878718,-7.33211482,-67.87212116,-13.08847676,-19.96804156
112.18,31.81386158,-0.60451278,-4.27487722,-55.96229355,13.32313587,-18.04863729,53.30825063,-4.24952001,-7.67048501,-65.42608552,-13.80959667,-19.18824529
112.185,32.99670869,-1.15190374,-3.93745504,-58.78108809,12.8709761,-18.09663388,52.28630721,-3.6513988,-8.01954122,-62.93245314,-14.51501884,-18.37263306
112.19,34.13690968,-1.74254463,-3.57111689,-61.56693845,12.1965105,-18.095731,51.09346105,-3.012593,-8.37785397,-60.41340352,-15.19379621,-17.5318392
112.195,35.22605646,-2.34203258,-3.1555027,-64.2954893,11.31684051,-18.03178859,49.73744036,-2.36447859,-8.74900739,-57.89177733,-15.84201121,-16.67538337
112.2,36.27327134,-2.9629489,-2.71905432,-66.94700113,10.277682,-17.94175431,48.24967657,-1.68083134,-9.09540276,-55.38310531,-16.40344905,-15.82379782
112.205,37.27944046,-3.58032809,-2.25006367,-69.50113033,9.11311872,-17.82542005,46.64754759,-0.9842255,-9.41616606,-52.91045456,-16.86358179,-14.9871793
112.21,38.25037956,-4.18032291,-1.75091283,-71.94046508,7.86517557,-17.69379741,44.954767,-0.28373557,-9.70224479,-50.49527741,-17.19556816,-14.17923577
112.215,39.1968098,-4.75214825,-1.2268358,-74.24882647,6.57522534,-17.55853461,43.19971705,0.41362909,-9.9429818,-48.15944631,-17.37509879,-13.41414616
112.22,40.13488311,-5.30643193,-0.68993589,-76.41678454,5.29868311,-17.44256154,41.41510843,1.11953684,-10.12516827,-45.92148121,-17.3792582,-12.71205644
112.225,41.05381549,-5.78110374,-0.12004077,-78.42151415,4.02084824,-17.32739912,39.60636139,1.77477892,-10.27625226,-43.80937958,-17.18929897,-12.06901782
112.23,41.99004862,-6.24381862,0.4451844,-80.26368735,2.83293616,-17.26017247,37.82704106,2.44567966,-10.35295388,-41.83006643,-16.79630937,-11.52161317
112.235,42.9354204,-6.64997112,1.01814199,-81.92751055,1.71594788,-17.22596114,36.0854841,3.08695653,-10.37925156,-40.01325728,-16.1828469,-11.07159288
112.24,43.89060116,-6.98852767,1.59600025,-83.39997327,0.67623568,-17.23836984,34.39875737,3.68754548,-10.37142132,-38.37206567,-15.32163763,-10.71778124
112.245,44.88296818,-7.32165479,2.16036896,-84.68194982,-0.2305054,-17.30236818,32.80889836,4.30694368,-10.29194842,-36.90968471,-14.27168931,-10.50800042
112.25,45.88738792,-7.58490226,2.72021653,-85.75226709,-1.0489319,-17.42449233,31.31046826,4.87992837,-10.19448701,-35.65100605,-12.96674669,-10.40632993
112.255,46.93587837,-7.85432167,3.27450709,-86.61695439,-1.73182562,-17.56115437,29.94157903,5.48161147,-10.05713802,-34.58048707,-11.52412117,-10.50979376
112.26,47.97718162,-8.06643609,3.79727996,-87.24987025,-2.33989541,-17.81181369,28.68573208,6.04262204,-9.89306503,-33.73182064,-9.82871543,-10.62359157
112.265,49.05452218,-8.29277367,4.32350176,-87.66168147,-2.81433944,-18.02225853,27.58095633,6.64103715,-9.71935082,-33.07606665,-8.06517851,-10.99230757
112.27,50.13054456,-8.48787939,4.82265653,-87.83375016,-3.2172386,-18.29132176,26.62497691,7.22236307,-9.54749321,-32.64168596,-6.14636128,-11.42677672
112.275,51.20105875,-8.67485622,5.28342371,-87.76072732,-3.54354062,-18.57349297,25.8334872,7.8021246,-9.36852337,-32.42519758,-4.13970814,-11.9546567
112.28,52.25501583,-8.85325961,5.7105015,-87.43856393,-3.80426835,-18.84274659,25.21351879,8.37910083,-9.2034822,-32.42876469,-2.08441139,-12.57580134
112.285,53.27964881,-9.02694967,6.09346457,-86.8655557,-4.01641,-19.08426223,24.7727108,8.94773979,-9.0592575,-32.65288374,-0.01260283,-13.26311866
112.29,54.25868922,-9.19425551,6.42693639,-86.04200758,-4.19281667,-19.2701829,24.5136348,9.50081174,-8.94603652,-33.09754891,2.03789843,-14.00506773
112.295,55.17810971,-9.35720424,6.70282904,-84.97024235,-4.35467898,-19.38696977,24.4433642,10.02815195,-8.87549523,-33.76773906,4.03689679,-14.77077952
112.3,56.02500876,-9.50954629,6.91708316,-83.65525045,-4.52049324,-19.43938306,24.56267653,10.51664556,-8.86313365,-34.65739121,5.97295011,-15.50970485
112.305,56.77489472,-9.65628904,7.04798114,-82.10524069,-4.71128114,-19.35232413,24.86482676,10.95472708,-8.88618996,-35.76779181,7.77797066,-16.27778851
112.31,57.43536444,-9.7964598,7.11017497,-80.33696297,-4.92670534,-19.19079247,25.36045353,11.33450162,-8.99158065,-37.09231257,9.47872318,-16.95341438
112.315,57.93881157,-9.92150213,7.05835961,-78.3542038,-5.22231045,-18.88014566,25.99800025,11.62222375,-9.13586914,-38.62607749,10.99937619,-17.63203312
112.32,58.32904613,-10.02725907,6.9268609,-76.18753298,-5.57039661,-18.47016331,26.81523555,11.82263586,-9.33766393,-40.36658128,12.35660494,-18.20978925
112.325,58.55597253,-10.11335008,6.70064906,-73.85121636,-5.98598663,-17.95892884,27.75632888,11.92047822,-9.595305,-42.29043211,13.5285347,-18.70381046
112.33,58.63854462,-10.19072369,6.37684353,-71.37449121,-6.47531735,-17.3513609,28.82465626,11.9123918,-9.90115561,-44.38390754,14.53466755,-19.07758484
112.335,58.50671204,-10.21394459,5.95014226,-68.7686544,-7.03783739,-16.65353578,29.94804845,11.76027324,-10.23955864,-46.63286296,15.27099451,-19.43230033
112.34,58.18842929,-10.2134281,5.43385709,-66.07049789,-7.6874111,-15.87367585,31.12437133,11.49315863,-10.58947689,-49.01242921,15.77174365,-19.70196901
112.345,57.68132287,-10.19060417,4.8334514,-63.30956205,-8.41623047,-15.03013209,32.32821004,11.1171791,-10.93259438,-51.50004979,16.03121151,-19.88505672
112.35,56.95827873,-10.11069404,4.19253473,-60.51262927,-9.18681102,-14.13409033,33.50213413,10.62202402,-11.29022036,-54.06987977,16.01945142,-20.04808902
112.355,56.07075272,-9.98690735,3.44673874,-57.69862291,-9.93350278,-13.23616499,34.69394772,9.99868335,-11.59612349,-56.71265226,15.76375816,-20.13221841
112.36,54.99076242,-9.82428458,2.683695,-54.9121798,-10.7084001,-12.31061746,35.82308304,9.29499118,-11.87285156,-59.38782026,15.25521471,-20.18811239
112.365,53.74233107,-9.62806631,1.88552484,-52.1704216,-11.46247757,-11.38665579,36.89505647,8.51962577,-12.09736224,-62.06997771,14.49551994,-20.21175738
112.37,52.35394805,-9.37232485,1.09513337,-49.52626087,-12.13944716,-10.47823451,37.90993109,7.66594806,-12.27624861,-64.76440904,13.53200911,-20.22243001
112.375,50.83983575,-9.09092849,0.3030631,-46.98754658,-12.73437492,-9.59780898,38.85623668,6.77578941,-12.38517746,-67.41683216,12.36926288,-20.21924667
