time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
92.03,17.63737428,-11.08198333,-10.63720092,-11.91110113,-32.29339055,-2.619283,14.45381438,10.62426029,-8.80054234,-48.72783421,25.91105074,-7.77368269
92.035,17.3027687,-11.01967321,-10.89322106,-11.92745445,-31.43507819,-2.31186154,14.94358311,10.46007309,-8.80745134,-49.9669945,26.23675077,-7.47823995
92.04,16.97414655,-10.94192438,-11.2056382,-11.95490956,-30.49227586,-1.87390706,15.46493602,10.27597915,-8.78823065,-51.25349826,26.54098492,-7.18248472
92.045,16.64372965,-10.84135078,-11.51993521,-11.99208016,-29.50200135,-1.44957244,15.99521749,10.07243118,-8.76520696,-52.57158529,26.83554525,-6.88415652
92.05,16.31939998,-10.71681861,-11.83737364,-12.04306536,-28.46732626,-1.04671335,16.5333382,9.84856345,-8.73795963,-53.91361023,27.1082069,-6.57720297
92.055,16.00344003,-10.56558271,-12.1515766,-12.10229392,-27.38633503,-0.67597827,17.07599478,9.60318637,-8.70779633,-55.26782371,27.3589535,-6.26724045
92.06,15.70507961,-10.38566744,-12.44881239,-12.19468286,-26.2738714,-0.35254983,17.61671859,9.33339847,-8.67917247,-56.6351392,27.59041305,-5.96410728
92.065,15.42920786,-10.1766061,-12.74262519,-12.29763873,-25.10955889,-0.05469933,18.1661,9.04029251,-8.64373148,-58.00246609,27.79021019,-5.6418649
92.07,14.57323298,-9.70746781,-13.56009721,-11.44893589,-24.45265375,0.22624184,18.57950061,8.58357351,-8.43078138,-59.31752376,27.95339989,-5.29376604
92.075,14.03409508,-9.33473276,-12.87672065,-11.93514996,-23.18861787,0.56195548,18.47531231,8.1177798,-9.13294478,-60.684645,28.13954797,-5.23345856
92.08,13.83529039,-9.01986297,-13.05929368,-12.16197921,-21.91950989,0.6380495,18.99119237,7.7248981,-9.11411729,-62.04685923,28.25206222,-4.9660042
