time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
79.405,6.80913463,-17.0804147,-12.11105983,-7.67152752,4.56610111,-1.1259313,54.51395673,13.23974896,-16.48267959,-59.93299271,12.42601301,-12.62295595
79.41,6.62214836,-17.27642243,-12.18326127,-7.64666804,4.09097924,-0.97862331,54.17126907,13.50650582,-16.45402215,-59.64848172,12.44645472,-12.91033258
79.415,6.92619562,-18.4503882,-12.20044407,-7.89416816,3.58448674,-0.80985235,53.72396433,15.31260262,-15.6107871,-57.88165733,11.83154873,-15.17645757
79.42,6.75199583,-18.59073839,-12.3102037,-7.83435108,3.01146618,-0.55324629,53.40690999,15.54548813,-15.52561074,-57.60811413,11.83747588,-15.44261559
79.425,6.51995341,-18.76674938,-12.44812537,-7.8425644,2.47435769,-0.2672302,52.98591769,15.79520719,-15.45142628,-57.3141219,11.82749154,-15.82904361
79.43,6.31724763,-18.92970506,-12.56070941,-7.82266418,1.90591663,0.03571815,52.59710454,16.03101983,-15.37631393,-57.01101823,11.83543474,-16.15469863
79.435,6.12666772,-19.09525382,-12.66813346,-7.81234035,1.30879019,0.34950769,52.20051794,16.25854774,-15.30154105,-56.6982331,11.83840016,-16.46334793
79.44,5.93435735,-19.26066129,-12.76666562,-7.80191244,0.70928107,0.70503762,51.78846421,16.47804349,-15.22688396,-56.37335876,11.85461587,-16.78721505
79.445,5.77190039,-19.43152144,-12.86287959,-7.81222199,0.06553931,1.05062489,51.38036413,16.6871639,-15.15939439,-56.03609724,11.8434767,-17.05399086
79.45,5.61117039,-19.59994425,-12.94444555,-7.82956163,-0.57443649,1.44883031,50.95242591,16.88239538,-15.09212915,-55.68612689,11.85667458,-17.34606056
79.455,5.48663579,-19.77254435,-13.02115938,-7.86872931,-1.25631826,1.82884578,50.53272014,17.06517343,-15.03259096,-55.32324322,11.84420263,-17.57434135
79.46,5.40289508,-19.85116428,-13.05918447,-8.00695531,-2.00964092,2.1638396,50.03623747,17.18483611,-14.9025548,-54.91816639,11.83878674,-17.83404031
79.465,4.96941378,-20.05890419,-14.15345063,-7.85929902,-2.6002535,3.59700709,49.47094467,17.41395389,-14.77826426,-54.62605832,11.96215589,-17.83689834
79.47,4.93983919,-20.23251441,-14.11768056,-7.95899371,-3.34025609,3.96148031,49.03919592,17.53748224,-14.74935909,-54.21047258,11.96802472,-18.03380153
79.475,4.93429123,-20.39845815,-14.07119787,-8.09283028,-4.1125697,4.33370245,48.59389318,17.64229948,-14.71550971,-53.78313165,11.96068898,-18.19344012
79.48,4.97305836,-20.5604466,-14.01578132,-8.25710808,-4.91353909,4.68320525,48.15700644,17.73302471,-14.68090455,-53.34105981,11.9510869,-18.30680141
79.485,5.03395403,-20.72402283,-13.92659729,-8.45286318,-5.71709376,5.03540222,47.70009976,17.80563254,-14.65999528,-52.87856892,11.94609529,-18.41489033
79.49,5.11090039,-20.89308406,-13.8008914,-8.6875713,-6.5061105,5.39148128,47.21301281,17.8617007,-14.65837554,-52.39426678,11.9397808,-18.52437897
79.495,5.26833296,-21.01615847,-13.66793965,-8.94193751,-7.34714919,5.69906237,46.78154195,17.88661597,-14.61615697,-51.91193493,11.95349606,-18.56706719
79.5,5.40585332,-21.2045756,-13.53215137,-9.26198839,-8.14948423,5.98764067,46.26781207,17.93250869,-14.64190092,-51.3820564,11.9222802,-18.61730571
79.505,5.59164386,-21.35705853,-13.3422425,-9.61560915,-8.94270607,6.2574229,45.7626104,17.93963712,-14.65768374,-50.84645979,11.91418419,-18.65328957
79.51,5.82622417,-21.49475062,-13.1728221,-10.0091019,-9.7545996,6.47956164,45.27324096,17.93962404,-14.65452306,-50.29847683,11.90021362,-18.65192896
79.515,6.09217684,-21.62681514,-12.96739184,-10.45606743,-10.53736719,6.65979666,44.76546093,17.92128926,-14.66809456,-49.73144332,11.88645029,-18.63972683
79.52,6.39144258,-21.74952011,-12.74177664,-10.95510088,-11.29355719,6.79090364,44.24756209,17.88777967,-14.68483515,-49.15080763,11.87048028,-18.61267846
79.525,6.72922756,-21.85655431,-12.50818748,-11.51097895,-12.02528636,6.87377236,43.72693132,17.84153088,-14.69685135,-48.55732472,11.85113254,-18.57177664
79.53,7.10396133,-21.95024973,-12.25958664,-12.12797803,-12.7173829,6.89646422,43.19896964,17.78075047,-14.71267395,-47.95018167,11.82790023,-18.5198218
79.535,7.50771496,-22.00575661,-12.01201786,-12.79563831,-13.37515865,6.92111879,42.67155048,17.70277097,-14.6901654,-47.34017747,11.80527084,-18.4696624
79.54,7.97075683,-22.08070804,-11.71526376,-13.56078472,-13.95163702,6.74885406,42.13224485,17.61071332,-14.74052038,-46.70781745,11.77130593,-18.39305794
79.545,8.45153052,-22.13105451,-11.47420069,-14.37672513,-14.51238323,6.60542465,41.59243515,17.52474392,-14.73843237,-46.06886212,11.72534438,-18.32363818
79.55,8.97268864,-22.15641882,-11.20508057,-15.27137848,-14.99101751,6.38498345,41.0500883,17.41766125,-14.73531711,-45.42725126,11.6768121,-18.25601539
