time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
61.56,52.67556238,-0.95636049,-10.06535453,-59.14569885,11.34246573,-11.73909855,-3.92374348,1.53441789,-7.25245035,-3.098618,-7.05525347,8.15579889
61.565,52.2768299,-0.60434032,-9.85519014,-58.65280601,11.36539223,-11.91494444,-3.12098525,1.28414303,-7.51995818,-4.50009442,-7.79775111,8.1822942
61.57,51.87397155,-0.24873803,-9.65590614,-58.13121791,11.33939208,-12.2166953,-2.26111343,1.00084687,-7.77698348,-5.97774392,-8.5645869,8.28587776
61.575,51.45384419,0.09585619,-9.46032147,-57.59437392,11.30881071,-12.63359263,-1.3717682,0.70442281,-7.98485509,-7.51879284,-9.35517538,8.39146514
61.58,51.02146961,0.45689819,-9.28193749,-57.03251591,11.26137005,-12.97331164,-0.45369004,0.37220164,-8.16711143,-9.10436147,-10.17954891,8.42860032
61.585,50.57642246,0.812169,-9.11214973,-56.45554795,11.20230388,-13.31088893,0.48630055,0.02695192,-8.30296284,-10.73436716,-11.02287732,8.41512369
61.59,50.12112654,1.15096989,-8.96678047,-55.8678097,11.17026093,-13.61673542,1.45157709,-0.32966131,-8.38211605,-12.41258188,-11.84407255,8.34309839
61.595,49.6567922,1.47300997,-8.83097122,-55.27060675,11.11760993,-13.92144655,2.43613905,-0.68512637,-8.4192291,-14.12839789,-12.66360895,8.21300118
61.6,49.18478898,1.7710073,-8.70444539,-54.66722977,11.04422906,-14.21841047,3.44074376,-1.03084833,-8.41503105,-15.88132534,-13.47119438,8.01992722
61.605,48.69529748,2.05136549,-8.59736517,-54.05416614,11.00515925,-14.40683325,4.45905205,-1.37488845,-8.37578561,-17.67456073,-14.21121095,7.77883783
61.61,48.21179494,2.27111411,-8.50940547,-53.44876297,10.9475954,-14.70186126,5.51497426,-1.68028931,-8.26159859,-19.51466526,-14.93186348,7.43996588
61.615,47.70586863,2.48249077,-8.42629005,-52.83209505,10.8945791,-14.83954541,6.57778879,-1.97996696,-8.1529107,-21.39160327,-15.57310635,7.06920535
61.62,47.19991267,2.6418598,-8.36729488,-52.21866125,10.84326136,-14.99450504,7.67682059,-2.24480682,-7.9916161,-23.31976713,-16.16020526,6.61425466
61.625,46.68981185,2.75563999,-8.32310921,-51.60801591,10.79647761,-15.12042485,8.80658968,-2.47573675,-7.80400762,-25.29872853,-16.67284544,6.09306037
61.63,46.42188641,2.91042391,-8.23763716,-51.2857009,10.55201315,-15.44439616,10.04654541,-2.67224923,-7.59591194,-27.34814142,-17.11455462,5.44128237
61.635,45.47658648,5.00094051,-7.05219652,-48.56666406,9.22157235,-18.62066734,11.92385419,-4.20104253,-7.37644918,-29.72949346,-17.43809331,5.0796323
61.64,44.92950862,5.00727655,-7.08450739,-47.96125073,9.16134869,-18.53462397,13.11218696,-4.37846322,-7.19454973,-31.8462382,-17.71855896,4.43926628
61.645,44.39430514,4.96285339,-7.156593,-47.3527053,9.15757025,-18.4344533,14.36166329,-4.51102848,-6.91079334,-34.0211845,-17.91872402,3.67899526
61.65,43.87209622,4.86253739,-7.26528671,-46.76550211,9.1707024,-18.30274261,15.65190181,-4.60102108,-6.63066037,-36.24791329,-18.02086739,2.84358319
61.655,43.32233327,5.10152071,-7.52785192,-46.16085076,9.18220121,-18.18995129,16.86089841,-4.92688733,-5.96866324,-38.44217929,-17.74813185,1.69113717
61.66,42.82418297,4.97603426,-7.67473181,-45.56559289,9.16740497,-17.99428718,18.24217496,-4.98259804,-5.67246133,-40.75771583,-17.67666373,0.76421304
61.665,42.31393092,4.87112935,-7.83064794,-44.96259853,9.16050098,-17.77175487,19.63593905,-5.05317021,-5.4144824,-43.10690084,-17.51970064,-0.20139641
61.67,41.81715574,4.73416257,-8.00035726,-44.37123671,9.16349098,-17.52281176,21.06017109,-5.08220461,-5.14208906,-45.47460406,-17.28938021,-1.23070539
61.675,41.33666261,4.55571133,-8.18853801,-43.79537938,9.17340705,-17.23467094,22.51091399,-5.06052619,-4.85874333,-47.84722507,-17.00657525,-2.31550997
61.68,40.8508179,4.4069358,-8.36902224,-43.21287523,9.19272543,-16.9260282,23.96351571,-5.0579641,-4.6259573,-50.21937241,-16.64784587,-3.43427634
61.685,40.36719671,4.25459672,-8.56317796,-42.62928483,9.19829376,-16.60599532,25.42468833,-5.04412658,-4.40128888,-52.5794479,-16.23761926,-4.57473901
61.69,39.88978092,4.10243729,-8.75542199,-42.04795713,9.20609652,-16.26888987,26.89033158,-5.01870496,-4.19799096,-54.91609752,-15.77341263,-5.7423895
61.695,39.25755387,4.31215158,-8.83851454,-40.72203644,9.0044758,-16.24692863,28.56580109,-5.26361099,-4.07809724,-57.26046074,-15.30198251,-6.91062057
61.7,38.78569576,4.15918834,-9.02504306,-40.13457215,8.97940898,-15.92471079,30.02647897,-5.2148924,-3.90104217,-59.51989472,-14.74442169,-8.09362666
61.705,38.3191052,4.00634282,-9.19527976,-39.54880169,8.97564648,-15.55891846,31.4780118,-5.15693385,-3.75918232,-61.727245,-14.15378952,-9.2926444
61.71,37.86076502,3.8568151,-9.34816447,-38.96445425,8.97705011,-15.17797241,32.9218078,-5.09056087,-3.64108482,-63.87982355,-13.5352716,-10.49024312
61.715,37.40840638,3.7032719,-9.49630679,-38.3793399,8.96212981,-14.80393015,34.35658227,-5.01243224,-3.53725416,-65.97103181,-12.88350971,-11.65360972
61.72,36.96280089,3.5465954,-9.62833899,-37.79495082,8.94258754,-14.42917782,35.77823237,-4.92263638,-3.45517775,-67.99383818,-12.20728669,-12.78721037
61.725,36.51104394,3.42313641,-9.73306578,-37.19964479,8.89940071,-14.09007732,37.17677501,-4.86022283,-3.40124384,-69.95214741,-11.477022,-13.82424656
61.73,36.08565098,3.26215518,-9.8310186,-36.61681658,8.86273141,-13.72811341,38.57503603,-4.75219473,-3.35482237,-71.82631751,-10.75897645,-14.86852366
61.735,35.66352134,3.09018715,-9.91050969,-36.03584579,8.81939231,-13.37207542,39.94996919,-4.62651281,-3.32953421,-73.61622552,-10.03066699,-15.85345582
61.74,35.22962713,2.92787578,-9.9569242,-35.43124056,8.76410379,-13.03877828,41.29171138,-4.50550793,-3.3335001,-75.31396898,-9.27297506,-16.7552929
61.745,34.83574676,2.709008,-10.02427996,-34.86130954,8.71452459,-12.68655012,42.64056964,-4.32144555,-3.33052535,-76.9244466,-8.56060955,-17.62999565
