time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
21.18,13.35499243,-19.79262178,-3.30492639,-57.92731894,-15.03855115,0.57938842,8.53922471,11.90639482,-17.45201948,0.69663435,-13.86163171,-14.84632045
21.185,15.34824664,-20.51217334,-2.88416325,-60.29788637,-14.05731999,-2.68233279,9.18573025,12.62273012,-17.66040297,0.16260014,-13.3482895,-14.29981389
21.19,15.22407877,-21.77262164,-1.77458547,-60.86615222,-13.56493351,-2.63155238,6.7801739,13.89402833,-15.78652488,1.84441345,-15.01525338,-18.11194027
21.195,16.05091793,-21.69518914,-1.60722183,-61.76190751,-13.23412245,-3.58676503,6.49894714,13.9750794,-15.77606862,1.92073277,-14.88059838,-18.02453034
21.2,16.84782533,-21.63715848,-1.47074695,-62.63271947,-12.87552947,-4.49979479,6.18845631,14.07309313,-15.74193597,2.00118603,-14.77083602,-17.90845916
21.205,17.35869282,-18.99592827,0.50867576,-62.32891607,-12.87592038,-7.83215647,6.44349108,12.99837845,-15.67638401,1.83709648,-14.64892627,-17.93178563
21.21,18.104434,-18.80808824,0.61021824,-63.05448428,-12.57538716,-8.78295016,6.16320258,13.01006264,-15.63934843,1.89563142,-14.50576034,-17.79778848
21.215,18.75532444,-18.73984945,0.7702033,-63.7131675,-12.29820797,-9.70753364,5.80504504,13.20196268,-16.15933804,1.95123328,-14.32674399,-17.32658519
21.22,19.4180294,-18.49128197,0.84024453,-64.32449868,-12.03167585,-10.56685482,5.49615819,13.16045132,-16.17583145,1.98238406,-14.05903641,-17.05991647
21.225,20.0489819,-18.31853203,0.8719184,-64.89434164,-11.74277359,-11.35239572,5.16537493,13.1796851,-16.11244535,2.03459769,-13.93554102,-16.91178546
21.23,20.63226377,-18.09207499,0.87946868,-65.37457204,-11.51049246,-12.13393172,4.82069327,13.15069039,-16.04703897,2.09773619,-13.77146873,-16.75666308
21.235,21.17877652,-17.87801512,0.85532122,-65.7890778,-11.25666935,-12.82770238,4.48587657,13.12244148,-15.9634011,2.12996264,-13.6384783,-16.60545798
21.24,21.67598302,-17.64024395,0.79957181,-66.11112659,-11.0191754,-13.46746909,4.13754363,13.06695921,-15.86780584,2.17455657,-13.4910491,-16.44965672
21.245,22.12683292,-17.3890445,0.71677966,-66.3470764,-10.7801743,-14.03723559,3.78888544,12.99195544,-15.7645315,2.20534369,-13.34874226,-16.28775773
21.25,22.54504201,-17.13202465,0.59773078,-66.49375109,-10.52778938,-14.53392311,3.45696755,12.89994572,-15.64114538,2.2201987,-13.21808165,-16.13127975
21.255,22.92051605,-16.85468784,0.45274243,-66.54602503,-10.27756265,-14.96571987,3.12612215,12.78240214,-15.51096145,2.2298235,-13.08857352,-15.97304276
