time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
51.2,9.38842829,-19.08655204,-1.07818832,-52.34914327,2.1334347,0.33626076,24.22373251,9.81086259,-16.96394525,-13.52337176,-10.49295189,-16.69787006
51.205,11.11570095,-19.95070032,-0.55179754,-54.32866934,0.92769764,-0.41330886,24.48961301,10.54749418,-17.2937344,-13.65113391,-10.19499016,-16.61635514
51.21,7.74787285,-17.83581102,-1.28780681,-52.23622405,-0.93467615,-3.34356349,22.0282267,9.34866054,-16.36837659,-13.61532419,-9.76202868,-15.46132338
51.215,9.45529794,-18.61901845,-0.79345338,-54.17245015,-2.20158759,-4.21711295,22.26592187,10.01520879,-16.6764138,-13.73777572,-9.43160033,-15.31380722
51.22,11.34387289,-19.5838767,-0.30408616,-56.14821198,-3.43295939,-4.76762682,22.63325155,10.84762706,-16.93862685,-13.82802186,-9.19815655,-15.3711411
51.225,12.70437589,-23.43256856,1.17654065,-57.60911257,-4.6185372,-3.5265344,21.32607413,14.20846298,-15.90234833,-12.005172,-10.35144412,-21.03468699
51.23,14.89870038,-24.40749905,1.71869615,-59.71556421,-5.85298061,-4.53750872,21.80692183,15.11590704,-16.25767928,-12.11299831,-10.06926997,-20.93057814
51.235,16.50510493,-24.91989151,2.32521523,-61.39624619,-7.04181337,-5.7560883,21.97266166,15.67859851,-16.44261948,-12.26325889,-9.70797108,-20.74478458
51.24,18.31790468,-25.55984674,3.02964755,-63.07540527,-8.13194369,-6.58782948,22.26399252,16.35217548,-16.70944955,-12.35873136,-9.46175953,-20.57402895
51.245,19.86115299,-26.02150476,3.6550055,-64.6237489,-9.11555644,-7.69584088,22.35842758,16.90484324,-16.85482384,-12.47266562,-9.11466264,-20.46392689
51.25,21.26573177,-26.30994266,4.14759569,-66.09039024,-9.9105163,-9.3503564,22.36052793,17.45420932,-16.96308604,-12.5087377,-8.8820223,-20.40222934
51.255,23.06905637,-27.42714647,4.69347897,-67.79371899,-11.94803305,-10.66808176,22.64943291,18.45472253,-17.10530097,-12.51970721,-8.65410938,-20.49733612
51.26,24.41848536,-27.67287164,5.31398922,-69.02146828,-12.44235511,-11.26354453,22.5872651,18.87344055,-17.16888817,-12.57495233,-8.3686958,-20.38892937
51.265,25.68032703,-27.81495532,5.88615231,-70.15296356,-12.84663644,-11.92765857,22.47220619,19.2201049,-17.17922449,-12.62453796,-8.07749219,-20.3113696
51.27,26.87236175,-27.91365196,6.42623822,-71.20051494,-13.09717276,-12.58083417,22.30483529,19.54342508,-17.16518111,-12.64934684,-7.81527243,-20.24489893
51.275,15.47071059,-23.59222843,0.65167894,-68.71513961,-14.55713167,-15.14566443,12.82199553,15.55652487,-13.40725277,-12.57353629,-6.77926743,-17.92361235
51.28,16.35588703,-23.5138455,1.08652027,-69.58445762,-14.69286203,-15.84898435,12.41158723,15.64314056,-13.43167351,-12.56102382,-6.53096171,-17.82634375
51.285,17.00928306,-22.92402082,1.40088625,-70.11712412,-14.89615385,-16.77588316,11.92949395,15.34564492,-13.30105245,-12.51142903,-6.45817567,-17.82562929
51.29,17.79220112,-22.78794397,1.69299321,-70.78750542,-14.82118527,-17.30253734,11.49944515,15.38617246,-13.23941627,-12.47880865,-6.16667577,-17.75802401
51.295,18.54284767,-22.56831417,1.9306179,-71.34117393,-14.65685383,-17.86389193,11.07633989,15.35948733,-13.17044119,-12.41663841,-5.97391906,-17.64011174
51.3,19.24588467,-22.35100568,2.11294054,-71.8043977,-14.40573676,-18.29592094,10.63884308,15.33338019,-13.05776219,-12.34756941,-5.75004122,-17.59977485
51.305,19.9246865,-22.1175722,2.25263125,-72.1734084,-14.03886617,-18.60863875,10.20644892,15.29100155,-12.93582739,-12.2625443,-5.61003471,-17.59135832
51.31,20.55556211,-21.81964188,2.33836325,-72.43983031,-13.70418398,-18.95564269,9.78829691,15.19177148,-12.78381592,-12.21401051,-5.39796851,-17.56451512
51.315,21.14109592,-21.50137177,2.36668839,-72.594647,-13.3328703,-19.22659094,9.34988343,15.06925681,-12.6118335,-12.1188839,-5.20624879,-17.51726971
51.32,21.70001407,-21.16647228,2.36455576,-72.65945412,-12.90295271,-19.41770524,8.92495921,14.92868669,-12.43739915,-12.03742729,-5.03380243,-17.47749984
51.325,22.21617019,-20.81621716,2.3194458,-72.62796947,-12.43887796,-19.54538469,8.49787982,14.76839322,-12.24907014,-11.95947796,-4.86235127,-17.42881909
51.33,22.71556405,-20.43450946,2.24458295,-72.4988386,-11.96349577,-19.61239638,8.09449346,14.57716455,-12.05427303,-11.88695579,-4.6936977,-17.40146074
51.335,23.18727349,-20.03166496,2.13689152,-72.27349917,-11.48345711,-19.63305231,7.70528133,14.36208117,-11.85124666,-11.82147635,-4.5271113,-17.37919298
51.34,23.6280665,-19.60936001,1.9991445,-71.95245596,-11.00688125,-19.61135093,7.32725709,14.12406051,-11.64398613,-11.76367562,-4.36562287,-17.35366204
51.345,24.04892694,-19.16995787,1.83595636,-71.53845963,-10.54342867,-19.56236101,6.97305925,13.86586861,-11.43081458,-11.71972497,-4.19776535,-17.33522482
