time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
69.21,31.69433405,-26.46687367,4.11988931,-71.2093696,-13.16349532,-4.93353854,19.23437883,18.97492441,-18.46533159,-2.48963354,-10.30678106,-15.8150268
69.215,28.97415399,-21.00095386,6.41485473,-68.23096868,-13.81242864,-11.36393131,18.15866866,16.10452535,-18.41477686,-3.41554592,-9.72005449,-14.46415791
69.22,19.68455753,-18.45784977,1.18101044,-65.86048308,-14.3504168,-13.43146529,10.20676869,13.16300775,-15.11425121,-2.82601624,-8.8901644,-12.78260593
69.225,20.54900489,-18.60694126,1.5480013,-66.50726017,-13.93854616,-14.04664799,9.90919029,13.43821648,-15.24080049,-2.7399819,-8.7005122,-12.40716534
69.23,21.41613835,-18.72856128,1.9146565,-67.12752248,-13.55716206,-14.66763346,9.61327198,13.70043055,-15.38336579,-2.66736427,-8.46758016,-11.96593529
69.235,22.27009012,-18.83132697,2.27380655,-67.71141742,-13.18388846,-15.25422887,9.30654144,13.95723316,-15.51023753,-2.592475,-8.23045664,-11.53759928
69.24,23.10434368,-18.91412751,2.61432655,-68.24930783,-12.82031306,-15.79772746,8.99606778,14.20437761,-15.6144947,-2.52130181,-7.99003882,-11.12127377
69.245,23.8825186,-18.9965759,2.93004335,-68.7377625,-12.46790734,-16.27183017,8.64984378,14.45777152,-15.66664685,-2.44945493,-7.83546348,-10.85021229
69.25,24.66755575,-19.02740784,3.23904772,-69.1619555,-12.12918822,-16.72344822,8.34613969,14.67352146,-15.74530096,-2.39897986,-7.60741916,-10.49794095
69.255,25.42870238,-18.99680906,3.51903648,-69.50327422,-11.79781498,-17.11061281,8.05819248,14.84081303,-15.81199044,-2.34333129,-7.31929948,-10.11142471
69.26,26.14012165,-18.94754544,3.75619443,-69.77779521,-11.45988567,-17.42747525,7.78146099,14.98579692,-15.85037954,-2.33427024,-7.06702238,-9.81110126
69.265,26.78849792,-18.88661905,3.95129196,-69.97159892,-11.13506077,-17.67736417,7.48803056,15.1202248,-15.81903016,-2.32580308,-6.88437155,-9.65206668
69.27,27.43401155,-18.7623789,4.12183522,-70.07286928,-10.81416803,-17.8533428,7.24424262,15.19951585,-15.81980203,-2.32852468,-6.61347153,-9.39099082
69.275,28.1247232,-18.51082193,4.30176053,-70.32559515,-10.57455415,-18.04484028,6.97172477,15.23897055,-15.73626835,-2.34269244,-6.43736564,-9.39381165
69.28,28.7402256,-18.34115272,4.40231056,-70.23556852,-10.28638914,-18.12416833,6.83002221,15.26811293,-15.69981941,-2.40456513,-6.19697517,-9.22086039
69.285,29.2275458,-18.13024651,4.45173638,-70.04731814,-10.00283738,-18.16914117,6.61694221,15.25537752,-15.60980592,-2.46993351,-5.99254284,-9.2052942
69.29,29.68205812,-17.8864573,4.47572464,-69.76517714,-9.7286347,-18.17337719,6.41957632,15.21513428,-15.5050349,-2.53739137,-5.77518029,-9.21500982
69.295,30.12732069,-17.60976825,4.42084515,-69.38965583,-9.44758745,-17.99618437,6.3103381,15.1117079,-15.35836958,-2.68763951,-5.53389262,-9.18421473
69.3,30.53132722,-17.31390881,4.36688085,-68.92561101,-9.1766762,-17.846523,6.19459363,15.00090945,-15.22077281,-2.83025776,-5.30089692,-9.22390485
69.305,30.9016415,-16.99576747,4.27156397,-68.36643891,-8.91732843,-17.64350315,6.10542862,14.85944919,-15.0539128,-2.99320726,-5.06611722,-9.29865162
69.31,31.23545326,-16.65622836,4.1430339,-67.7109868,-8.67226148,-17.40427659,6.04365319,14.68819923,-14.87062657,-3.18696697,-4.83325881,-9.40890175
69.315,31.53757323,-16.31657546,3.98226109,-66.96809736,-8.39825005,-17.09882499,6.00372416,14.5055298,-14.65284619,-3.39992333,-4.59273591,-9.57453459
69.32,31.80064192,-15.93524515,3.79917153,-66.12342985,-8.21022392,-16.82440298,5.99145058,14.27868281,-14.44531277,-3.64437809,-4.36539632,-9.73333664
69.325,32.02744329,-15.56796186,3.58227637,-65.19578807,-7.97937939,-16.4765407,5.99850519,14.04936993,-14.20182265,-3.91528098,-4.13576885,-9.9697599
69.33,32.22294733,-15.17172944,3.35108785,-64.17513416,-7.82866849,-16.16781077,6.03456268,13.78816614,-13.96087864,-4.21659155,-3.89905893,-10.16728045
69.335,32.37828229,-14.76965524,3.10698936,-63.06297543,-7.69766596,-15.84921753,6.07266938,13.51773732,-13.71802704,-4.51476539,-3.65076175,-10.38408366
69.34,32.4974541,-14.39490439,2.81446959,-61.87997696,-7.56803919,-15.4861301,6.15217076,13.24352222,-13.41769367,-4.8818465,-3.42418697,-10.66606435
69.345,32.57671219,-14.01084429,2.51555005,-60.6089851,-7.49692812,-15.15231118,6.23471904,12.95886304,-13.13603356,-5.25223463,-3.18772657,-10.93966879
69.35,32.60936563,-13.62678542,2.20790582,-59.26504483,-7.4619641,-14.81370443,6.32119454,12.66846316,-12.81584262,-5.64300569,-2.96516239,-11.28082787
69.355,32.61855613,-13.24950102,1.88996,-57.84811101,-7.48180626,-14.50800845,6.44221997,12.37366751,-12.50351126,-6.0731023,-2.72660227,-11.54991101
69.36,32.57705675,-12.88263692,1.5520706,-56.35965056,-7.5551261,-14.21266635,6.5622608,12.07727545,-12.17274688,-6.51818966,-2.49140216,-11.86110202
69.365,32.50266115,-12.52370839,1.21550212,-54.80399991,-7.67591871,-13.93111186,6.69033794,11.78701068,-11.84634471,-6.97240042,-2.24647771,-12.14565011
69.37,32.37805024,-12.18180694,0.86014796,-53.19267364,-7.86016574,-13.67517887,6.83088947,11.49766461,-11.4920997,-7.47664037,-2.01162364,-12.46064889
69.375,32.19088525,-11.85671961,0.49402693,-51.52482597,-8.14055424,-13.45524214,6.95535348,11.21729206,-11.09915236,-7.99591071,-1.79493712,-12.82786235
69.38,29.86826477,-11.56591136,-0.28468241,-49.90160796,-8.28531659,-13.18314007,5.08970816,10.78679857,-10.37023645,-8.68832813,-1.31924568,-13.18178602
69.385,29.62887907,-11.26949376,-0.67341462,-48.14464034,-8.61299573,-12.97903156,5.26242322,10.5163506,-9.99087198,-9.27439096,-1.05978777,-13.44634107
69.39,29.31259224,-10.98615935,-1.06654071,-46.34085985,-9.08997736,-12.84594985,5.40538072,10.25678519,-9.5770561,-9.88016912,-0.82436661,-13.76450682
69.395,28.98634777,-10.71882048,-1.46396336,-44.50709891,-9.58286302,-12.70487028,5.58021398,10.007042,-9.17624067,-10.50970516,-0.57816796,-14.04923694
69.4,28.64853876,-10.46515999,-1.86748469,-42.64901013,-10.08572687,-12.53132232,5.78477638,9.76544057,-8.7933648,-11.16621009,-0.31907658,-14.29994545
69.405,28.22890899,-10.23389624,-2.27825076,-40.7643322,-10.74027296,-12.47089462,5.94967226,9.54303153,-8.37254039,-11.83970144,-0.07347781,-14.57760462
69.41,27.81272011,-10.01398263,-2.69129321,-38.87570599,-11.37288996,-12.35528359,6.1601115,9.32726939,-7.97176931,-12.55457799,0.18609319,-14.8175307
69.415,27.3550635,-9.81962001,-3.11335602,-36.98198702,-12.08324375,-12.26597533,6.35619353,9.13383634,-7.5747222,-13.27971641,0.45138692,-15.04630194
69.42,26.87316161,-9.64257645,-3.54124643,-35.09123041,-12.82815896,-12.18344458,6.557215,8.9556787,-7.18250111,-14.02063291,0.72316812,-15.25495351
69.425,25.88184959,-10.09392504,-3.65137886,-33.19482189,-13.41946239,-11.57711244,5.83899688,9.56788865,-6.64169525,-14.07268831,0.27321497,-16.21162149
69.43,25.42294374,-9.97548104,-4.10668453,-31.35677804,-14.21485306,-11.46966193,6.11853546,9.4377872,-6.24649496,-14.87361427,0.55079178,-16.45217432
