time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
3.06,42.04754607,0.97558786,-6.84860121,-55.00925265,16.32523881,-9.75800077,7.47984758,-2.1677345,-11.36063672,-30.12975853,-26.65986367,-6.6368731
3.065,41.5873609,0.6359881,-6.84462262,-54.42028335,16.31858364,-9.42062985,8.73657357,-2.00216568,-11.28671482,-32.22719316,-26.43175048,-7.25909106
3.07,41.11446768,0.27385032,-6.86192616,-53.83672203,16.32448514,-9.06058285,10.02137658,-1.83106675,-11.22589296,-34.38394094,-26.24209751,-7.94204214
3.075,40.62603118,-0.00382193,-6.91802195,-53.20272671,16.31282365,-8.73653178,11.3511591,-1.76282537,-11.19099396,-36.60137432,-26.03697038,-8.55477075
3.08,40.14195168,-0.27451591,-7.00177494,-52.56854632,16.29883165,-8.41050666,12.70659991,-1.71621409,-11.15691689,-38.84571743,-25.84606401,-9.16953181
3.085,39.6580571,-0.5324976,-7.11127766,-51.93460323,16.28058836,-8.09339035,14.07232087,-1.69170121,-11.12110613,-41.09794345,-25.65026456,-9.77663808
3.09,38.40346448,1.34094966,-7.76206104,-48.60535181,15.35933946,-8.96710131,16.16633338,-3.74133934,-10.89645909,-43.63456256,-25.51317449,-10.08427437
3.095,37.8312511,1.58042533,-7.96680132,-47.91102874,15.31918723,-8.79478384,17.37587236,-4.11860574,-10.65785907,-45.78917052,-24.98883469,-10.70846092
3.1,37.30629579,1.48518748,-8.11219345,-47.19573581,15.22416567,-8.62947677,18.72120703,-4.23776242,-10.54714753,-47.98013434,-24.70551786,-11.17464296
3.105,36.78119941,1.3941081,-8.23272012,-46.48494749,15.13525596,-8.44999445,20.04326425,-4.33965191,-10.44081386,-50.12836316,-24.40890321,-11.62696763
3.11,36.2606559,1.29991849,-8.36546892,-45.78450512,15.03497983,-8.30305819,21.35262111,-4.43110156,-10.31727395,-52.24050681,-24.07753124,-12.04648731
3.115,34.86598216,3.56118652,-7.11325558,-42.9282029,13.54772256,-11.65079727,22.86261099,-6.14826488,-9.89354474,-54.4639786,-23.69801379,-12.04155422
3.12,33.78845913,3.95573245,-7.32145818,-41.80507366,13.21647608,-11.98604931,23.81634988,-6.69910922,-9.43810724,-56.45264632,-23.16263473,-12.16249112
3.125,33.23369416,3.88761928,-7.31063595,-41.08149194,13.07618878,-11.89632606,25.0255699,-6.73248783,-9.32540344,-58.41315649,-22.69107413,-12.49704583
3.13,32.68476212,3.79812119,-7.3139412,-40.35732807,12.92568518,-11.83356826,26.2305507,-6.73095441,-9.17355712,-60.32811255,-22.16196294,-12.80222309
3.135,32.12394347,3.69967261,-7.30032278,-39.6323723,12.76859975,-11.78414625,27.40504345,-6.70516796,-9.02019741,-62.19230794,-21.57427565,-13.07610994
3.14,31.56250962,3.59212043,-7.27747876,-38.90701772,12.60071955,-11.75194591,28.56496908,-6.65572711,-8.85712129,-64.01103773,-20.92647676,-13.31048538
3.145,30.9972474,3.47163092,-7.24026089,-38.18215752,12.42699648,-11.73064766,29.70476453,-6.5782408,-8.69302398,-65.78122783,-20.2223258,-13.51516435
3.15,30.44040188,3.32516844,-7.21185544,-37.45689593,12.23288847,-11.73919576,30.84506885,-6.46181885,-8.50790223,-67.5054806,-19.45819145,-13.64990362
3.155,29.87001784,3.18392842,-7.14370476,-36.72389788,12.05554481,-11.72527305,31.95311277,-6.33922092,-8.35587079,-69.17738363,-18.64907031,-13.81900775
3.16,29.32184879,3.00306791,-7.09825912,-36.01258049,11.84791825,-11.75339575,33.07412555,-6.16327218,-8.16700254,-70.81021374,-17.78457973,-13.88415072
3.165,28.76359255,2.82949826,-7.0193708,-35.28950344,11.66036203,-11.7455087,34.17054432,-5.98678259,-8.01127057,-72.38925513,-16.8954259,-14.01048778
3.17,28.21955512,2.6252079,-6.95544745,-34.57409468,11.45599158,-11.7592372,35.27297193,-5.76954248,-7.84101376,-73.92023797,-15.96458938,-14.06791694
3.175,27.68153822,2.40375138,-6.89601527,-33.86190933,11.24490009,-11.77958455,36.37257916,-5.52546692,-7.66730431,-75.40075383,-15.00905248,-14.08790449
3.18,27.14553555,2.1688206,-6.83364497,-33.14943434,11.03494089,-11.79051041,37.4624109,-5.26138089,-7.50316641,-76.82548871,-14.04203885,-14.11008488
3.185,26.6141846,1.91881747,-6.7781813,-32.43871387,10.82261975,-11.79697214,38.54729284,-4.97663822,-7.34330572,-78.19452812,-13.06730972,-14.1167019
3.19,26.08690822,1.65585715,-6.7315018,-31.72805582,10.60817549,-11.79777203,39.62626785,-4.67394582,-7.18769792,-79.50515257,-12.08954724,-14.10932766
3.195,25.56212055,1.37779366,-6.70179509,-31.01911094,10.39273413,-11.79626468,40.69868545,-4.35199144,-7.03375622,-80.75534369,-11.12136917,-14.08024944
3.2,25.04177598,1.09777643,-6.67161849,-30.30703379,10.17743567,-11.77911678,41.76274903,-4.02567402,-6.89175193,-81.9428618,-10.15753437,-14.04866511
3.205,24.51902669,0.80744192,-6.65347911,-29.59556617,9.96105314,-11.74729232,42.81089677,-3.68996958,-6.7633476,-83.06329046,-9.21664524,-14.03313685
3.21,23.99852071,0.50461828,-6.66875864,-28.8844804,9.75090642,-11.72030277,43.85274818,-3.33660841,-6.62709887,-84.11820604,-8.30121278,-13.96702545
3.215,23.47854597,0.20195433,-6.68254788,-28.17295889,9.53894891,-11.6682956,44.87667041,-2.98767222,-6.51299785,-85.10240774,-7.40889654,-13.93027231
3.22,22.95798631,-0.10070815,-6.69857892,-27.46034966,9.31955418,-11.59400352,45.88102829,-2.64470038,-6.41976954,-86.01419596,-6.54266607,-13.91161847
3.225,22.43642335,-0.40901387,-6.74580854,-26.75017703,9.11077625,-11.51688502,46.87007424,-2.29407691,-6.32415648,-86.85510913,-5.71467245,-13.86642575
3.23,21.91215156,-0.71408513,-6.81016567,-26.03883178,8.90771612,-11.42859125,47.83834265,-1.94937586,-6.23725765,-87.62328843,-4.91634118,-13.80689845
3.235,21.38945773,-1.04479187,-6.86586563,-25.34361286,8.6911035,-11.33989328,48.77145132,-1.59030948,-6.19493139,-88.30249633,-4.24452948,-13.95226004
3.24,20.87360763,-1.33817491,-6.97522963,-24.63089686,8.50683326,-11.20697133,49.71234801,-1.26349802,-6.11491413,-88.92861482,-3.44907477,-13.73169793
3.245,20.3553944,-1.64522359,-7.05717453,-23.93339889,8.28395098,-11.0723767,50.60797115,-0.94154193,-6.08844606,-89.46527826,-2.77584368,-13.72227477
3.25,19.83939586,-1.94964497,-7.17186841,-23.24129663,8.08787265,-10.93202361,51.48390278,-0.62263443,-6.06056526,-89.92936804,-2.12992473,-13.67052166
3.255,19.33896924,-2.25722876,-7.28186011,-22.56895927,7.88688451,-10.82511597,52.33869508,-0.30694004,-6.05587889,-90.31411011,-1.58128923,-13.75165537
3.26,18.82317185,-2.55261487,-7.42566124,-21.88474014,7.70245735,-10.62846652,53.15828304,-0.01439438,-6.0524267,-90.6289661,-0.95974947,-13.56686984
3.265,18.31703311,-2.84131557,-7.58091126,-21.22086618,7.54314515,-10.45459552,53.953405,0.27096783,-6.05538084,-90.87161384,-0.40393745,-13.46887371
3.27,17.84639285,-3.12917634,-7.7040948,-20.5790881,7.3278933,-10.33365455,54.73810657,0.53961225,-6.09501574,-91.03453223,0.0430968,-13.52496848
3.275,17.28122191,-3.35979759,-7.65161592,-19.78482952,7.03310118,-10.4940413,55.45683907,0.81017114,-6.14627532,-91.10812563,0.52461139,-13.37633443
3.28,16.85696374,-3.64337944,-7.7746786,-19.22885905,6.88334809,-10.37249296,56.18979592,1.04991655,-6.20939602,-91.13719738,0.98525947,-13.23675591
3.285,16.44690243,-3.93583995,-7.88920175,-18.68735711,6.70892604,-10.21487718,56.89318315,1.27807637,-6.30473878,-91.08918781,1.36447042,-13.15849578
3.29,16.04442149,-4.22311695,-8.01703608,-18.15993539,6.57141282,-10.03857998,57.56688656,1.49458475,-6.40634647,-90.97402081,1.73569475,-13.02282377
3.295,15.64814494,-4.49924381,-8.15926332,-17.64981357,6.4790207,-9.84291723,58.2089125,1.69572181,-6.50634187,-90.79668173,2.10008487,-12.83093025
3.3,15.27268627,-4.77117165,-8.28131104,-17.15237668,6.33518281,-9.67934534,58.82745854,1.87701951,-6.62846079,-90.55174085,2.39283559,-12.67718911
3.305,14.90401887,-5.03322205,-8.41626671,-16.67035356,6.2349344,-9.49941578,59.41447654,2.04588769,-6.75072195,-90.24743692,2.68404795,-12.46584823
3.31,14.55407544,-5.29085127,-8.53937264,-16.20738321,6.12189711,-9.33679729,59.97411786,2.19793687,-6.88749467,-89.88193138,2.92508812,-12.25422141
3.315,14.21422442,-5.53478821,-8.66097833,-15.75849098,6.01047734,-9.15776235,60.5020431,2.3289521,-7.02702334,-89.46223227,3.14214734,-12.00821966
3.32,13.89637545,-5.77858143,-8.76949902,-15.32656508,5.88543263,-9.02582427,61.00570094,2.45078206,-7.18077687,-88.98362327,3.29185932,-11.79247254
3.325,13.58751247,-6.01488338,-8.87811028,-14.9141006,5.79240872,-8.87339,61.47281713,2.55601721,-7.33966813,-88.45626478,3.43555711,-11.51826933
3.33,13.28631273,-6.2397694,-8.98943946,-14.51871629,5.73179673,-8.71386248,61.90521961,2.64969283,-7.4956778,-87.88363677,3.5602759,-11.20851165
3.335,13.00100994,-6.45921146,-9.08765965,-14.13800799,5.6523309,-8.57001549,62.30562357,2.72811202,-7.66198082,-87.26274432,3.6311036,-10.90934592
3.34,12.72890889,-6.6688796,-9.17268204,-13.77098858,5.55619849,-8.43782513,62.67273651,2.78862477,-7.83583902,-86.59988537,3.65302338,-10.62151557
3.345,12.46397244,-6.87210848,-9.25407301,-13.42035408,5.48299986,-8.30388713,63.00156218,2.84028977,-8.01225522,-85.89913621,3.64999516,-10.31170278
3.35,12.20603164,-7.06541963,-9.33374226,-13.08400343,5.41872426,-8.17394568,63.29104564,2.87733776,-8.1908893,-85.16538999,3.61350436,-9.99967695
3.355,11.9531855,-7.25152245,-9.40023034,-12.76006074,5.36163003,-8.04430728,63.5398791,2.90534741,-8.37305425,-84.39986756,3.54710286,-9.68702789
3.36,11.70334807,-7.42731132,-9.46749352,-12.44660389,5.3115948,-7.9190789,63.74585859,2.91735105,-8.56087615,-83.60939162,3.44945989,-9.38177663
3.365,11.46043441,-7.54832071,-9.57066615,-12.13095032,5.23179478,-7.84165985,63.9397961,2.92642994,-8.68726867,-82.8118202,3.26532926,-9.13930749
3.37,11.20978374,-7.75521187,-9.56850448,-11.85080582,5.21795575,-7.68479723,64.02830335,2.9163359,-8.94692204,-81.96415511,3.17687376,-8.81591306
3.375,10.95827365,-7.90037292,-9.61146537,-11.56354802,5.17231989,-7.55771646,64.10154773,2.90380768,-9.13764971,-81.12032633,3.00980952,-8.55201934
3.38,10.70202057,-8.03949721,-9.65258113,-11.28228559,5.13765312,-7.43935985,64.12471552,2.87662377,-9.34058704,-80.26740212,2.83409036,-8.31345164
3.385,10.44016142,-8.16904676,-9.68273466,-11.00581148,5.10122675,-7.32215068,64.10124412,2.84640925,-9.54415371,-79.40909369,2.65265015,-8.10092204
3.39,10.16788631,-8.29059595,-9.70839189,-10.73291788,5.07185493,-7.20475943,64.02649272,2.8095746,-9.75475313,-78.55047346,2.47301326,-7.91549522
3.395,9.88979052,-8.39902878,-9.73364971,-10.46072689,5.03373061,-7.09272183,63.907822,2.76373099,-9.96761909,-77.69772959,2.30309435,-7.7628609
3.4,9.63490559,-8.45664614,-9.7873969,-10.18117585,4.95789062,-7.00562177,63.79980189,2.7253726,-10.11837696,-76.86583343,2.101255,-7.61962826
3.405,9.30012269,-8.59072186,-9.76315487,-9.91857741,4.95958778,-6.87805533,63.52662258,2.66763324,-10.40282703,-76.01633893,2.01685365,-7.54792128
3.41,8.97723746,-8.67692324,-9.7641171,-9.64384857,4.92671342,-6.75618008,63.25711396,2.62563405,-10.62329995,-75.19317639,1.92445882,-7.49498409
3.415,8.64519859,-8.75508606,-9.76636694,-9.36653295,4.88828768,-6.64107664,62.9468634,2.58380005,-10.84696381,-74.38856177,1.86617498,-7.4723971
3.42,8.3134857,-8.81963298,-9.78587585,-9.08711131,4.82046019,-6.53221449,62.60682043,2.53414208,-11.07607432,-73.60832405,1.85506803,-7.48065858
3.425,7.94585774,-8.89461609,-9.76401662,-8.80080459,4.78187678,-6.4195296,62.20027219,2.50773799,-11.3119176,-72.8392141,1.89422888,-7.52368232
3.43,7.57612423,-8.95590811,-9.76076321,-8.51178375,4.71541964,-6.30457108,61.7674993,2.48362307,-11.53894739,-72.09909131,1.99716339,-7.59933811
