time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
38.0,-1.05703242,-4.23637324,-0.01844869602932356,-0.07393866138137994
38.01,-1.07066046,-4.24230874,-0.018686550197917047,-0.07404225539913208
38.02,-1.79934878,-5.09085263,-0.031404560602743097,-0.08885214012731264
38.03,-1.80622616,-5.09174719,-0.0315245935276539,-0.0888677531446693
38.04,-1.80695306,-5.0905945,-0.03153728032598665,-0.08884763490891448
38.05,-1.81348789,-5.09248073,-0.03165133462554475,-0.08888055583286437
38.06,-1.80733031,-5.1184271,-0.031543864580589796,-0.08933340541830505
38.07,-1.8124098,-5.11477526,-0.031632518405411925,-0.08926966878654903
38.08,-1.81210319,-5.11351336,-0.03162716705139238,-0.08924764447671811
38.09,-1.80634115,-5.06988705,-0.03152660048176077,-0.08848622172672238
38.1,-1.80780756,-5.06850899,-0.03155219416444494,-0.08846217004243234
38.11,-1.80747538,-5.06809915,-0.03154639652973567,-0.08845501698502597
38.12,-1.76852134,-5.05753252,-0.03086652027478209,-0.08827059450068596
38.13,-1.77056922,-5.05551292,-0.030902262523467835,-0.08823534583111269
38.14,-1.72474595,-5.00576316,-0.030102495587937494,-0.08736704871703571
38.15,-1.72718299,-5.00495572,-0.030145029959940294,-0.08735295623052342
38.16,-1.72773949,-5.00525306,-0.030154742717227644,-0.0873581457925213
38.17,-1.72419815,-5.00000875,-0.03009293467429507,-0.08726661531602603
38.18,-1.66507075,-4.93893837,-0.029060966866151373,-0.08620073610958193
38.19,-1.66579644,-4.93993449,-0.02907363254600017,-0.08621812168332689
38.2,-1.66079809,-4.93573941,-0.02898639488133311,-0.08614490372494234
38.21,-1.66074742,-4.93614091,-0.028985510523001128,-0.08615191122188909
38.22,-1.64467827,-4.92237051,-0.02870505094750428,-0.08591157240257247
38.23,-1.65166236,-4.88560325,-0.02882694631325989,-0.08526986265863565
38.24,-1.65031715,-4.88649997,-0.028803467969629137,-0.08528551337510414
38.25,-1.63959729,-4.88076431,-0.028616371117276298,-0.0851854072233292
38.26,-1.62322786,-4.8674236,-0.028330670667101564,-0.08495256790927548
38.27,-1.62406058,-4.86811059,-0.02834520437284877,-0.08496455814670374
38.28,-1.60149487,-4.82586894,-0.02795135843529856,-0.08422730227272869
38.29,-1.59295105,-4.81869579,-0.027802240645600818,-0.08410210718748924
38.3,-1.60319545,-4.77795679,-0.027981039155492125,-0.08339107750351928
38.31,-1.59591001,-4.77128893,-0.027853884240035633,-0.08327470139245725
38.32,-1.63611225,-4.65946163,-0.028555545694712595,-0.08132294681384179
38.33,-1.62877493,-4.65458406,-0.028427485302440166,-0.0812378171578453
